traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,78,1,0,0.19,78.0,78.0,1.0,1
2,4,0,1,0.005,2.0,2.0,0.0,0
3,28,0,1,0.065,26.0,26.0,0.0,0
4,83,0,1,0.195,81.0,81.0,0.0,0
5,26,0,1,0.06,24.0,24.0,0.0,0
6,26,1,0,0.065,26.0,26.0,1.0,1
7,30,0,1,0.07,28.0,28.0,0.0,0
8,5,0,1,0.0075,3.0,3.0,0.0,0
9,25,0,1,0.0575,23.0,23.0,0.0,0
10,18,0,1,0.04,16.0,16.0,0.0,0
11,6,0,1,0.01,4.0,4.0,0.0,0
12,42,0,1,0.1,40.0,40.0,0.0,0
13,9,1,0,0.0225,9.0,9.0,1.0,1
14,37,1,0,0.0925,37.0,37.0,1.0,1
15,30,0,1,0.07,28.0,28.0,0.0,0
16,17,0,1,0.0375,15.0,15.0,0.0,0
17,29,0,1,0.0675,27.0,27.0,0.0,0
18,34,0,1,0.08,32.0,32.0,0.0,0
19,15,1,0,0.0375,15.0,15.0,1.0,1
20,5,1,0,0.0125,5.0,5.0,1.0,1
21,65,1,0,0.16,65.0,65.0,1.0,1
22,27,0,1,0.0625,25.0,25.0,0.0,0
23,6,1,0,0.015,6.0,6.0,1.0,1
24,17,1,0,0.0425,17.0,17.0,1.0,1
25,29,0,1,0.0675,27.0,27.0,0.0,0
26,37,0,1,0.0875,35.0,35.0,0.0,0
27,57,0,1,0.1375,55.0,55.0,0.0,0
28,34,0,1,0.08,32.0,32.0,0.0,0
29,19,0,1,0.0425,17.0,17.0,0.0,0
30,16,0,1,0.035,14.0,14.0,0.0,0
31,19,0,1,0.0425,17.0,17.0,0.0,0
32,44,0,1,0.1025,42.0,42.0,0.0,0
33,24,0,1,0.055,22.0,22.0,0.0,0
34,71,0,1,0.11,69.0,69.0,0.0,0
35,34,0,1,0.08,32.0,32.0,0.0,0
36,7,1,0,0.0175,7.0,7.0,1.0,1
37,16,0,1,0.035,14.0,14.0,0.0,0
38,43,0,1,0.1,41.0,41.0,0.0,0
39,29,1,0,0.0725,29.0,29.0,1.0,1
40,12,0,1,0.025,10.0,10.0,0.0,0
41,26,1,0,0.065,26.0,26.0,1.0,1
42,18,0,1,0.04,16.0,16.0,0.0,0
43,61,0,1,0.145,59.0,59.0,0.0,0
44,51,0,1,0.1225,49.0,49.0,0.0,0
45,36,1,0,0.09,36.0,36.0,1.0,1
46,42,0,1,0.1,40.0,40.0,0.0,0
47,58,1,0,0.14,58.0,58.0,1.0,1
48,12,1,0,0.03,12.0,12.0,1.0,1
49,71,1,0,0.17,71.0,71.0,1.0,1
50,39,0,1,0.0775,37.0,37.0,0.0,0
51,14,0,1,0.03,12.0,12.0,0.0,0
52,27,1,0,0.0675,27.0,27.0,1.0,1
53,24,0,1,0.055,22.0,22.0,0.0,0
54,18,0,1,0.04,16.0,16.0,0.0,0
55,24,1,0,0.06,24.0,24.0,1.0,1
56,10,0,1,0.02,8.0,8.0,0.0,0
57,36,1,0,0.09,36.0,36.0,1.0,1
58,26,0,1,0.06,24.0,24.0,0.0,0
59,23,0,1,0.0525,21.0,21.0,0.0,0
60,20,0,1,0.045,18.0,18.0,0.0,0
61,34,0,1,0.08,32.0,32.0,0.0,0
62,8,0,1,0.015,6.0,6.0,0.0,0
63,11,0,1,0.0225,9.0,9.0,0.0,0
64,11,0,1,0.0225,9.0,9.0,0.0,0
65,24,1,0,0.06,24.0,24.0,1.0,1
66,22,0,1,0.05,20.0,20.0,0.0,0
67,10,0,1,0.02,8.0,8.0,0.0,0
68,24,0,1,0.055,22.0,22.0,0.0,0
69,12,0,1,0.025,10.0,10.0,0.0,0
70,13,1,0,0.0325,13.0,13.0,1.0,1
71,24,0,1,0.055,22.0,22.0,0.0,0
72,24,1,0,0.06,24.0,24.0,1.0,1
73,27,0,1,0.0625,25.0,25.0,0.0,0
74,23,0,1,0.0525,21.0,21.0,0.0,0
75,25,0,1,0.0575,23.0,23.0,0.0,0
76,40,0,1,0.095,38.0,38.0,0.0,0
77,26,0,1,0.06,24.0,24.0,0.0,0
78,60,1,0,0.15,60.0,60.0,1.0,1
79,20,0,1,0.045,18.0,18.0,0.0,0
80,9,1,0,0.0225,9.0,9.0,1.0,1
81,18,0,1,0.04,16.0,16.0,0.0,0
82,14,0,1,0.03,12.0,12.0,0.0,0
83,1,1,0,0.0025,1.0,1.0,1.0,1
84,30,1,0,0.075,30.0,30.0,1.0,1
85,12,1,0,0.03,12.0,12.0,1.0,1
86,30,0,1,0.07,28.0,28.0,0.0,0
87,88,0,1,0.21,86.0,86.0,0.0,0
88,60,0,1,0.145,58.0,58.0,0.0,0
89,40,0,1,0.095,38.0,38.0,0.0,0
90,17,0,1,0.0375,15.0,15.0,0.0,0
91,33,1,0,0.0825,33.0,33.0,1.0,1
92,12,0,1,0.025,10.0,10.0,0.0,0
93,30,1,0,0.0725,30.0,30.0,1.0,1
94,18,0,1,0.04,16.0,16.0,0.0,0
95,11,1,0,0.0275,11.0,11.0,1.0,1
96,37,0,1,0.0875,35.0,35.0,0.0,0
97,24,0,1,0.055,22.0,22.0,0.0,0
98,18,1,0,0.045,18.0,18.0,1.0,1
99,31,0,1,0.0725,29.0,29.0,0.0,0
100,8,0,1,0.015,6.0,6.0,0.0,0
101,29,1,0,0.0725,29.0,29.0,1.0,1
102,67,0,1,0.16,65.0,65.0,0.0,0
103,15,0,1,0.0325,13.0,13.0,0.0,0
104,21,0,1,0.0475,19.0,19.0,0.0,0
105,41,0,1,0.0975,39.0,39.0,0.0,0
106,17,0,1,0.0375,15.0,15.0,0.0,0
107,32,0,1,0.075,30.0,30.0,0.0,0
108,5,0,1,0.0075,3.0,3.0,0.0,0
109,8,1,0,0.02,8.0,8.0,1.0,1
110,26,0,1,0.06,24.0,24.0,0.0,0
111,22,1,0,0.055,22.0,22.0,1.0,1
112,33,0,1,0.0775,31.0,31.0,0.0,0
113,10,0,1,0.02,8.0,8.0,0.0,0
114,39,0,1,0.0925,37.0,37.0,0.0,0
115,26,0,1,0.06,24.0,24.0,0.0,0
116,68,0,1,0.1625,66.0,66.0,0.0,0
117,26,0,1,0.06,24.0,24.0,0.0,0
118,62,1,0,0.155,62.0,62.0,1.0,1
119,8,0,1,0.015,6.0,6.0,0.0,0
120,19,1,0,0.0475,19.0,19.0,1.0,1
121,66,0,1,0.16,64.0,64.0,0.0,0
122,23,1,0,0.0575,23.0,23.0,1.0,1
123,41,1,0,0.1025,41.0,41.0,1.0,1
124,52,0,1,0.125,50.0,50.0,0.0,0
125,46,1,0,0.1,46.0,46.0,1.0,1
126,17,0,1,0.0375,15.0,15.0,0.0,0
127,10,0,1,0.02,8.0,8.0,0.0,0
128,55,0,1,0.1325,53.0,53.0,0.0,0
129,26,1,0,0.065,26.0,26.0,1.0,1
130,30,0,1,0.07,28.0,28.0,0.0,0
131,28,1,0,0.07,28.0,28.0,1.0,1
132,23,0,1,0.0525,21.0,21.0,0.0,0
133,22,0,1,0.05,20.0,20.0,0.0,0
134,21,1,0,0.0525,21.0,21.0,1.0,1
135,51,1,0,0.125,51.0,51.0,1.0,1
136,33,0,1,0.075,31.0,31.0,0.0,0
137,49,0,1,0.115,47.0,47.0,0.0,0
138,8,1,0,0.02,8.0,8.0,1.0,1
139,33,0,1,0.0775,31.0,31.0,0.0,0
140,23,0,1,0.0525,21.0,21.0,0.0,0
141,88,0,1,0.21,86.0,86.0,0.0,0
142,19,1,0,0.0475,19.0,19.0,1.0,1
143,61,0,1,0.1475,59.0,59.0,0.0,0
144,34,0,1,0.075,32.0,32.0,0.0,0
145,18,1,0,0.045,18.0,18.0,1.0,1
146,6,1,0,0.015,6.0,6.0,1.0,1
147,30,1,0,0.075,30.0,30.0,1.0,1
148,110,0,1,0.26,108.0,108.0,0.0,0
149,35,0,1,0.0825,33.0,33.0,0.0,0
150,9,1,0,0.0225,9.0,9.0,1.0,1
151,42,0,1,0.1,40.0,40.0,0.0,0
152,5,1,0,0.0125,5.0,5.0,1.0,1
153,15,0,1,0.0325,13.0,13.0,0.0,0
154,17,0,1,0.0375,15.0,15.0,0.0,0
155,27,0,1,0.0625,25.0,25.0,0.0,0
156,34,0,1,0.08,32.0,32.0,0.0,0
157,32,0,1,0.075,30.0,30.0,0.0,0
158,13,0,1,0.0275,11.0,11.0,0.0,0
159,30,0,1,0.07,28.0,28.0,0.0,0
160,25,0,1,0.0575,23.0,23.0,0.0,0
161,52,0,1,0.125,50.0,50.0,0.0,0
162,26,1,0,0.065,26.0,26.0,1.0,1
163,16,0,1,0.035,14.0,14.0,0.0,0
164,32,1,0,0.08,32.0,32.0,1.0,1
165,20,0,1,0.045,18.0,18.0,0.0,0
166,18,0,1,0.04,16.0,16.0,0.0,0
167,29,0,1,0.0675,27.0,27.0,0.0,0
168,28,1,0,0.07,28.0,28.0,1.0,1
169,27,0,1,0.0625,25.0,25.0,0.0,0
170,34,0,1,0.08,32.0,32.0,0.0,0
171,26,1,0,0.06,26.0,26.0,1.0,1
172,12,0,1,0.025,10.0,10.0,0.0,0
173,30,0,1,0.07,28.0,28.0,0.0,0
174,15,0,1,0.0325,13.0,13.0,0.0,0
175,37,0,1,0.0875,35.0,35.0,0.0,0
176,36,1,0,0.09,36.0,36.0,1.0,1
177,83,1,0,0.2025,83.0,83.0,1.0,1
178,24,1,0,0.06,24.0,24.0,1.0,1
179,9,0,1,0.0175,7.0,7.0,0.0,0
180,59,1,0,0.145,59.0,59.0,1.0,1
181,16,1,0,0.04,16.0,16.0,1.0,1
182,14,0,1,0.03,12.0,12.0,0.0,0
183,45,0,1,0.1075,43.0,43.0,0.0,0
184,16,1,0,0.04,16.0,16.0,1.0,1
185,38,1,0,0.095,38.0,38.0,1.0,1
186,15,0,1,0.0325,13.0,13.0,0.0,0
187,15,0,1,0.0325,13.0,13.0,0.0,0
188,27,1,0,0.0675,27.0,27.0,1.0,1
189,10,0,1,0.02,8.0,8.0,0.0,0
190,12,0,1,0.025,10.0,10.0,0.0,0
191,21,0,1,0.0475,19.0,19.0,0.0,0
192,18,0,1,0.04,16.0,16.0,0.0,0
193,14,0,1,0.03,12.0,12.0,0.0,0
194,29,0,1,0.0675,27.0,27.0,0.0,0
195,55,1,0,0.1325,55.0,55.0,1.0,1
196,26,0,1,0.06,24.0,24.0,0.0,0
197,23,0,1,0.0525,21.0,21.0,0.0,0
198,14,1,0,0.035,14.0,14.0,1.0,1
199,21,1,0,0.0525,21.0,21.0,1.0,1
200,41,1,0,0.095,41.0,41.0,1.0,1
201,23,0,1,0.0525,21.0,21.0,0.0,0
202,63,0,1,0.1525,61.0,61.0,0.0,0
203,18,1,0,0.045,18.0,18.0,1.0,1
204,80,1,0,0.19,80.0,80.0,1.0,1
205,22,0,1,0.05,20.0,20.0,0.0,0
206,49,0,1,0.1175,47.0,47.0,0.0,0
207,54,0,1,0.13,52.0,52.0,0.0,0
208,25,1,0,0.0625,25.0,25.0,1.0,1
209,34,0,1,0.08,32.0,32.0,0.0,0
210,19,1,0,0.0475,19.0,19.0,1.0,1
211,9,0,1,0.0175,7.0,7.0,0.0,0
212,18,1,0,0.045,18.0,18.0,1.0,1
213,24,0,1,0.055,22.0,22.0,0.0,0
214,22,1,0,0.055,22.0,22.0,1.0,1
215,23,1,0,0.0575,23.0,23.0,1.0,1
216,33,1,0,0.0825,33.0,33.0,1.0,1
217,14,0,1,0.03,12.0,12.0,0.0,0
218,26,1,0,0.065,26.0,26.0,1.0,1
219,53,0,1,0.1275,51.0,51.0,0.0,0
220,10,0,1,0.02,8.0,8.0,0.0,0
221,20,0,1,0.045,18.0,18.0,0.0,0
222,4,1,0,0.01,4.0,4.0,1.0,1
223,26,1,0,0.065,26.0,26.0,1.0,1
224,15,0,1,0.0325,13.0,13.0,0.0,0
225,8,1,0,0.02,8.0,8.0,1.0,1
226,53,1,0,0.13,53.0,53.0,1.0,1
227,19,1,0,0.0475,19.0,19.0,1.0,1
228,24,1,0,0.0425,24.0,24.0,1.0,1
229,11,0,1,0.0225,9.0,9.0,0.0,0
230,23,0,1,0.0525,21.0,21.0,0.0,0
231,15,0,1,0.0325,13.0,13.0,0.0,0
232,58,0,1,0.14,56.0,56.0,0.0,0
233,8,1,0,0.02,8.0,8.0,1.0,1
234,22,0,1,0.05,20.0,20.0,0.0,0
235,49,1,0,0.1225,49.0,49.0,1.0,1
236,69,1,0,0.17,69.0,69.0,1.0,1
237,40,0,1,0.095,38.0,38.0,0.0,0
238,24,0,1,0.055,22.0,22.0,0.0,0
239,7,1,0,0.0175,7.0,7.0,1.0,1
240,32,0,1,0.075,30.0,30.0,0.0,0
241,9,1,0,0.0225,9.0,9.0,1.0,1
242,29,0,1,0.0675,27.0,27.0,0.0,0
243,13,1,0,0.0325,13.0,13.0,1.0,1
244,19,0,1,0.0425,17.0,17.0,0.0,0
245,18,1,0,0.045,18.0,18.0,1.0,1
246,20,1,0,0.05,20.0,20.0,1.0,1
247,65,1,0,0.1625,65.0,65.0,1.0,1
248,4,1,0,0.01,4.0,4.0,1.0,1
249,23,0,1,0.0525,21.0,21.0,0.0,0
250,20,0,1,0.045,18.0,18.0,0.0,0
251,37,0,1,0.0675,35.0,35.0,0.0,0
252,30,1,0,0.075,30.0,30.0,1.0,1
253,22,0,1,0.05,20.0,20.0,0.0,0
254,37,0,1,0.0875,35.0,35.0,0.0,0
255,36,0,1,0.085,34.0,34.0,0.0,0
256,36,0,1,0.085,34.0,34.0,0.0,0
257,43,1,0,0.1075,43.0,43.0,1.0,1
258,13,0,1,0.0275,11.0,11.0,0.0,0
259,43,1,0,0.1075,43.0,43.0,1.0,1
260,17,1,0,0.0425,17.0,17.0,1.0,1
261,19,1,0,0.0475,19.0,19.0,1.0,1
262,50,1,0,0.1225,50.0,50.0,1.0,1
263,14,1,0,0.035,14.0,14.0,1.0,1
264,26,0,1,0.06,24.0,24.0,0.0,0
265,20,1,0,0.05,20.0,20.0,1.0,1
266,27,0,1,0.0625,25.0,25.0,0.0,0
267,21,1,0,0.0525,21.0,21.0,1.0,1
268,9,0,1,0.0175,7.0,7.0,0.0,0
269,17,0,1,0.0375,15.0,15.0,0.0,0
270,37,1,0,0.0925,37.0,37.0,1.0,1
271,51,0,1,0.1125,49.0,49.0,0.0,0
272,34,1,0,0.085,34.0,34.0,1.0,1
273,21,0,1,0.0475,19.0,19.0,0.0,0
274,64,1,0,0.1475,64.0,64.0,1.0,1
275,11,1,0,0.0275,11.0,11.0,1.0,1
276,74,0,1,0.1775,72.0,72.0,0.0,0
