	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	78	1	0	0.19	78.0	78.0	1.0
1	1	2	4	0	1	0.005	2.0	2.0	0.0
2	2	3	28	0	1	0.065	26.0	26.0	0.0
3	3	4	83	0	1	0.195	81.0	81.0	0.0
4	4	5	26	0	1	0.06	24.0	24.0	0.0
5	5	6	26	1	0	0.065	26.0	26.0	1.0
6	6	7	30	0	1	0.07	28.0	28.0	0.0
7	7	8	5	0	1	0.0075	3.0	3.0	0.0
8	8	9	25	0	1	0.0575	23.0	23.0	0.0
9	9	10	18	0	1	0.04	16.0	16.0	0.0
10	10	11	6	0	1	0.01	4.0	4.0	0.0
11	11	12	42	0	1	0.1	40.0	40.0	0.0
12	12	13	9	1	0	0.0225	9.0	9.0	1.0
13	13	14	37	1	0	0.0925	37.0	37.0	1.0
14	14	15	30	0	1	0.07	28.0	28.0	0.0
15	15	16	17	0	1	0.0375	15.0	15.0	0.0
16	16	17	29	0	1	0.0675	27.0	27.0	0.0
17	17	18	34	0	1	0.08	32.0	32.0	0.0
18	18	19	15	1	0	0.0375	15.0	15.0	1.0
19	19	20	5	1	0	0.0125	5.0	5.0	1.0
20	20	21	65	1	0	0.16	65.0	65.0	1.0
21	21	22	27	0	1	0.0625	25.0	25.0	0.0
22	22	23	6	1	0	0.015	6.0	6.0	1.0
23	23	24	17	1	0	0.0425	17.0	17.0	1.0
24	24	25	29	0	1	0.0675	27.0	27.0	0.0
25	25	26	37	0	1	0.0875	35.0	35.0	0.0
26	26	27	57	0	1	0.1375	55.0	55.0	0.0
27	27	28	34	0	1	0.08	32.0	32.0	0.0
28	28	29	19	0	1	0.0425	17.0	17.0	0.0
29	29	30	16	0	1	0.035	14.0	14.0	0.0
30	30	31	19	0	1	0.0425	17.0	17.0	0.0
31	31	32	44	0	1	0.1025	42.0	42.0	0.0
32	32	33	24	0	1	0.055	22.0	22.0	0.0
33	33	34	71	0	1	0.11	69.0	69.0	0.0
34	34	35	34	0	1	0.08	32.0	32.0	0.0
35	35	36	7	1	0	0.0175	7.0	7.0	1.0
36	36	37	16	0	1	0.035	14.0	14.0	0.0
37	37	38	43	0	1	0.1	41.0	41.0	0.0
38	38	39	29	1	0	0.0725	29.0	29.0	1.0
39	39	40	12	0	1	0.025	10.0	10.0	0.0
40	40	41	26	1	0	0.065	26.0	26.0	1.0
41	41	42	18	0	1	0.04	16.0	16.0	0.0
42	42	43	61	0	1	0.145	59.0	59.0	0.0
43	43	44	51	0	1	0.1225	49.0	49.0	0.0
44	44	45	36	1	0	0.09	36.0	36.0	1.0
45	45	46	42	0	1	0.1	40.0	40.0	0.0
46	46	47	58	1	0	0.14	58.0	58.0	1.0
47	47	48	12	1	0	0.03	12.0	12.0	1.0
48	48	49	71	1	0	0.17	71.0	71.0	1.0
49	49	50	39	0	1	0.0775	37.0	37.0	0.0
50	50	51	14	0	1	0.03	12.0	12.0	0.0
51	51	52	27	1	0	0.0675	27.0	27.0	1.0
52	52	53	24	0	1	0.055	22.0	22.0	0.0
53	53	54	18	0	1	0.04	16.0	16.0	0.0
54	54	55	24	1	0	0.06	24.0	24.0	1.0
55	55	56	10	0	1	0.02	8.0	8.0	0.0
56	56	57	36	1	0	0.09	36.0	36.0	1.0
57	57	58	26	0	1	0.06	24.0	24.0	0.0
58	58	59	23	0	1	0.0525	21.0	21.0	0.0
59	59	60	20	0	1	0.045	18.0	18.0	0.0
60	60	61	34	0	1	0.08	32.0	32.0	0.0
61	61	62	8	0	1	0.015	6.0	6.0	0.0
62	62	63	11	0	1	0.0225	9.0	9.0	0.0
63	63	64	11	0	1	0.0225	9.0	9.0	0.0
64	64	65	24	1	0	0.06	24.0	24.0	1.0
65	65	66	22	0	1	0.05	20.0	20.0	0.0
66	66	67	10	0	1	0.02	8.0	8.0	0.0
67	67	68	24	0	1	0.055	22.0	22.0	0.0
68	68	69	12	0	1	0.025	10.0	10.0	0.0
69	69	70	13	1	0	0.0325	13.0	13.0	1.0
70	70	71	24	0	1	0.055	22.0	22.0	0.0
71	71	72	24	1	0	0.06	24.0	24.0	1.0
72	72	73	27	0	1	0.0625	25.0	25.0	0.0
73	73	74	23	0	1	0.0525	21.0	21.0	0.0
74	74	75	25	0	1	0.0575	23.0	23.0	0.0
75	75	76	40	0	1	0.095	38.0	38.0	0.0
76	76	77	26	0	1	0.06	24.0	24.0	0.0
77	77	78	60	1	0	0.15	60.0	60.0	1.0
78	78	79	20	0	1	0.045	18.0	18.0	0.0
79	79	80	9	1	0	0.0225	9.0	9.0	1.0
80	80	81	18	0	1	0.04	16.0	16.0	0.0
81	81	82	14	0	1	0.03	12.0	12.0	0.0
82	82	83	1	1	0	0.0025	1.0	1.0	1.0
83	83	84	30	1	0	0.075	30.0	30.0	1.0
84	84	85	12	1	0	0.03	12.0	12.0	1.0
85	85	86	30	0	1	0.07	28.0	28.0	0.0
86	86	87	88	0	1	0.21	86.0	86.0	0.0
87	87	88	60	0	1	0.145	58.0	58.0	0.0
88	88	89	40	0	1	0.095	38.0	38.0	0.0
89	89	90	17	0	1	0.0375	15.0	15.0	0.0
90	90	91	33	1	0	0.0825	33.0	33.0	1.0
91	91	92	12	0	1	0.025	10.0	10.0	0.0
92	92	93	30	1	0	0.0725	30.0	30.0	1.0
93	93	94	18	0	1	0.04	16.0	16.0	0.0
94	94	95	11	1	0	0.0275	11.0	11.0	1.0
95	95	96	37	0	1	0.0875	35.0	35.0	0.0
96	96	97	24	0	1	0.055	22.0	22.0	0.0
97	97	98	18	1	0	0.045	18.0	18.0	1.0
98	98	99	31	0	1	0.0725	29.0	29.0	0.0
99	99	100	8	0	1	0.015	6.0	6.0	0.0
100	100	101	29	1	0	0.0725	29.0	29.0	1.0
101	101	102	67	0	1	0.16	65.0	65.0	0.0
102	102	103	15	0	1	0.0325	13.0	13.0	0.0
103	103	104	21	0	1	0.0475	19.0	19.0	0.0
104	104	105	41	0	1	0.0975	39.0	39.0	0.0
105	105	106	17	0	1	0.0375	15.0	15.0	0.0
106	106	107	32	0	1	0.075	30.0	30.0	0.0
107	107	108	5	0	1	0.0075	3.0	3.0	0.0
108	108	109	8	1	0	0.02	8.0	8.0	1.0
109	109	110	26	0	1	0.06	24.0	24.0	0.0
110	110	111	22	1	0	0.055	22.0	22.0	1.0
111	111	112	33	0	1	0.0775	31.0	31.0	0.0
112	112	113	10	0	1	0.02	8.0	8.0	0.0
113	113	114	39	0	1	0.0925	37.0	37.0	0.0
114	114	115	26	0	1	0.06	24.0	24.0	0.0
115	115	116	68	0	1	0.1625	66.0	66.0	0.0
116	116	117	26	0	1	0.06	24.0	24.0	0.0
117	117	118	62	1	0	0.155	62.0	62.0	1.0
118	118	119	8	0	1	0.015	6.0	6.0	0.0
119	119	120	19	1	0	0.0475	19.0	19.0	1.0
120	120	121	66	0	1	0.16	64.0	64.0	0.0
121	121	122	23	1	0	0.0575	23.0	23.0	1.0
122	122	123	41	1	0	0.1025	41.0	41.0	1.0
123	123	124	52	0	1	0.125	50.0	50.0	0.0
124	124	125	46	1	0	0.1	46.0	46.0	1.0
125	125	126	17	0	1	0.0375	15.0	15.0	0.0
126	126	127	10	0	1	0.02	8.0	8.0	0.0
127	127	128	55	0	1	0.1325	53.0	53.0	0.0
128	128	129	26	1	0	0.065	26.0	26.0	1.0
129	129	130	30	0	1	0.07	28.0	28.0	0.0
130	130	131	28	1	0	0.07	28.0	28.0	1.0
131	131	132	23	0	1	0.0525	21.0	21.0	0.0
132	132	133	22	0	1	0.05	20.0	20.0	0.0
133	133	134	21	1	0	0.0525	21.0	21.0	1.0
134	134	135	51	1	0	0.125	51.0	51.0	1.0
135	135	136	33	0	1	0.075	31.0	31.0	0.0
136	136	137	49	0	1	0.115	47.0	47.0	0.0
137	137	138	8	1	0	0.02	8.0	8.0	1.0
138	138	139	33	0	1	0.0775	31.0	31.0	0.0
139	139	140	23	0	1	0.0525	21.0	21.0	0.0
140	140	141	88	0	1	0.21	86.0	86.0	0.0
141	141	142	19	1	0	0.0475	19.0	19.0	1.0
