	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	17	0	1	0.0375	15.0	15.0	0.25
1	1	2	13	0	1	0.0275	11.0	11.0	0.0
2	2	3	11	0	1	0.0225	9.0	9.0	0.0
3	3	4	64	0	1	0.13	62.0	62.0	0.5
4	4	5	65	1	0	0.16	65.0	65.0	1.0
5	5	6	21	0	1	0.0475	19.0	19.0	0.0
6	6	7	26	0	1	0.06	24.0	24.0	0.25
7	7	8	57	1	0	0.125	57.0	57.0	1.0
8	8	9	20	0	1	0.045	18.0	18.0	0.0
9	9	10	62	0	1	0.1475	60.0	60.0	0.75
10	10	11	80	0	1	0.17	78.0	78.0	0.5
11	11	12	13	0	1	0.0275	11.0	11.0	0.0
12	12	13	60	1	0	0.145	60.0	60.0	1.0
13	13	14	26	0	1	0.06	24.0	24.0	0.0
14	14	15	43	0	1	0.07	41.0	41.0	0.25
15	15	16	81	0	1	0.1725	79.0	79.0	0.75
16	16	17	59	1	0	0.1475	59.0	59.0	1.0
17	17	18	43	0	1	0.1025	41.0	41.0	0.25
18	18	19	98	1	0	0.21	98.0	98.0	1.0
19	19	20	71	1	0	0.175	71.0	71.0	1.0
20	20	21	22	0	1	0.05	20.0	20.0	0.25
21	21	22	110	1	0	0.2175	110.0	110.0	1.0
22	22	23	46	0	1	0.11	44.0	44.0	0.5
23	23	24	18	0	1	0.04	16.0	16.0	0.5
24	24	25	46	1	0	0.115	46.0	46.0	1.0
25	25	26	31	0	1	0.0725	29.0	29.0	0.25
26	26	27	73	0	1	0.1425	71.0	71.0	0.75
27	27	28	58	1	0	0.1225	58.0	58.0	1.0
28	28	29	68	1	0	0.165	68.0	68.0	1.0
29	29	30	11	0	1	0.0225	9.0	9.0	0.0
30	30	31	66	0	1	0.15	64.0	64.0	0.75
31	31	32	28	0	1	0.065	26.0	26.0	0.25
32	32	33	36	0	1	0.085	34.0	34.0	0.5
33	33	34	28	0	1	0.065	26.0	26.0	0.0
34	34	35	28	0	1	0.065	26.0	26.0	0.5
35	35	36	31	0	1	0.0725	29.0	29.0	0.25
36	36	37	34	0	1	0.08	32.0	32.0	0.25
37	37	38	30	0	1	0.07	28.0	28.0	0.5
38	38	39	39	0	1	0.0925	37.0	37.0	0.25
39	39	40	85	1	0	0.1875	85.0	85.0	1.0
40	40	41	37	1	0	0.085	37.0	37.0	1.0
41	41	42	4	0	1	0.005	2.0	2.0	0.0
42	42	43	72	0	1	0.1675	70.0	70.0	0.75
43	43	44	69	1	0	0.1625	69.0	69.0	1.0
44	44	45	62	1	0	0.155	62.0	62.0	1.0
45	45	46	23	0	1	0.0525	21.0	21.0	0.0
46	46	47	28	0	1	0.065	26.0	26.0	0.0
47	47	48	17	0	1	0.0375	15.0	15.0	0.0
48	48	49	54	0	1	0.0975	52.0	52.0	0.25
49	49	50	57	0	1	0.11	55.0	55.0	0.75
50	50	51	127	0	1	0.27	125.0	125.0	0.75
51	51	52	66	0	1	0.14	64.0	64.0	0.75
52	52	53	28	0	1	0.065	26.0	26.0	0.0
53	53	54	64	0	1	0.1125	62.0	62.0	0.75
54	54	55	54	1	0	0.135	54.0	54.0	1.0
55	55	56	86	1	0	0.215	86.0	86.0	1.0
56	56	57	15	0	1	0.0325	13.0	13.0	0.0
57	57	58	31	0	1	0.0725	29.0	29.0	0.0
58	58	59	69	0	1	0.165	67.0	67.0	0.5
59	59	60	44	0	1	0.105	42.0	42.0	0.5
60	60	61	26	0	1	0.06	24.0	24.0	0.0
61	61	62	34	0	1	0.08	32.0	32.0	0.25
62	62	63	47	0	1	0.1125	45.0	45.0	0.0
63	63	64	57	0	1	0.1375	55.0	55.0	0.5
64	64	65	34	0	1	0.0775	32.0	32.0	0.75
65	65	66	37	0	1	0.0875	35.0	35.0	0.5
66	66	67	28	0	1	0.065	26.0	26.0	0.0
67	67	68	29	0	1	0.0675	27.0	27.0	0.25
68	68	69	30	0	1	0.07	28.0	28.0	0.0
69	69	70	11	0	1	0.0225	9.0	9.0	0.25
70	70	71	41	0	1	0.0975	39.0	39.0	0.75
71	71	72	67	0	1	0.16	65.0	65.0	0.5
72	72	73	33	0	1	0.0775	31.0	31.0	0.0
73	73	74	41	0	1	0.0975	39.0	39.0	0.25
74	74	75	17	0	1	0.0375	15.0	15.0	0.0
75	75	76	73	1	0	0.1825	73.0	73.0	1.0
76	76	77	33	0	1	0.075	31.0	31.0	0.25
77	77	78	51	0	1	0.1225	49.0	49.0	0.25
78	78	79	25	0	1	0.0575	23.0	23.0	0.25
79	79	80	77	1	0	0.1375	77.0	77.0	1.0
80	80	81	16	0	1	0.035	14.0	14.0	0.0
81	81	82	47	0	1	0.1125	45.0	45.0	0.5
82	82	83	49	0	1	0.1175	47.0	47.0	0.25
83	83	84	36	0	1	0.085	34.0	34.0	0.0
84	84	85	24	0	1	0.055	22.0	22.0	0.5
85	85	86	10	0	1	0.02	8.0	8.0	0.0
86	86	87	31	0	1	0.0725	29.0	29.0	0.5
87	87	88	32	0	1	0.075	30.0	30.0	0.0
88	88	89	26	0	1	0.06	24.0	24.0	0.25
89	89	90	82	1	0	0.2025	82.0	82.0	1.0
90	90	91	26	0	1	0.06	24.0	24.0	0.0
91	91	92	41	0	1	0.0975	39.0	39.0	0.5
92	92	93	37	0	1	0.0875	35.0	35.0	0.0
93	93	94	67	0	1	0.14	65.0	65.0	0.75
94	94	95	26	0	1	0.06	24.0	24.0	0.0
95	95	96	45	0	1	0.105	43.0	43.0	0.75
96	96	97	43	1	0	0.0975	43.0	43.0	1.0
97	97	98	39	0	1	0.0925	37.0	37.0	0.25
98	98	99	14	0	1	0.03	12.0	12.0	0.0
99	99	100	20	0	1	0.045	18.0	18.0	0.0
