discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,57,0,2,0.1175,47.2,236.0,0.6666666666666666,0
2,52,1,4,0.13,18.4,92.0,1.0,1
3,45,0,3,0.11,26.4,132.0,0.6666666666666666,0
4,56,0,3,0.1375,35.2,176.0,0.6666666666666666,0
5,49,0,3,0.12,25.4,127.0,0.6666666666666666,0
6,31,1,3,0.0775,17.8,89.0,1.0,1
7,26,1,3,0.065,18.0,90.0,1.0,1
8,31,0,3,0.075,17.6,88.0,0.6666666666666666,0
9,63,0,3,0.15,41.2,206.0,0.6666666666666666,0
10,55,1,4,0.1375,36.2,181.0,1.0,1
11,23,0,5,0.0525,20.2,101.0,0.3333333333333333,0
12,46,0,3,0.1125,32.2,161.0,0.6666666666666666,0
13,28,0,5,0.065,16.8,84.0,0.3333333333333333,0
14,25,1,3,0.0625,14.6,73.0,1.0,1
15,43,0,3,0.105,34.2,171.0,0.6666666666666666,0
16,45,0,5,0.1075,27.6,138.0,0.3333333333333333,0
17,55,0,2,0.135,46.4,232.0,0.6666666666666666,0
18,31,1,2,0.075,29.0,145.0,1.0,1
19,45,0,4,0.1075,23.2,116.0,0.6666666666666666,0
20,50,0,4,0.12,32.2,161.0,0.6666666666666666,0
21,19,0,5,0.0425,17.0,85.0,0.0,0
22,22,0,5,0.05,8.0,40.0,0.3333333333333333,0
23,42,0,2,0.1025,38.8,194.0,0.6666666666666666,0
24,39,0,3,0.09,33.8,169.0,0.6666666666666666,0
25,40,0,4,0.09,23.2,116.0,0.6666666666666666,0
26,32,0,5,0.075,25.8,129.0,0.3333333333333333,0
27,29,1,4,0.0725,20.0,100.0,1.0,1
28,59,0,1,0.145,51.0,255.0,0.6666666666666666,0
29,30,0,5,0.07,11.0,55.0,0.3333333333333333,0
30,51,0,4,0.12,37.6,188.0,0.6666666666666666,0
31,49,0,4,0.1175,25.0,125.0,0.6666666666666666,0
32,50,0,3,0.1225,28.8,144.0,0.6666666666666666,0
33,41,0,2,0.095,25.8,129.0,0.6666666666666666,0
34,14,0,5,0.03,12.0,60.0,0.3333333333333333,0
35,26,1,4,0.065,11.4,57.0,1.0,1
36,38,1,4,0.095,29.6,148.0,1.0,1
37,36,0,5,0.085,25.6,128.0,0.6666666666666666,0
38,20,0,5,0.045,8.4,42.0,0.3333333333333333,0
39,48,0,2,0.1175,31.8,159.0,0.6666666666666666,0
40,50,1,1,0.125,42.8,214.0,1.0,1
41,60,0,4,0.1175,35.4,177.0,0.6666666666666666,0
42,29,0,4,0.07,15.2,76.0,0.6666666666666666,0
43,15,0,5,0.0325,8.8,44.0,0.3333333333333333,0
44,56,0,2,0.135,43.8,219.0,0.6666666666666666,0
45,43,0,5,0.1025,23.4,117.0,0.3333333333333333,0
46,30,1,4,0.075,22.8,114.0,1.0,1
47,63,0,4,0.1525,32.4,162.0,0.6666666666666666,0
48,38,1,0,0.0875,38.0,190.0,1.0,1
49,32,0,5,0.075,15.6,78.0,0.6666666666666666,0
50,52,0,4,0.1275,24.0,120.0,0.6666666666666666,0
51,17,0,5,0.0375,13.2,66.0,0.3333333333333333,0
52,46,0,5,0.0975,17.6,88.0,0.6666666666666666,0
53,63,0,4,0.155,32.0,160.0,0.6666666666666666,0
54,28,1,2,0.07,27.6,138.0,1.0,1
55,29,1,4,0.0725,18.0,90.0,1.0,1
56,49,0,4,0.1075,24.8,124.0,0.6666666666666666,0
57,28,0,5,0.065,14.0,70.0,0.3333333333333333,0
58,17,1,3,0.0425,13.0,65.0,1.0,1
59,38,0,4,0.09,14.0,70.0,0.6666666666666666,0
60,21,1,4,0.0525,13.8,69.0,1.0,1
61,47,0,3,0.115,41.8,209.0,0.6666666666666666,0
62,38,0,4,0.09,16.2,81.0,0.6666666666666666,0
63,33,1,4,0.0825,30.6,153.0,1.0,1
64,33,0,5,0.075,29.0,145.0,0.3333333333333333,0
65,20,1,3,0.05,16.4,82.0,1.0,1
66,41,1,3,0.1025,34.8,174.0,1.0,1
