	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	366	True	9	0.9125	217.7	2177.0	1.0
1	1	2	233	True	5	0.58	180.3	1803.0	1.0
2	2	3	385	True	5	0.96	327.2	3272.0	1.0
3	3	4	291	True	9	0.725	179.1	1791.0	1.0
4	4	5	301	True	9	0.75	73.3	733.0	1.0
5	5	6	395	True	9	0.985	137.6	1376.0	1.0
6	6	7	54	False	10	0.1275	32.2	322.0	0.3333333333333333
7	7	8	173	True	7	0.43	96.9	969.0	1.0
8	8	9	401	False	9	0.9975	276.4	2764.0	0.6666666666666666
9	9	10	302	True	9	0.7525	228.2	2282.0	1.0
10	10	11	115	False	10	0.28	76.8	768.0	0.6666666666666666
11	11	12	280	True	7	0.6975	134.9	1349.0	1.0
12	12	13	334	True	7	0.8325	143.1	1431.0	1.0
13	13	14	339	True	8	0.845	252.8	2528.0	1.0
14	14	15	311	False	10	0.77	102.6	1026.0	0.6666666666666666
15	15	16	371	True	9	0.925	88.3	883.0	1.0
16	16	17	286	True	9	0.7125	266.2	2662.0	1.0
17	17	18	371	True	8	0.925	202.4	2024.0	1.0
18	18	19	252	True	8	0.6275	107.3	1073.0	1.0
19	19	20	190	True	7	0.4725	128.9	1289.0	1.0
20	20	21	340	True	8	0.8475	193.4	1934.0	1.0
21	21	22	330	True	9	0.8225	272.6	2726.0	1.0
22	22	23	268	True	8	0.6675	197.3	1973.0	1.0
23	23	24	175	True	9	0.435	107.3	1073.0	1.0
24	24	25	226	False	10	0.5575	114.8	1148.0	0.6666666666666666
25	25	26	278	True	7	0.6925	135.1	1351.0	1.0
26	26	27	245	False	10	0.605	204.9	2049.0	0.3333333333333333
27	27	28	288	True	9	0.7175	222.9	2229.0	1.0
28	28	29	150	True	7	0.3725	117.5	1175.0	1.0
29	29	30	338	True	7	0.8425	209.7	2097.0	1.0
30	30	31	337	True	7	0.84	190.2	1902.0	1.0
31	31	32	339	True	5	0.845	266.4	2664.0	1.0
32	32	33	159	True	8	0.395	126.0	1260.0	1.0
33	33	34	150	False	10	0.3675	143.8	1438.0	0.3333333333333333
34	34	35	367	True	8	0.915	147.8	1478.0	1.0
35	35	36	189	True	8	0.47	114.2	1142.0	1.0
36	36	37	282	True	7	0.7025	172.3	1723.0	1.0
37	37	38	174	True	9	0.4325	164.0	1640.0	1.0
38	38	39	385	True	5	0.96	332.3	3323.0	1.0
39	39	40	382	True	9	0.9525	117.1	1171.0	1.0
40	40	41	331	True	9	0.825	136.1	1361.0	1.0
41	41	42	272	True	9	0.6775	149.5	1495.0	1.0
42	42	43	203	True	9	0.505	149.1	1491.0	1.0
43	43	44	379	True	9	0.945	98.8	988.0	1.0
44	44	45	368	True	7	0.9175	262.0	2620.0	1.0
45	45	46	395	True	9	0.985	216.1	2161.0	1.0
46	46	47	342	True	9	0.8525	163.2	1632.0	1.0
47	47	48	348	True	7	0.8675	260.7	2607.0	1.0
48	48	49	291	True	5	0.725	279.7	2797.0	1.0
49	49	50	236	True	6	0.5875	179.5	1795.0	1.0
50	50	51	324	True	9	0.8075	197.3	1973.0	1.0
51	51	52	266	False	10	0.6575	84.4	844.0	0.6666666666666666
52	52	53	142	False	10	0.3475	65.3	653.0	0.6666666666666666
53	53	54	239	True	8	0.595	180.5	1805.0	1.0
54	54	55	368	True	9	0.9175	283.4	2834.0	1.0
55	55	56	359	True	7	0.895	265.8	2658.0	1.0
56	56	57	345	True	8	0.86	180.2	1802.0	1.0
57	57	58	376	True	9	0.9375	253.5	2535.0	1.0
58	58	59	374	True	8	0.9325	136.9	1369.0	1.0
59	59	60	368	True	6	0.9175	204.4	2044.0	1.0
60	60	61	241	False	10	0.595	122.8	1228.0	0.3333333333333333
61	61	62	114	True	7	0.2825	101.5	1015.0	1.0
62	62	63	400	True	8	0.9975	252.6	2526.0	1.0
63	63	64	375	True	8	0.935	261.3	2613.0	1.0
64	64	65	380	False	10	0.9425	284.5	2845.0	0.6666666666666666
65	65	66	341	True	5	0.85	295.6	2956.0	1.0
66	66	67	392	True	5	0.9775	355.5	3555.0	1.0
67	67	68	398	True	3	0.9925	376.9	3769.0	1.0
68	68	69	383	True	9	0.955	154.1	1541.0	1.0
69	69	70	345	False	10	0.855	160.6	1606.0	0.6666666666666666
70	70	71	224	False	10	0.5525	217.1	2171.0	0.3333333333333333
71	71	72	348	True	9	0.8675	208.6	2086.0	1.0
72	72	73	91	True	8	0.225	50.1	501.0	1.0
73	73	74	188	False	10	0.4625	66.0	660.0	0.6666666666666666
74	74	75	283	True	7	0.705	192.3	1923.0	1.0
75	75	76	246	True	6	0.6125	223.6	2236.0	1.0
76	76	77	185	True	8	0.46	140.7	1407.0	1.0
77	77	78	230	False	10	0.5675	225.2	2252.0	0.0
78	78	79	390	True	9	0.9725	235.0	2350.0	1.0
79	79	80	168	True	7	0.4175	127.9	1279.0	1.0
80	80	81	359	True	8	0.895	291.8	2918.0	1.0
81	81	82	367	True	8	0.915	306.8	3068.0	1.0
82	82	83	315	True	6	0.785	176.1	1761.0	1.0
83	83	84	398	True	9	0.9925	150.7	1507.0	1.0
84	84	85	306	False	10	0.7575	239.3	2393.0	0.6666666666666666
85	85	86	367	True	5	0.915	320.3	3203.0	1.0
86	86	87	227	False	10	0.56	175.7	1757.0	0.6666666666666666
87	87	88	369	False	10	0.915	289.0	2890.0	0.6666666666666666
88	88	89	251	False	10	0.62	180.0	1800.0	0.3333333333333333
89	89	90	344	True	9	0.8575	140.9	1409.0	1.0
90	90	91	288	False	10	0.7125	226.6	2266.0	0.3333333333333333
91	91	92	400	True	9	0.9975	234.3	2343.0	1.0
92	92	93	244	False	10	0.6025	49.4	494.0	0.3333333333333333
93	93	94	214	True	7	0.5325	105.0	1050.0	1.0
94	94	95	116	False	10	0.2825	101.1	1011.0	0.3333333333333333
95	95	96	330	True	5	0.8225	224.1	2241.0	1.0
96	96	97	343	True	7	0.855	228.6	2286.0	1.0
97	97	98	256	True	3	0.6375	197.0	1970.0	1.0
98	98	99	115	True	7	0.285	86.7	867.0	1.0
99	99	100	54	False	10	0.1275	52.0	520.0	0.0
100	100	101	219	False	10	0.54	135.1	1351.0	0.3333333333333333
101	101	102	208	True	6	0.5175	122.1	1221.0	1.0
102	102	103	172	True	7	0.4275	134.1	1341.0	1.0
103	103	104	252	True	8	0.6275	167.9	1679.0	1.0
104	104	105	197	True	7	0.49	128.0	1280.0	1.0
105	105	106	301	True	8	0.75	245.7	2457.0	1.0
106	106	107	332	True	9	0.8275	258.2	2582.0	1.0
107	107	108	334	False	10	0.8275	62.6	626.0	0.6666666666666666
108	108	109	350	False	10	0.8675	154.4	1544.0	0.6666666666666666
109	109	110	318	True	8	0.7925	133.1	1331.0	1.0
110	110	111	382	True	5	0.9525	300.9	3009.0	1.0
111	111	112	331	True	8	0.825	227.9	2279.0	1.0
112	112	113	330	True	8	0.8225	129.6	1296.0	1.0
113	113	114	317	True	6	0.79	257.7	2577.0	1.0
114	114	115	350	False	10	0.8675	87.0	870.0	0.3333333333333333
115	115	116	368	True	9	0.9175	129.1	1291.0	1.0
116	116	117	326	True	3	0.8125	303.4	3034.0	1.0
117	117	118	227	False	10	0.56	106.3	1063.0	0.6666666666666666
118	118	119	349	True	7	0.87	330.0	3300.0	1.0
119	119	120	338	True	9	0.8425	106.6	1066.0	1.0
120	120	121	307	False	10	0.76	225.2	2252.0	0.6666666666666666
121	121	122	374	False	10	0.9275	169.5	1695.0	0.6666666666666666
122	122	123	292	True	6	0.7275	162.3	1623.0	1.0
123	123	124	363	True	7	0.905	251.9	2519.0	1.0
124	124	125	378	True	9	0.9425	122.9	1229.0	1.0
125	125	126	194	True	3	0.4825	157.2	1572.0	1.0
126	126	127	328	True	7	0.8175	198.8	1988.0	1.0
127	127	128	336	True	4	0.8375	264.4	2644.0	1.0
128	128	129	331	True	4	0.825	234.7	2347.0	1.0
129	129	130	378	False	10	0.9375	109.4	1094.0	0.6666666666666666
130	130	131	274	True	9	0.6825	107.3	1073.0	1.0
131	131	132	351	True	9	0.875	120.1	1201.0	1.0
132	132	133	236	True	3	0.5875	223.5	2235.0	1.0
133	133	134	365	True	9	0.91	217.9	2179.0	1.0
134	134	135	303	True	8	0.755	132.1	1321.0	1.0
135	135	136	326	True	7	0.8125	308.0	3080.0	1.0
136	136	137	325	False	10	0.805	166.4	1664.0	0.6666666666666666
137	137	138	250	True	9	0.6225	196.1	1961.0	1.0
138	138	139	35	True	6	0.085	21.3	213.0	1.0
139	139	140	191	False	10	0.47	134.2	1342.0	0.3333333333333333
140	140	141	328	True	2	0.8175	325.8	3258.0	1.0
141	141	142	310	True	7	0.7725	183.3	1833.0	1.0
142	142	143	260	True	8	0.6475	206.3	2063.0	1.0
143	143	144	264	True	8	0.6575	172.5	1725.0	1.0
144	144	145	391	True	8	0.975	189.7	1897.0	1.0
145	145	146	173	True	6	0.43	140.7	1407.0	1.0
146	146	147	336	True	4	0.8375	245.5	2455.0	1.0
147	147	148	375	False	10	0.93	108.0	1080.0	0.6666666666666666
148	148	149	325	True	9	0.81	206.6	2066.0	1.0
149	149	150	229	False	10	0.565	103.0	1030.0	0.3333333333333333
150	150	151	280	True	9	0.6975	116.5	1165.0	1.0
151	151	152	387	True	7	0.965	126.7	1267.0	1.0
152	152	153	314	True	5	0.7825	284.0	2840.0	1.0
153	153	154	389	True	6	0.97	316.3	3163.0	1.0
154	154	155	235	True	8	0.585	155.5	1555.0	1.0
155	155	156	337	False	10	0.835	246.8	2468.0	0.6666666666666666
156	156	157	328	True	5	0.8175	273.9	2739.0	1.0
157	157	158	185	True	7	0.46	151.5	1515.0	1.0
158	158	159	240	True	9	0.5975	143.0	1430.0	1.0
159	159	160	325	True	8	0.81	228.4	2284.0	1.0
160	160	161	169	True	9	0.42	85.3	853.0	1.0
161	161	162	204	True	6	0.5075	147.2	1472.0	1.0
162	162	163	289	False	10	0.715	238.8	2388.0	0.6666666666666666
163	163	164	395	True	5	0.985	298.8	2988.0	1.0
164	164	165	227	True	7	0.565	193.1	1931.0	1.0
165	165	166	393	True	8	0.98	239.1	2391.0	1.0
166	166	167	358	True	6	0.8925	286.0	2860.0	1.0
167	167	168	305	False	10	0.755	121.2	1212.0	0.3333333333333333
168	168	169	354	True	8	0.8825	325.2	3252.0	1.0
169	169	170	159	False	10	0.39	101.8	1018.0	0.3333333333333333
170	170	171	254	True	6	0.6325	219.2	2192.0	1.0
171	171	172	397	True	4	0.99	330.9	3309.0	1.0
172	172	173	370	True	6	0.9225	267.9	2679.0	1.0
173	173	174	254	True	7	0.6325	187.2	1872.0	1.0
174	174	175	309	True	8	0.77	177.0	1770.0	1.0
175	175	176	374	True	7	0.9325	163.0	1630.0	1.0
176	176	177	332	True	7	0.8275	193.9	1939.0	1.0
177	177	178	376	False	10	0.9325	211.7	2117.0	0.6666666666666666
178	178	179	399	True	8	0.995	300.5	3005.0	1.0
179	179	180	148	False	10	0.3625	70.4	704.0	0.6666666666666666
180	180	181	290	True	8	0.7225	142.6	1426.0	1.0
181	181	182	209	False	10	0.515	118.8	1188.0	0.3333333333333333
182	182	183	219	True	8	0.545	89.0	890.0	1.0
183	183	184	346	True	8	0.8625	282.7	2827.0	1.0
184	184	185	391	False	10	0.97	158.0	1580.0	0.6666666666666666
185	185	186	337	True	8	0.84	311.4	3114.0	1.0
186	186	187	272	True	8	0.6775	180.2	1802.0	1.0
187	187	188	320	False	10	0.7925	199.2	1992.0	0.6666666666666666
188	188	189	158	True	8	0.3925	115.1	1151.0	1.0
189	189	190	333	True	6	0.83	280.9	2809.0	1.0
190	190	191	336	True	4	0.8375	319.1	3191.0	1.0
191	191	192	248	True	7	0.6175	219.2	2192.0	1.0
192	192	193	360	True	5	0.8975	210.8	2108.0	1.0
193	193	194	259	False	10	0.64	97.6	976.0	0.6666666666666666
194	194	195	236	True	9	0.5875	145.5	1455.0	1.0
195	195	196	301	True	9	0.75	127.9	1279.0	1.0
196	196	197	348	True	7	0.8675	238.3	2383.0	1.0
197	197	198	385	True	5	0.96	318.7	3187.0	1.0
198	198	199	399	True	4	0.995	266.2	2662.0	1.0
199	199	200	387	True	5	0.965	333.6	3336.0	1.0
200	200	201	283	True	8	0.705	183.3	1833.0	1.0
201	201	202	276	True	4	0.6875	226.4	2264.0	1.0
202	202	203	327	True	9	0.815	157.2	1572.0	1.0
