discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,58,0,8,0.1425,20.7,207.0,0.6666666666666666,0
2,60,0,6,0.135,41.0,410.0,0.6666666666666666,0
3,51,0,9,0.125,29.5,295.0,0.6666666666666666,0
4,58,0,10,0.14,26.6,266.0,0.6666666666666666,0
5,58,0,6,0.1375,39.1,391.0,0.6666666666666666,0
6,25,0,7,0.06,19.8,198.0,0.6666666666666666,0
7,36,0,7,0.0875,21.1,211.0,0.6666666666666666,0
8,46,0,3,0.1125,36.0,360.0,0.6666666666666666,0
9,44,0,5,0.1075,27.5,275.0,0.6666666666666666,0
10,42,0,9,0.1025,23.5,235.0,0.6666666666666666,0
11,48,0,5,0.1175,35.6,356.0,0.6666666666666666,0
12,39,0,10,0.0925,12.5,125.0,0.6666666666666666,0
13,34,1,9,0.0825,20.6,206.0,1.0,1
14,50,0,7,0.1225,42.6,426.0,0.6666666666666666,0
15,45,0,5,0.105,35.1,351.0,0.6666666666666666,0
16,36,0,3,0.0875,30.1,301.0,0.6666666666666666,0
17,37,0,9,0.09,9.0,90.0,0.6666666666666666,0
18,53,0,8,0.12,26.3,263.0,0.6666666666666666,0
19,51,0,6,0.125,29.5,295.0,0.6666666666666666,0
20,37,1,9,0.085,25.0,250.0,1.0,1
21,60,0,9,0.1475,17.8,178.0,0.6666666666666666,0
22,35,0,4,0.085,25.5,255.0,0.6666666666666666,0
23,48,0,5,0.1175,36.1,361.0,0.6666666666666666,0
24,49,0,4,0.12,36.4,364.0,0.6666666666666666,0
25,54,0,6,0.1325,29.7,297.0,0.6666666666666666,0
26,37,1,7,0.0925,26.6,266.0,1.0,1
27,57,0,2,0.14,47.6,476.0,0.6666666666666666,0
28,20,1,6,0.045,14.3,143.0,1.0,1
29,34,1,9,0.085,27.7,277.0,1.0,1
30,44,1,7,0.11,21.1,211.0,1.0,1
31,28,0,3,0.0675,22.7,227.0,0.6666666666666666,0
32,31,0,10,0.0725,25.2,252.0,0.6666666666666666,0
33,64,0,9,0.1575,10.8,108.0,0.6666666666666666,0
34,38,0,8,0.0925,13.3,133.0,0.6666666666666666,0
35,20,1,8,0.05,13.5,135.0,1.0,1
36,61,0,5,0.15,42.5,425.0,0.6666666666666666,0
37,53,0,6,0.13,32.5,325.0,0.6666666666666666,0
38,46,0,5,0.1125,38.1,381.0,0.6666666666666666,0
39,46,1,9,0.115,27.8,278.0,1.0,1
40,23,1,8,0.05,15.2,152.0,1.0,1
41,62,0,7,0.15,38.1,381.0,0.6666666666666666,0
42,42,1,7,0.105,30.3,303.0,1.0,1
43,50,1,2,0.1,44.6,446.0,1.0,1
44,55,0,4,0.115,38.0,380.0,0.6666666666666666,0
45,55,0,6,0.1325,44.4,444.0,0.6666666666666666,0
46,34,0,9,0.08,12.6,126.0,0.6666666666666666,0
47,56,0,9,0.1375,20.6,206.0,0.6666666666666666,0
48,22,0,10,0.05,8.7,87.0,0.6666666666666666,0
49,37,1,3,0.0925,32.1,321.0,1.0,1
50,48,0,9,0.1175,28.8,288.0,0.6666666666666666,0
51,54,0,8,0.13,35.6,356.0,0.6666666666666666,0
52,56,0,3,0.135,49.1,491.0,0.6666666666666666,0
53,57,0,5,0.14,39.9,399.0,0.6666666666666666,0
54,32,0,10,0.0725,26.8,268.0,0.3333333333333333,0
55,36,1,7,0.09,19.9,199.0,1.0,1
56,26,1,7,0.065,15.5,155.0,1.0,1
57,42,0,8,0.1025,28.6,286.0,0.6666666666666666,0
58,49,0,10,0.1175,30.1,301.0,0.3333333333333333,0
59,46,1,7,0.1125,43.5,435.0,1.0,1
60,27,1,9,0.0675,10.8,108.0,1.0,1
61,43,0,5,0.105,23.5,235.0,0.6666666666666666,0
62,47,0,7,0.1125,32.6,326.0,0.6666666666666666,0
63,43,1,8,0.1075,30.4,304.0,1.0,1
64,56,0,9,0.125,30.5,305.0,0.6666666666666666,0
65,36,0,9,0.0875,15.1,151.0,0.6666666666666666,0
66,58,0,5,0.1325,39.4,394.0,0.6666666666666666,0
67,30,0,10,0.07,15.1,151.0,0.6666666666666666,0
68,26,1,7,0.065,17.9,179.0,1.0,1
69,36,0,5,0.08,28.4,284.0,0.6666666666666666,0
70,56,0,9,0.135,25.6,256.0,0.6666666666666666,0
71,52,0,7,0.125,19.2,192.0,0.6666666666666666,0
72,22,1,6,0.055,15.8,158.0,1.0,1
73,41,1,6,0.1025,36.8,368.0,1.0,1
74,30,0,9,0.065,18.2,182.0,0.6666666666666666,0
75,63,0,6,0.155,47.2,472.0,0.6666666666666666,0
76,69,0,3,0.1675,62.3,623.0,0.6666666666666666,0
77,46,0,8,0.1125,29.2,292.0,0.6666666666666666,0
78,55,0,6,0.135,27.9,279.0,0.6666666666666666,0
79,55,0,5,0.13,42.5,425.0,0.6666666666666666,0
80,41,0,5,0.1,25.9,259.0,0.6666666666666666,0
81,49,0,6,0.12,30.6,306.0,0.6666666666666666,0
82,34,1,8,0.085,15.7,157.0,1.0,1
83,32,1,6,0.08,19.8,198.0,1.0,1
84,43,0,3,0.105,33.1,331.0,0.6666666666666666,0
85,53,0,8,0.1275,35.3,353.0,0.6666666666666666,0
86,35,1,9,0.0875,19.1,191.0,1.0,1
87,37,0,4,0.09,31.9,319.0,0.6666666666666666,0
88,38,1,8,0.095,25.7,257.0,1.0,1
89,40,0,2,0.0975,37.0,370.0,0.6666666666666666,0
90,60,0,7,0.1375,37.5,375.0,0.6666666666666666,0
91,55,0,6,0.135,28.5,285.0,0.6666666666666666,0
92,45,0,8,0.1075,30.0,300.0,0.6666666666666666,0
93,39,0,7,0.095,21.5,215.0,0.6666666666666666,0
94,48,0,9,0.1175,31.3,313.0,0.6666666666666666,0
95,34,0,10,0.08,15.9,159.0,0.6666666666666666,0
96,50,0,4,0.1225,41.3,413.0,0.6666666666666666,0
97,47,0,10,0.1125,31.6,316.0,0.6666666666666666,0
98,45,0,7,0.11,18.7,187.0,0.6666666666666666,0
99,46,0,6,0.1125,34.6,346.0,0.6666666666666666,0
100,52,0,4,0.115,42.6,426.0,0.6666666666666666,0
101,57,0,9,0.1275,34.8,348.0,0.6666666666666666,0
102,35,1,9,0.0825,20.1,201.0,1.0,1
103,61,0,7,0.15,28.2,282.0,0.6666666666666666,0
104,29,0,8,0.07,17.0,170.0,0.6666666666666666,0
105,35,0,9,0.085,10.5,105.0,0.6666666666666666,0
106,36,1,9,0.0825,21.0,210.0,1.0,1
107,38,0,8,0.0925,19.1,191.0,0.6666666666666666,0
108,31,0,10,0.0725,17.0,170.0,0.3333333333333333,0
109,42,1,8,0.0975,24.4,244.0,1.0,1
110,67,0,4,0.135,51.9,519.0,0.6666666666666666,0
111,50,0,5,0.1225,34.9,349.0,0.6666666666666666,0
112,24,1,6,0.06,17.9,179.0,1.0,1
113,41,1,9,0.1025,22.6,226.0,1.0,1
114,39,0,6,0.0925,24.5,245.0,0.6666666666666666,0
115,37,0,6,0.0875,24.1,241.0,0.6666666666666666,0
116,23,0,10,0.0525,18.6,186.0,0.6666666666666666,0
117,57,1,8,0.14,48.5,485.0,1.0,1
118,38,0,4,0.0925,26.7,267.0,0.6666666666666666,0
119,24,1,8,0.06,22.1,221.0,1.0,1
120,45,0,8,0.1025,17.7,177.0,0.6666666666666666,0
121,43,0,9,0.1025,22.8,228.0,0.6666666666666666,0
122,55,0,5,0.135,46.4,464.0,0.6666666666666666,0
123,50,0,3,0.12,42.8,428.0,0.6666666666666666,0
124,34,0,10,0.08,25.5,255.0,0.3333333333333333,0
125,31,0,10,0.0725,12.2,122.0,0.3333333333333333,0
126,31,0,10,0.0675,26.2,262.0,0.6666666666666666,0
127,43,0,7,0.105,25.6,256.0,0.6666666666666666,0
128,48,0,7,0.1175,37.3,373.0,0.6666666666666666,0
129,46,0,8,0.105,27.8,278.0,0.6666666666666666,0
130,37,0,6,0.09,24.3,243.0,0.6666666666666666,0
131,31,1,5,0.0775,22.4,224.0,1.0,1
132,45,0,6,0.105,32.3,323.0,0.6666666666666666,0
133,41,0,3,0.0975,34.3,343.0,0.6666666666666666,0
134,55,0,9,0.13,27.5,275.0,0.6666666666666666,0
135,25,1,9,0.0625,17.9,179.0,1.0,1
136,49,0,7,0.12,28.7,287.0,0.6666666666666666,0
137,27,1,5,0.0675,22.7,227.0,1.0,1
138,52,0,2,0.1275,44.6,446.0,0.6666666666666666,0
139,15,0,10,0.0325,10.9,109.0,0.3333333333333333,0
140,55,0,6,0.135,31.6,316.0,0.6666666666666666,0
141,52,0,7,0.1275,29.6,296.0,0.6666666666666666,0
142,33,0,10,0.075,12.6,126.0,0.3333333333333333,0
143,49,0,5,0.105,36.8,368.0,0.6666666666666666,0
144,44,0,6,0.1075,26.7,267.0,0.6666666666666666,0
145,45,1,9,0.1,26.1,261.0,1.0,1
146,15,1,4,0.0375,10.8,108.0,1.0,1
147,45,0,4,0.1075,36.3,363.0,0.6666666666666666,0
