	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	58	0	8	0.1425	20.7	207.0	0.6666666666666666
1	1	2	60	0	6	0.135	41.0	410.0	0.6666666666666666
2	2	3	51	0	9	0.125	29.5	295.0	0.6666666666666666
3	3	4	58	0	10	0.14	26.6	266.0	0.6666666666666666
4	4	5	58	0	6	0.1375	39.1	391.0	0.6666666666666666
5	5	6	25	0	7	0.06	19.8	198.0	0.6666666666666666
6	6	7	36	0	7	0.0875	21.1	211.0	0.6666666666666666
7	7	8	46	0	3	0.1125	36.0	360.0	0.6666666666666666
8	8	9	44	0	5	0.1075	27.5	275.0	0.6666666666666666
9	9	10	42	0	9	0.1025	23.5	235.0	0.6666666666666666
10	10	11	48	0	5	0.1175	35.6	356.0	0.6666666666666666
11	11	12	39	0	10	0.0925	12.5	125.0	0.6666666666666666
12	12	13	34	1	9	0.0825	20.6	206.0	1.0
13	13	14	50	0	7	0.1225	42.6	426.0	0.6666666666666666
14	14	15	45	0	5	0.105	35.1	351.0	0.6666666666666666
15	15	16	36	0	3	0.0875	30.1	301.0	0.6666666666666666
16	16	17	37	0	9	0.09	9.0	90.0	0.6666666666666666
17	17	18	53	0	8	0.12	26.3	263.0	0.6666666666666666
18	18	19	51	0	6	0.125	29.5	295.0	0.6666666666666666
19	19	20	37	1	9	0.085	25.0	250.0	1.0
20	20	21	60	0	9	0.1475	17.8	178.0	0.6666666666666666
21	21	22	35	0	4	0.085	25.5	255.0	0.6666666666666666
22	22	23	48	0	5	0.1175	36.1	361.0	0.6666666666666666
23	23	24	49	0	4	0.12	36.4	364.0	0.6666666666666666
24	24	25	54	0	6	0.1325	29.7	297.0	0.6666666666666666
25	25	26	37	1	7	0.0925	26.6	266.0	1.0
26	26	27	57	0	2	0.14	47.6	476.0	0.6666666666666666
27	27	28	20	1	6	0.045	14.3	143.0	1.0
28	28	29	34	1	9	0.085	27.7	277.0	1.0
29	29	30	44	1	7	0.11	21.1	211.0	1.0
30	30	31	28	0	3	0.0675	22.7	227.0	0.6666666666666666
31	31	32	31	0	10	0.0725	25.2	252.0	0.6666666666666666
32	32	33	64	0	9	0.1575	10.8	108.0	0.6666666666666666
33	33	34	38	0	8	0.0925	13.3	133.0	0.6666666666666666
34	34	35	20	1	8	0.05	13.5	135.0	1.0
35	35	36	61	0	5	0.15	42.5	425.0	0.6666666666666666
36	36	37	53	0	6	0.13	32.5	325.0	0.6666666666666666
37	37	38	46	0	5	0.1125	38.1	381.0	0.6666666666666666
38	38	39	46	1	9	0.115	27.8	278.0	1.0
39	39	40	23	1	8	0.05	15.2	152.0	1.0
40	40	41	62	0	7	0.15	38.1	381.0	0.6666666666666666
41	41	42	42	1	7	0.105	30.3	303.0	1.0
42	42	43	50	1	2	0.1	44.6	446.0	1.0
43	43	44	55	0	4	0.115	38.0	380.0	0.6666666666666666
44	44	45	55	0	6	0.1325	44.4	444.0	0.6666666666666666
45	45	46	34	0	9	0.08	12.6	126.0	0.6666666666666666
46	46	47	56	0	9	0.1375	20.6	206.0	0.6666666666666666
47	47	48	22	0	10	0.05	8.7	87.0	0.6666666666666666
48	48	49	37	1	3	0.0925	32.1	321.0	1.0
49	49	50	48	0	9	0.1175	28.8	288.0	0.6666666666666666
50	50	51	54	0	8	0.13	35.6	356.0	0.6666666666666666
51	51	52	56	0	3	0.135	49.1	491.0	0.6666666666666666
52	52	53	57	0	5	0.14	39.9	399.0	0.6666666666666666
53	53	54	32	0	10	0.0725	26.8	268.0	0.3333333333333333
54	54	55	36	1	7	0.09	19.9	199.0	1.0
55	55	56	26	1	7	0.065	15.5	155.0	1.0
56	56	57	42	0	8	0.1025	28.6	286.0	0.6666666666666666
57	57	58	49	0	10	0.1175	30.1	301.0	0.3333333333333333
58	58	59	46	1	7	0.1125	43.5	435.0	1.0
59	59	60	27	1	9	0.0675	10.8	108.0	1.0
60	60	61	43	0	5	0.105	23.5	235.0	0.6666666666666666
61	61	62	47	0	7	0.1125	32.6	326.0	0.6666666666666666
62	62	63	43	1	8	0.1075	30.4	304.0	1.0
63	63	64	56	0	9	0.125	30.5	305.0	0.6666666666666666
64	64	65	36	0	9	0.0875	15.1	151.0	0.6666666666666666
65	65	66	58	0	5	0.1325	39.4	394.0	0.6666666666666666
66	66	67	30	0	10	0.07	15.1	151.0	0.6666666666666666
67	67	68	26	1	7	0.065	17.9	179.0	1.0
68	68	69	36	0	5	0.08	28.4	284.0	0.6666666666666666
69	69	70	56	0	9	0.135	25.6	256.0	0.6666666666666666
70	70	71	52	0	7	0.125	19.2	192.0	0.6666666666666666
71	71	72	22	1	6	0.055	15.8	158.0	1.0
72	72	73	41	1	6	0.1025	36.8	368.0	1.0
73	73	74	30	0	9	0.065	18.2	182.0	0.6666666666666666
74	74	75	63	0	6	0.155	47.2	472.0	0.6666666666666666
75	75	76	69	0	3	0.1675	62.3	623.0	0.6666666666666666
76	76	77	46	0	8	0.1125	29.2	292.0	0.6666666666666666
