	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	286	False	5	0.8975	110.8	554.0	0.75	0
1	2	164	False	4	0.7825	87.2	436.0	0.5	0
2	3	251	False	2	0.9125	138.6	693.0	0.75	0
3	4	327	False	3	0.885	148.0	740.0	0.75	0
4	5	251	False	2	0.945	137.8	689.0	0.5	0
5	6	270	False	5	0.8575	153.6	768.0	0.75	0
6	7	74	True	0	0.8225	74.0	370.0	1.0	1
7	8	307	False	3	0.87	139.8	699.0	0.75	0
8	9	82	True	0	0.9175	82.0	410.0	1.0	1
9	10	369	False	5	0.915	190.6	953.0	0.5	0
10	11	138	True	1	0.935	114.4	572.0	1.0	1
11	12	293	True	4	0.92	147.0	735.0	1.0	1
12	13	73	True	0	0.81	73.0	365.0	1.0	1
13	14	251	False	4	0.8675	72.6	363.0	0.75	0
14	15	329	False	5	0.815	164.4	822.0	0.25	0
15	16	80	True	0	0.8975	80.0	400.0	1.0	1
16	17	219	False	3	0.9425	128.6	643.0	0.75	0
17	18	251	False	3	0.965	143.6	718.0	0.75	0
18	19	251	False	3	0.86	124.0	620.0	0.5	0
19	20	99	False	4	0.6525	63.0	315.0	0.25	0
20	21	273	True	3	0.8875	107.8	539.0	1.0	1
21	22	50	True	0	0.5275	50.0	250.0	1.0	1
22	23	126	True	2	0.815	81.8	409.0	1.0	1
23	24	219	False	4	0.9675	119.6	598.0	0.75	0
24	25	402	False	5	0.9975	248.0	1240.0	0.75	0
25	26	311	False	4	0.9725	139.2	696.0	0.75	0
26	27	77	True	0	0.86	77.0	385.0	1.0	1
27	28	251	False	2	0.88	126.6	633.0	0.5	0
28	29	327	False	1	0.9125	177.8	889.0	0.5	0
29	30	220	False	4	0.8075	109.6	548.0	0.5	0
30	31	175	False	4	0.9375	95.0	475.0	0.5	0
31	32	193	False	3	0.8825	120.4	602.0	0.5	0
32	33	327	False	1	0.8675	173.8	869.0	0.5	0
33	34	245	False	4	0.805	118.2	591.0	0.75	0
34	35	89	True	0	0.9725	89.0	445.0	1.0	1
35	36	87	True	0	0.96	87.0	435.0	1.0	1
36	37	327	False	2	0.9325	158.2	791.0	0.75	0
37	38	96	True	1	0.8225	80.6	403.0	1.0	1
38	39	137	False	4	0.81	89.8	449.0	0.5	0
39	40	251	False	3	0.83	104.4	522.0	0.75	0
40	41	198	False	4	0.895	111.0	555.0	0.75	0
41	42	280	False	2	0.9925	174.8	874.0	0.75	0
42	43	59	True	0	0.635	59.0	295.0	1.0	1
43	44	175	False	3	0.6775	78.2	391.0	0.0	0
44	45	146	True	2	0.9325	118.2	591.0	1.0	1
45	46	224	True	3	0.9375	144.2	721.0	1.0	1
46	47	170	True	2	0.9925	127.0	635.0	1.0	1
47	48	207	False	4	0.885	113.0	565.0	0.5	0
48	49	74	True	0	0.8225	74.0	370.0	1.0	1
49	50	147	False	4	0.805	91.4	457.0	0.5	0
50	51	53	True	0	0.5625	53.0	265.0	1.0	1
51	52	327	False	2	0.8475	138.0	690.0	0.75	0
52	53	251	False	2	0.835	125.4	627.0	0.75	0
53	54	160	True	1	0.9675	140.4	702.0	1.0	1
54	55	257	True	3	0.83	105.8	529.0	1.0	1
55	56	138	True	1	0.945	110.0	550.0	1.0	1
56	57	220	False	3	0.945	129.8	649.0	0.75	0
57	58	175	False	4	0.6925	72.4	362.0	0.25	0
58	59	327	False	1	0.855	172.8	864.0	0.5	0
59	60	107	True	1	0.8625	89.6	448.0	1.0	1
60	61	73	True	0	0.81	73.0	365.0	1.0	1
