	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	24	False	1	0.055	22.0	22.0	0.0	0
1	2	34	False	1	0.08	32.0	32.0	0.0	0
2	3	93	True	0	0.205	93.0	93.0	1.0	1
3	4	45	True	0	0.1125	45.0	45.0	1.0	1
4	5	4	False	1	0.005	2.0	2.0	0.0	0
5	6	20	False	1	0.045	18.0	18.0	0.0	0
6	7	104	True	0	0.255	104.0	104.0	1.0	1
7	8	53	True	0	0.1275	53.0	53.0	1.0	1
8	9	82	False	1	0.195	80.0	80.0	0.75	0
9	10	73	True	0	0.1825	73.0	73.0	1.0	1
10	11	19	False	1	0.0425	17.0	17.0	0.0	0
11	12	34	False	1	0.08	32.0	32.0	0.25	0
12	13	64	True	0	0.1475	64.0	64.0	1.0	1
13	14	23	False	1	0.0525	21.0	21.0	0.0	0
14	15	23	False	1	0.0525	21.0	21.0	0.0	0
15	16	24	False	1	0.055	22.0	22.0	0.0	0
16	17	62	True	0	0.1525	62.0	62.0	1.0	1
17	18	36	False	1	0.085	34.0	34.0	0.5	0
18	19	23	False	1	0.0525	21.0	21.0	0.0	0
19	20	19	False	1	0.0425	17.0	17.0	0.0	0
20	21	46	False	1	0.11	44.0	44.0	0.25	0
21	22	27	False	1	0.0625	25.0	25.0	0.0	0
22	23	49	False	1	0.1175	47.0	47.0	0.25	0
23	24	33	True	0	0.0775	33.0	33.0	1.0	1
24	25	62	True	0	0.1475	62.0	62.0	1.0	1
25	26	46	False	1	0.11	44.0	44.0	0.25	0
26	27	25	False	1	0.0575	23.0	23.0	0.25	0
27	28	11	False	1	0.0225	9.0	9.0	0.0	0
28	29	26	False	1	0.06	24.0	24.0	0.0	0
29	30	72	True	0	0.1725	72.0	72.0	1.0	1
30	31	63	True	0	0.1575	63.0	63.0	1.0	1
31	32	39	False	1	0.0925	37.0	37.0	0.0	0
32	33	16	False	1	0.035	14.0	14.0	0.0	0
33	34	99	True	0	0.2425	99.0	99.0	1.0	1
34	35	19	False	1	0.0425	17.0	17.0	0.0	0
35	36	73	True	0	0.18	73.0	73.0	1.0	1
36	37	83	True	0	0.205	83.0	83.0	1.0	1
37	38	95	False	1	0.2275	93.0	93.0	0.75	0
38	39	17	False	1	0.0375	15.0	15.0	0.0	0
39	40	66	False	1	0.16	64.0	64.0	0.5	0
40	41	27	False	1	0.0625	25.0	25.0	0.5	0
41	42	12	False	1	0.025	10.0	10.0	0.0	0
42	43	64	True	0	0.1575	64.0	64.0	1.0	1
43	44	68	False	1	0.1625	66.0	66.0	0.75	0
44	45	40	False	1	0.095	38.0	38.0	0.25	0
45	46	16	False	1	0.035	14.0	14.0	0.0	0
46	47	29	False	1	0.0675	27.0	27.0	0.0	0
47	48	50	True	0	0.12	50.0	50.0	1.0	1
48	49	22	False	1	0.05	20.0	20.0	0.0	0
49	50	15	False	1	0.0325	13.0	13.0	0.0	0
50	51	23	False	1	0.0525	21.0	21.0	0.0	0
51	52	7	False	1	0.0125	5.0	5.0	0.0	0
52	53	33	False	1	0.0775	31.0	31.0	0.5	0
53	54	12	False	1	0.025	10.0	10.0	0.0	0
54	55	42	False	1	0.0875	40.0	40.0	0.75	0
55	56	20	False	1	0.045	18.0	18.0	0.0	0
56	57	78	True	0	0.175	78.0	78.0	1.0	1
57	58	57	True	0	0.135	57.0	57.0	1.0	1
58	59	39	False	1	0.0925	37.0	37.0	0.25	0
59	60	85	True	0	0.205	85.0	85.0	1.0	1
60	61	30	False	1	0.07	28.0	28.0	0.0	0
61	62	12	False	1	0.025	10.0	10.0	0.0	0
62	63	47	False	1	0.1125	45.0	45.0	0.25	0
63	64	57	False	1	0.135	55.0	55.0	0.75	0
64	65	23	False	1	0.0525	21.0	21.0	0.0	0
