	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	41	True	0	0.795	41.0	410.0	1.0	1
1	2	71	True	1	0.9575	65.9	659.0	1.0	1
2	3	90	True	1	0.9825	86.1	861.0	1.0	1
3	4	47	True	0	0.9075	47.0	470.0	1.0	1
4	5	48	True	0	0.9225	48.0	480.0	1.0	1
5	6	72	True	3	0.935	60.7	607.0	1.0	1
6	7	57	True	1	0.995	56.4	564.0	1.0	1
7	8	49	True	0	0.935	49.0	490.0	1.0	1
8	9	278	False	6	0.9975	154.1	1541.0	0.8	0
9	10	67	True	2	0.91	56.4	564.0	1.0	1
10	11	365	False	3	0.9625	175.6	1756.0	0.8	0
11	12	87	True	1	0.9875	78.9	789.0	1.0	1
12	13	191	True	5	0.9725	104.8	1048.0	1.0	1
13	14	58	True	1	0.9075	52.4	524.0	1.0	1
14	15	365	False	5	0.97	158.6	1586.0	0.8	0
15	16	48	True	0	0.9225	48.0	480.0	1.0	1
16	17	261	False	7	0.905	91.7	917.0	0.8	0
17	18	115	True	2	0.95	103.4	1034.0	1.0	1
18	19	43	True	0	0.8375	43.0	430.0	1.0	1
19	20	203	False	7	0.9025	89.1	891.0	0.6	0
20	21	120	True	2	0.975	98.5	985.0	1.0	1
21	22	126	True	4	0.9725	89.6	896.0	1.0	1
22	23	347	False	10	0.955	150.4	1504.0	0.8	0
23	24	201	True	6	0.9875	108.4	1084.0	1.0	1
24	25	43	True	0	0.8375	43.0	430.0	1.0	1
25	26	149	True	3	0.9725	110.3	1103.0	1.0	1
26	27	57	True	1	0.9375	53.1	531.0	1.0	1
27	28	140	True	5	0.94	84.5	845.0	1.0	1
28	29	99	True	4	0.91	78.4	784.0	1.0	1
29	30	88	True	1	0.995	81.2	812.0	1.0	1
30	31	67	True	3	0.8925	58.4	584.0	1.0	1
31	32	306	False	10	0.9475	159.8	1598.0	0.8	0
32	33	365	False	2	0.92	169.7	1697.0	0.8	0
33	34	78	True	3	0.9225	67.4	674.0	1.0	1
34	35	286	False	6	0.925	141.6	1416.0	0.8	0
35	36	216	False	8	0.9775	86.9	869.0	0.8	0
36	37	31	True	0	0.5475	31.0	310.0	1.0	1
37	38	251	False	5	0.9725	114.9	1149.0	0.8	0
38	39	43	True	0	0.8375	43.0	430.0	1.0	1
39	40	327	False	4	0.9175	146.6	1466.0	0.8	0
40	41	113	True	2	0.9675	93.6	936.0	1.0	1
41	42	72	True	1	0.965	66.8	668.0	1.0	1
42	43	213	False	7	0.9775	121.0	1210.0	0.8	0
43	44	146	False	8	0.94	73.6	736.0	0.8	0
44	45	59	True	1	0.9325	55.1	551.0	1.0	1
45	46	327	False	4	0.9525	158.3	1583.0	0.8	0
46	47	70	True	4	0.76	47.0	470.0	1.0	1
47	48	180	False	9	0.9275	97.3	973.0	0.6	0
48	49	175	False	7	0.7875	63.6	636.0	0.6	0
49	50	232	True	5	0.97	143.7	1437.0	1.0	1
50	51	112	True	2	0.9425	98.8	988.0	1.0	1
51	52	327	False	5	0.925	137.3	1373.0	0.6	0
52	53	278	False	8	0.985	121.4	1214.0	0.8	0
53	54	323	True	7	0.995	184.3	1843.0	1.0	1
54	55	243	True	5	0.9925	159.8	1598.0	1.0	1
55	56	227	True	7	0.9525	127.0	1270.0	1.0	1
56	57	37	True	0	0.6975	37.0	370.0	1.0	1
57	58	69	True	1	0.9425	63.5	635.0	1.0	1
58	59	77	True	2	0.935	65.3	653.0	1.0	1
59	60	65	True	1	0.9625	60.5	605.0	1.0	1
60	61	88	True	3	0.985	72.0	720.0	1.0	1
61	62	180	False	8	0.93	86.9	869.0	0.8	0
62	63	107	True	3	0.9625	78.3	783.0	1.0	1
63	64	327	False	6	0.91	143.6	1436.0	0.6	0
64	65	289	False	4	0.715	115.3	1153.0	0.2	0
65	66	331	True	8	0.9275	87.0	870.0	1.0	1
66	67	248	True	6	0.915	112.6	1126.0	1.0	1
67	68	175	False	7	0.885	75.1	751.0	0.4	0
68	69	200	False	7	0.905	97.3	973.0	0.8	0
69	70	137	False	7	0.9225	81.9	819.0	0.6	0
70	71	268	False	8	0.9425	107.8	1078.0	0.8	0
71	72	289	False	3	0.995	137.0	1370.0	0.8	0
72	73	226	False	7	0.9975	123.0	1230.0	0.8	0
73	74	327	False	3	0.93	149.4	1494.0	0.8	0
74	75	78	True	2	0.96	72.0	720.0	1.0	1
75	76	126	True	4	0.995	90.8	908.0	1.0	1
76	77	47	True	1	0.82	43.1	431.0	1.0	1
77	78	80	True	2	0.9575	75.6	756.0	1.0	1
78	79	59	True	0	1.0	59.0	590.0	1.0	1
79	80	327	False	2	0.9975	165.6	1656.0	0.8	0
80	81	71	True	2	0.915	61.7	617.0	1.0	1
81	82	94	True	4	0.925	72.8	728.0	1.0	1
82	83	176	True	4	0.925	104.1	1041.0	1.0	1
83	84	35	True	0	0.6475	35.0	350.0	1.0	1
84	85	75	True	3	0.945	62.6	626.0	1.0	1
85	86	251	False	6	0.825	93.9	939.0	0.6	0
86	87	358	True	9	0.9875	137.8	1378.0	1.0	1
87	88	78	True	2	0.99	68.2	682.0	1.0	1
88	89	124	True	3	0.99	97.3	973.0	1.0	1
89	90	174	True	4	0.92	110.1	1101.0	1.0	1
90	91	81	True	2	0.9975	70.0	700.0	1.0	1
91	92	155	True	4	0.9625	109.2	1092.0	1.0	1
92	93	344	False	7	0.99	160.8	1608.0	0.8	0
93	94	128	True	2	0.9825	112.4	1124.0	1.0	1
94	95	144	True	5	0.96	100.4	1004.0	1.0	1
95	96	42	True	0	0.8175	42.0	420.0	1.0	1
96	97	158	False	9	0.8325	71.6	716.0	0.2	0
97	98	83	True	1	0.9975	75.7	757.0	1.0	1
98	99	175	False	7	0.94	84.0	840.0	0.8	0
99	100	47	True	0	0.9075	47.0	470.0	1.0	1
100	101	65	True	1	0.9425	60.5	605.0	1.0	1
101	102	124	True	3	0.9725	105.9	1059.0	1.0	1
102	103	317	False	9	0.9825	73.5	735.0	0.8	0
103	104	71	True	3	0.8575	54.2	542.0	1.0	1
104	105	55	True	1	0.9	51.1	511.0	1.0	1
105	106	77	True	2	0.9675	69.6	696.0	1.0	1
106	107	68	True	1	0.96	63.2	632.0	1.0	1
107	108	44	True	0	0.8575	44.0	440.0	1.0	1
108	109	28	True	1	0.4075	25.2	252.0	1.0	1
109	110	365	False	4	0.905	138.2	1382.0	0.8	0
110	111	50	True	0	0.9475	50.0	500.0	1.0	1
111	112	289	False	5	0.89	106.7	1067.0	0.6	0
112	113	45	True	0	0.875	45.0	450.0	1.0	1
113	114	83	True	1	0.9725	73.4	734.0	1.0	1
114	115	145	True	3	0.9625	104.8	1048.0	1.0	1
115	116	55	True	0	0.9875	55.0	550.0	1.0	1
116	117	122	True	4	0.975	95.9	959.0	1.0	1
117	118	48	True	0	0.9225	48.0	480.0	1.0	1
118	119	113	True	3	0.9775	94.2	942.0	1.0	1
119	120	34	True	0	0.6225	34.0	340.0	1.0	1
120	121	49	True	1	0.8525	45.2	452.0	1.0	1
121	122	69	True	1	0.9625	62.7	627.0	1.0	1
122	123	187	False	9	0.97	109.9	1099.0	0.6	0
123	124	42	True	0	0.8175	42.0	420.0	1.0	1
124	125	82	True	1	1.0	75.8	758.0	1.0	1
125	126	214	True	5	0.935	106.4	1064.0	1.0	1
126	127	41	True	0	0.795	41.0	410.0	1.0	1
127	128	175	False	9	0.715	37.3	373.0	0.6	0
128	129	251	False	4	0.995	121.6	1216.0	0.8	0
129	130	240	True	5	1.0	114.4	1144.0	1.0	1
130	131	42	True	0	0.8175	42.0	420.0	1.0	1
131	132	228	False	9	0.965	113.7	1137.0	0.8	0
132	133	96	True	3	0.91	72.0	720.0	1.0	1
133	134	64	True	1	0.96	58.4	584.0	1.0	1
134	135	289	False	3	0.9925	142.6	1426.0	0.8	0
135	136	91	True	1	0.9925	83.9	839.0	1.0	1
136	137	213	False	6	0.915	104.6	1046.0	0.6	0
137	138	163	True	6	0.9825	85.9	859.0	1.0	1
138	139	178	False	8	0.925	83.1	831.0	0.8	0
139	140	65	True	1	0.9425	60.5	605.0	1.0	1
140	141	113	True	2	0.9675	94.4	944.0	1.0	1
141	142	55	True	1	0.895	51.1	511.0	1.0	1
142	143	39	True	0	0.7475	39.0	390.0	1.0	1
143	144	38	True	0	0.7225	38.0	380.0	1.0	1
144	145	119	True	4	0.9725	81.5	815.0	1.0	1
145	146	365	False	5	0.995	150.2	1502.0	0.8	0
