	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	160	False	1	0.3925	158.0	158.0	0.0	0
1	2	205	False	1	0.505	203.0	203.0	0.5	0
2	3	23	False	1	0.05	21.0	21.0	0.25	0
3	4	64	False	1	0.1525	62.0	62.0	0.0	0
4	5	392	True	0	0.9775	392.0	392.0	1.0	1
5	6	87	False	1	0.21	85.0	85.0	0.25	0
6	7	245	False	1	0.605	243.0	243.0	0.75	0
7	8	124	False	1	0.3025	122.0	122.0	0.5	0
8	9	238	False	1	0.5875	236.0	236.0	0.5	0
9	10	92	False	1	0.2225	90.0	90.0	0.0	0
10	11	179	False	1	0.44	177.0	177.0	0.25	0
11	12	32	False	1	0.0725	30.0	30.0	0.25	0
12	13	161	False	1	0.395	159.0	159.0	0.25	0
13	14	43	False	1	0.1	41.0	41.0	0.0	0
14	15	181	True	0	0.45	181.0	181.0	1.0	1
15	16	98	False	1	0.2375	96.0	96.0	0.0	0
16	17	197	False	1	0.485	195.0	195.0	0.5	0
17	18	320	True	0	0.7975	320.0	320.0	1.0	1
18	19	301	True	0	0.75	301.0	301.0	1.0	1
19	20	160	False	1	0.3925	158.0	158.0	0.0	0
20	21	79	False	1	0.19	77.0	77.0	0.0	0
21	22	222	True	0	0.5525	222.0	222.0	1.0	1
22	23	268	True	0	0.6675	268.0	268.0	1.0	1
23	24	166	False	1	0.4075	164.0	164.0	0.0	0
24	25	47	False	1	0.11	45.0	45.0	0.0	0
25	26	176	False	1	0.4325	174.0	174.0	0.25	0
26	27	40	False	1	0.0925	38.0	38.0	0.0	0
27	28	391	True	0	0.975	391.0	391.0	1.0	1
28	29	370	True	0	0.9225	370.0	370.0	1.0	1
29	30	142	False	1	0.3475	140.0	140.0	0.25	0
30	31	358	True	0	0.8925	358.0	358.0	1.0	1
31	32	158	False	1	0.3875	156.0	156.0	0.25	0
32	33	23	False	1	0.05	21.0	21.0	0.0	0
33	34	258	False	1	0.6375	256.0	256.0	0.0	0
34	35	12	False	1	0.0225	10.0	10.0	0.0	0
35	36	62	False	1	0.1475	60.0	60.0	0.0	0
36	37	277	False	1	0.685	275.0	275.0	0.25	0
37	38	355	True	0	0.885	355.0	355.0	1.0	1
38	39	23	False	1	0.05	21.0	21.0	0.0	0
39	40	263	True	0	0.655	263.0	263.0	1.0	1
40	41	263	False	1	0.65	261.0	261.0	0.5	0
41	42	187	False	1	0.46	185.0	185.0	0.5	0
42	43	371	False	1	0.92	369.0	369.0	0.5	0
43	44	370	False	1	0.9175	368.0	368.0	0.75	0
44	45	16	False	1	0.0325	14.0	14.0	0.0	0
45	46	77	False	1	0.185	75.0	75.0	0.25	0
46	47	40	False	1	0.0925	38.0	38.0	0.0	0
47	48	169	True	0	0.42	169.0	169.0	1.0	1
48	49	186	False	1	0.4575	184.0	184.0	0.25	0
49	50	383	False	1	0.95	381.0	381.0	0.75	0
50	51	105	False	1	0.255	103.0	103.0	0.0	0
51	52	285	True	0	0.71	285.0	285.0	1.0	1
52	53	146	False	1	0.3575	144.0	144.0	0.5	0
53	54	345	True	0	0.86	345.0	345.0	1.0	1
54	55	206	False	1	0.5075	204.0	204.0	0.25	0
55	56	69	False	1	0.165	67.0	67.0	0.0	0
56	57	83	False	1	0.2	81.0	81.0	0.5	0
57	58	233	True	0	0.58	233.0	233.0	1.0	1
58	59	194	False	1	0.4775	192.0	192.0	0.5	0
59	60	217	False	1	0.535	215.0	215.0	0.25	0
60	61	156	True	0	0.3875	156.0	156.0	1.0	1
61	62	307	True	0	0.765	307.0	307.0	1.0	1
62	63	80	False	1	0.1925	78.0	78.0	0.0	0
63	64	130	False	1	0.3175	128.0	128.0	0.5	0
64	65	121	False	1	0.295	119.0	119.0	0.0	0
65	66	391	True	0	0.975	391.0	391.0	1.0	1
66	67	66	False	1	0.1575	64.0	64.0	0.0	0
67	68	257	False	1	0.635	255.0	255.0	0.5	0
68	69	376	False	1	0.9325	374.0	374.0	0.75	0
69	70	120	False	1	0.2925	118.0	118.0	0.0	0
70	71	9	False	1	0.015	7.0	7.0	0.0	0
71	72	15	False	1	0.03	13.0	13.0	0.0	0
72	73	311	False	1	0.77	309.0	309.0	0.25	0
73	74	263	False	1	0.65	261.0	261.0	0.5	0
74	75	348	True	0	0.8675	348.0	348.0	1.0	1
75	76	2	False	1	0.0	0.0	0.0	0.0	0
76	77	326	False	1	0.8075	324.0	324.0	0.75	0
77	78	123	False	1	0.3	121.0	121.0	0.0	0
78	79	22	False	1	0.0475	20.0	20.0	0.0	0
79	80	140	False	1	0.3425	138.0	138.0	0.0	0
80	81	278	False	1	0.6875	276.0	276.0	0.5	0
81	82	235	False	1	0.58	233.0	233.0	0.5	0
82	83	357	True	0	0.89	357.0	357.0	1.0	1
83	84	374	False	1	0.9275	372.0	372.0	0.75	0
84	85	129	False	1	0.315	127.0	127.0	0.0	0
85	86	153	False	1	0.375	151.0	151.0	0.5	0
86	87	382	True	0	0.9525	382.0	382.0	1.0	1
87	88	29	False	1	0.065	27.0	27.0	0.0	0
88	89	356	True	0	0.8875	356.0	356.0	1.0	1
89	90	193	False	1	0.475	191.0	191.0	0.25	0
90	91	76	False	1	0.1825	74.0	74.0	0.0	0
91	92	324	False	1	0.8025	322.0	322.0	0.75	0
92	93	309	False	1	0.765	307.0	307.0	0.5	0
93	94	322	True	0	0.8025	322.0	322.0	1.0	1
94	95	173	False	1	0.425	171.0	171.0	0.5	0
95	96	359	True	0	0.895	359.0	359.0	1.0	1
96	97	355	False	1	0.88	353.0	353.0	0.5	0
97	98	101	False	1	0.245	99.0	99.0	0.0	0
98	99	157	False	1	0.385	155.0	155.0	0.25	0
99	100	137	False	1	0.335	135.0	135.0	0.25	0
100	101	120	False	1	0.2925	118.0	118.0	0.5	0
101	102	258	False	1	0.6375	256.0	256.0	0.25	0
102	103	312	True	0	0.7775	312.0	312.0	1.0	1
103	104	297	False	1	0.735	295.0	295.0	0.5	0
104	105	172	False	1	0.4225	170.0	170.0	0.75	0
105	106	14	False	1	0.0275	12.0	12.0	0.0	0
106	107	364	True	0	0.9075	364.0	364.0	1.0	1
107	108	127	False	1	0.31	125.0	125.0	0.0	0
108	109	375	False	1	0.93	373.0	373.0	0.75	0
109	110	360	False	1	0.8925	358.0	358.0	0.75	0
110	111	76	False	1	0.1825	74.0	74.0	0.0	0
111	112	394	True	0	0.9825	394.0	394.0	1.0	1
112	113	218	False	1	0.5375	216.0	216.0	0.75	0
113	114	172	False	1	0.4225	170.0	170.0	0.5	0
114	115	283	False	1	0.7	281.0	281.0	0.5	0
115	116	144	False	1	0.3525	142.0	142.0	0.0	0
116	117	376	True	0	0.9375	376.0	376.0	1.0	1
117	118	92	False	1	0.2225	90.0	90.0	0.25	0
118	119	146	False	1	0.3575	144.0	144.0	0.25	0
119	120	69	False	1	0.165	67.0	67.0	0.0	0
120	121	387	True	0	0.965	387.0	387.0	1.0	1
121	122	385	False	1	0.955	383.0	383.0	0.75	0
122	123	91	False	1	0.22	89.0	89.0	0.25	0
123	124	274	False	1	0.6775	272.0	272.0	0.5	0
124	125	207	True	0	0.515	207.0	207.0	1.0	1
125	126	239	True	0	0.595	239.0	239.0	1.0	1
126	127	279	True	0	0.695	279.0	279.0	1.0	1
127	128	48	False	1	0.1125	46.0	46.0	0.25	0
128	129	39	False	1	0.09	37.0	37.0	0.0	0
129	130	53	False	1	0.125	51.0	51.0	0.0	0
130	131	133	False	1	0.325	131.0	131.0	0.0	0
131	132	49	False	1	0.115	47.0	47.0	0.0	0
132	133	170	True	0	0.4225	170.0	170.0	1.0	1
133	134	186	False	1	0.4575	184.0	184.0	0.0	0
134	135	9	False	1	0.015	7.0	7.0	0.0	0
135	136	330	True	0	0.8225	330.0	330.0	1.0	1
136	137	241	True	0	0.6	241.0	241.0	1.0	1
137	138	261	False	1	0.645	259.0	259.0	0.75	0
138	139	229	False	1	0.565	227.0	227.0	0.0	0
139	140	329	True	0	0.82	329.0	329.0	1.0	1
140	141	13	False	1	0.025	11.0	11.0	0.0	0
141	142	10	False	1	0.0175	8.0	8.0	0.0	0
142	143	233	False	1	0.575	231.0	231.0	0.25	0
143	144	288	True	0	0.7175	288.0	288.0	1.0	1
144	145	153	False	1	0.375	151.0	151.0	0.25	0
145	146	356	False	1	0.8825	354.0	354.0	0.75	0
146	147	12	False	1	0.0225	10.0	10.0	0.0	0
147	148	162	False	1	0.3975	160.0	160.0	0.25	0
148	149	15	False	1	0.03	13.0	13.0	0.0	0
149	150	341	True	0	0.85	341.0	341.0	1.0	1
150	151	12	False	1	0.0225	10.0	10.0	0.0	0
151	152	34	False	1	0.0775	32.0	32.0	0.0	0
152	153	334	True	0	0.8325	334.0	334.0	1.0	1
153	154	200	False	1	0.4925	198.0	198.0	0.0	0
154	155	372	False	1	0.9225	370.0	370.0	0.75	0
155	156	69	False	1	0.165	67.0	67.0	0.0	0
156	157	203	False	1	0.5	201.0	201.0	0.5	0
157	158	12	False	1	0.0225	10.0	10.0	0.0	0
158	159	244	False	1	0.6025	242.0	242.0	0.5	0
159	160	187	True	0	0.465	187.0	187.0	1.0	1
160	161	323	True	0	0.805	323.0	323.0	1.0	1
161	162	180	False	1	0.4425	178.0	178.0	0.25	0
162	163	353	False	1	0.875	351.0	351.0	0.75	0
163	164	311	False	1	0.77	309.0	309.0	0.75	0
164	165	245	False	1	0.605	243.0	243.0	0.5	0
165	166	37	False	1	0.085	35.0	35.0	0.25	0
166	167	259	False	1	0.64	257.0	257.0	0.5	0
167	168	203	False	1	0.5	201.0	201.0	0.25	0
168	169	333	True	0	0.83	333.0	333.0	1.0	1
169	170	133	False	1	0.325	131.0	131.0	0.5	0
170	171	25	False	1	0.055	23.0	23.0	0.0	0
171	172	320	False	1	0.7925	318.0	318.0	0.75	0
172	173	301	True	0	0.75	301.0	301.0	1.0	1
173	174	195	False	1	0.48	193.0	193.0	0.5	0
174	175	138	False	1	0.3375	136.0	136.0	0.0	0
175	176	66	False	1	0.1575	64.0	64.0	0.0	0
176	177	98	False	1	0.2375	96.0	96.0	0.25	0
177	178	17	False	1	0.035	15.0	15.0	0.0	0
178	179	250	False	1	0.6175	248.0	248.0	0.25	0
179	180	399	True	0	0.995	399.0	399.0	1.0	1
180	181	118	False	1	0.2875	116.0	116.0	0.25	0
181	182	2	False	1	0.0	0.0	0.0	0.0	0
182	183	244	False	1	0.6025	242.0	242.0	0.25	0
183	184	311	False	1	0.77	309.0	309.0	0.25	0
184	185	125	False	1	0.305	123.0	123.0	0.25	0
185	186	248	False	1	0.6125	246.0	246.0	0.75	0
186	187	40	False	1	0.0925	38.0	38.0	0.0	0
187	188	73	False	1	0.175	71.0	71.0	0.0	0
188	189	136	False	1	0.3325	134.0	134.0	0.25	0
189	190	176	False	1	0.4325	174.0	174.0	0.0	0
190	191	260	False	1	0.6425	258.0	258.0	0.25	0
191	192	393	True	0	0.98	393.0	393.0	1.0	1
192	193	37	False	1	0.085	35.0	35.0	0.25	0
193	194	398	True	0	0.9925	398.0	398.0	1.0	1
194	195	244	False	1	0.6025	242.0	242.0	0.5	0
195	196	273	True	0	0.68	273.0	273.0	1.0	1
196	197	346	False	1	0.8575	344.0	344.0	0.75	0
197	198	132	False	1	0.3225	130.0	130.0	0.0	0
198	199	316	False	1	0.7825	314.0	314.0	0.75	0
199	200	239	False	1	0.59	237.0	237.0	0.0	0
200	201	390	False	1	0.9675	388.0	388.0	0.75	0
201	202	169	False	1	0.415	167.0	167.0	0.5	0
202	203	89	False	1	0.215	87.0	87.0	0.0	0
203	204	81	False	1	0.195	79.0	79.0	0.0	0
204	205	225	False	1	0.555	223.0	223.0	0.25	0
205	206	313	True	0	0.78	313.0	313.0	1.0	1
206	207	235	False	1	0.58	233.0	233.0	0.25	0
