i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	77	1	0	0.18	77.0	77.0	1.0
2	23	0	1	0.0525	21.0	21.0	0.25
3	37	0	1	0.0875	35.0	35.0	0.0
4	38	0	1	0.0875	36.0	36.0	0.5
5	4	0	1	0.005	2.0	2.0	0.25
6	7	0	1	0.0125	5.0	5.0	0.0
7	37	0	1	0.085	35.0	35.0	0.25
8	19	0	1	0.0425	17.0	17.0	0.0
9	31	0	1	0.07	29.0	29.0	0.75
10	22	0	1	0.05	20.0	20.0	0.0
11	71	0	1	0.125	69.0	69.0	0.75
12	14	0	1	0.0275	12.0	12.0	0.5
13	39	0	1	0.09	37.0	37.0	0.25
14	37	0	1	0.085	35.0	35.0	0.5
15	25	0	1	0.055	23.0	23.0	0.25
16	32	0	1	0.0725	30.0	30.0	0.0
17	21	0	1	0.0475	19.0	19.0	0.0
18	15	0	1	0.0325	13.0	13.0	0.0
19	46	0	1	0.1075	44.0	44.0	0.5
20	33	0	1	0.075	31.0	31.0	0.5
21	19	0	1	0.0425	17.0	17.0	0.25
22	35	0	1	0.07	33.0	33.0	0.75
23	46	0	1	0.105	44.0	44.0	0.5
24	44	0	1	0.085	42.0	42.0	0.75
25	50	0	1	0.115	48.0	48.0	0.5
26	85	0	1	0.13	83.0	83.0	0.75
27	45	0	1	0.105	43.0	43.0	0.5
28	18	0	1	0.04	16.0	16.0	0.0
29	49	0	1	0.095	47.0	47.0	0.75
30	34	0	1	0.08	32.0	32.0	0.0
31	36	0	1	0.0825	34.0	34.0	0.0
32	31	0	1	0.0575	29.0	29.0	0.0
33	14	0	1	0.03	12.0	12.0	0.0
34	39	0	1	0.0775	37.0	37.0	0.75
35	53	0	1	0.125	51.0	51.0	0.5
36	39	0	1	0.09	37.0	37.0	0.25
37	51	0	1	0.1175	49.0	49.0	0.25
38	10	0	1	0.02	8.0	8.0	0.0
39	10	0	1	0.02	8.0	8.0	0.25
40	29	0	1	0.0625	27.0	27.0	0.5
41	81	1	0	0.1875	81.0	81.0	1.0
42	80	0	1	0.1725	78.0	78.0	0.5
