traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,62,1,4,0.205,20.8,208.0,1.0,1
2,65,0,5,0.1625,15.3,153.0,0.6666666666666666,0
3,74,0,5,0.1825,23.9,239.0,0.3333333333333333,0
4,23,1,1,0.11,10.3,103.0,1.0,1
5,38,1,3,0.17,13.6,136.0,1.0,1
6,50,1,3,0.185,19.5,195.0,1.0,1
7,57,1,3,0.1425,21.6,216.0,1.0,1
8,30,1,3,0.1125,11.5,115.0,1.0,1
9,51,0,5,0.1225,13.2,132.0,0.3333333333333333,0
10,2,0,5,0.0,0.0,0.0,0.0,0
11,11,0,5,0.0225,3.7,37.0,0.3333333333333333,0
12,41,1,4,0.1475,16.4,164.0,1.0,1
13,59,0,5,0.2125,15.3,153.0,0.6666666666666666,0
14,56,1,4,0.165,15.8,158.0,1.0,1
15,28,0,5,0.09,12.5,125.0,0.3333333333333333,0
16,49,0,5,0.2225,13.9,139.0,0.3333333333333333,0
17,60,0,5,0.19,18.8,188.0,0.6666666666666666,0
18,40,1,3,0.1175,15.7,157.0,1.0,1
19,48,1,3,0.24,18.7,187.0,1.0,1
20,37,1,2,0.1175,15.1,151.0,1.0,1
21,63,1,4,0.1775,18.1,181.0,1.0,1
22,22,0,5,0.08,8.1,81.0,0.0,0
23,59,1,4,0.2525,18.8,188.0,1.0,1
24,48,1,4,0.14,10.4,104.0,1.0,1
25,30,0,5,0.145,10.5,105.0,0.6666666666666666,0
26,38,0,5,0.095,8.6,86.0,0.3333333333333333,0
27,30,1,3,0.1225,6.3,63.0,1.0,1
28,73,0,5,0.235,16.3,163.0,0.6666666666666666,0
29,18,1,4,0.0525,5.2,52.0,1.0,1
30,57,0,5,0.2175,20.0,200.0,0.6666666666666666,0
31,46,1,1,0.15,22.6,226.0,1.0,1
32,35,0,5,0.1,11.7,117.0,0.0,0
33,39,1,3,0.1575,13.0,130.0,1.0,1
34,43,1,3,0.135,16.6,166.0,1.0,1
35,38,1,2,0.235,15.4,154.0,1.0,1
36,75,0,5,0.1675,29.1,291.0,0.6666666666666666,0
37,54,1,4,0.2125,20.8,208.0,1.0,1
38,48,1,4,0.1425,19.5,195.0,1.0,1
39,59,1,2,0.1975,24.5,245.0,1.0,1
40,49,0,5,0.14,15.1,151.0,0.0,0
41,53,1,1,0.1875,24.5,245.0,1.0,1
42,48,1,2,0.225,18.5,185.0,1.0,1
43,82,0,5,0.2125,20.0,200.0,0.6666666666666666,0
44,57,1,4,0.14,15.0,150.0,1.0,1
45,32,0,5,0.1275,9.6,96.0,0.3333333333333333,0
46,38,1,3,0.1475,13.0,130.0,1.0,1
47,41,0,5,0.0925,11.5,115.0,0.3333333333333333,0
48,44,1,3,0.1725,14.2,142.0,1.0,1
49,54,1,2,0.2575,23.1,231.0,1.0,1
50,93,0,5,0.2325,24.3,243.0,0.6666666666666666,0
51,77,1,4,0.2,17.3,173.0,1.0,1
52,85,0,5,0.2275,22.3,223.0,0.6666666666666666,0
53,47,1,1,0.2175,21.2,212.0,1.0,1
54,48,1,4,0.1725,17.0,170.0,1.0,1
55,47,1,3,0.195,12.7,127.0,1.0,1
56,34,1,2,0.17,14.6,146.0,1.0,1
57,52,1,3,0.23,18.2,182.0,1.0,1
58,28,0,5,0.065,8.3,83.0,0.3333333333333333,0
59,54,1,0,0.245,27.0,270.0,1.0,1
60,55,1,3,0.1775,19.5,195.0,1.0,1
61,40,1,2,0.135,16.0,160.0,1.0,1
62,35,1,2,0.165,14.2,142.0,1.0,1
63,32,0,5,0.075,15.0,150.0,0.0,0
64,91,1,4,0.245,22.7,227.0,1.0,1
65,29,1,2,0.115,13.2,132.0,1.0,1
