i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	70	1	9	0.21	33.7	337.0	1.0
2	25	1	5	0.1225	18.5	185.0	1.0
3	79	0	10	0.215	31.9	319.0	0.6666666666666666
4	93	0	10	0.2775	46.8	468.0	0.6666666666666666
5	38	1	7	0.1	26.2	262.0	1.0
6	31	0	10	0.0725	7.4	74.0	0.3333333333333333
7	49	1	9	0.21	28.5	285.0	1.0
8	37	1	1	0.1625	36.9	369.0	1.0
9	41	1	7	0.2175	29.7	297.0	1.0
10	18	1	5	0.0725	16.3	163.0	1.0
11	52	1	3	0.24	50.2	502.0	1.0
12	50	0	10	0.17	39.0	390.0	0.3333333333333333
13	45	1	9	0.1375	19.5	195.0	1.0
14	35	1	7	0.1475	30.8	308.0	1.0
15	50	1	6	0.23	37.5	375.0	1.0
16	30	1	7	0.075	13.5	135.0	1.0
17	52	0	10	0.155	38.4	384.0	0.6666666666666666
18	52	0	10	0.1325	25.0	250.0	0.6666666666666666
19	34	1	3	0.185	31.0	310.0	1.0
20	59	1	7	0.2175	48.9	489.0	1.0
21	32	1	5	0.1525	30.6	306.0	1.0
22	30	1	7	0.1775	20.7	207.0	1.0
23	58	1	8	0.2275	31.6	316.0	1.0
24	54	1	7	0.265	46.5	465.0	1.0
25	55	1	7	0.205	36.7	367.0	1.0
26	44	1	5	0.215	32.5	325.0	1.0
27	58	0	10	0.14	36.8	368.0	0.3333333333333333
28	48	1	5	0.1825	43.1	431.0	1.0
29	35	1	6	0.1925	29.0	290.0	1.0
30	35	1	4	0.0875	28.6	286.0	1.0
31	38	0	10	0.15	26.2	262.0	0.3333333333333333
32	62	0	10	0.2	36.7	367.0	0.6666666666666666
33	34	0	10	0.0825	23.2	232.0	0.3333333333333333
34	36	1	2	0.1775	31.2	312.0	1.0
35	25	0	10	0.0575	7.7	77.0	0.3333333333333333
36	46	1	7	0.155	31.8	318.0	1.0
37	41	1	3	0.195	33.4	334.0	1.0
38	39	1	2	0.185	36.6	366.0	1.0
39	51	1	8	0.2375	33.8	338.0	1.0
40	52	1	8	0.2075	38.7	387.0	1.0
41	37	0	10	0.15	30.3	303.0	0.6666666666666666
42	29	1	1	0.1425	28.0	280.0	1.0
43	29	1	5	0.0825	26.9	269.0	1.0
44	39	1	9	0.1125	17.3	173.0	1.0
45	40	0	10	0.095	25.4	254.0	0.3333333333333333
46	34	1	5	0.1575	31.0	310.0	1.0
47	38	1	4	0.1875	32.4	324.0	1.0
48	32	1	3	0.13	30.6	306.0	1.0
49	21	1	1	0.12	20.9	209.0	1.0
50	51	1	3	0.185	47.9	479.0	1.0
51	61	1	9	0.17	31.0	310.0	1.0
52	27	1	4	0.17	24.8	248.0	1.0
53	61	0	10	0.225	23.5	235.0	0.6666666666666666
54	40	1	9	0.09	6.9	69.0	1.0
55	41	1	5	0.205	35.6	356.0	1.0
56	52	1	7	0.1975	39.9	399.0	1.0
57	29	1	5	0.12	25.5	255.0	1.0
58	66	1	9	0.22	35.3	353.0	1.0
59	31	0	10	0.1025	14.8	148.0	0.3333333333333333
60	34	1	8	0.095	25.0	250.0	1.0
61	52	1	8	0.2425	33.7	337.0	1.0
62	51	1	6	0.1625	37.9	379.0	1.0
63	60	1	9	0.22	53.9	539.0	1.0
64	36	1	8	0.13	19.5	195.0	1.0
65	39	0	10	0.16	28.0	280.0	0.3333333333333333
66	70	1	6	0.2675	50.4	504.0	1.0
67	54	1	9	0.15	26.7	267.0	1.0
68	40	0	10	0.1625	30.5	305.0	0.6666666666666666
69	33	1	2	0.195	31.0	310.0	1.0
70	59	1	9	0.195	30.1	301.0	1.0
71	34	1	3	0.17	31.9	319.0	1.0
72	41	0	10	0.16	27.6	276.0	0.3333333333333333
73	68	1	9	0.15	20.4	204.0	1.0
74	51	1	4	0.3375	45.8	458.0	1.0
75	51	1	6	0.2125	38.6	386.0	1.0
76	21	1	4	0.1375	18.4	184.0	1.0
77	48	1	7	0.27	34.7	347.0	1.0
78	49	1	7	0.1675	30.9	309.0	1.0
79	50	1	9	0.2225	43.5	435.0	1.0
80	18	1	6	0.1125	17.4	174.0	1.0
81	67	1	5	0.3075	50.3	503.0	1.0
82	38	1	7	0.215	23.8	238.0	1.0
83	54	0	10	0.165	19.9	199.0	0.6666666666666666
84	26	1	6	0.085	18.1	181.0	1.0
85	41	1	3	0.2225	33.1	331.0	1.0
86	33	0	10	0.095	13.8	138.0	0.6666666666666666
87	23	1	7	0.15	7.6	76.0	1.0
88	44	1	4	0.2225	40.0	400.0	1.0
89	81	1	9	0.2225	45.3	453.0	1.0
90	7	0	10	0.0125	4.1	41.0	0.3333333333333333
91	68	1	5	0.22	52.5	525.0	1.0
92	46	1	8	0.1725	27.2	272.0	1.0
93	31	1	6	0.0875	22.9	229.0	1.0
94	46	1	9	0.115	23.1	231.0	1.0
95	39	1	5	0.1875	32.1	321.0	1.0
96	54	1	6	0.16	37.4	374.0	1.0
97	67	1	9	0.22	25.3	253.0	1.0
98	33	1	5	0.1625	26.3	263.0	1.0
99	53	1	6	0.19	43.5	435.0	1.0
100	20	1	2	0.1125	19.6	196.0	1.0
101	36	1	3	0.1575	30.8	308.0	1.0
102	40	1	7	0.2025	28.3	283.0	1.0
103	27	1	5	0.145	24.0	240.0	1.0
104	45	0	10	0.1075	25.4	254.0	0.3333333333333333
105	36	1	0	0.175	36.0	360.0	1.0
106	13	1	0	0.0525	13.0	130.0	1.0
107	44	1	8	0.1325	30.4	304.0	1.0
108	60	1	5	0.1875	38.5	385.0	1.0
109	42	1	6	0.19	27.4	274.0	1.0
110	38	0	10	0.165	10.4	104.0	0.6666666666666666
111	63	1	7	0.2325	45.0	450.0	1.0
112	59	1	8	0.2125	40.2	402.0	1.0
113	39	1	2	0.1925	36.6	366.0	1.0
114	29	1	5	0.125	18.9	189.0	1.0
115	29	1	8	0.0825	18.4	184.0	1.0
116	28	1	3	0.1825	23.5	235.0	1.0
117	47	1	8	0.1775	29.9	299.0	1.0
118	12	0	10	0.025	9.2	92.0	0.3333333333333333
119	29	1	8	0.1275	23.1	231.0	1.0
120	15	1	1	0.0925	14.7	147.0	1.0
121	48	1	5	0.28	35.7	357.0	1.0
122	23	1	2	0.0875	22.2	222.0	1.0
123	38	1	8	0.1325	14.1	141.0	1.0
124	26	1	2	0.155	24.5	245.0	1.0
125	32	1	3	0.125	28.7	287.0	1.0
126	34	1	2	0.1875	28.2	282.0	1.0
127	65	1	8	0.16	34.2	342.0	1.0
128	58	1	6	0.21	45.8	458.0	1.0
129	34	1	7	0.1825	25.9	259.0	1.0
130	47	1	9	0.1275	27.5	275.0	1.0
131	43	0	10	0.18	35.9	359.0	0.6666666666666666
132	53	0	10	0.1625	23.9	239.0	0.6666666666666666
133	31	1	2	0.2025	28.4	284.0	1.0
134	49	0	10	0.1175	26.2	262.0	0.6666666666666666
135	22	1	4	0.095	17.2	172.0	1.0
136	31	0	10	0.065	8.1	81.0	0.0
137	18	1	3	0.07	16.7	167.0	1.0
138	31	1	4	0.1325	26.1	261.0	1.0
139	30	1	4	0.1	25.9	259.0	1.0
140	41	0	10	0.1475	27.5	275.0	0.3333333333333333
141	67	1	9	0.245	32.3	323.0	1.0
142	52	1	8	0.2275	32.0	320.0	1.0
143	40	1	9	0.14	23.4	234.0	1.0
144	44	1	7	0.1825	28.6	286.0	1.0
145	35	1	2	0.205	32.0	320.0	1.0
146	46	1	9	0.115	17.1	171.0	1.0
147	31	1	4	0.165	28.0	280.0	1.0
148	26	1	2	0.1975	21.0	210.0	1.0
149	45	1	3	0.2475	39.0	390.0	1.0
150	35	1	3	0.1925	31.4	314.0	1.0
151	29	1	3	0.17	26.5	265.0	1.0
152	51	0	10	0.1475	23.6	236.0	0.6666666666666666
153	46	1	7	0.18	31.6	316.0	1.0
154	16	1	5	0.055	11.6	116.0	1.0
155	30	1	5	0.13	22.1	221.0	1.0
156	42	1	9	0.145	22.6	226.0	1.0
157	28	1	2	0.17	25.1	251.0	1.0
158	32	1	6	0.1575	25.0	250.0	1.0
159	34	1	3	0.175	29.4	294.0	1.0
160	43	1	5	0.215	33.9	339.0	1.0
161	66	1	9	0.1725	26.4	264.0	1.0
162	35	1	7	0.1525	26.8	268.0	1.0
163	24	1	3	0.1	20.7	207.0	1.0
164	43	1	6	0.1725	36.3	363.0	1.0
165	27	1	6	0.12	21.4	214.0	1.0
166	35	1	3	0.2425	28.0	280.0	1.0
167	34	1	7	0.2025	27.9	279.0	1.0
168	33	1	8	0.16	29.6	296.0	1.0
169	49	1	9	0.1675	31.0	310.0	1.0
170	34	1	5	0.155	32.3	323.0	1.0
171	33	1	7	0.135	26.6	266.0	1.0
172	54	1	5	0.1975	44.5	445.0	1.0
173	52	1	5	0.2675	46.5	465.0	1.0
174	55	0	10	0.21	36.7	367.0	0.6666666666666666
175	34	1	8	0.1825	14.3	143.0	1.0
176	66	1	6	0.2	56.6	566.0	1.0
