	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	62	1	4	0.205	20.8	208.0	1.0
1	1	2	65	0	5	0.1625	15.3	153.0	0.6666666666666666
2	2	3	74	0	5	0.1825	23.9	239.0	0.3333333333333333
3	3	4	23	1	1	0.11	10.3	103.0	1.0
4	4	5	38	1	3	0.17	13.6	136.0	1.0
5	5	6	50	1	3	0.185	19.5	195.0	1.0
6	6	7	57	1	3	0.1425	21.6	216.0	1.0
7	7	8	30	1	3	0.1125	11.5	115.0	1.0
8	8	9	51	0	5	0.1225	13.2	132.0	0.3333333333333333
9	9	10	2	0	5	0.0	0.0	0.0	0.0
10	10	11	11	0	5	0.0225	3.7	37.0	0.3333333333333333
11	11	12	41	1	4	0.1475	16.4	164.0	1.0
12	12	13	59	0	5	0.2125	15.3	153.0	0.6666666666666666
13	13	14	56	1	4	0.165	15.8	158.0	1.0
14	14	15	28	0	5	0.09	12.5	125.0	0.3333333333333333
15	15	16	49	0	5	0.2225	13.9	139.0	0.3333333333333333
16	16	17	60	0	5	0.19	18.8	188.0	0.6666666666666666
17	17	18	40	1	3	0.1175	15.7	157.0	1.0
18	18	19	48	1	3	0.24	18.7	187.0	1.0
19	19	20	37	1	2	0.1175	15.1	151.0	1.0
20	20	21	63	1	4	0.1775	18.1	181.0	1.0
21	21	22	22	0	5	0.08	8.1	81.0	0.0
22	22	23	59	1	4	0.2525	18.8	188.0	1.0
23	23	24	48	1	4	0.14	10.4	104.0	1.0
24	24	25	30	0	5	0.145	10.5	105.0	0.6666666666666666
25	25	26	38	0	5	0.095	8.6	86.0	0.3333333333333333
26	26	27	30	1	3	0.1225	6.3	63.0	1.0
27	27	28	73	0	5	0.235	16.3	163.0	0.6666666666666666
28	28	29	18	1	4	0.0525	5.2	52.0	1.0
29	29	30	57	0	5	0.2175	20.0	200.0	0.6666666666666666
30	30	31	46	1	1	0.15	22.6	226.0	1.0
31	31	32	35	0	5	0.1	11.7	117.0	0.0
32	32	33	39	1	3	0.1575	13.0	130.0	1.0
33	33	34	43	1	3	0.135	16.6	166.0	1.0
34	34	35	38	1	2	0.235	15.4	154.0	1.0
35	35	36	75	0	5	0.1675	29.1	291.0	0.6666666666666666
36	36	37	54	1	4	0.2125	20.8	208.0	1.0
37	37	38	48	1	4	0.1425	19.5	195.0	1.0
38	38	39	59	1	2	0.1975	24.5	245.0	1.0
39	39	40	49	0	5	0.14	15.1	151.0	0.0
40	40	41	53	1	1	0.1875	24.5	245.0	1.0
41	41	42	48	1	2	0.225	18.5	185.0	1.0
42	42	43	82	0	5	0.2125	20.0	200.0	0.6666666666666666
43	43	44	57	1	4	0.14	15.0	150.0	1.0
44	44	45	32	0	5	0.1275	9.6	96.0	0.3333333333333333
45	45	46	38	1	3	0.1475	13.0	130.0	1.0
46	46	47	41	0	5	0.0925	11.5	115.0	0.3333333333333333
47	47	48	44	1	3	0.1725	14.2	142.0	1.0
48	48	49	54	1	2	0.2575	23.1	231.0	1.0
49	49	50	93	0	5	0.2325	24.3	243.0	0.6666666666666666
50	50	51	77	1	4	0.2	17.3	173.0	1.0
51	51	52	85	0	5	0.2275	22.3	223.0	0.6666666666666666
52	52	53	47	1	1	0.2175	21.2	212.0	1.0
53	53	54	48	1	4	0.1725	17.0	170.0	1.0
54	54	55	47	1	3	0.195	12.7	127.0	1.0
55	55	56	34	1	2	0.17	14.6	146.0	1.0
56	56	57	52	1	3	0.23	18.2	182.0	1.0
57	57	58	28	0	5	0.065	8.3	83.0	0.3333333333333333
58	58	59	54	1	0	0.245	27.0	270.0	1.0
59	59	60	55	1	3	0.1775	19.5	195.0	1.0
60	60	61	40	1	2	0.135	16.0	160.0	1.0
61	61	62	35	1	2	0.165	14.2	142.0	1.0
62	62	63	32	0	5	0.075	15.0	150.0	0.0
63	63	64	91	1	4	0.245	22.7	227.0	1.0
64	64	65	29	1	2	0.115	13.2	132.0	1.0
65	65	66	99	0	5	0.2975	23.5	235.0	0.6666666666666666
66	66	67	41	0	5	0.125	8.7	87.0	0.0
67	67	68	12	1	4	0.0425	4.8	48.0	1.0
68	68	69	50	1	2	0.145	21.2	212.0	1.0
69	69	70	39	1	4	0.1525	13.7	137.0	1.0
70	70	71	39	0	5	0.0925	5.9	59.0	0.6666666666666666
71	71	72	37	1	1	0.1275	17.2	172.0	1.0
72	72	73	33	0	5	0.0775	11.4	114.0	0.6666666666666666
73	73	74	39	1	2	0.0975	14.2	142.0	1.0
