	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	37	1	2	0.12	17.4	87.0	1.0
1	1	2	21	1	0	0.1175	12.6	63.0	1.0
2	2	3	117	0	3	0.245	28.8	144.0	0.0
3	3	4	46	0	3	0.175	20.0	100.0	0.0
4	4	5	53	0	3	0.185	18.0	90.0	0.0
5	5	6	26	1	1	0.1025	11.6	58.0	1.0
6	6	7	22	1	0	0.145	13.2	66.0	1.0
7	7	8	84	0	3	0.2375	30.4	152.0	0.0
8	8	9	48	1	2	0.155	14.4	72.0	1.0
9	9	10	19	1	0	0.09	11.4	57.0	1.0
10	10	11	42	0	3	0.1275	13.0	65.0	0.0
11	11	12	24	1	0	0.13	14.4	72.0	1.0
12	12	13	40	0	3	0.1225	19.2	96.0	0.0
13	13	14	36	1	2	0.1725	19.2	96.0	1.0
14	14	15	19	1	1	0.0875	9.6	48.0	1.0
15	15	16	26	1	1	0.1375	15.0	75.0	1.0
16	16	17	3	1	0	0.01	1.8	9.0	1.0
17	17	18	31	1	1	0.1275	15.4	77.0	1.0
18	18	19	8	1	0	0.0325	4.8	24.0	1.0
19	19	20	41	1	2	0.16	21.0	105.0	1.0
20	20	21	5	1	0	0.0175	3.0	15.0	1.0
21	21	22	15	1	1	0.0675	7.0	35.0	1.0
22	22	23	60	0	3	0.1475	17.8	89.0	0.0
23	23	24	15	1	1	0.09	8.8	44.0	1.0
24	24	25	18	1	1	0.07	10.6	53.0	1.0
25	25	26	30	0	3	0.1025	11.8	59.0	0.0
26	26	27	68	0	3	0.1975	26.6	133.0	0.0
27	27	28	26	1	0	0.1475	15.6	78.0	1.0
28	28	29	62	0	3	0.1975	19.6	98.0	0.0
29	29	30	32	1	1	0.145	17.0	85.0	1.0
30	30	31	27	1	1	0.1325	14.6	73.0	1.0
31	31	32	84	0	3	0.26	32.0	160.0	0.0
32	32	33	29	1	0	0.1475	17.4	87.0	1.0
33	33	34	75	0	3	0.295	29.8	149.0	0.0
34	34	35	32	1	0	0.1925	19.2	96.0	1.0
35	35	36	25	1	0	0.1125	15.0	75.0	1.0
36	36	37	8	1	1	0.03	4.6	23.0	1.0
37	37	38	11	1	0	0.0725	6.6	33.0	1.0
38	38	39	30	1	2	0.095	14.0	70.0	1.0
39	39	40	81	1	2	0.2125	27.8	139.0	1.0
40	40	41	17	1	2	0.075	7.0	35.0	1.0
41	41	42	75	0	3	0.2	22.2	111.0	0.0
42	42	43	22	1	0	0.1375	13.2	66.0	1.0
43	43	44	45	0	3	0.1125	11.0	55.0	0.0
44	44	45	22	1	0	0.1075	13.2	66.0	1.0
45	45	46	101	1	2	0.24	32.8	164.0	1.0
46	46	47	24	1	0	0.1325	14.4	72.0	1.0
47	47	48	12	1	0	0.0675	7.2	36.0	1.0
48	48	49	15	1	1	0.095	8.8	44.0	1.0
49	49	50	19	1	0	0.1025	11.4	57.0	1.0
50	50	51	21	1	0	0.105	12.6	63.0	1.0
51	51	52	11	1	0	0.06	6.6	33.0	1.0
