	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	21	True	3	0.0525	9.6	48.0	1.0
1	1	2	33	True	3	0.0825	24.6	123.0	1.0
2	2	3	37	False	5	0.0875	29.0	145.0	0.5
3	3	4	34	True	3	0.085	32.0	160.0	1.0
4	4	5	42	True	3	0.105	37.4	187.0	1.0
5	5	6	19	True	3	0.0475	13.2	66.0	1.0
6	6	7	35	True	4	0.0875	24.0	120.0	1.0
7	7	8	28	True	0	0.07	28.0	140.0	1.0
8	8	9	40	True	4	0.1	15.6	78.0	1.0
9	9	10	23	False	5	0.0525	21.0	105.0	0.0
10	10	11	36	True	4	0.0875	24.4	122.0	1.0
11	11	12	39	True	4	0.0975	23.0	115.0	1.0
12	12	13	32	True	4	0.0775	15.0	75.0	1.0
13	13	14	31	False	5	0.0725	24.2	121.0	0.5
14	14	15	20	True	1	0.05	19.8	99.0	1.0
15	15	16	39	True	4	0.0975	27.0	135.0	1.0
16	16	17	35	True	2	0.0875	25.4	127.0	1.0
17	17	18	37	True	2	0.0925	29.8	149.0	1.0
18	18	19	37	True	4	0.0925	32.2	161.0	1.0
19	19	20	47	True	4	0.1175	30.6	153.0	1.0
20	20	21	20	True	3	0.05	17.4	87.0	1.0
21	21	22	50	True	3	0.125	29.8	149.0	1.0
22	22	23	22	False	5	0.05	15.2	76.0	0.5
23	23	24	29	True	4	0.0725	18.0	90.0	1.0
24	24	25	48	True	3	0.12	24.0	120.0	1.0
25	25	26	54	True	3	0.135	31.6	158.0	1.0
26	26	27	54	True	4	0.13	29.2	146.0	1.0
27	27	28	27	False	5	0.0625	13.0	65.0	0.0
28	28	29	24	True	1	0.0575	22.6	113.0	1.0
29	29	30	37	True	2	0.0925	33.2	166.0	1.0
30	30	31	29	True	4	0.0725	18.0	90.0	1.0
31	31	32	49	True	2	0.1225	40.4	202.0	1.0
32	32	33	32	False	5	0.075	23.8	119.0	0.5
33	33	34	60	True	3	0.15	51.0	255.0	1.0
34	34	35	25	True	3	0.0625	19.2	96.0	1.0
35	35	36	19	False	5	0.04	15.2	76.0	0.5
36	36	37	15	True	2	0.0375	11.6	58.0	1.0
37	37	38	24	True	4	0.06	7.6	38.0	1.0
38	38	39	37	False	5	0.0875	18.2	91.0	0.5
39	39	40	49	True	4	0.1225	21.8	109.0	1.0
40	40	41	23	False	5	0.0525	12.2	61.0	0.0
41	41	42	27	True	2	0.0675	26.6	133.0	1.0
42	42	43	39	True	4	0.0975	22.0	110.0	1.0
43	43	44	28	False	5	0.065	18.0	90.0	0.0
44	44	45	48	True	3	0.12	27.0	135.0	1.0
45	45	46	18	True	3	0.045	14.0	70.0	1.0
46	46	47	41	True	4	0.1025	24.6	123.0	1.0
47	47	48	26	False	5	0.06	17.6	88.0	0.0
48	48	49	48	False	5	0.1125	27.2	136.0	0.5
49	49	50	37	True	2	0.0925	35.0	175.0	1.0
50	50	51	33	False	5	0.0775	25.8	129.0	0.5
51	51	52	23	True	3	0.0575	11.6	58.0	1.0
52	52	53	57	True	2	0.1425	48.6	243.0	1.0
53	53	54	39	True	1	0.0975	33.8	169.0	1.0
54	54	55	26	True	4	0.065	24.6	123.0	1.0
55	55	56	31	False	5	0.0725	21.4	107.0	0.5
56	56	57	27	True	2	0.0675	25.8	129.0	1.0
57	57	58	44	False	5	0.105	29.6	148.0	0.0
58	58	59	37	True	4	0.0925	12.6	63.0	1.0
59	59	60	29	True	3	0.0725	27.6	138.0	1.0
60	60	61	24	True	4	0.06	14.4	72.0	1.0
61	61	62	42	True	3	0.105	37.0	185.0	1.0
62	62	63	18	True	1	0.045	16.2	81.0	1.0
63	63	64	42	True	4	0.105	21.2	106.0	1.0
64	64	65	49	False	5	0.1175	19.0	95.0	0.5
65	65	66	35	True	0	0.0875	35.0	175.0	1.0
66	66	67	12	True	1	0.03	10.2	51.0	1.0
67	67	68	53	False	5	0.1275	23.4	117.0	0.5
68	68	69	26	False	5	0.06	8.8	44.0	0.0
69	69	70	27	True	4	0.0675	19.2	96.0	1.0
70	70	71	54	False	5	0.13	32.8	164.0	0.5
71	71	72	29	True	2	0.0725	26.4	132.0	1.0
72	72	73	22	True	2	0.055	18.2	91.0	1.0
73	73	74	27	False	5	0.0625	13.6	68.0	0.5
74	74	75	53	False	5	0.125	42.2	211.0	0.5
75	75	76	16	True	2	0.0375	15.0	75.0	1.0
76	76	77	36	False	5	0.085	31.8	159.0	0.5
77	77	78	31	True	4	0.0775	18.8	94.0	1.0
78	78	79	42	True	4	0.105	21.6	108.0	1.0
79	79	80	34	True	1	0.085	32.6	163.0	1.0
80	80	81	31	True	3	0.0675	22.0	110.0	1.0
81	81	82	30	True	3	0.075	18.6	93.0	1.0
82	82	83	21	True	2	0.0525	15.8	79.0	1.0
83	83	84	13	False	5	0.0275	11.0	55.0	0.0
