	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	84	True	0	0.9375	84.0	420.0	1.0	1
1	2	143	True	1	0.925	127.6	638.0	1.0	1
2	3	304	False	5	0.9425	139.0	695.0	0.8	0
3	4	251	False	2	0.8075	120.8	604.0	0.6	0
4	5	113	True	1	0.85	97.6	488.0	1.0	1
5	6	146	True	1	0.955	120.8	604.0	1.0	1
6	7	119	True	1	0.8825	99.2	496.0	1.0	1
7	8	179	True	2	0.8525	101.6	508.0	1.0	1
8	9	59	True	0	0.635	59.0	295.0	1.0	1
9	10	64	True	0	0.6975	64.0	320.0	1.0	1
10	11	87	True	0	0.96	87.0	435.0	1.0	1
11	12	251	False	3	0.9925	123.8	619.0	0.8	0
12	13	132	True	2	0.93	100.6	503.0	1.0	1
13	14	82	True	0	0.9175	82.0	410.0	1.0	1
14	15	214	False	3	0.93	135.6	678.0	0.8	0
15	16	154	False	5	0.5375	62.0	310.0	0.4	0
16	17	144	True	1	0.9275	128.6	643.0	1.0	1
17	18	198	True	3	0.8725	117.4	587.0	1.0	1
18	19	379	False	5	0.94	180.6	903.0	0.8	0
19	20	231	False	4	0.9225	135.0	675.0	0.8	0
20	21	135	True	1	0.9375	112.0	560.0	1.0	1
21	22	114	True	1	0.8525	98.6	493.0	1.0	1
22	23	69	True	0	0.76	69.0	345.0	1.0	1
23	24	109	True	1	0.8575	91.2	456.0	1.0	1
24	25	200	False	5	0.72	93.4	467.0	0.4	0
25	26	212	False	4	0.8825	113.2	566.0	0.4	0
26	27	251	False	2	0.93	143.6	718.0	0.8	0
27	28	65	True	0	0.71	65.0	325.0	1.0	1
28	29	150	True	1	0.975	124.0	620.0	1.0	1
29	30	74	True	0	0.8225	74.0	370.0	1.0	1
30	31	223	False	4	0.9425	115.4	577.0	0.8	0
31	32	327	False	1	0.9525	181.0	905.0	0.8	0
32	33	251	False	3	0.62	84.4	422.0	0.8	0
33	34	92	True	0	0.9875	92.0	460.0	1.0	1
34	35	53	True	0	0.5625	53.0	265.0	1.0	1
35	36	87	True	0	0.96	87.0	435.0	1.0	1
36	37	93	True	0	0.99	93.0	465.0	1.0	1
37	38	388	True	4	0.9675	232.2	1161.0	1.0	1
38	39	216	False	4	0.935	121.6	608.0	0.6	0
39	40	204	True	2	0.91	130.4	652.0	1.0	1
40	41	251	False	2	0.8475	124.0	620.0	0.4	0
41	42	327	False	2	0.8325	162.6	813.0	0.6	0
42	43	224	False	4	0.945	122.6	613.0	0.8	0
43	44	251	False	2	0.7525	116.4	582.0	0.6	0
44	45	202	False	4	0.715	95.6	478.0	0.6	0
45	46	251	False	2	0.9875	145.0	725.0	0.8	0
46	47	78	True	0	0.8725	78.0	390.0	1.0	1
47	48	80	True	0	0.8975	80.0	400.0	1.0	1
48	49	169	True	2	0.8175	108.6	543.0	1.0	1
49	50	185	False	4	0.955	108.2	541.0	0.6	0
50	51	309	True	3	0.9725	115.6	578.0	1.0	1
51	52	158	True	1	0.975	122.0	610.0	1.0	1
52	53	80	True	0	0.8975	80.0	400.0	1.0	1
53	54	251	False	2	0.72	113.8	569.0	0.4	0
54	55	103	False	4	0.535	53.2	266.0	0.2	0
55	56	76	True	0	0.8475	76.0	380.0	1.0	1
56	57	327	False	2	0.96	141.2	706.0	0.8	0
57	58	153	True	1	0.9825	126.4	632.0	1.0	1
58	59	157	True	2	0.9425	115.4	577.0	1.0	1
59	60	210	False	3	0.92	123.4	617.0	0.6	0
60	61	74	True	1	0.7725	69.6	348.0	1.0	1
61	62	251	False	2	0.93	141.4	707.0	0.8	0
62	63	251	False	2	0.8275	124.2	621.0	0.6	0
63	64	102	True	1	0.86	85.6	428.0	1.0	1
64	65	185	False	3	0.8625	118.2	591.0	0.6	0
65	66	275	False	5	0.8975	137.8	689.0	0.6	0
66	67	251	False	2	0.8325	122.8	614.0	0.2	0
67	68	108	True	1	0.8375	92.6	463.0	1.0	1
68	69	251	False	2	0.9975	152.2	761.0	0.8	0
69	70	196	False	5	0.8775	113.4	567.0	0.6	0
70	71	251	False	2	0.95	136.0	680.0	0.8	0
71	72	241	False	3	0.9975	148.8	744.0	0.8	0
72	73	197	False	5	0.84	92.4	462.0	0.6	0
73	74	160	True	1	0.98	118.2	591.0	1.0	1
74	75	156	True	2	0.9575	137.4	687.0	1.0	1
75	76	80	True	0	0.8975	80.0	400.0	1.0	1
76	77	251	False	3	0.7875	93.2	466.0	0.6	0
77	78	207	False	5	0.7	101.0	505.0	0.4	0
78	79	175	False	3	0.935	105.8	529.0	0.8	0
79	80	175	False	3	0.815	106.8	534.0	0.8	0
80	81	60	True	0	0.6475	60.0	300.0	1.0	1
81	82	247	True	3	0.995	156.2	781.0	1.0	1
82	83	184	False	4	0.8375	99.6	498.0	0.6	0
83	84	263	False	5	0.7625	127.4	637.0	0.2	0
84	85	251	False	2	0.7975	120.0	600.0	0.0	0
85	86	73	True	0	0.81	73.0	365.0	1.0	1
86	87	301	False	3	0.955	170.8	854.0	0.8	0
87	88	182	False	4	0.845	99.4	497.0	0.8	0
88	89	142	True	1	0.945	116.6	583.0	1.0	1
89	90	72	True	0	0.7975	72.0	360.0	1.0	1
90	91	72	False	5	0.255	23.4	117.0	0.2	0
91	92	310	False	3	0.9525	143.2	716.0	0.8	0
92	93	135	True	3	0.715	79.8	399.0	1.0	1
93	94	166	False	4	0.8775	93.8	469.0	0.6	0
94	95	250	True	3	0.83	116.0	580.0	1.0	1
95	96	141	True	1	0.9525	116.8	584.0	1.0	1
96	97	119	True	1	0.8825	92.6	463.0	1.0	1
97	98	335	True	4	0.835	118.2	591.0	1.0	1
98	99	144	True	1	0.94	119.2	596.0	1.0	1
99	100	84	True	0	0.9375	84.0	420.0	1.0	1
100	101	301	False	4	0.9475	165.6	828.0	0.8	0
101	102	250	False	3	0.9525	144.8	724.0	0.8	0
102	103	67	True	0	0.735	67.0	335.0	1.0	1
103	104	225	True	4	0.94	118.4	592.0	1.0	1
104	105	140	True	2	0.95	111.6	558.0	1.0	1
105	106	96	True	0	0.9975	96.0	480.0	1.0	1
106	107	327	False	1	0.9225	178.6	893.0	0.8	0
107	108	175	False	3	0.59	70.4	352.0	0.2	0
108	109	113	True	2	0.8675	93.2	466.0	1.0	1
109	110	144	True	1	0.94	119.2	596.0	1.0	1
110	111	140	True	1	0.95	116.0	580.0	1.0	1
111	112	175	False	3	0.795	92.8	464.0	0.6	0
112	113	80	True	0	0.8975	80.0	400.0	1.0	1
113	114	80	True	0	0.8975	80.0	400.0	1.0	1
114	115	175	False	3	0.77	91.0	455.0	0.6	0
115	116	162	True	2	0.985	115.2	576.0	1.0	1
116	117	58	True	0	0.6225	58.0	290.0	1.0	1
117	118	323	True	3	0.995	149.8	749.0	1.0	1
118	119	251	False	3	0.9525	136.4	682.0	0.6	0
119	120	88	True	0	0.9675	88.0	440.0	1.0	1
120	121	213	True	2	0.91	157.2	786.0	1.0	1
121	122	75	True	0	0.835	75.0	375.0	1.0	1
122	123	120	False	5	0.6	66.0	330.0	0.0	0
123	124	180	False	4	0.85	105.6	528.0	0.4	0
124	125	262	False	5	0.8375	89.0	445.0	0.6	0
125	126	89	True	0	0.9725	89.0	445.0	1.0	1
126	127	88	True	0	0.9675	88.0	440.0	1.0	1
127	128	158	True	2	0.9575	122.2	611.0	1.0	1
128	129	68	True	0	0.7475	68.0	340.0	1.0	1
129	130	125	False	4	0.7825	69.0	345.0	0.6	0
130	131	208	True	3	0.92	112.6	563.0	1.0	1
131	132	126	False	4	0.6775	70.8	354.0	0.0	0
132	133	211	False	5	0.57	78.0	390.0	0.6	0
133	134	327	False	1	0.94	180.0	900.0	0.6	0
134	135	93	True	0	0.99	93.0	465.0	1.0	1
135	136	251	False	2	0.89	134.2	671.0	0.8	0
136	137	256	False	5	0.8225	157.4	787.0	0.4	0
137	138	148	True	1	0.96	113.8	569.0	1.0	1
138	139	280	False	5	0.805	133.0	665.0	0.4	0
139	140	327	False	1	0.9825	183.4	917.0	0.8	0
140	141	124	True	1	0.905	103.2	516.0	1.0	1
141	142	327	False	1	0.8575	173.0	865.0	0.8	0
142	143	209	True	2	0.9	163.0	815.0	1.0	1
143	144	64	True	0	0.6975	64.0	320.0	1.0	1
144	145	251	False	3	0.955	148.0	740.0	0.8	0
145	146	113	True	1	0.8875	94.4	472.0	1.0	1
146	147	196	True	2	0.885	111.8	559.0	1.0	1
147	148	239	True	3	0.9875	144.0	720.0	1.0	1
148	149	327	False	3	0.88	138.0	690.0	0.6	0
149	150	145	True	1	0.93	129.6	648.0	1.0	1
150	151	218	False	4	0.94	128.8	644.0	0.8	0
151	152	166	False	5	0.5975	58.0	290.0	0.6	0
152	153	108	True	1	0.865	90.4	452.0	1.0	1
153	154	175	False	3	0.715	82.2	411.0	0.8	0
154	155	185	False	3	0.9075	120.6	603.0	0.8	0
155	156	75	True	0	0.835	75.0	375.0	1.0	1
156	157	175	False	3	0.845	105.0	525.0	0.6	0
157	158	181	True	2	0.8575	112.8	564.0	1.0	1
158	159	327	False	2	0.9925	162.8	814.0	0.8	0
159	160	175	False	3	0.81	105.6	528.0	0.6	0
160	161	280	True	3	0.905	135.4	677.0	1.0	1
161	162	163	True	1	0.9875	129.6	648.0	1.0	1
162	163	119	True	1	0.8825	97.4	487.0	1.0	1
163	164	75	True	0	0.835	75.0	375.0	1.0	1
164	165	72	True	0	0.7975	72.0	360.0	1.0	1
165	166	118	True	1	0.9	95.8	479.0	1.0	1
166	167	79	True	0	0.885	79.0	395.0	1.0	1
167	168	65	True	0	0.71	65.0	325.0	1.0	1
168	169	249	True	2	1.0	173.8	869.0	1.0	1
169	170	251	False	2	0.785	119.0	595.0	0.4	0
170	171	204	True	2	0.91	130.4	652.0	1.0	1
171	172	216	False	5	0.5775	91.6	458.0	0.4	0
172	173	175	False	3	0.97	120.4	602.0	0.8	0
173	174	240	True	3	0.99	125.8	629.0	1.0	1
174	175	86	True	0	0.9525	86.0	430.0	1.0	1
175	176	83	True	0	0.9275	83.0	415.0	1.0	1
176	177	175	False	3	0.795	100.2	501.0	0.4	0
177	178	99	False	5	0.3825	34.6	173.0	0.2	0
178	179	175	False	4	0.8925	103.8	519.0	0.8	0
179	180	251	False	4	0.9825	119.0	595.0	0.8	0
180	181	121	True	2	0.87	103.4	517.0	1.0	1
181	182	96	True	1	0.9975	93.6	468.0	1.0	1
182	183	84	True	0	0.9375	84.0	420.0	1.0	1
183	184	315	True	3	0.9875	157.4	787.0	1.0	1
184	185	167	False	5	0.835	83.2	416.0	0.6	0
185	186	251	False	2	0.85	127.4	637.0	0.6	0
186	187	201	True	2	0.8975	121.4	607.0	1.0	1
187	188	175	False	3	0.8275	109.8	549.0	0.4	0
188	189	157	False	4	0.8775	97.8	489.0	0.6	0
189	190	244	True	2	0.9875	181.6	908.0	1.0	1
190	191	251	False	3	0.8225	100.2	501.0	0.2	0
191	192	75	True	0	0.835	75.0	375.0	1.0	1
192	193	183	False	4	0.84	99.8	499.0	0.4	0
193	194	77	True	0	0.86	77.0	385.0	1.0	1
194	195	209	True	2	0.9225	133.4	667.0	1.0	1
195	196	86	True	0	0.9525	86.0	430.0	1.0	1
196	197	81	True	0	0.9075	81.0	405.0	1.0	1
197	198	290	False	2	0.9825	176.0	880.0	0.8	0
198	199	61	True	0	0.66	61.0	305.0	1.0	1
199	200	159	True	2	0.9775	125.8	629.0	1.0	1
200	201	251	False	3	0.93	134.6	673.0	0.6	0
201	202	377	True	4	0.94	181.2	906.0	1.0	1
202	203	139	True	1	0.9475	109.4	547.0	1.0	1
203	204	251	False	2	0.9175	161.6	808.0	0.8	0
204	205	151	True	1	0.945	135.6	678.0	1.0	1
205	206	267	True	4	0.855	146.8	734.0	1.0	1
206	207	304	False	4	0.955	150.4	752.0	0.8	0
207	208	227	False	4	0.895	127.2	636.0	0.6	0
208	209	277	False	4	0.8925	132.4	662.0	0.8	0
209	210	228	False	4	0.795	113.8	569.0	0.4	0
210	211	327	False	2	0.8325	129.0	645.0	0.4	0
211	212	130	True	1	0.915	108.0	540.0	1.0	1
212	213	85	True	0	0.945	85.0	425.0	1.0	1
213	214	154	True	1	0.965	127.2	636.0	1.0	1
214	215	132	True	2	0.8975	109.2	546.0	1.0	1
215	216	327	False	1	0.8425	171.8	859.0	0.2	0
216	217	144	True	1	0.96	109.4	547.0	1.0	1
217	218	327	False	2	0.82	122.2	611.0	0.4	0
218	219	56	True	0	0.5975	56.0	280.0	1.0	1
219	220	278	False	2	0.84	161.8	809.0	0.6	0
220	221	175	False	3	0.9975	127.4	637.0	0.8	0
221	222	61	True	0	0.66	61.0	305.0	1.0	1
222	223	273	False	4	0.995	163.8	819.0	0.8	0
223	224	125	True	1	0.8975	95.0	475.0	1.0	1
224	225	103	True	1	0.8425	86.4	432.0	1.0	1
225	226	75	True	0	0.835	75.0	375.0	1.0	1
226	227	175	False	4	0.73	85.4	427.0	0.4	0
227	228	83	True	0	0.9275	83.0	415.0	1.0	1
228	229	175	False	3	0.77	89.8	449.0	0.6	0
229	230	103	True	2	0.8425	82.2	411.0	1.0	1
230	231	89	True	0	0.9725	89.0	445.0	1.0	1
231	232	251	False	2	0.8475	124.0	620.0	0.2	0
232	233	327	False	3	0.885	120.8	604.0	0.8	0
233	234	297	False	4	0.9375	128.2	641.0	0.8	0
234	235	117	True	1	0.8975	97.6	488.0	1.0	1
