i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	4	0.045	16.9	169.0	0.5
2	41	0	7	0.09	14.8	148.0	0.5
3	33	0	9	0.0775	12.7	127.0	0.5
4	45	0	8	0.1075	28.3	283.0	0.5
5	48	0	7	0.115	28.3	283.0	0.5
6	52	0	4	0.1275	42.3	423.0	0.5
7	24	1	8	0.06	21.6	216.0	1.0
8	20	1	7	0.05	16.7	167.0	1.0
9	25	1	3	0.0625	22.3	223.0	1.0
10	62	0	6	0.1475	42.6	426.0	0.5
11	12	1	8	0.03	10.8	108.0	1.0
12	43	0	6	0.105	30.8	308.0	0.5
13	50	0	9	0.1225	25.5	255.0	0.5
14	41	1	7	0.095	29.1	291.0	1.0
15	48	0	10	0.115	31.6	316.0	0.5
16	38	1	8	0.095	24.3	243.0	1.0
17	48	0	8	0.1125	28.4	284.0	0.5
18	37	0	10	0.085	29.4	294.0	0.5
19	39	0	7	0.0925	21.4	214.0	0.5
20	36	1	9	0.09	29.6	296.0	1.0
21	55	0	6	0.1325	36.7	367.0	0.5
22	23	1	7	0.0575	17.8	178.0	1.0
23	18	0	10	0.04	16.0	160.0	0.0
24	17	1	7	0.0425	15.5	155.0	1.0
25	38	0	5	0.0925	26.0	260.0	0.5
26	51	0	10	0.1225	31.3	313.0	0.5
27	51	0	6	0.125	34.0	340.0	0.5
28	47	0	8	0.11	25.2	252.0	0.5
29	23	0	10	0.0525	12.9	129.0	0.5
30	43	0	10	0.1	16.2	162.0	0.5
31	42	1	3	0.105	37.3	373.0	1.0
32	30	1	9	0.075	20.3	203.0	1.0
33	29	1	8	0.0725	17.6	176.0	1.0
34	27	1	9	0.0675	18.4	184.0	1.0
35	35	0	8	0.085	17.0	170.0	0.5
36	25	1	6	0.0625	22.3	223.0	1.0
37	27	1	2	0.0675	26.8	268.0	1.0
38	36	1	9	0.0825	19.7	197.0	1.0
39	37	1	7	0.085	27.5	275.0	1.0
40	45	1	7	0.105	36.4	364.0	1.0
41	49	0	8	0.12	28.8	288.0	0.5
42	50	0	8	0.12	27.0	270.0	0.5
43	26	1	5	0.065	24.1	241.0	1.0
44	22	1	7	0.055	14.3	143.0	1.0
45	39	0	10	0.09	13.7	137.0	0.5
46	18	1	6	0.045	13.8	138.0	1.0
47	29	1	6	0.0725	23.2	232.0	1.0
48	50	0	9	0.12	30.4	304.0	0.5
49	26	1	7	0.065	21.3	213.0	1.0
50	42	0	8	0.1025	22.4	224.0	0.5
51	28	1	8	0.07	19.2	192.0	1.0
52	24	1	7	0.06	20.9	209.0	1.0
53	29	1	6	0.0725	23.6	236.0	1.0
54	40	1	7	0.0975	24.7	247.0	1.0
55	30	1	1	0.075	29.9	299.0	1.0
56	15	0	10	0.0325	6.7	67.0	0.0
57	43	0	9	0.105	12.6	126.0	0.5
58	45	0	10	0.105	35.1	351.0	0.5
59	23	0	10	0.0525	19.2	192.0	0.0
60	51	0	9	0.105	27.2	272.0	0.5
61	53	0	9	0.1275	22.6	226.0	0.5
62	52	1	6	0.13	36.4	364.0	1.0
63	22	1	8	0.055	8.0	80.0	1.0
64	37	1	5	0.0925	28.4	284.0	1.0
65	25	1	7	0.0625	21.8	218.0	1.0
66	27	1	5	0.0675	25.7	257.0	1.0
67	28	0	4	0.0675	20.8	208.0	0.5
68	58	0	9	0.1425	18.2	182.0	0.5
69	27	1	6	0.0675	25.2	252.0	1.0
70	25	1	5	0.0625	19.1	191.0	1.0
71	23	0	7	0.055	16.1	161.0	0.5
72	52	0	7	0.12	23.9	239.0	0.5
73	31	1	8	0.0775	30.2	302.0	1.0
74	40	0	6	0.09	26.0	260.0	0.5
75	24	1	8	0.06	21.0	210.0	1.0
76	30	1	6	0.075	25.9	259.0	1.0
77	33	0	8	0.0775	18.5	185.0	0.5
78	20	1	8	0.05	15.2	152.0	1.0
79	57	0	7	0.1375	31.6	316.0	0.5
80	32	1	9	0.08	23.5	235.0	1.0
81	14	0	10	0.03	10.2	102.0	0.0
82	40	0	9	0.0975	23.5	235.0	0.5
83	45	0	10	0.1025	27.4	274.0	0.5
84	45	0	8	0.11	15.4	154.0	0.5
85	29	1	8	0.0725	22.6	226.0	1.0
86	32	0	8	0.0775	12.6	126.0	0.5
87	23	1	3	0.055	19.7	197.0	1.0
88	42	0	10	0.1	17.6	176.0	0.5
89	32	1	9	0.0725	22.3	223.0	1.0
90	31	0	4	0.075	26.7	267.0	0.5
91	52	0	5	0.125	38.9	389.0	0.5
92	26	1	8	0.065	22.7	227.0	1.0
93	41	1	6	0.1	26.9	269.0	1.0
94	47	0	8	0.11	23.7	237.0	0.5
95	24	1	8	0.06	16.2	162.0	1.0
96	34	1	8	0.085	27.2	272.0	1.0
97	27	0	10	0.0625	17.2	172.0	0.5
98	44	1	4	0.11	33.7	337.0	1.0
99	33	0	10	0.065	15.4	154.0	0.0
100	33	1	7	0.0825	25.3	253.0	1.0
101	59	0	9	0.145	31.9	319.0	0.5
