discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,18,0,10,0.04,9.6,96.0,0.0,0
2,44,0,7,0.0975,23.7,237.0,0.75,0
3,51,0,5,0.1225,35.8,358.0,0.75,0
4,47,1,7,0.1175,37.5,375.0,1.0,1
5,47,0,9,0.115,19.6,196.0,0.75,0
6,40,1,7,0.1,27.4,274.0,1.0,1
7,32,0,7,0.0775,16.2,162.0,0.75,0
8,41,0,5,0.095,28.2,282.0,0.75,0
9,46,0,10,0.1075,13.2,132.0,0.75,0
10,46,0,8,0.1125,28.5,285.0,0.75,0
11,55,0,7,0.135,32.0,320.0,0.75,0
12,44,0,7,0.1075,13.6,136.0,0.75,0
13,51,0,3,0.125,43.0,430.0,0.75,0
14,45,0,5,0.1025,37.0,370.0,0.75,0
15,46,0,4,0.1125,34.0,340.0,0.75,0
16,40,0,9,0.0975,12.4,124.0,0.75,0
17,40,0,8,0.0975,25.1,251.0,0.75,0
18,51,0,2,0.125,45.2,452.0,0.75,0
19,48,0,7,0.1175,23.1,231.0,0.75,0
20,52,0,9,0.1275,43.8,438.0,0.75,0
21,52,0,8,0.1225,23.4,234.0,0.75,0
22,52,0,10,0.1225,37.9,379.0,0.5,0
23,36,0,8,0.085,21.6,216.0,0.75,0
24,25,1,4,0.0625,17.1,171.0,1.0,1
25,52,0,5,0.1275,36.8,368.0,0.75,0
26,51,0,7,0.1225,28.6,286.0,0.75,0
27,46,0,4,0.1125,34.3,343.0,0.75,0
28,20,0,10,0.045,11.2,112.0,0.25,0
29,45,1,5,0.1125,28.6,286.0,1.0,1
30,60,0,4,0.1175,45.2,452.0,0.75,0
31,38,1,8,0.08,23.6,236.0,1.0,1
32,52,0,6,0.1,42.6,426.0,0.75,0
33,67,0,7,0.1625,52.3,523.0,0.75,0
34,57,0,4,0.14,42.6,426.0,0.75,0
35,56,0,8,0.1375,32.3,323.0,0.75,0
36,48,1,4,0.12,42.2,422.0,1.0,1
37,49,1,9,0.1225,27.8,278.0,1.0,1
38,55,0,10,0.13,20.6,206.0,0.5,0
39,59,0,8,0.1175,33.1,331.0,0.75,0
40,51,0,2,0.125,41.6,416.0,0.75,0
41,47,0,4,0.105,37.4,374.0,0.75,0
42,28,0,10,0.065,5.2,52.0,0.5,0
