traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,37,0,3,0.0875,12.6,63.0,0.5,0
2,58,0,3,0.1725,22.2,111.0,0.5,0
3,51,1,2,0.125,15.0,75.0,1.0,1
4,75,0,3,0.1975,32.4,162.0,0.5,0
5,66,0,3,0.21,30.4,152.0,0.75,0
6,41,0,3,0.0975,20.2,101.0,0.0,0
7,76,0,3,0.24,26.4,132.0,0.5,0
8,81,1,2,0.245,31.4,157.0,1.0,1
9,36,1,1,0.1525,20.8,104.0,1.0,1
10,54,0,3,0.2125,23.6,118.0,0.5,0
11,53,0,3,0.1375,18.6,93.0,0.5,0
12,62,1,2,0.1775,24.8,124.0,1.0,1
13,58,1,1,0.18,28.2,141.0,1.0,1
14,62,1,2,0.16,26.0,130.0,1.0,1
15,49,1,0,0.17,29.4,147.0,1.0,1
16,52,0,3,0.1675,20.4,102.0,0.75,0
17,69,1,1,0.1825,32.8,164.0,1.0,1
18,59,0,3,0.2125,23.0,115.0,0.25,0
19,61,1,2,0.1625,28.0,140.0,1.0,1
20,49,0,3,0.165,22.4,112.0,0.75,0
21,113,1,2,0.205,39.6,198.0,1.0,1
22,55,1,2,0.175,25.0,125.0,1.0,1
23,65,1,1,0.245,36.0,180.0,1.0,1
24,51,1,1,0.21,24.0,120.0,1.0,1
25,51,1,0,0.245,30.6,153.0,1.0,1
26,56,0,3,0.21,25.2,126.0,0.75,0
27,75,0,3,0.18,29.2,146.0,0.75,0
28,58,1,2,0.2025,24.4,122.0,1.0,1
29,76,0,3,0.1575,20.4,102.0,0.75,0
30,34,1,0,0.1475,20.4,102.0,1.0,1
31,52,0,3,0.125,24.0,120.0,0.75,0
32,22,0,3,0.05,12.0,60.0,0.0,0
33,62,0,3,0.2025,29.0,145.0,0.75,0
34,100,1,2,0.2625,37.0,185.0,1.0,1
35,25,0,3,0.0575,11.0,55.0,0.25,0
36,65,0,3,0.2175,29.2,146.0,0.75,0
37,40,0,3,0.145,18.6,93.0,0.5,0
38,24,0,3,0.055,11.6,58.0,0.25,0
39,45,0,3,0.115,20.8,104.0,0.75,0
40,38,1,0,0.18,22.8,114.0,1.0,1
41,44,1,0,0.1175,26.4,132.0,1.0,1
42,84,0,3,0.285,38.2,191.0,0.75,0
43,23,0,3,0.06,9.8,49.0,0.25,0
44,88,0,3,0.1975,30.0,150.0,0.75,0
45,28,1,1,0.105,16.6,83.0,1.0,1
46,80,1,2,0.2625,46.8,234.0,1.0,1
47,33,1,1,0.16,17.0,85.0,1.0,1
48,73,1,2,0.2525,27.6,138.0,1.0,1
49,67,0,3,0.1325,15.8,79.0,0.75,0
50,37,0,3,0.0875,16.6,83.0,0.5,0
51,68,1,1,0.1975,32.0,160.0,1.0,1
52,44,1,2,0.12,22.4,112.0,1.0,1
53,58,0,3,0.16,19.6,98.0,0.75,0
54,23,0,3,0.0875,10.0,50.0,0.0,0
55,54,0,3,0.1275,16.4,82.0,0.5,0
56,58,0,3,0.175,24.4,122.0,0.75,0
57,62,1,1,0.1975,26.6,133.0,1.0,1
58,29,0,3,0.0975,13.2,66.0,0.25,0
59,16,0,3,0.0425,7.4,37.0,0.25,0
60,34,0,3,0.08,15.2,76.0,0.25,0
61,100,1,2,0.2625,37.6,188.0,1.0,1
62,17,0,3,0.0325,4.2,21.0,0.25,0
63,11,0,3,0.0225,5.4,27.0,0.0,0
64,46,0,3,0.155,21.6,108.0,0.5,0
65,34,0,3,0.08,15.6,78.0,0.5,0
66,47,0,3,0.15,23.0,115.0,0.5,0
67,34,1,0,0.1525,20.4,102.0,1.0,1
68,67,1,0,0.2225,40.2,201.0,1.0,1
69,68,0,3,0.275,35.8,179.0,0.75,0
70,93,0,3,0.1925,29.4,147.0,0.75,0
71,52,0,3,0.14,23.2,116.0,0.25,0
72,60,1,2,0.16,24.6,123.0,1.0,1
73,73,0,3,0.2625,27.2,136.0,0.75,0
74,52,0,3,0.18,20.4,102.0,0.25,0
75,42,0,3,0.125,22.0,110.0,0.25,0
76,69,1,1,0.195,33.4,167.0,1.0,1
77,66,1,2,0.19,33.6,168.0,1.0,1
78,38,0,3,0.1425,19.0,95.0,0.75,0
79,59,0,3,0.12,20.2,101.0,0.5,0
80,34,0,3,0.105,13.8,69.0,0.25,0
81,28,0,3,0.1075,15.6,78.0,0.0,0
82,52,1,2,0.155,20.4,102.0,1.0,1
83,75,0,3,0.1875,36.8,184.0,0.75,0
84,167,1,2,0.2675,42.6,213.0,1.0,1
85,70,0,3,0.2125,30.6,153.0,0.5,0
86,40,1,2,0.1375,21.8,109.0,1.0,1
87,92,0,3,0.195,29.8,149.0,0.75,0
88,48,1,1,0.19,28.4,142.0,1.0,1
89,65,1,2,0.205,29.8,149.0,1.0,1
90,52,0,3,0.18,24.4,122.0,0.5,0
91,22,0,3,0.05,11.6,58.0,0.25,0
92,70,0,3,0.21,32.4,162.0,0.75,0
93,77,0,3,0.21,37.4,187.0,0.75,0
94,44,1,0,0.1875,26.4,132.0,1.0,1
95,35,0,3,0.105,15.0,75.0,0.0,0
96,66,1,2,0.195,30.8,154.0,1.0,1
97,91,1,2,0.2225,30.2,151.0,1.0,1
98,79,1,2,0.2125,23.0,115.0,1.0,1
99,14,0,3,0.03,2.8,14.0,0.25,0
100,33,0,3,0.0775,12.6,63.0,0.5,0
101,50,0,3,0.15,24.4,122.0,0.5,0
102,60,0,3,0.1425,12.8,64.0,0.5,0
103,29,1,2,0.075,16.2,81.0,1.0,1
104,40,0,3,0.14,15.8,79.0,0.75,0
105,48,0,3,0.09,11.6,58.0,0.75,0
106,69,0,3,0.15,31.0,155.0,0.75,0
107,52,1,1,0.2075,27.4,137.0,1.0,1
108,35,0,3,0.135,17.6,88.0,0.0,0
109,47,1,0,0.1825,28.2,141.0,1.0,1
110,46,0,3,0.11,18.4,92.0,0.25,0
111,70,1,1,0.1875,34.6,173.0,1.0,1
112,49,0,3,0.17,19.0,95.0,0.75,0
113,59,1,1,0.2725,35.2,176.0,1.0,1
114,26,1,1,0.095,12.4,62.0,1.0,1
115,23,0,3,0.0525,12.6,63.0,0.25,0
116,29,0,3,0.0675,16.2,81.0,0.0,0
117,127,1,2,0.2425,41.2,206.0,1.0,1
118,64,0,3,0.2025,27.0,135.0,0.25,0
119,23,1,2,0.055,9.2,46.0,1.0,1
120,69,1,2,0.235,31.4,157.0,1.0,1
121,74,0,3,0.2475,38.4,192.0,0.75,0
122,46,0,3,0.155,16.2,81.0,0.75,0
123,55,0,3,0.13,21.6,108.0,0.75,0
124,67,0,3,0.16,24.2,121.0,0.75,0
125,62,1,2,0.16,25.2,126.0,1.0,1
126,68,0,3,0.13,16.4,82.0,0.75,0
127,99,0,3,0.1775,36.0,180.0,0.75,0
128,66,0,3,0.2,21.2,106.0,0.75,0
129,43,0,3,0.14,16.0,80.0,0.5,0
130,40,0,3,0.1075,12.0,60.0,0.25,0
131,52,1,2,0.23,27.4,137.0,1.0,1
132,42,0,3,0.185,22.8,114.0,0.25,0
133,68,1,1,0.2,38.0,190.0,1.0,1
134,82,0,3,0.235,38.4,192.0,0.75,0
135,13,0,3,0.0275,6.6,33.0,0.0,0
136,42,0,3,0.1125,14.6,73.0,0.5,0
137,37,1,1,0.14,17.0,85.0,1.0,1
138,41,1,1,0.1375,24.4,122.0,1.0,1
139,117,1,2,0.2075,31.0,155.0,1.0,1
140,69,1,2,0.2175,28.2,141.0,1.0,1
141,42,1,0,0.185,25.2,126.0,1.0,1
142,158,1,2,0.3025,48.8,244.0,1.0,1
143,18,0,3,0.0425,6.4,32.0,0.25,0
144,75,1,2,0.1875,24.0,120.0,1.0,1
145,38,1,0,0.1,22.8,114.0,1.0,1
146,78,1,2,0.185,24.8,124.0,1.0,1
147,62,1,2,0.2275,27.6,138.0,1.0,1
148,41,0,3,0.0975,16.2,81.0,0.25,0
149,68,1,2,0.1975,30.8,154.0,1.0,1
