i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	1	0.1225	27.0	135.0	1.0
2	121	0	5	0.2025	50.2	251.0	0.75
3	42	1	2	0.17	26.0	130.0	1.0
4	74	0	5	0.22	44.0	220.0	0.75
5	41	1	0	0.125	41.0	205.0	1.0
6	47	1	2	0.215	38.6	193.0	1.0
7	45	1	1	0.155	44.0	220.0	1.0
8	31	1	0	0.1525	31.0	155.0	1.0
9	48	0	5	0.14	29.6	148.0	0.75
10	44	1	1	0.22	42.2	211.0	1.0
11	49	0	5	0.13	29.0	145.0	0.5
12	62	1	2	0.25	55.2	276.0	1.0
13	78	1	4	0.2725	43.2	216.0	1.0
14	62	1	2	0.2175	57.2	286.0	1.0
15	106	1	4	0.2475	36.6	183.0	1.0
16	58	0	5	0.1625	36.0	180.0	0.5
17	67	1	2	0.195	42.8	214.0	1.0
18	19	1	2	0.0925	15.0	75.0	1.0
19	95	1	4	0.2575	41.0	205.0	1.0
20	26	1	2	0.1125	21.4	107.0	1.0
21	78	0	5	0.2825	54.4	272.0	0.75
22	107	0	5	0.2675	49.4	247.0	0.75
23	43	1	3	0.1775	32.4	162.0	1.0
24	38	1	2	0.1825	33.0	165.0	1.0
25	29	1	0	0.12	29.0	145.0	1.0
26	52	1	4	0.13	24.8	124.0	1.0
27	27	1	3	0.0775	20.6	103.0	1.0
28	70	0	5	0.1775	31.2	156.0	0.75
29	43	1	2	0.1675	35.6	178.0	1.0
30	56	0	5	0.1475	17.2	86.0	0.25
31	52	1	3	0.1575	42.6	213.0	1.0
32	48	1	3	0.2025	26.2	131.0	1.0
33	36	1	2	0.195	34.0	170.0	1.0
34	113	1	4	0.2425	69.4	347.0	1.0
35	91	0	5	0.2375	48.4	242.0	0.75
36	103	1	4	0.2375	66.0	330.0	1.0
37	58	1	2	0.2175	49.4	247.0	1.0
38	44	0	5	0.105	16.4	82.0	0.5
39	61	1	4	0.2125	28.2	141.0	1.0
40	2	0	5	0.0	0.0	0.0	0.0
41	48	1	3	0.1875	28.4	142.0	1.0
42	64	1	2	0.285	46.0	230.0	1.0
43	25	0	5	0.1075	15.8	79.0	0.25
44	119	0	5	0.2575	46.6	233.0	0.75
45	32	1	2	0.1475	27.6	138.0	1.0
46	29	1	3	0.1225	23.6	118.0	1.0
47	49	0	5	0.165	33.4	167.0	0.25
48	80	0	5	0.2625	42.0	210.0	0.5
49	53	1	3	0.1825	38.8	194.0	1.0
50	27	1	2	0.1225	23.0	115.0	1.0
51	61	1	1	0.2825	58.6	293.0	1.0
52	55	1	2	0.2325	45.0	225.0	1.0
53	124	1	4	0.23	48.4	242.0	1.0
54	46	1	4	0.15	21.0	105.0	1.0
55	28	0	5	0.0975	21.6	108.0	0.25
56	59	1	0	0.25	59.0	295.0	1.0
57	50	1	2	0.2325	37.6	188.0	1.0
58	41	1	4	0.13	19.0	95.0	1.0
59	58	1	3	0.2425	36.4	182.0	1.0
60	39	1	1	0.175	37.0	185.0	1.0
61	37	0	5	0.14	23.0	115.0	0.25
62	73	0	5	0.2025	37.6	188.0	0.5
63	34	1	1	0.145	29.2	146.0	1.0
64	79	0	5	0.2125	40.8	204.0	0.25
65	31	0	5	0.0575	20.6	103.0	0.25
66	49	1	3	0.18	32.8	164.0	1.0
67	57	1	3	0.225	42.8	214.0	1.0
68	63	1	2	0.2375	52.4	262.0	1.0
69	32	1	3	0.1675	21.0	105.0	1.0
70	53	1	4	0.1425	37.8	189.0	1.0
71	67	0	5	0.1625	39.4	197.0	0.5
72	49	1	2	0.245	38.2	191.0	1.0
73	78	0	5	0.1925	29.4	147.0	0.75
74	46	1	2	0.18	45.6	228.0	1.0
75	50	1	1	0.1675	47.4	237.0	1.0
76	74	0	5	0.2125	40.4	202.0	0.75
77	33	1	2	0.1375	29.0	145.0	1.0
78	132	0	5	0.2625	53.8	269.0	0.75
79	75	1	4	0.1875	44.0	220.0	1.0
80	30	0	5	0.1025	21.2	106.0	0.5
81	75	1	1	0.3	65.6	328.0	1.0
82	40	1	4	0.1075	22.6	113.0	1.0
83	31	1	3	0.0975	18.0	90.0	1.0
84	43	1	2	0.24	35.2	176.0	1.0
85	47	1	3	0.225	35.2	176.0	1.0
86	79	0	5	0.235	35.2	176.0	0.75
87	35	1	4	0.09	29.0	145.0	1.0
88	60	1	0	0.25	60.0	300.0	1.0
89	38	0	5	0.14	26.6	133.0	0.5
90	70	1	3	0.235	48.2	241.0	1.0
91	37	1	4	0.1275	18.6	93.0	1.0
92	55	1	2	0.235	50.8	254.0	1.0
93	74	1	4	0.2325	57.2	286.0	1.0
94	54	1	2	0.25	39.8	199.0	1.0
95	54	0	5	0.1125	27.2	136.0	0.75
96	30	1	1	0.1325	26.6	133.0	1.0
97	30	1	1	0.13	27.4	137.0	1.0
98	53	0	5	0.21	37.8	189.0	0.75
99	27	1	3	0.125	21.2	106.0	1.0
100	56	1	3	0.185	40.6	203.0	1.0
101	48	1	3	0.1775	33.0	165.0	1.0
102	48	0	5	0.1675	32.4	162.0	0.5
103	66	1	2	0.2625	53.2	266.0	1.0
104	31	0	5	0.1375	23.0	115.0	0.5
105	68	1	4	0.235	33.6	168.0	1.0
106	83	0	5	0.195	40.6	203.0	0.75
107	29	1	3	0.11	28.4	142.0	1.0
108	68	1	3	0.2625	42.0	210.0	1.0
109	30	0	5	0.0825	21.0	105.0	0.75
110	51	1	3	0.1925	42.6	213.0	1.0
111	62	1	1	0.2675	56.2	281.0	1.0
112	43	0	5	0.1375	23.4	117.0	0.5
113	61	1	2	0.205	49.0	245.0	1.0
114	36	1	3	0.1475	29.2	146.0	1.0
115	20	0	5	0.0475	12.2	61.0	0.75
116	50	1	1	0.225	46.8	234.0	1.0
117	53	0	5	0.12	38.6	193.0	0.5
118	74	0	5	0.2075	43.8	219.0	0.75
119	40	0	5	0.13	24.2	121.0	0.5
120	66	1	3	0.2275	42.8	214.0	1.0
121	67	0	5	0.19	23.4	117.0	0.75
122	66	1	4	0.1375	33.2	166.0	1.0
123	38	1	3	0.165	32.6	163.0	1.0
124	79	1	4	0.195	19.2	96.0	1.0
125	69	1	4	0.21	49.0	245.0	1.0
126	42	1	4	0.1175	24.2	121.0	1.0
127	73	1	3	0.2525	51.4	257.0	1.0
128	53	0	5	0.1375	18.0	90.0	0.5
129	52	0	5	0.1425	20.4	102.0	0.75
130	77	1	4	0.2125	36.2	181.0	1.0
131	39	1	1	0.18	34.8	174.0	1.0
132	79	0	5	0.1825	39.4	197.0	0.5
133	76	0	5	0.19	26.0	130.0	0.75
134	64	1	4	0.22	28.6	143.0	1.0
135	56	1	3	0.2375	46.6	233.0	1.0
136	57	0	5	0.2075	39.4	197.0	0.25
137	59	1	2	0.235	51.0	255.0	1.0
138	38	1	2	0.16	32.8	164.0	1.0
139	55	1	1	0.2125	50.0	250.0	1.0
140	32	1	2	0.13	26.8	134.0	1.0
141	66	0	5	0.1625	27.2	136.0	0.75
142	81	1	4	0.1925	37.8	189.0	1.0
143	71	1	4	0.2175	40.0	200.0	1.0
144	27	1	1	0.1175	24.4	122.0	1.0
145	68	1	3	0.2175	47.8	239.0	1.0
146	28	1	2	0.1325	26.4	132.0	1.0
147	77	0	5	0.2075	36.8	184.0	0.75
148	62	0	5	0.195	40.4	202.0	0.5
149	27	1	1	0.1225	26.8	134.0	1.0
150	37	0	5	0.1325	23.8	119.0	0.5
151	39	1	3	0.1525	22.2	111.0	1.0
152	94	1	4	0.145	36.2	181.0	1.0
153	35	0	5	0.085	28.2	141.0	0.0
154	62	1	2	0.21	45.2	226.0	1.0
155	78	1	2	0.2525	59.0	295.0	1.0
156	44	0	5	0.1675	31.4	157.0	0.25
157	108	1	4	0.23	54.0	270.0	1.0
158	64	1	1	0.2775	61.0	305.0	1.0
159	91	1	4	0.22	55.6	278.0	1.0
160	46	1	1	0.1875	44.0	220.0	1.0
161	61	1	3	0.225	37.8	189.0	1.0
162	41	1	4	0.1025	14.6	73.0	1.0
163	56	0	5	0.1725	22.4	112.0	0.75
164	68	1	4	0.1925	30.0	150.0	1.0
165	58	0	5	0.1525	40.0	200.0	0.5
166	59	1	2	0.245	47.8	239.0	1.0
167	33	1	3	0.1575	20.8	104.0	1.0
168	52	1	3	0.16	37.0	185.0	1.0
169	57	0	5	0.1475	28.2	141.0	0.75
170	54	1	4	0.1	23.8	119.0	1.0
171	109	1	4	0.265	45.4	227.0	1.0
172	45	0	5	0.1325	25.2	126.0	0.5
173	53	1	3	0.18	38.4	192.0	1.0
174	41	1	1	0.2025	37.2	186.0	1.0
175	63	1	2	0.2025	46.6	233.0	1.0
176	96	0	5	0.2075	47.0	235.0	0.75
177	49	1	4	0.195	37.0	185.0	1.0
178	41	1	3	0.175	25.6	128.0	1.0
179	67	1	4	0.205	46.4	232.0	1.0
180	77	0	5	0.195	35.4	177.0	0.75
181	31	1	1	0.115	28.8	144.0	1.0
182	36	0	5	0.15	19.6	98.0	0.25
183	57	1	3	0.2225	42.0	210.0	1.0
184	69	0	5	0.2275	34.4	172.0	0.25
185	39	1	1	0.19	36.6	183.0	1.0
186	43	1	2	0.18	30.8	154.0	1.0
187	69	1	3	0.2225	45.0	225.0	1.0
188	72	0	5	0.1775	36.2	181.0	0.75
189	93	1	4	0.205	45.0	225.0	1.0
190	65	0	5	0.18	36.0	180.0	0.5
191	86	1	3	0.24	54.8	274.0	1.0
192	34	0	5	0.11	24.6	123.0	0.5
193	32	1	1	0.155	27.2	136.0	1.0
194	57	1	3	0.15	28.8	144.0	1.0
195	96	1	4	0.2	43.0	215.0	1.0
196	37	1	3	0.18	28.8	144.0	1.0
197	76	1	3	0.305	51.8	259.0	1.0
198	45	1	2	0.14	33.8	169.0	1.0
199	46	0	5	0.175	28.0	140.0	0.75
200	60	1	2	0.19	49.6	248.0	1.0
201	56	1	4	0.2	34.0	170.0	1.0
202	78	0	5	0.1825	43.6	218.0	0.75
203	71	1	1	0.3325	69.2	346.0	1.0
204	66	0	5	0.225	27.4	137.0	0.75
205	95	0	5	0.25	61.4	307.0	0.5
206	38	0	5	0.11	27.2	136.0	0.25
207	20	0	5	0.0725	16.6	83.0	0.5
208	31	1	4	0.1175	16.4	82.0	1.0
209	121	0	5	0.225	55.2	276.0	0.75
210	49	1	1	0.2025	44.2	221.0	1.0
211	90	1	4	0.25	35.4	177.0	1.0
212	72	0	5	0.18	30.6	153.0	0.5
213	39	0	5	0.1025	20.4	102.0	0.5
214	68	1	3	0.2225	49.4	247.0	1.0
215	41	1	1	0.2075	36.4	182.0	1.0
216	30	0	5	0.1025	22.0	110.0	0.5
217	63	1	4	0.175	36.8	184.0	1.0
218	64	1	3	0.2175	43.8	219.0	1.0
219	67	0	5	0.12	33.4	167.0	0.75
220	44	1	1	0.165	40.2	201.0	1.0
221	62	1	2	0.255	51.2	256.0	1.0
222	60	0	5	0.2225	45.6	228.0	0.75
223	40	1	2	0.175	30.4	152.0	1.0
224	74	1	2	0.325	63.6	318.0	1.0
225	76	0	5	0.2075	35.6	178.0	0.75
226	44	1	3	0.1825	30.8	154.0	1.0
227	43	1	3	0.1925	36.4	182.0	1.0
228	65	0	5	0.2275	43.8	219.0	0.75
229	147	1	4	0.2775	71.8	359.0	1.0
230	70	1	3	0.2775	41.8	209.0	1.0
231	53	0	5	0.1725	40.2	201.0	0.5
232	52	1	4	0.175	32.8	164.0	1.0
233	33	1	1	0.1425	28.2	141.0	1.0
234	61	0	5	0.1925	41.0	205.0	0.75
235	49	0	5	0.1575	34.0	170.0	0.75
236	77	0	5	0.2	31.0	155.0	0.75
237	64	1	2	0.25	55.8	279.0	1.0
238	58	0	5	0.1725	31.6	158.0	0.5
239	61	1	1	0.255	55.0	275.0	1.0
240	92	1	4	0.3025	63.2	316.0	1.0
241	45	1	2	0.155	35.4	177.0	1.0
242	27	0	5	0.0925	24.2	121.0	0.0
243	41	0	5	0.0975	27.0	135.0	0.5
244	53	1	2	0.2175	35.4	177.0	1.0
245	58	1	4	0.185	38.6	193.0	1.0
246	51	0	5	0.15	22.6	113.0	0.75
247	50	1	1	0.1825	41.6	208.0	1.0
248	46	0	5	0.1825	31.2	156.0	0.75
249	52	1	4	0.1125	19.4	97.0	1.0
250	34	1	2	0.1575	29.2	146.0	1.0
251	43	0	5	0.125	26.4	132.0	0.75
252	40	0	5	0.1225	29.8	149.0	0.75
253	51	1	2	0.2075	45.4	227.0	1.0
254	51	0	5	0.1425	25.0	125.0	0.75
255	32	1	4	0.1125	22.0	110.0	1.0
256	45	1	3	0.215	33.8	169.0	1.0
257	66	1	4	0.21	32.0	160.0	1.0
258	44	0	5	0.1825	35.6	178.0	0.75
259	33	1	1	0.1625	31.4	157.0	1.0
260	43	1	2	0.1775	35.4	177.0	1.0
261	39	0	5	0.125	23.0	115.0	0.5
262	13	1	3	0.06	11.2	56.0	1.0
263	50	1	2	0.1475	38.4	192.0	1.0
264	54	1	2	0.2125	42.0	210.0	1.0
265	58	1	1	0.235	47.4	237.0	1.0
266	39	1	2	0.1225	34.6	173.0	1.0
267	69	1	3	0.2375	47.4	237.0	1.0
268	56	1	3	0.205	42.2	211.0	1.0
269	70	1	4	0.2275	46.0	230.0	1.0
270	50	0	5	0.145	15.2	76.0	0.75
271	50	0	5	0.1375	34.0	170.0	0.5
272	52	1	1	0.25	50.8	254.0	1.0
273	53	1	4	0.1875	31.8	159.0	1.0
274	50	1	4	0.1725	37.0	185.0	1.0
275	21	0	5	0.0575	14.4	72.0	0.5
276	54	1	4	0.2025	35.2	176.0	1.0
277	51	1	1	0.22	49.2	246.0	1.0
278	73	1	3	0.2725	55.2	276.0	1.0
279	74	0	5	0.2225	32.6	163.0	0.75
280	62	1	3	0.2625	43.0	215.0	1.0
281	41	0	5	0.1425	28.2	141.0	0.5
282	65	1	3	0.2175	39.0	195.0	1.0
283	46	1	3	0.195	38.0	190.0	1.0
284	59	1	2	0.24	45.4	227.0	1.0
285	105	0	5	0.1975	49.4	247.0	0.75
286	60	0	5	0.2375	38.8	194.0	0.75
287	51	1	2	0.205	36.2	181.0	1.0
288	30	1	3	0.14	25.2	126.0	1.0
289	64	1	2	0.2475	54.8	274.0	1.0
290	71	1	3	0.21	35.2	176.0	1.0
291	62	0	5	0.2175	36.6	183.0	0.5
292	66	0	5	0.22	47.0	235.0	0.75
293	40	0	5	0.1525	25.6	128.0	0.75
294	38	0	5	0.125	19.0	95.0	0.5
295	117	1	4	0.28	61.0	305.0	1.0
296	115	0	5	0.2375	54.2	271.0	0.75
297	60	1	2	0.2825	50.8	254.0	1.0
298	32	0	5	0.11	16.6	83.0	0.5
299	58	1	2	0.225	51.4	257.0	1.0
300	49	1	4	0.19	28.8	144.0	1.0
301	31	1	1	0.1575	24.8	124.0	1.0
302	46	0	5	0.17	29.0	145.0	0.5
303	28	1	3	0.135	21.4	107.0	1.0
304	88	0	5	0.185	43.4	217.0	0.75
305	56	1	2	0.2025	48.0	240.0	1.0
306	36	1	4	0.1225	18.8	94.0	1.0
307	35	0	5	0.125	15.4	77.0	0.25
308	57	0	5	0.1675	35.8	179.0	0.25
309	53	1	3	0.2025	41.4	207.0	1.0
310	84	0	5	0.15	39.0	195.0	0.75
311	22	0	5	0.065	13.4	67.0	0.25
312	33	1	2	0.1525	32.6	163.0	1.0
313	133	1	4	0.28	78.0	390.0	1.0
314	52	1	2	0.155	41.6	208.0	1.0
315	34	0	5	0.1125	23.2	116.0	0.25
316	29	0	5	0.0675	8.8	44.0	0.5
317	55	1	1	0.2075	50.8	254.0	1.0
318	66	0	5	0.245	38.8	194.0	0.5
319	38	0	5	0.1475	28.2	141.0	0.25
320	41	1	2	0.185	36.6	183.0	1.0
321	58	0	5	0.21	44.6	223.0	0.75
322	28	1	2	0.1225	18.8	94.0	1.0
323	31	1	1	0.1275	25.2	126.0	1.0
324	28	1	0	0.13	28.0	140.0	1.0
325	44	1	3	0.1475	27.8	139.0	1.0
326	71	1	4	0.1775	33.8	169.0	1.0
327	44	1	3	0.145	24.2	121.0	1.0
328	59	1	2	0.24	55.0	275.0	1.0
329	33	0	5	0.095	25.6	128.0	0.75
330	73	1	4	0.245	49.4	247.0	1.0
331	38	0	5	0.105	18.4	92.0	0.25
332	40	1	3	0.16	27.0	135.0	1.0
333	45	1	0	0.1725	45.0	225.0	1.0
334	54	1	4	0.185	30.8	154.0	1.0
335	16	0	5	0.04	7.6	38.0	0.25
336	52	1	3	0.1725	44.6	223.0	1.0
337	50	1	1	0.2175	45.4	227.0	1.0
338	71	1	4	0.205	43.4	217.0	1.0
339	42	0	5	0.1275	26.2	131.0	0.75
340	102	1	4	0.2225	57.4	287.0	1.0
341	149	1	4	0.285	57.2	286.0	1.0
342	49	1	2	0.2475	47.0	235.0	1.0
343	32	1	3	0.115	21.2	106.0	1.0
344	49	1	4	0.165	35.2	176.0	1.0
345	69	0	5	0.1725	46.2	231.0	0.5
346	63	0	5	0.155	28.2	141.0	0.75
347	39	1	2	0.2175	30.6	153.0	1.0
348	45	1	3	0.1375	39.2	196.0	1.0
349	60	1	1	0.24	57.0	285.0	1.0
350	65	1	2	0.2375	55.2	276.0	1.0
351	55	1	3	0.2375	43.0	215.0	1.0
352	48	1	3	0.1875	35.0	175.0	1.0
353	52	1	3	0.1475	31.4	157.0	1.0
354	36	1	2	0.1475	30.0	150.0	1.0
355	42	0	5	0.1275	25.0	125.0	0.5
356	55	1	3	0.2125	37.6	188.0	1.0
357	42	0	5	0.11	21.4	107.0	0.75
358	51	0	5	0.1325	24.2	121.0	0.75
359	40	1	3	0.1425	25.8	129.0	1.0
360	60	1	1	0.205	52.4	262.0	1.0
361	63	1	1	0.3	58.0	290.0	1.0
362	38	1	3	0.145	23.2	116.0	1.0
363	22	0	5	0.0575	17.4	87.0	0.25
364	78	0	5	0.26	46.8	234.0	0.5
365	63	1	3	0.2525	45.6	228.0	1.0
366	42	1	3	0.125	24.4	122.0	1.0
367	139	0	5	0.2675	40.4	202.0	0.75
368	52	1	4	0.2125	40.2	201.0	1.0
369	61	1	2	0.215	47.0	235.0	1.0
370	89	0	5	0.2375	27.0	135.0	0.5
371	51	1	2	0.2225	41.8	209.0	1.0
372	33	1	3	0.1275	23.6	118.0	1.0
373	22	0	5	0.07	18.0	90.0	0.0
374	71	1	4	0.185	31.4	157.0	1.0
375	52	0	5	0.1475	27.2	136.0	0.5
376	55	0	5	0.1375	29.2	146.0	0.75
377	62	1	4	0.155	19.6	98.0	1.0
378	50	0	5	0.195	37.4	187.0	0.75
379	63	1	3	0.2625	48.8	244.0	1.0
380	67	1	3	0.28	53.6	268.0	1.0
381	72	1	2	0.2525	54.4	272.0	1.0
382	24	0	5	0.08	16.6	83.0	0.75
383	53	1	3	0.1825	30.4	152.0	1.0
384	77	0	5	0.2625	34.0	170.0	0.75
385	35	1	0	0.1825	35.0	175.0	1.0
386	70	1	2	0.245	57.2	286.0	1.0
387	43	1	1	0.1975	39.0	195.0	1.0
388	29	1	1	0.1425	23.2	116.0	1.0
