i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	14	1	1	0.0925	12.8	64.0	1.0
2	50	1	1	0.1875	32.8	164.0	1.0
3	21	1	1	0.125	17.2	86.0	1.0
4	43	0	5	0.1775	24.8	124.0	0.0
5	27	1	1	0.155	22.2	111.0	1.0
6	42	1	4	0.1975	22.8	114.0	1.0
7	8	1	0	0.0425	7.8	39.0	1.0
8	23	1	1	0.15	16.8	84.0	1.0
9	37	0	5	0.1125	23.6	118.0	0.0
10	25	1	2	0.11	20.0	100.0	1.0
11	17	1	0	0.1075	17.0	85.0	1.0
12	5	1	2	0.0225	4.6	23.0	1.0
13	59	0	5	0.1925	25.0	125.0	0.0
14	36	0	5	0.15	22.8	114.0	0.0
15	20	1	2	0.125	14.8	74.0	1.0
16	21	1	1	0.1025	18.6	93.0	1.0
17	73	0	5	0.23	29.6	148.0	0.0
18	23	1	2	0.2	20.4	102.0	1.0
19	64	1	2	0.1775	28.0	140.0	1.0
20	18	1	0	0.0975	16.8	84.0	1.0
21	25	1	0	0.1375	19.6	98.0	1.0
22	81	1	4	0.2075	31.2	156.0	1.0
23	28	0	5	0.12	12.6	63.0	0.0
24	17	1	0	0.0925	14.0	70.0	1.0
25	29	1	0	0.1575	19.8	99.0	1.0
26	42	0	5	0.17	25.4	127.0	0.0
27	14	1	0	0.0675	12.8	64.0	1.0
28	13	1	0	0.095	12.4	62.0	1.0
29	34	0	5	0.1525	27.2	136.0	0.0
30	27	1	2	0.1525	16.2	81.0	1.0
31	67	0	5	0.1675	24.0	120.0	0.0
32	34	1	1	0.165	18.8	94.0	1.0
33	42	1	3	0.16	20.6	103.0	1.0
34	12	1	2	0.0475	9.8	49.0	1.0
35	38	1	2	0.175	29.2	146.0	1.0
36	36	1	4	0.195	24.8	124.0	1.0
37	20	1	0	0.16	20.0	100.0	1.0
38	15	1	1	0.0825	13.6	68.0	1.0
39	46	0	5	0.15	18.0	90.0	0.0
40	6	1	1	0.0325	5.8	29.0	1.0
41	17	1	0	0.07	17.0	85.0	1.0
42	15	1	0	0.09	14.4	72.0	1.0
43	30	1	3	0.145	20.8	104.0	1.0
44	12	1	0	0.0625	12.0	60.0	1.0
45	68	1	4	0.2175	32.4	162.0	1.0
46	21	1	0	0.0825	14.0	70.0	1.0
47	28	1	1	0.1725	25.0	125.0	1.0
48	23	1	0	0.165	21.2	106.0	1.0
49	35	0	5	0.1675	21.0	105.0	0.0
50	12	1	0	0.065	12.0	60.0	1.0
51	15	1	1	0.0925	14.2	71.0	1.0
52	58	0	5	0.1425	26.6	133.0	0.0
53	36	0	5	0.165	18.2	91.0	0.0
54	65	0	5	0.2275	27.6	138.0	0.0
55	39	1	3	0.1375	17.2	86.0	1.0
56	17	1	0	0.11	12.6	63.0	1.0
57	26	1	0	0.1525	23.2	116.0	1.0
58	47	0	5	0.16	21.4	107.0	0.0
59	33	1	3	0.1875	22.4	112.0	1.0
60	77	1	3	0.125	31.2	156.0	1.0
61	46	1	4	0.1875	27.2	136.0	1.0
62	37	0	5	0.1475	23.6	118.0	0.0
63	29	1	1	0.175	22.6	113.0	1.0
64	28	1	1	0.1525	21.6	108.0	1.0
65	15	1	4	0.0375	10.2	51.0	1.0
66	33	0	5	0.1525	18.4	92.0	0.0
67	11	1	2	0.0425	10.6	53.0	1.0
68	19	1	0	0.115	18.0	90.0	1.0
69	19	1	0	0.135	14.2	71.0	1.0
70	13	1	0	0.095	13.0	65.0	1.0
71	25	1	0	0.185	20.4	102.0	1.0
72	30	1	3	0.1325	16.2	81.0	1.0
73	14	1	1	0.065	12.2	61.0	1.0
74	26	1	2	0.1925	22.8	114.0	1.0
75	29	1	2	0.215	23.8	119.0	1.0
76	20	1	1	0.1075	17.2	86.0	1.0
77	19	1	1	0.13	17.0	85.0	1.0
78	66	0	5	0.21	29.8	149.0	0.0
79	12	1	0	0.0675	12.0	60.0	1.0
80	31	1	2	0.1775	18.2	91.0	1.0
81	23	1	0	0.1125	20.4	102.0	1.0
82	27	1	2	0.1625	21.0	105.0	1.0
83	33	1	4	0.165	20.6	103.0	1.0
84	12	1	1	0.0525	8.8	44.0	1.0
85	35	1	1	0.195	23.2	116.0	1.0
86	37	1	1	0.18	26.6	133.0	1.0
87	17	1	2	0.06	14.6	73.0	1.0
88	74	0	5	0.165	24.6	123.0	0.0
89	23	1	2	0.115	20.6	103.0	1.0
90	51	1	2	0.245	30.0	150.0	1.0
91	38	0	5	0.1975	22.8	114.0	0.0
92	22	1	4	0.0525	10.6	53.0	1.0
93	61	1	4	0.2125	30.4	152.0	1.0
94	45	1	4	0.2075	26.4	132.0	1.0
95	7	1	0	0.0475	7.0	35.0	1.0
96	36	1	3	0.1825	26.2	131.0	1.0
97	63	0	5	0.1925	26.6	133.0	0.0
98	9	1	1	0.0525	8.8	44.0	1.0
99	45	0	5	0.1575	26.6	133.0	0.0
100	52	1	3	0.2675	29.4	147.0	1.0
101	81	0	5	0.28	32.4	162.0	0.0
102	3	1	0	0.0125	3.0	15.0	1.0
103	16	1	0	0.08	14.6	73.0	1.0
104	34	1	3	0.1775	23.4	117.0	1.0
105	16	1	1	0.0575	15.8	79.0	1.0
106	37	1	3	0.1825	18.2	91.0	1.0
107	56	1	3	0.195	31.4	157.0	1.0
108	11	1	0	0.05	10.8	54.0	1.0
109	18	1	1	0.13	16.2	81.0	1.0
110	10	1	0	0.065	9.4	47.0	1.0
111	14	1	0	0.0775	14.0	70.0	1.0
112	41	1	1	0.1925	25.0	125.0	1.0
113	6	1	2	0.015	5.6	28.0	1.0
114	8	1	2	0.02	7.6	38.0	1.0
115	11	1	0	0.0625	10.6	53.0	1.0
116	35	1	2	0.1525	25.4	127.0	1.0
117	2	1	1	0.005	1.8	9.0	1.0
