i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	0	0.2175	11.0	110.0	1.0
2	37	1	1	0.185	11.5	115.0	1.0
3	24	1	1	0.1225	10.1	101.0	1.0
4	67	1	2	0.225	11.6	116.0	1.0
5	29	1	0	0.18	10.9	109.0	1.0
6	25	1	1	0.155	11.1	111.0	1.0
7	28	1	0	0.185	11.8	118.0	1.0
8	40	1	3	0.1825	12.8	128.0	1.0
9	31	1	2	0.1725	12.3	123.0	1.0
10	37	1	0	0.1375	9.6	96.0	1.0
11	22	1	0	0.115	9.3	93.0	1.0
12	61	1	3	0.215	14.0	140.0	1.0
13	78	1	7	0.2975	23.5	235.0	1.0
14	24	1	0	0.155	9.5	95.0	1.0
15	23	1	1	0.1125	9.4	94.0	1.0
16	37	1	1	0.1425	10.8	108.0	1.0
17	29	1	0	0.1375	8.9	89.0	1.0
18	17	1	0	0.1075	8.1	81.0	1.0
19	42	1	2	0.1425	12.0	120.0	1.0
20	15	1	0	0.085	7.3	73.0	1.0
21	28	1	2	0.155	10.1	101.0	1.0
22	59	1	9	0.265	20.0	200.0	1.0
23	31	1	0	0.16	10.7	107.0	1.0
24	10	1	6	0.0375	4.4	44.0	1.0
25	36	1	2	0.2	11.7	117.0	1.0
26	41	1	2	0.1975	15.4	154.0	1.0
27	66	1	6	0.2225	15.5	155.0	1.0
28	54	1	3	0.265	14.1	141.0	1.0
29	24	1	1	0.1425	8.0	80.0	1.0
30	28	1	1	0.15	8.4	84.0	1.0
31	92	1	6	0.245	18.6	186.0	1.0
32	29	1	2	0.1975	12.8	128.0	1.0
33	14	1	0	0.0925	5.7	57.0	1.0
34	27	1	0	0.145	9.8	98.0	1.0
35	30	1	0	0.125	8.9	89.0	1.0
36	28	1	1	0.135	10.1	101.0	1.0
37	130	0	10	0.185	22.2	222.0	0.6666666666666666
38	20	1	0	0.1125	8.0	80.0	1.0
39	100	1	7	0.2225	16.7	167.0	1.0
40	24	1	3	0.1125	8.2	82.0	1.0
41	34	1	4	0.145	10.5	105.0	1.0
42	40	1	3	0.205	12.0	120.0	1.0
43	52	1	3	0.22	14.0	140.0	1.0
44	26	1	1	0.105	8.4	84.0	1.0
45	46	1	3	0.2175	13.7	137.0	1.0
46	35	1	3	0.1575	10.3	103.0	1.0
47	25	1	1	0.125	8.4	84.0	1.0
48	24	1	2	0.1025	10.1	101.0	1.0
49	37	1	2	0.185	12.2	122.0	1.0
50	76	1	5	0.2725	21.8	218.0	1.0
51	31	1	3	0.17	9.1	91.0	1.0
52	20	1	2	0.125	8.4	84.0	1.0
53	71	0	10	0.1925	17.3	173.0	0.6666666666666666
54	29	1	0	0.15	8.3	83.0	1.0
55	28	1	0	0.125	7.6	76.0	1.0
56	28	1	0	0.18	12.7	127.0	1.0
57	52	1	2	0.215	12.4	124.0	1.0
58	18	1	0	0.1075	7.5	75.0	1.0
59	33	1	2	0.1925	13.3	133.0	1.0
60	83	0	10	0.2125	20.7	207.0	0.6666666666666666
61	48	1	3	0.195	14.5	145.0	1.0
62	26	1	3	0.17	10.9	109.0	1.0
63	42	1	5	0.1825	12.9	129.0	1.0
64	27	1	2	0.2	10.7	107.0	1.0
65	18	1	1	0.1	6.7	67.0	1.0
66	33	1	2	0.1325	9.4	94.0	1.0
67	19	1	1	0.13	7.6	76.0	1.0
68	26	1	1	0.1325	8.9	89.0	1.0
69	29	1	1	0.235	12.0	120.0	1.0
70	30	1	0	0.1775	9.5	95.0	1.0
71	36	1	3	0.18	11.8	118.0	1.0
72	37	1	2	0.1425	11.8	118.0	1.0
73	38	1	5	0.1875	15.0	150.0	1.0
74	23	1	1	0.11	6.9	69.0	1.0
75	23	1	1	0.1025	10.7	107.0	1.0
76	32	1	0	0.1275	10.9	109.0	1.0
77	22	1	1	0.105	7.6	76.0	1.0
78	77	0	10	0.3275	23.8	238.0	0.6666666666666666
79	20	1	0	0.1125	7.7	77.0	1.0
80	26	1	1	0.165	10.6	106.0	1.0
81	31	1	2	0.15	10.0	100.0	1.0
82	17	1	0	0.0925	5.9	59.0	1.0
83	27	1	0	0.1625	11.3	113.0	1.0
84	21	1	3	0.0675	8.3	83.0	1.0
85	41	1	5	0.21	14.0	140.0	1.0
86	114	1	4	0.2275	14.5	145.0	1.0
87	38	1	3	0.2425	16.1	161.0	1.0
88	26	1	3	0.1375	11.1	111.0	1.0
89	35	1	1	0.1825	12.9	129.0	1.0
90	57	1	3	0.2625	17.3	173.0	1.0
91	29	1	2	0.1825	10.9	109.0	1.0
92	29	1	0	0.1975	11.7	117.0	1.0
93	19	1	5	0.0975	7.3	73.0	1.0
94	38	1	2	0.17	13.0	130.0	1.0
95	61	1	6	0.205	17.9	179.0	1.0
96	25	1	2	0.155	10.6	106.0	1.0
97	55	1	3	0.1875	14.6	146.0	1.0
98	96	1	9	0.3125	23.9	239.0	1.0
99	63	1	5	0.295	19.1	191.0	1.0
100	169	1	8	0.2675	23.1	231.0	1.0
101	61	1	4	0.165	11.0	110.0	1.0
102	25	1	0	0.1525	10.4	104.0	1.0
103	32	1	2	0.1575	11.5	115.0	1.0
104	41	1	4	0.2675	16.1	161.0	1.0
105	30	1	0	0.135	8.2	82.0	1.0
106	120	1	7	0.285	21.2	212.0	1.0
107	66	1	5	0.265	20.5	205.0	1.0
108	23	1	4	0.13	8.3	83.0	1.0
109	20	1	0	0.095	8.8	88.0	1.0
110	46	1	5	0.1725	15.7	157.0	1.0
111	32	1	1	0.2025	11.1	111.0	1.0
112	29	1	1	0.2075	12.7	127.0	1.0
113	108	1	6	0.2575	17.2	172.0	1.0
114	29	1	5	0.105	14.0	140.0	1.0
115	28	1	2	0.1525	9.3	93.0	1.0
116	47	1	2	0.21	12.2	122.0	1.0
117	76	0	10	0.2225	21.5	215.0	0.0
118	35	1	3	0.1725	12.9	129.0	1.0
119	40	1	1	0.1875	12.0	120.0	1.0
120	27	1	4	0.1125	11.6	116.0	1.0
121	114	0	10	0.2325	20.5	205.0	0.6666666666666666
122	32	1	0	0.185	10.4	104.0	1.0
123	27	1	0	0.165	11.9	119.0	1.0
124	54	1	3	0.2525	14.4	144.0	1.0
125	18	1	0	0.075	7.7	77.0	1.0
126	31	1	1	0.175	12.2	122.0	1.0
127	29	1	0	0.13	8.8	88.0	1.0
128	42	1	1	0.185	10.3	103.0	1.0
129	36	1	4	0.2625	16.3	163.0	1.0
130	30	1	0	0.1325	10.6	106.0	1.0
131	29	1	2	0.1525	9.7	97.0	1.0
132	31	1	0	0.1575	11.0	110.0	1.0
133	30	1	0	0.1625	13.7	137.0	1.0
134	40	1	2	0.1825	9.8	98.0	1.0
135	28	1	4	0.1525	13.1	131.0	1.0
136	54	1	2	0.23	13.7	137.0	1.0
137	20	1	0	0.1175	8.8	88.0	1.0
138	28	1	1	0.1525	8.3	83.0	1.0
139	20	1	0	0.0825	7.7	77.0	1.0
140	37	1	3	0.2425	13.6	136.0	1.0
141	30	1	0	0.1725	11.2	112.0	1.0
142	32	1	0	0.1775	10.6	106.0	1.0
143	79	1	6	0.1475	13.0	130.0	1.0
144	65	1	5	0.19	15.4	154.0	1.0
145	22	1	1	0.145	8.8	88.0	1.0
146	21	1	0	0.125	8.2	82.0	1.0
147	27	1	1	0.1125	7.3	73.0	1.0
148	30	1	0	0.135	7.7	77.0	1.0
149	28	1	0	0.145	9.4	94.0	1.0
150	41	1	4	0.1675	16.3	163.0	1.0
151	13	1	0	0.05	5.3	53.0	1.0
152	27	1	1	0.165	10.3	103.0	1.0
153	43	1	1	0.1525	11.2	112.0	1.0
154	79	1	8	0.2675	22.1	221.0	1.0
155	22	1	1	0.175	9.3	93.0	1.0
156	28	1	0	0.1375	9.5	95.0	1.0
157	31	1	0	0.155	9.5	95.0	1.0
158	68	1	5	0.305	19.4	194.0	1.0
159	31	1	2	0.13	9.0	90.0	1.0
160	29	1	1	0.1325	9.1	91.0	1.0
161	40	1	4	0.245	14.4	144.0	1.0
162	35	1	3	0.21	11.2	112.0	1.0
163	23	1	0	0.1425	7.4	74.0	1.0
164	17	1	1	0.1	7.0	70.0	1.0
165	45	1	3	0.175	11.6	116.0	1.0
166	28	1	1	0.1575	10.0	100.0	1.0
167	55	1	4	0.2625	15.6	156.0	1.0
168	22	1	0	0.11	6.7	67.0	1.0
169	37	0	10	0.0975	9.1	91.0	0.6666666666666666
170	41	1	2	0.2225	12.6	126.0	1.0
171	24	1	0	0.1525	9.7	97.0	1.0
172	32	1	3	0.24	14.3	143.0	1.0
173	20	1	1	0.1	6.7	67.0	1.0
174	25	1	1	0.165	10.7	107.0	1.0
175	42	1	6	0.1775	15.4	154.0	1.0
176	32	1	2	0.185	10.2	102.0	1.0
177	128	1	7	0.2875	21.6	216.0	1.0
178	44	1	3	0.2625	15.2	152.0	1.0
179	90	1	7	0.225	20.6	206.0	1.0
180	28	1	9	0.1025	6.9	69.0	1.0
181	19	1	2	0.14	8.5	85.0	1.0
182	47	1	2	0.205	12.8	128.0	1.0
183	24	1	2	0.1725	9.1	91.0	1.0
184	31	1	0	0.1625	12.7	127.0	1.0
185	53	1	4	0.2175	14.7	147.0	1.0
186	36	1	7	0.2225	11.5	115.0	1.0
187	22	1	1	0.1425	9.1	91.0	1.0
188	52	1	6	0.21	11.0	110.0	1.0
189	49	1	4	0.235	19.0	190.0	1.0
