	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	297	False	1	0.735	295.0	295.0	0.25	0
1	2	86	False	1	0.2075	84.0	84.0	0.5	0
2	3	388	False	1	0.9625	386.0	386.0	0.75	0
3	4	346	True	0	0.8625	346.0	346.0	1.0	1
4	5	377	False	1	0.935	375.0	375.0	0.75	0
5	6	135	False	1	0.33	133.0	133.0	0.0	0
6	7	101	False	1	0.245	99.0	99.0	0.0	0
7	8	231	False	1	0.57	229.0	229.0	0.0	0
8	9	93	False	1	0.225	91.0	91.0	0.0	0
9	10	26	False	1	0.0575	24.0	24.0	0.0	0
10	11	192	False	1	0.4725	190.0	190.0	0.5	0
11	12	189	False	1	0.465	187.0	187.0	0.25	0
12	13	314	True	0	0.7825	314.0	314.0	1.0	1
13	14	368	True	0	0.9175	368.0	368.0	1.0	1
14	15	5	False	1	0.005	3.0	3.0	0.0	0
15	16	228	False	1	0.5625	226.0	226.0	0.5	0
16	17	371	True	0	0.925	371.0	371.0	1.0	1
17	18	189	False	1	0.465	187.0	187.0	0.0	0
18	19	391	False	1	0.97	389.0	389.0	0.75	0
19	20	101	False	1	0.245	99.0	99.0	0.0	0
20	21	57	False	1	0.135	55.0	55.0	0.0	0
21	22	243	False	1	0.6	241.0	241.0	0.0	0
22	23	129	False	1	0.315	127.0	127.0	0.25	0
23	24	162	False	1	0.3975	160.0	160.0	0.0	0
24	25	126	False	1	0.3075	124.0	124.0	0.25	0
25	26	353	False	1	0.875	351.0	351.0	0.75	0
26	27	13	False	1	0.025	11.0	11.0	0.0	0
27	28	327	False	1	0.81	325.0	325.0	0.75	0
28	29	319	False	1	0.79	317.0	317.0	0.5	0
29	30	342	True	0	0.8525	342.0	342.0	1.0	1
30	31	184	False	1	0.4525	182.0	182.0	0.25	0
31	32	230	False	1	0.5675	228.0	228.0	0.25	0
32	33	8	False	1	0.0125	6.0	6.0	0.0	0
33	34	392	True	0	0.9775	392.0	392.0	1.0	1
34	35	161	False	1	0.395	159.0	159.0	0.25	0
35	36	64	False	1	0.1525	62.0	62.0	0.0	0
36	37	310	True	0	0.7725	310.0	310.0	1.0	1
37	38	124	False	1	0.3025	122.0	122.0	0.25	0
38	39	27	False	1	0.06	25.0	25.0	0.0	0
39	40	198	False	1	0.4875	196.0	196.0	0.25	0
40	41	194	False	1	0.4775	192.0	192.0	0.0	0
41	42	17	False	1	0.035	15.0	15.0	0.0	0
42	43	231	False	1	0.57	229.0	229.0	0.0	0
43	44	334	False	1	0.8275	332.0	332.0	0.25	0
44	45	259	True	0	0.645	259.0	259.0	1.0	1
45	46	396	True	0	0.9875	396.0	396.0	1.0	1
46	47	33	False	1	0.075	31.0	31.0	0.0	0
47	48	37	False	1	0.085	35.0	35.0	0.0	0
48	49	149	False	1	0.365	147.0	147.0	0.25	0
49	50	372	True	0	0.9275	372.0	372.0	1.0	1
50	51	132	False	1	0.3225	130.0	130.0	0.25	0
51	52	358	True	0	0.8925	358.0	358.0	1.0	1
52	53	397	True	0	0.99	397.0	397.0	1.0	1
53	54	227	False	1	0.56	225.0	225.0	0.0	0
54	55	192	False	1	0.4725	190.0	190.0	0.5	0
55	56	360	True	0	0.8975	360.0	360.0	1.0	1
56	57	291	True	0	0.725	291.0	291.0	1.0	1
57	58	290	False	1	0.7175	288.0	288.0	0.5	0
58	59	12	False	1	0.0225	10.0	10.0	0.0	0
59	60	88	False	1	0.2125	86.0	86.0	0.0	0
60	61	150	False	1	0.3675	148.0	148.0	0.25	0
61	62	330	False	1	0.8175	328.0	328.0	0.5	0
62	63	149	False	1	0.365	147.0	147.0	0.0	0
63	64	135	False	1	0.33	133.0	133.0	0.0	0
64	65	272	True	0	0.6775	272.0	272.0	1.0	1
65	66	54	False	1	0.1275	52.0	52.0	0.5	0
66	67	396	True	0	0.9875	396.0	396.0	1.0	1
67	68	359	False	1	0.89	357.0	357.0	0.75	0
68	69	184	False	1	0.4525	182.0	182.0	0.75	0
69	70	355	True	0	0.885	355.0	355.0	1.0	1
70	71	255	False	1	0.63	253.0	253.0	0.5	0
71	72	92	False	1	0.2225	90.0	90.0	0.0	0
72	73	390	False	1	0.9675	388.0	388.0	0.5	0
73	74	334	True	0	0.8325	334.0	334.0	1.0	1
74	75	190	True	0	0.4725	190.0	190.0	1.0	1
75	76	158	False	1	0.3875	156.0	156.0	0.25	0
76	77	226	False	1	0.5575	224.0	224.0	0.0	0
77	78	210	False	1	0.5175	208.0	208.0	0.0	0
78	79	294	True	0	0.7325	294.0	294.0	1.0	1
79	80	191	False	1	0.47	189.0	189.0	0.5	0
80	81	153	False	1	0.375	151.0	151.0	0.25	0
81	82	123	False	1	0.3	121.0	121.0	0.25	0
82	83	325	True	0	0.81	325.0	325.0	1.0	1
83	84	14	False	1	0.0275	12.0	12.0	0.0	0
84	85	22	False	1	0.0475	20.0	20.0	0.0	0
85	86	350	True	0	0.8725	350.0	350.0	1.0	1
86	87	251	False	1	0.62	249.0	249.0	0.25	0
87	88	117	False	1	0.285	115.0	115.0	0.0	0
88	89	319	False	1	0.79	317.0	317.0	0.5	0
89	90	372	True	0	0.9275	372.0	372.0	1.0	1
90	91	50	False	1	0.1175	48.0	48.0	0.0	0
91	92	13	False	1	0.025	11.0	11.0	0.0	0
92	93	53	False	1	0.125	51.0	51.0	0.0	0
93	94	41	False	1	0.095	39.0	39.0	0.25	0
94	95	81	False	1	0.195	79.0	79.0	0.25	0
95	96	184	False	1	0.4525	182.0	182.0	0.25	0
96	97	377	True	0	0.94	377.0	377.0	1.0	1
97	98	85	False	1	0.205	83.0	83.0	0.0	0
98	99	222	False	1	0.5475	220.0	220.0	0.25	0
99	100	193	False	1	0.475	191.0	191.0	0.75	0
100	101	327	True	0	0.815	327.0	327.0	1.0	1
101	102	54	False	1	0.1275	52.0	52.0	0.0	0
102	103	256	False	1	0.6325	254.0	254.0	0.5	0
103	104	375	True	0	0.935	375.0	375.0	1.0	1
104	105	122	False	1	0.2975	120.0	120.0	0.25	0
105	106	17	False	1	0.035	15.0	15.0	0.0	0
106	107	342	False	1	0.8475	340.0	340.0	0.5	0
107	108	392	True	0	0.9775	392.0	392.0	1.0	1
108	109	356	True	0	0.8875	356.0	356.0	1.0	1
109	110	297	False	1	0.735	295.0	295.0	0.25	0
110	111	397	True	0	0.99	397.0	397.0	1.0	1
111	112	82	False	1	0.1975	80.0	80.0	0.0	0
112	113	377	True	0	0.94	377.0	377.0	1.0	1
113	114	132	False	1	0.3225	130.0	130.0	0.25	0
114	115	157	False	1	0.385	155.0	155.0	0.25	0
115	116	20	False	1	0.0425	18.0	18.0	0.0	0
116	117	273	False	1	0.675	271.0	271.0	0.0	0
117	118	394	False	1	0.9775	392.0	392.0	0.75	0
118	119	347	False	1	0.86	345.0	345.0	0.75	0
119	120	282	True	0	0.7025	282.0	282.0	1.0	1
120	121	54	False	1	0.1275	52.0	52.0	0.0	0
121	122	61	False	1	0.145	59.0	59.0	0.0	0
122	123	57	False	1	0.135	55.0	55.0	0.0	0
123	124	122	False	1	0.2975	120.0	120.0	0.0	0
124	125	44	False	1	0.1025	42.0	42.0	0.0	0
125	126	273	False	1	0.675	271.0	271.0	0.75	0
126	127	27	False	1	0.06	25.0	25.0	0.0	0
127	128	186	False	1	0.4575	184.0	184.0	0.25	0
128	129	89	False	1	0.215	87.0	87.0	0.0	0
129	130	294	True	0	0.7325	294.0	294.0	1.0	1
130	131	3	False	1	0.0025	1.0	1.0	0.0	0
131	132	172	False	1	0.4225	170.0	170.0	0.75	0
132	133	221	True	0	0.55	221.0	221.0	1.0	1
133	134	191	False	1	0.47	189.0	189.0	0.25	0
134	135	300	False	1	0.7425	298.0	298.0	0.5	0
135	136	364	False	1	0.9025	362.0	362.0	0.75	0
136	137	112	False	1	0.2725	110.0	110.0	0.25	0
137	138	272	False	1	0.6725	270.0	270.0	0.75	0
138	139	280	False	1	0.6925	278.0	278.0	0.25	0
139	140	37	False	1	0.085	35.0	35.0	0.25	0
140	141	142	False	1	0.3475	140.0	140.0	0.25	0
141	142	170	False	1	0.4175	168.0	168.0	0.25	0
142	143	10	False	1	0.0175	8.0	8.0	0.0	0
143	144	211	False	1	0.52	209.0	209.0	0.5	0
144	145	51	False	1	0.12	49.0	49.0	0.25	0
145	146	93	False	1	0.225	91.0	91.0	0.25	0
146	147	68	False	1	0.1625	66.0	66.0	0.0	0
147	148	179	False	1	0.44	177.0	177.0	0.25	0
148	149	108	False	1	0.2625	106.0	106.0	0.5	0
149	150	102	False	1	0.2475	100.0	100.0	0.0	0
150	151	119	False	1	0.29	117.0	117.0	0.25	0
151	152	309	True	0	0.77	309.0	309.0	1.0	1
152	153	161	False	1	0.395	159.0	159.0	0.0	0
153	154	120	False	1	0.2925	118.0	118.0	0.0	0
154	155	209	False	1	0.515	207.0	207.0	0.0	0
155	156	51	False	1	0.12	49.0	49.0	0.0	0
156	157	14	False	1	0.0275	12.0	12.0	0.25	0
157	158	314	True	0	0.7825	314.0	314.0	1.0	1
158	159	110	False	1	0.2675	108.0	108.0	0.0	0
159	160	85	False	1	0.205	83.0	83.0	0.0	0
160	161	116	False	1	0.2825	114.0	114.0	0.0	0
161	162	391	False	1	0.97	389.0	389.0	0.75	0
162	163	35	False	1	0.08	33.0	33.0	0.0	0
163	164	396	True	0	0.9875	396.0	396.0	1.0	1
164	165	89	False	1	0.215	87.0	87.0	0.0	0
165	166	39	False	1	0.09	37.0	37.0	0.0	0
166	167	165	False	1	0.405	163.0	163.0	0.5	0
167	168	27	False	1	0.06	25.0	25.0	0.0	0
168	169	252	True	0	0.6275	252.0	252.0	1.0	1
169	170	138	False	1	0.3375	136.0	136.0	0.25	0
170	171	235	False	1	0.58	233.0	233.0	0.25	0
171	172	142	False	1	0.3475	140.0	140.0	0.25	0
172	173	164	False	1	0.4025	162.0	162.0	0.5	0
173	174	322	True	0	0.8025	322.0	322.0	1.0	1
174	175	391	True	0	0.975	391.0	391.0	1.0	1
175	176	376	True	0	0.9375	376.0	376.0	1.0	1
176	177	195	False	1	0.48	193.0	193.0	0.5	0
177	178	297	True	0	0.74	297.0	297.0	1.0	1
178	179	123	False	1	0.3	121.0	121.0	0.25	0
179	180	346	False	1	0.8575	344.0	344.0	0.75	0
180	181	62	False	1	0.1475	60.0	60.0	0.0	0
181	182	332	True	0	0.8275	332.0	332.0	1.0	1
