discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
2,21,0,1,0.0475,19.0,19.0,0.0,0
3,54,0,0,0.1275,53.0,53.0,0.6666666666666666,0
4,25,0,1,0.0575,23.0,23.0,0.0,0
5,29,0,1,0.0675,27.0,27.0,0.6666666666666666,0
6,59,0,0,0.145,58.0,58.0,0.6666666666666666,0
7,40,0,0,0.095,39.0,39.0,0.6666666666666666,0
8,9,0,1,0.0175,7.0,7.0,0.0,0
9,61,0,0,0.15,60.0,60.0,0.6666666666666666,0
10,57,0,0,0.13,56.0,56.0,0.6666666666666666,0
11,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
12,10,0,1,0.02,8.0,8.0,0.0,0
13,50,1,0,0.125,50.0,50.0,1.0,1
14,27,0,1,0.0625,25.0,25.0,0.6666666666666666,0
15,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
16,59,0,0,0.14,58.0,58.0,0.6666666666666666,0
17,22,0,1,0.05,20.0,20.0,0.6666666666666666,0
18,56,0,0,0.135,55.0,55.0,0.6666666666666666,0
19,37,0,0,0.09,36.0,36.0,0.6666666666666666,0
20,66,0,0,0.1625,65.0,65.0,0.6666666666666666,0
21,8,0,1,0.015,6.0,6.0,0.0,0
22,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
23,61,0,0,0.15,60.0,60.0,0.6666666666666666,0
24,29,1,0,0.0675,29.0,29.0,1.0,1
25,29,0,0,0.07,28.0,28.0,0.6666666666666666,0
26,34,0,0,0.0825,33.0,33.0,0.6666666666666666,0
27,52,0,0,0.1275,51.0,51.0,0.6666666666666666,0
28,50,0,0,0.1225,49.0,49.0,0.6666666666666666,0
29,23,1,0,0.0575,23.0,23.0,1.0,1
30,16,0,1,0.035,14.0,14.0,0.0,0
31,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
32,26,0,1,0.06,24.0,24.0,0.0,0
33,55,0,1,0.1325,53.0,53.0,0.3333333333333333,0
34,32,0,1,0.075,30.0,30.0,0.0,0
35,38,0,0,0.09,37.0,37.0,0.6666666666666666,0
36,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
37,15,0,1,0.0325,13.0,13.0,0.0,0
38,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
39,32,0,1,0.075,30.0,30.0,0.6666666666666666,0
40,14,0,1,0.03,12.0,12.0,0.0,0
41,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
42,33,0,1,0.0775,31.0,31.0,0.0,0
43,8,0,1,0.015,6.0,6.0,0.0,0
44,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
45,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
46,8,0,1,0.015,6.0,6.0,0.0,0
47,46,0,0,0.105,45.0,45.0,0.6666666666666666,0
48,31,0,1,0.0725,29.0,29.0,0.0,0
49,8,0,1,0.015,6.0,6.0,0.0,0
50,49,0,1,0.115,47.0,47.0,0.3333333333333333,0
51,16,0,1,0.035,14.0,14.0,0.0,0
52,51,0,0,0.125,50.0,50.0,0.6666666666666666,0
53,52,1,0,0.13,52.0,52.0,1.0,1
54,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
55,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
56,41,0,0,0.095,40.0,40.0,0.6666666666666666,0
57,33,0,1,0.0775,31.0,31.0,0.0,0
58,40,0,1,0.085,38.0,38.0,0.3333333333333333,0
59,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
60,7,0,1,0.0125,5.0,5.0,0.0,0
61,39,0,0,0.095,38.0,38.0,0.6666666666666666,0
62,26,0,1,0.0575,24.0,24.0,0.6666666666666666,0
63,16,0,1,0.035,14.0,14.0,0.3333333333333333,0
64,36,0,1,0.0825,34.0,34.0,0.3333333333333333,0
65,43,0,0,0.105,42.0,42.0,0.6666666666666666,0
66,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
67,9,0,1,0.0175,7.0,7.0,0.0,0
68,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
69,38,1,0,0.095,38.0,38.0,1.0,1
70,6,0,1,0.01,4.0,4.0,0.0,0
71,58,0,0,0.1425,57.0,57.0,0.6666666666666666,0
72,20,0,1,0.0375,18.0,18.0,0.3333333333333333,0
73,27,1,0,0.0675,27.0,27.0,1.0,1
74,48,0,0,0.0925,47.0,47.0,0.6666666666666666,0
75,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
76,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
77,61,0,0,0.14,60.0,60.0,0.6666666666666666,0
78,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
79,50,0,0,0.1225,49.0,49.0,0.6666666666666666,0
80,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
