i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	0	0.055	22.0	22.0	0.75
2	8	0	1	0.015	6.0	6.0	0.0
3	19	0	1	0.0425	17.0	17.0	0.0
4	6	0	1	0.01	4.0	4.0	0.0
5	20	0	1	0.045	18.0	18.0	0.0
6	5	0	1	0.0075	3.0	3.0	0.0
7	17	0	1	0.0375	15.0	15.0	0.0
8	16	0	1	0.035	14.0	14.0	0.0
9	40	0	1	0.0875	38.0	38.0	0.25
10	14	0	1	0.03	12.0	12.0	0.0
11	15	0	1	0.0325	13.0	13.0	0.0
12	42	0	0	0.0925	41.0	41.0	0.75
13	47	0	0	0.115	46.0	46.0	0.75
14	11	0	1	0.0225	9.0	9.0	0.0
15	11	0	1	0.0225	9.0	9.0	0.0
16	34	0	1	0.08	32.0	32.0	0.5
17	9	0	1	0.0175	7.0	7.0	0.0
18	9	0	1	0.0175	7.0	7.0	0.25
19	44	0	0	0.1075	43.0	43.0	0.75
20	35	0	1	0.0825	33.0	33.0	0.25
21	18	0	1	0.04	16.0	16.0	0.25
22	20	0	1	0.045	18.0	18.0	0.25
23	48	0	0	0.1175	47.0	47.0	0.75
24	44	0	0	0.105	43.0	43.0	0.75
25	22	0	1	0.05	20.0	20.0	0.0
26	49	0	0	0.12	48.0	48.0	0.75
27	21	0	1	0.0475	19.0	19.0	0.0
28	42	0	1	0.095	40.0	40.0	0.5
29	37	1	0	0.0925	37.0	37.0	1.0
30	21	0	1	0.0475	19.0	19.0	0.0
31	23	0	1	0.0525	21.0	21.0	0.5
32	35	0	0	0.085	34.0	34.0	0.75
33	49	0	0	0.12	48.0	48.0	0.75
34	23	0	1	0.0525	21.0	21.0	0.0
35	16	1	0	0.04	16.0	16.0	1.0
36	46	0	0	0.1025	45.0	45.0	0.75
37	23	0	1	0.0525	21.0	21.0	0.25
38	17	0	1	0.0375	15.0	15.0	0.25
39	10	0	1	0.02	8.0	8.0	0.0
