	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	255	True	4	0.635	172.4	862.0	1.0	1
1	2	206	True	2	0.5125	174.6	873.0	1.0	1
2	3	193	False	5	0.475	73.2	366.0	0.5	0
3	4	183	True	3	0.455	145.6	728.0	1.0	1
4	5	243	False	5	0.6	166.2	831.0	0.5	0
5	6	365	False	5	0.905	271.4	1357.0	0.5	0
6	7	212	True	3	0.5275	143.8	719.0	1.0	1
7	8	73	False	5	0.175	62.0	310.0	0.5	0
8	9	160	True	4	0.3975	71.6	358.0	1.0	1
9	10	202	True	3	0.5025	201.4	1007.0	1.0	1
10	11	230	False	5	0.5675	81.6	408.0	0.5	0
11	12	157	True	4	0.39	154.4	772.0	1.0	1
12	13	152	True	1	0.3775	151.8	759.0	1.0	1
13	14	100	True	4	0.2475	79.2	396.0	1.0	1
14	15	181	False	5	0.445	156.8	784.0	0.5	0
15	16	269	True	2	0.67	268.6	1343.0	1.0	1
16	17	22	True	4	0.0525	19.2	96.0	1.0	1
17	18	132	True	4	0.3275	131.2	656.0	1.0	1
18	19	93	True	2	0.23	80.6	403.0	1.0	1
19	20	329	True	2	0.82	255.6	1278.0	1.0	1
20	21	209	True	3	0.52	169.2	846.0	1.0	1
21	22	366	False	5	0.9075	328.6	1643.0	0.5	0
22	23	366	True	4	0.9125	142.6	713.0	1.0	1
23	24	283	False	5	0.7	144.6	723.0	0.5	0
24	25	291	True	4	0.725	197.8	989.0	1.0	1
25	26	338	True	4	0.8425	243.6	1218.0	1.0	1
26	27	244	True	2	0.6075	222.6	1113.0	1.0	1
27	28	252	False	5	0.6225	64.8	324.0	0.0	0
28	29	127	True	4	0.315	67.8	339.0	1.0	1
29	30	261	True	4	0.65	144.2	721.0	1.0	1
30	31	36	True	2	0.0875	34.2	171.0	1.0	1
31	32	176	True	4	0.4375	117.4	587.0	1.0	1
32	33	397	False	5	0.985	313.2	1566.0	0.5	0
33	34	159	False	5	0.39	152.6	763.0	0.0	0
34	35	142	False	5	0.3475	84.8	424.0	0.5	0
35	36	287	True	4	0.715	64.6	323.0	1.0	1
36	37	333	True	4	0.83	265.2	1326.0	1.0	1
37	38	141	False	5	0.345	73.4	367.0	0.0	0
38	39	314	True	3	0.7825	291.6	1458.0	1.0	1
39	40	138	True	4	0.3425	99.0	495.0	1.0	1
40	41	320	True	4	0.7975	81.6	408.0	1.0	1
41	42	242	True	3	0.6025	181.0	905.0	1.0	1
42	43	366	True	4	0.9125	167.4	837.0	1.0	1
43	44	232	False	5	0.5725	192.4	962.0	0.0	0
44	45	192	True	2	0.4775	176.0	880.0	1.0	1
45	46	314	False	5	0.7775	204.0	1020.0	0.5	0
46	47	358	True	3	0.8925	284.4	1422.0	1.0	1
47	48	387	True	2	0.965	276.2	1381.0	1.0	1
48	49	300	True	3	0.7475	273.8	1369.0	1.0	1
49	50	306	False	5	0.7575	68.0	340.0	0.5	0
50	51	274	False	5	0.6775	239.6	1198.0	0.5	0
51	52	186	True	4	0.4625	56.4	282.0	1.0	1
52	53	256	True	3	0.6375	195.8	979.0	1.0	1
53	54	384	True	4	0.9575	209.0	1045.0	1.0	1
