discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,18,0,10,0.04,12.0,120.0,0.0,0
2,40,1,7,0.1,27.8,278.0,1.0,1
3,63,0,9,0.1525,42.4,424.0,0.5,0
4,60,0,6,0.145,41.1,411.0,0.5,0
5,42,0,4,0.1025,36.2,362.0,0.5,0
6,45,0,4,0.11,36.5,365.0,0.5,0
7,30,0,10,0.07,17.2,172.0,0.0,0
8,54,0,3,0.1325,37.4,374.0,0.5,0
9,46,0,7,0.0975,25.5,255.0,0.5,0
10,47,0,4,0.115,36.5,365.0,0.5,0
11,36,1,8,0.0875,23.8,238.0,1.0,1
12,31,0,6,0.0725,22.4,224.0,0.5,0
13,54,0,6,0.1325,38.6,386.0,0.5,0
14,61,0,6,0.145,43.4,434.0,0.5,0
15,52,0,7,0.1275,43.6,436.0,0.5,0
16,37,1,9,0.0925,22.4,224.0,1.0,1
17,35,0,7,0.0775,22.5,225.0,0.5,0
18,51,0,5,0.12,36.2,362.0,0.5,0
19,37,1,7,0.0925,33.0,330.0,1.0,1
20,26,0,10,0.06,5.1,51.0,0.5,0
21,26,1,7,0.065,21.4,214.0,1.0,1
22,23,1,7,0.0575,20.6,206.0,1.0,1
23,33,1,9,0.0825,24.5,245.0,1.0,1
24,47,0,10,0.1125,31.8,318.0,0.0,0
25,16,1,9,0.04,10.6,106.0,1.0,1
26,52,0,7,0.1275,27.6,276.0,0.5,0
27,33,0,3,0.08,26.1,261.0,0.5,0
28,37,1,7,0.0925,24.5,245.0,1.0,1
29,49,0,9,0.12,19.2,192.0,0.5,0
30,42,0,6,0.0975,21.6,216.0,0.5,0
31,29,0,10,0.0675,13.1,131.0,0.5,0
32,44,0,7,0.1075,29.8,298.0,0.5,0
33,43,0,2,0.105,34.0,340.0,0.5,0
34,45,0,5,0.11,33.7,337.0,0.5,0
35,44,0,10,0.105,19.1,191.0,0.5,0
36,28,1,3,0.07,25.3,253.0,1.0,1
37,52,0,5,0.1275,36.3,363.0,0.5,0
38,43,0,4,0.105,31.6,316.0,0.5,0
39,39,1,9,0.0975,22.0,220.0,1.0,1
40,31,1,4,0.0775,24.5,245.0,1.0,1
41,9,1,9,0.02,6.9,69.0,1.0,1
42,56,0,4,0.12,47.8,478.0,0.5,0
43,69,0,4,0.125,54.1,541.0,0.5,0
44,59,0,9,0.145,14.8,148.0,0.5,0
45,20,1,9,0.045,7.9,79.0,1.0,1
46,27,1,7,0.0675,19.6,196.0,1.0,1
47,37,1,9,0.0925,21.6,216.0,1.0,1
48,36,0,7,0.0875,23.8,238.0,0.5,0
49,22,0,10,0.05,17.3,173.0,0.5,0
50,52,0,10,0.125,14.9,149.0,0.5,0
51,30,1,8,0.075,18.8,188.0,1.0,1
52,31,1,8,0.0775,17.2,172.0,1.0,1
53,57,0,9,0.135,18.2,182.0,0.5,0
54,58,0,8,0.14,48.5,485.0,0.5,0
55,57,0,7,0.1275,39.8,398.0,0.5,0
56,36,0,9,0.0875,9.2,92.0,0.5,0
57,32,1,9,0.08,18.3,183.0,1.0,1
58,18,1,2,0.045,17.8,178.0,1.0,1
59,11,1,8,0.0275,7.4,74.0,1.0,1
