	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	816	True	3	0.9025	721.6	3608.0	1.0	1
1	2	626	True	2	0.8175	568.8	2844.0	1.0	1
2	3	1891	False	5	0.9625	953.8	4769.0	0.0	0
3	4	1149	True	2	0.8725	813.8	4069.0	1.0	1
4	5	641	True	3	0.83	501.2	2506.0	1.0	1
5	6	249	True	3	0.3725	170.6	853.0	1.0	1
6	7	149	True	2	0.305	96.0	480.0	1.0	1
7	8	1383	False	5	0.855	605.8	3029.0	0.0	0
8	9	650	False	5	0.5125	250.8	1254.0	0.0	0
9	10	368	True	2	0.72	331.6	1658.0	1.0	1
10	11	294	True	2	0.715	206.6	1033.0	1.0	1
11	12	65	True	1	0.21	61.2	306.0	1.0	1
12	13	251	False	5	0.355	152.6	763.0	0.0	0
13	14	7	True	1	0.0325	5.8	29.0	1.0	1
14	15	279	True	1	0.66	273.6	1368.0	1.0	1
15	16	1145	False	5	0.725	468.2	2341.0	0.0	0
16	17	602	True	3	0.7775	439.0	2195.0	1.0	1
17	18	912	False	5	0.7075	391.8	1959.0	0.0	0
18	19	486	True	2	0.7975	362.4	1812.0	1.0	1
19	20	469	True	3	0.83	318.4	1592.0	1.0	1
20	21	129	True	0	0.42	129.0	645.0	1.0	1
21	22	128	True	0	0.32	128.0	640.0	1.0	1
22	23	1724	True	4	0.805	622.6	3113.0	1.0	1
23	24	1686	False	5	0.9275	931.0	4655.0	0.0	0
24	25	56	True	3	0.1375	49.0	245.0	1.0	1
25	26	1783	False	5	0.945	896.6	4483.0	0.0	0
26	27	1250	False	5	0.975	763.0	3815.0	0.0	0
27	28	219	True	2	0.37	149.8	749.0	1.0	1
28	29	608	True	4	0.5025	211.6	1058.0	1.0	1
29	30	1221	True	2	0.985	936.2	4681.0	1.0	1
30	31	196	True	1	0.2975	173.6	868.0	1.0	1
31	32	32	True	0	0.0925	31.2	156.0	1.0	1
32	33	1020	True	4	0.8775	579.6	2898.0	1.0	1
33	34	408	False	5	0.45	170.8	854.0	0.0	0
34	35	721	False	5	0.6425	326.2	1631.0	0.0	0
35	36	1982	True	4	0.915	636.4	3182.0	1.0	1
36	37	271	True	2	0.53	185.6	928.0	1.0	1
37	38	2404	False	5	0.915	855.8	4279.0	0.0	0
38	39	864	True	3	0.8125	448.0	2240.0	1.0	1
39	40	915	False	5	0.7625	352.2	1761.0	0.0	0
40	41	868	True	2	0.8825	606.8	3034.0	1.0	1
41	42	4	True	0	0.0125	3.2	16.0	1.0	1
42	43	61	True	0	0.1575	61.0	305.0	1.0	1
43	44	24	True	0	0.0625	23.4	117.0	1.0	1
44	45	616	True	2	0.865	465.4	2327.0	1.0	1
45	46	53	True	2	0.1225	45.4	227.0	1.0	1
46	47	2044	True	4	0.7525	777.0	3885.0	1.0	1
47	48	716	True	1	0.8075	613.2	3066.0	1.0	1
48	49	93	True	1	0.31	89.4	447.0	1.0	1
49	50	177	True	2	0.4375	119.2	596.0	1.0	1
50	51	223	True	2	0.3675	155.2	776.0	1.0	1
51	52	358	True	0	0.7475	358.0	1790.0	1.0	1
52	53	60	True	2	0.0825	50.2	251.0	1.0	1
53	54	61	True	0	0.1675	61.0	305.0	1.0	1
54	55	400	True	0	0.8325	399.2	1996.0	1.0	1
55	56	239	False	5	0.4	151.6	758.0	0.0	0
56	57	39	True	1	0.13	37.0	185.0	1.0	1
57	58	2082	True	4	0.975	900.4	4502.0	1.0	1
58	59	205	True	1	0.5925	197.6	988.0	1.0	1
59	60	156	True	0	0.5025	155.8	779.0	1.0	1
60	61	1599	False	5	0.9725	694.8	3474.0	0.0	0
61	62	145	True	0	0.4225	144.6	723.0	1.0	1
62	63	142	True	3	0.235	93.8	469.0	1.0	1
63	64	742	False	5	0.81	456.4	2282.0	0.0	0
64	65	905	True	4	0.855	496.2	2481.0	1.0	1
65	66	58	True	0	0.1075	57.4	287.0	1.0	1
66	67	44	True	0	0.1725	43.2	216.0	1.0	1
67	68	832	True	4	0.8725	389.2	1946.0	1.0	1
68	69	1154	False	5	0.9425	606.8	3034.0	0.0	0
69	70	1359	False	5	0.8175	457.6	2288.0	0.0	0
70	71	345	False	5	0.4225	173.6	868.0	0.0	0
71	72	788	True	4	0.9575	437.2	2186.0	1.0	1
72	73	714	True	2	0.8625	527.0	2635.0	1.0	1
73	74	1227	False	5	0.885	474.6	2373.0	0.0	0
74	75	223	True	2	0.5575	188.2	941.0	1.0	1
75	76	683	False	5	0.4875	348.0	1740.0	0.0	0
76	77	64	True	2	0.12	49.4	247.0	1.0	1
77	78	294	True	4	0.51	189.0	945.0	1.0	1
78	79	85	True	0	0.345	85.0	425.0	1.0	1
79	80	234	True	1	0.5075	221.6	1108.0	1.0	1
80	81	101	True	0	0.205	100.4	502.0	1.0	1
81	82	517	True	3	0.655	352.0	1760.0	1.0	1
82	83	1344	False	5	0.8675	615.0	3075.0	0.0	0
83	84	22	False	5	0.0375	11.0	55.0	0.0	0
84	85	497	True	2	0.77	399.0	1995.0	1.0	1
85	86	1384	False	5	0.845	634.0	3170.0	0.0	0
86	87	145	True	1	0.345	124.4	622.0	1.0	1
87	88	299	True	4	0.295	91.8	459.0	1.0	1
88	89	461	True	2	0.645	314.0	1570.0	1.0	1
89	90	262	True	1	0.4775	220.0	1100.0	1.0	1
90	91	267	False	5	0.22	59.6	298.0	0.0	0
91	92	191	True	2	0.25	131.8	659.0	1.0	1
92	93	1110	False	5	0.7625	284.0	1420.0	0.0	0
93	94	1090	False	5	0.675	506.2	2531.0	0.0	0
94	95	1204	False	5	0.8375	608.8	3044.0	0.0	0
95	96	360	False	5	0.405	199.8	999.0	0.0	0
96	97	1248	True	4	0.815	467.2	2336.0	1.0	1
97	98	1539	False	5	0.9325	1050.6	5253.0	0.0	0
98	99	463	True	1	0.705	386.6	1933.0	1.0	1
99	100	171	True	4	0.37	97.6	488.0	1.0	1
100	101	1936	False	5	0.93	509.0	2545.0	0.0	0
101	102	758	False	5	0.59	416.6	2083.0	0.0	0
102	103	193	True	1	0.4675	181.8	909.0	1.0	1
103	104	1129	False	5	0.89	633.4	3167.0	0.0	0
104	105	1782	True	4	0.8	536.4	2682.0	1.0	1
105	106	1003	True	0	0.845	1002.2	5011.0	1.0	1
106	107	114	True	2	0.3075	84.2	421.0	1.0	1
107	108	249	True	1	0.49	241.4	1207.0	1.0	1
