traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,57,1,0,0.14,57.0,57.0,1.0,1
2,27,0,1,0.0625,25.0,25.0,0.0,0
3,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
4,57,0,1,0.1375,55.0,55.0,0.3333333333333333,0
5,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
6,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
7,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
8,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
9,35,0,1,0.0825,33.0,33.0,0.0,0
10,23,0,1,0.0525,21.0,21.0,0.0,0
11,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
12,70,1,0,0.1725,70.0,70.0,1.0,1
13,20,0,1,0.045,18.0,18.0,0.0,0
14,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
15,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
16,34,1,0,0.085,34.0,34.0,1.0,1
17,65,0,1,0.155,63.0,63.0,0.6666666666666666,0
18,28,0,1,0.065,26.0,26.0,0.0,0
19,14,0,1,0.03,12.0,12.0,0.0,0
20,70,0,1,0.16,68.0,68.0,0.6666666666666666,0
21,11,0,1,0.0225,9.0,9.0,0.0,0
22,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
23,10,0,1,0.02,8.0,8.0,0.0,0
24,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
25,66,0,1,0.16,64.0,64.0,0.0,0
26,11,0,1,0.0225,9.0,9.0,0.0,0
27,2,0,1,0.0,0.0,0.0,0.0,0
28,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
29,64,0,1,0.14,62.0,62.0,0.6666666666666666,0
30,65,1,0,0.16,65.0,65.0,1.0,1
31,67,1,0,0.165,67.0,67.0,1.0,1
32,20,0,1,0.045,18.0,18.0,0.0,0
33,31,0,1,0.0675,29.0,29.0,0.3333333333333333,0
34,63,1,0,0.145,63.0,63.0,1.0,1
35,68,1,0,0.17,68.0,68.0,1.0,1
36,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
37,12,0,1,0.025,10.0,10.0,0.3333333333333333,0
38,38,1,0,0.095,38.0,38.0,1.0,1
39,25,0,1,0.0575,23.0,23.0,0.0,0
40,47,0,1,0.1125,45.0,45.0,0.6666666666666666,0
41,29,0,1,0.0675,27.0,27.0,0.6666666666666666,0
42,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
43,18,0,1,0.04,16.0,16.0,0.0,0
44,63,0,1,0.1375,61.0,61.0,0.3333333333333333,0
45,13,0,1,0.0275,11.0,11.0,0.0,0
46,17,0,1,0.0375,15.0,15.0,0.0,0
47,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
48,55,1,0,0.1375,55.0,55.0,1.0,1
