	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	110	True	1	0.88	92.0	460.0	1.0	1
1	2	175	False	4	0.8275	89.2	446.0	0.6	0
2	3	327	False	3	0.89	119.2	596.0	0.6	0
3	4	239	False	3	0.9925	149.2	746.0	0.8	0
4	5	175	False	3	0.7025	82.2	411.0	0.6	0
5	6	75	True	0	0.835	75.0	375.0	1.0	1
6	7	216	False	3	0.9125	119.0	595.0	0.8	0
7	8	246	True	2	0.9925	193.2	966.0	1.0	1
8	9	327	False	1	0.93	179.2	896.0	0.8	0
9	10	327	False	1	0.9575	181.4	907.0	0.8	0
10	11	117	True	1	0.8975	97.6	488.0	1.0	1
11	12	251	False	3	0.7925	100.2	501.0	0.8	0
12	13	89	True	0	0.9725	89.0	445.0	1.0	1
13	14	279	True	3	0.885	187.2	936.0	1.0	1
14	15	251	False	2	0.9475	144.2	721.0	0.6	0
15	16	251	False	2	0.9825	149.8	749.0	0.8	0
16	17	262	True	3	0.8425	170.2	851.0	1.0	1
17	18	385	True	4	0.96	193.2	966.0	1.0	1
18	19	135	False	4	0.8225	85.0	425.0	0.6	0
19	20	287	True	3	0.9175	115.2	576.0	1.0	1
20	21	267	True	3	0.8725	141.2	706.0	1.0	1
21	22	383	True	4	0.955	204.6	1023.0	1.0	1
22	23	240	True	2	1.0	125.2	626.0	1.0	1
23	24	157	True	2	0.7925	82.4	412.0	1.0	1
24	25	149	False	4	0.8575	97.4	487.0	0.4	0
25	26	251	False	3	0.9975	114.8	574.0	0.8	0
26	27	251	False	2	0.8875	135.6	678.0	0.6	0
27	28	327	False	4	0.87	170.4	852.0	0.6	0
28	29	292	False	5	0.845	167.4	837.0	0.8	0
29	30	146	True	2	0.8875	88.4	442.0	1.0	1
30	31	241	False	5	0.805	144.4	722.0	0.4	0
31	32	251	False	2	0.97	135.0	675.0	0.8	0
32	33	161	True	2	0.9825	110.2	551.0	1.0	1
33	34	162	True	1	0.985	133.6	668.0	1.0	1
34	35	211	False	3	0.9225	133.8	669.0	0.8	0
35	36	72	True	0	0.7975	72.0	360.0	1.0	1
36	37	160	True	1	1.0	132.0	660.0	1.0	1
37	38	349	False	5	0.8725	149.2	746.0	0.6	0
38	39	85	True	0	0.945	85.0	425.0	1.0	1
39	40	89	True	1	0.8	73.6	368.0	1.0	1
40	41	251	False	2	0.955	138.6	693.0	0.8	0
41	42	142	True	2	0.955	114.0	570.0	1.0	1
42	43	93	True	1	0.99	91.8	459.0	1.0	1
43	44	315	True	3	0.975	223.2	1116.0	1.0	1
44	45	251	False	3	0.85	120.0	600.0	0.6	0
45	46	327	False	1	0.8525	172.6	863.0	0.6	0
46	47	377	False	5	0.935	188.0	940.0	0.6	0
47	48	251	False	4	0.9425	120.4	602.0	0.8	0
48	49	174	False	4	0.7	81.8	409.0	0.6	0
49	50	135	True	2	0.9175	106.0	530.0	1.0	1
50	51	327	False	1	0.87	174.0	870.0	0.8	0
51	52	274	False	4	0.885	145.8	729.0	0.6	0
