	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	248	True	2	0.6175	188.0	940.0	1.0	1
1	2	144	True	0	0.3575	144.0	720.0	1.0	1
2	3	54	False	5	0.1275	30.4	152.0	0.3333333333333333	0
3	4	330	True	4	0.8225	178.8	894.0	1.0	1
4	5	337	True	3	0.84	262.2	1311.0	1.0	1
5	6	201	False	5	0.495	140.8	704.0	0.3333333333333333	0
6	7	146	False	5	0.3575	128.4	642.0	0.3333333333333333	0
7	8	155	True	4	0.385	125.4	627.0	1.0	1
8	9	108	False	5	0.2625	106.0	530.0	0.0	0
9	10	222	False	5	0.5475	169.8	849.0	0.3333333333333333	0
10	11	246	False	5	0.6075	114.4	572.0	0.3333333333333333	0
11	12	145	False	5	0.355	136.2	681.0	0.3333333333333333	0
12	13	251	True	2	0.625	248.2	1241.0	1.0	1
13	14	186	True	4	0.4625	82.8	414.0	1.0	1
14	15	143	False	5	0.35	39.0	195.0	0.6666666666666666	0
15	16	361	True	2	0.9	263.8	1319.0	1.0	1
16	17	401	False	2	0.9975	323.6	1618.0	0.6666666666666666	0
17	18	237	True	3	0.59	129.6	648.0	1.0	1
18	19	75	False	5	0.18	67.0	335.0	0.3333333333333333	0
19	20	256	False	5	0.6325	250.8	1254.0	0.3333333333333333	0
20	21	299	True	2	0.745	225.0	1125.0	1.0	1
21	22	340	True	4	0.8475	283.0	1415.0	1.0	1
22	23	206	False	5	0.5075	179.2	896.0	0.3333333333333333	0
23	24	269	True	3	0.67	200.0	1000.0	1.0	1
24	25	194	False	5	0.4775	93.6	468.0	0.3333333333333333	0
25	26	209	False	5	0.515	126.6	633.0	0.3333333333333333	0
26	27	387	True	2	0.965	366.2	1831.0	1.0	1
27	28	375	True	2	0.935	362.8	1814.0	1.0	1
28	29	351	False	5	0.87	217.2	1086.0	0.6666666666666666	0
29	30	371	True	4	0.925	169.8	849.0	1.0	1
30	31	156	True	1	0.3875	155.8	779.0	1.0	1
31	32	257	False	5	0.635	130.6	653.0	0.6666666666666666	0
32	33	228	False	5	0.5625	115.0	575.0	0.3333333333333333	0
33	34	238	True	3	0.5925	136.6	683.0	1.0	1
34	35	385	True	3	0.96	367.4	1837.0	1.0	1
35	36	370	True	4	0.9225	195.8	979.0	1.0	1
36	37	314	True	4	0.7825	248.8	1244.0	1.0	1
37	38	394	True	4	0.9825	335.0	1675.0	1.0	1
38	39	245	True	3	0.61	200.2	1001.0	1.0	1
39	40	337	True	4	0.84	158.0	790.0	1.0	1
40	41	186	True	4	0.4625	47.8	239.0	1.0	1
41	42	186	False	5	0.4575	103.0	515.0	0.3333333333333333	0
42	43	400	True	4	0.9975	306.4	1532.0	1.0	1
43	44	346	False	5	0.8575	128.0	640.0	0.6666666666666666	0
44	45	373	True	3	0.93	192.4	962.0	1.0	1
45	46	390	True	1	0.9725	383.8	1919.0	1.0	1
46	47	282	False	5	0.6975	121.6	608.0	0.3333333333333333	0
47	48	222	True	4	0.5525	66.6	333.0	1.0	1
48	49	275	False	5	0.68	157.8	789.0	0.6666666666666666	0
49	50	99	False	5	0.24	82.2	411.0	0.3333333333333333	0
50	51	322	True	3	0.8025	177.4	887.0	1.0	1
51	52	225	True	3	0.56	117.2	586.0	1.0	1
52	53	387	True	4	0.965	198.2	991.0	1.0	1
53	54	291	True	4	0.725	209.0	1045.0	1.0	1
54	55	251	False	5	0.62	189.6	948.0	0.3333333333333333	0
55	56	305	False	5	0.755	183.6	918.0	0.6666666666666666	0
56	57	393	True	4	0.98	274.2	1371.0	1.0	1
57	58	274	True	4	0.6825	205.4	1027.0	1.0	1
58	59	300	True	4	0.7475	122.2	611.0	1.0	1
59	60	379	True	0	0.945	379.0	1895.0	1.0	1
60	61	125	False	5	0.305	91.0	455.0	0.6666666666666666	0
61	62	331	True	4	0.825	252.0	1260.0	1.0	1
62	63	130	True	4	0.3225	95.6	478.0	1.0	1
63	64	361	True	3	0.9	302.8	1514.0	1.0	1
64	65	302	False	5	0.7475	272.2	1361.0	0.3333333333333333	0
65	66	375	True	4	0.935	299.4	1497.0	1.0	1
66	67	198	False	5	0.4875	140.8	704.0	0.3333333333333333	0
67	68	246	True	4	0.6125	221.4	1107.0	1.0	1
68	69	163	False	5	0.4	139.6	698.0	0.6666666666666666	0
69	70	332	True	4	0.8275	140.4	702.0	1.0	1
70	71	324	True	3	0.8075	306.2	1531.0	1.0	1
71	72	306	True	3	0.7625	163.2	816.0	1.0	1
72	73	365	True	4	0.91	123.4	617.0	1.0	1
73	74	251	False	5	0.62	153.6	768.0	0.6666666666666666	0
74	75	240	False	5	0.5925	190.8	954.0	0.6666666666666666	0
75	76	249	False	5	0.615	226.6	1133.0	0.3333333333333333	0
76	77	358	False	5	0.8875	149.0	745.0	0.6666666666666666	0
77	78	55	False	5	0.13	53.0	265.0	0.0	0
78	79	79	True	2	0.195	64.2	321.0	1.0	1
79	80	324	True	2	0.8075	220.4	1102.0	1.0	1
80	81	325	True	3	0.81	229.8	1149.0	1.0	1
81	82	233	True	3	0.58	190.4	952.0	1.0	1
82	83	187	True	4	0.465	120.6	603.0	1.0	1
83	84	346	True	1	0.8625	345.8	1729.0	1.0	1
84	85	168	False	5	0.4125	90.0	450.0	0.6666666666666666	0
85	86	399	True	4	0.995	229.2	1146.0	1.0	1
86	87	360	True	2	0.8975	258.8	1294.0	1.0	1
87	88	278	False	5	0.6875	68.8	344.0	0.3333333333333333	0
88	89	341	True	3	0.85	263.6	1318.0	1.0	1
89	90	296	True	3	0.7375	257.2	1286.0	1.0	1
90	91	359	True	4	0.895	193.2	966.0	1.0	1
91	92	199	False	5	0.49	197.0	985.0	0.6666666666666666	0
92	93	88	False	5	0.2125	53.2	266.0	0.0	0
93	94	113	False	5	0.275	111.0	555.0	0.0	0
94	95	346	True	3	0.8625	265.6	1328.0	1.0	1
95	96	246	False	5	0.6075	83.2	416.0	0.6666666666666666	0
96	97	393	True	1	0.98	343.6	1718.0	1.0	1
97	98	337	True	4	0.84	278.6	1393.0	1.0	1
98	99	194	True	4	0.4825	122.4	612.0	1.0	1
99	100	380	True	4	0.9475	244.4	1222.0	1.0	1
100	101	195	False	5	0.48	175.2	876.0	0.3333333333333333	0
101	102	345	False	5	0.855	73.4	367.0	0.6666666666666666	0
102	103	328	True	4	0.8175	218.6	1093.0	1.0	1
103	104	191	False	5	0.47	111.0	555.0	0.6666666666666666	0
104	105	170	False	5	0.4175	152.2	761.0	0.6666666666666666	0
105	106	390	False	5	0.9675	158.2	791.0	0.6666666666666666	0
106	107	376	True	4	0.9375	241.0	1205.0	1.0	1
107	108	96	False	5	0.2325	21.2	106.0	0.3333333333333333	0
108	109	393	True	3	0.98	320.2	1601.0	1.0	1
109	110	140	True	3	0.3475	118.6	593.0	1.0	1
110	111	8	False	5	0.0125	6.0	30.0	0.0	0
111	112	238	False	5	0.5875	80.8	404.0	0.6666666666666666	0
112	113	395	False	5	0.98	359.6	1798.0	0.6666666666666666	0
113	114	339	True	2	0.845	231.8	1159.0	1.0	1
114	115	117	True	3	0.29	97.0	485.0	1.0	1
115	116	145	False	5	0.355	89.2	446.0	0.3333333333333333	0
116	117	396	True	1	0.9875	395.8	1979.0	1.0	1
117	118	295	False	5	0.73	243.2	1216.0	0.6666666666666666	0
118	119	243	True	3	0.605	174.0	870.0	1.0	1
119	120	184	True	3	0.4575	152.8	764.0	1.0	1
120	121	394	True	3	0.9825	336.4	1682.0	1.0	1
121	122	207	True	1	0.515	182.0	910.0	1.0	1
122	123	382	True	4	0.9525	298.0	1490.0	1.0	1
123	124	220	False	5	0.5425	139.6	698.0	0.3333333333333333	0
124	125	324	True	3	0.8075	208.2	1041.0	1.0	1
125	126	340	False	5	0.8425	149.8	749.0	0.6666666666666666	0
126	127	60	False	5	0.1425	43.6	218.0	0.3333333333333333	0
127	128	383	True	4	0.955	225.0	1125.0	1.0	1
128	129	356	True	2	0.8875	295.2	1476.0	1.0	1
129	130	285	True	2	0.71	232.2	1161.0	1.0	1
130	131	229	False	5	0.565	133.6	668.0	0.6666666666666666	0
131	132	354	True	3	0.8825	226.8	1134.0	1.0	1
132	133	268	True	3	0.6675	238.0	1190.0	1.0	1
133	134	168	True	3	0.4175	107.6	538.0	1.0	1
134	135	400	True	4	0.9975	136.8	684.0	1.0	1
135	136	401	False	4	0.9975	227.2	1136.0	0.6666666666666666	0
136	137	143	False	5	0.35	80.0	400.0	0.6666666666666666	0
137	138	342	False	5	0.8475	340.0	1700.0	0.3333333333333333	0
138	139	169	True	3	0.42	168.4	842.0	1.0	1
139	140	372	True	4	0.9275	137.2	686.0	1.0	1
140	141	258	True	2	0.6425	178.8	894.0	1.0	1
141	142	187	True	2	0.465	166.2	831.0	1.0	1
142	143	400	True	4	0.9975	238.4	1192.0	1.0	1
143	144	320	True	3	0.7975	181.4	907.0	1.0	1
144	145	329	True	4	0.82	245.8	1229.0	1.0	1
145	146	343	True	3	0.855	214.4	1072.0	1.0	1
146	147	211	True	4	0.525	114.2	571.0	1.0	1
147	148	325	True	4	0.81	90.6	453.0	1.0	1
148	149	371	True	3	0.925	149.2	746.0	1.0	1
149	150	386	True	4	0.9625	249.8	1249.0	1.0	1
150	151	349	False	5	0.865	151.0	755.0	0.6666666666666666	0
151	152	272	True	2	0.6775	236.0	1180.0	1.0	1
152	153	343	True	4	0.855	163.0	815.0	1.0	1
153	154	383	True	4	0.955	294.8	1474.0	1.0	1
154	155	216	False	5	0.5325	173.0	865.0	0.6666666666666666	0
155	156	222	False	5	0.5475	87.4	437.0	0.6666666666666666	0
156	157	149	True	4	0.37	71.4	357.0	1.0	1
157	158	375	False	5	0.93	347.0	1735.0	0.6666666666666666	0
158	159	325	True	1	0.81	265.0	1325.0	1.0	1
159	160	219	True	1	0.545	192.8	964.0	1.0	1
160	161	246	True	4	0.6125	154.8	774.0	1.0	1
161	162	371	True	4	0.925	239.0	1195.0	1.0	1
162	163	334	False	5	0.8275	185.6	928.0	0.6666666666666666	0
163	164	326	True	3	0.8125	175.8	879.0	1.0	1
164	165	343	True	3	0.855	275.2	1376.0	1.0	1
165	166	374	False	5	0.9275	162.6	813.0	0.6666666666666666	0
166	167	9	False	5	0.015	7.0	35.0	0.0	0
167	168	216	True	4	0.5375	114.4	572.0	1.0	1
168	169	383	True	4	0.955	200.6	1003.0	1.0	1
169	170	380	True	4	0.9475	137.2	686.0	1.0	1
170	171	277	True	4	0.69	225.0	1125.0	1.0	1
171	172	166	True	2	0.4125	157.0	785.0	1.0	1
172	173	355	True	3	0.885	181.6	908.0	1.0	1
173	174	187	True	3	0.465	154.4	772.0	1.0	1
174	175	174	True	3	0.4325	102.0	510.0	1.0	1
175	176	363	False	5	0.9	177.4	887.0	0.6666666666666666	0
176	177	172	False	5	0.4225	88.4	442.0	0.6666666666666666	0
177	178	320	True	4	0.7975	208.8	1044.0	1.0	1
178	179	277	True	4	0.69	198.2	991.0	1.0	1
179	180	261	True	4	0.65	229.4	1147.0	1.0	1
180	181	390	True	4	0.9725	344.4	1722.0	1.0	1
181	182	374	False	5	0.9275	208.6	1043.0	0.6666666666666666	0
182	183	401	False	4	0.9975	185.6	928.0	0.6666666666666666	0
183	184	125	False	5	0.305	78.6	393.0	0.3333333333333333	0
184	185	239	True	2	0.595	208.0	1040.0	1.0	1
185	186	401	False	4	0.9975	282.0	1410.0	0.6666666666666666	0
186	187	298	True	1	0.7425	278.6	1393.0	1.0	1
187	188	334	True	4	0.8325	213.4	1067.0	1.0	1
188	189	347	True	4	0.865	239.2	1196.0	1.0	1
189	190	337	True	3	0.84	287.4	1437.0	1.0	1
190	191	208	True	4	0.5175	206.0	1030.0	1.0	1
191	192	329	True	2	0.82	277.2	1386.0	1.0	1
192	193	339	False	5	0.84	249.4	1247.0	0.3333333333333333	0
193	194	186	True	4	0.4625	122.2	611.0	1.0	1
194	195	376	True	4	0.9375	125.6	628.0	1.0	1
195	196	361	True	4	0.9	229.0	1145.0	1.0	1
196	197	79	False	5	0.19	77.0	385.0	0.0	0
197	198	333	True	4	0.83	332.2	1661.0	1.0	1
198	199	241	True	4	0.6	124.2	621.0	1.0	1
199	200	383	True	2	0.955	302.6	1513.0	1.0	1
200	201	342	False	5	0.8475	193.2	966.0	0.6666666666666666	0
201	202	390	True	3	0.9725	218.4	1092.0	1.0	1
202	203	401	False	4	0.9975	208.2	1041.0	0.6666666666666666	0
203	204	218	False	5	0.5375	74.0	370.0	0.6666666666666666	0
204	205	390	False	5	0.9675	170.6	853.0	0.6666666666666666	0
205	206	227	False	5	0.56	157.0	785.0	0.6666666666666666	0
206	207	250	True	4	0.6225	92.6	463.0	1.0	1
207	208	273	True	3	0.68	142.2	711.0	1.0	1
208	209	369	True	3	0.92	225.6	1128.0	1.0	1
209	210	306	True	4	0.7625	153.6	768.0	1.0	1
210	211	330	True	4	0.8225	148.4	742.0	1.0	1
211	212	350	True	4	0.8725	140.2	701.0	1.0	1
212	213	122	True	3	0.3025	54.2	271.0	1.0	1
213	214	307	False	5	0.76	94.6	473.0	0.6666666666666666	0
214	215	318	True	4	0.7925	183.4	917.0	1.0	1
215	216	168	False	5	0.4125	121.2	606.0	0.0	0
216	217	168	False	5	0.4125	134.2	671.0	0.6666666666666666	0
217	218	280	True	4	0.6975	126.4	632.0	1.0	1
218	219	333	True	2	0.83	272.6	1363.0	1.0	1
219	220	241	True	4	0.6	147.2	736.0	1.0	1
220	221	383	True	4	0.955	279.0	1395.0	1.0	1
221	222	197	False	5	0.485	93.6	468.0	0.6666666666666666	0
222	223	261	True	3	0.65	178.4	892.0	1.0	1
223	224	93	False	5	0.225	91.0	455.0	0.0	0
224	225	90	False	5	0.2175	40.8	204.0	0.3333333333333333	0
225	226	188	False	5	0.4625	84.2	421.0	0.6666666666666666	0
226	227	104	False	5	0.2525	55.8	279.0	0.3333333333333333	0
227	228	294	True	3	0.7325	256.6	1283.0	1.0	1
