	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	42	True	0	0.1875	42.0	210.0	1.0	1
1	2	37	False	5	0.0875	26.8	134.0	0.6	0
2	3	54	False	5	0.24	34.0	170.0	0.8	0
3	4	56	True	2	0.2375	42.0	210.0	1.0	1
4	5	63	False	5	0.285	43.6	218.0	0.8	0
5	6	22	False	5	0.08	17.4	87.0	0.4	0
6	7	34	True	0	0.245	34.0	170.0	1.0	1
7	8	51	True	2	0.2875	36.6	183.0	1.0	1
8	9	49	True	4	0.1925	29.4	147.0	1.0	1
9	10	33	False	5	0.15	20.6	103.0	0.2	0
10	11	44	True	3	0.12	20.0	100.0	1.0	1
11	12	27	True	2	0.1475	21.4	107.0	1.0	1
12	13	43	False	5	0.1075	21.6	108.0	0.6	0
13	14	26	True	1	0.1525	25.8	129.0	1.0	1
14	15	34	True	2	0.2025	30.6	153.0	1.0	1
15	16	44	False	5	0.17	24.0	120.0	0.6	0
16	17	38	True	3	0.21	29.2	146.0	1.0	1
17	18	29	True	3	0.2	27.6	138.0	1.0	1
18	19	46	True	0	0.21	46.0	230.0	1.0	1
19	20	58	False	5	0.1975	23.2	116.0	0.4	0
20	21	73	False	5	0.2075	31.6	158.0	0.8	0
21	22	55	True	4	0.145	18.8	94.0	1.0	1
22	23	31	True	2	0.2	27.2	136.0	1.0	1
23	24	75	True	4	0.2	27.0	135.0	1.0	1
24	25	34	True	0	0.2475	34.0	170.0	1.0	1
25	26	34	False	5	0.0925	24.4	122.0	0.6	0
26	27	16	False	5	0.045	8.6	43.0	0.6	0
27	28	34	True	2	0.17	26.2	131.0	1.0	1
28	29	85	True	4	0.2525	32.0	160.0	1.0	1
29	30	50	False	5	0.185	27.6	138.0	0.8	0
30	31	35	True	1	0.1875	32.0	160.0	1.0	1
31	32	93	False	5	0.275	38.2	191.0	0.8	0
32	33	36	True	2	0.22	28.2	141.0	1.0	1
33	34	33	False	5	0.1075	21.8	109.0	0.4	0
34	35	36	True	2	0.2475	28.8	144.0	1.0	1
35	36	55	False	5	0.215	32.6	163.0	0.8	0
36	37	43	True	3	0.1925	30.6	153.0	1.0	1
37	38	48	False	5	0.1325	21.2	106.0	0.6	0
38	39	53	True	2	0.2475	40.4	202.0	1.0	1
39	40	67	True	4	0.195	26.2	131.0	1.0	1
40	41	48	False	5	0.2825	40.2	201.0	0.8	0
41	42	39	True	3	0.1825	30.4	152.0	1.0	1
42	43	62	True	4	0.175	27.8	139.0	1.0	1
43	44	32	True	3	0.1025	19.0	95.0	1.0	1
44	45	31	True	2	0.14	21.0	105.0	1.0	1
45	46	69	True	4	0.22	36.2	181.0	1.0	1
46	47	73	False	5	0.195	38.4	192.0	0.8	0
47	48	50	True	1	0.26	44.0	220.0	1.0	1
48	49	23	False	5	0.085	13.2	66.0	0.2	0
49	50	56	False	5	0.25	31.8	159.0	0.8	0
50	51	50	True	2	0.1675	41.8	209.0	1.0	1
51	52	52	True	3	0.155	29.8	149.0	1.0	1
52	53	39	True	2	0.145	30.8	154.0	1.0	1
53	54	36	False	5	0.195	29.2	146.0	0.4	0
54	55	53	False	5	0.2275	31.0	155.0	0.8	0
55	56	98	False	5	0.2675	43.0	215.0	0.8	0
56	57	39	True	1	0.235	34.6	173.0	1.0	1
57	58	55	True	3	0.1725	33.0	165.0	1.0	1
58	59	28	True	0	0.2075	28.0	140.0	1.0	1
59	60	35	False	5	0.13	15.4	77.0	0.6	0
60	61	34	True	1	0.1525	32.2	161.0	1.0	1
61	62	53	True	3	0.18	28.8	144.0	1.0	1
62	63	38	False	5	0.18	26.8	134.0	0.4	0
63	64	78	False	5	0.265	32.4	162.0	0.8	0
64	65	44	True	3	0.1625	30.0	150.0	1.0	1
