	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	24	True	4	0.06	9.4	47.0	1.0
1	1	2	36	True	4	0.09	28.6	143.0	1.0
2	2	3	30	True	4	0.075	22.6	113.0	1.0
3	3	4	38	False	5	0.0875	25.2	126.0	0.5
4	4	5	36	True	1	0.09	32.0	160.0	1.0
5	5	6	50	False	5	0.12	40.0	200.0	0.5
6	6	7	22	True	1	0.055	21.8	109.0	1.0
7	7	8	15	False	5	0.0325	11.0	55.0	0.5
8	8	9	43	False	5	0.1025	18.8	94.0	0.5
9	9	10	20	False	5	0.045	18.0	90.0	0.0
10	10	11	34	False	5	0.08	27.6	138.0	0.5
11	11	12	23	False	5	0.0525	17.4	87.0	0.5
12	12	13	46	True	3	0.1	34.4	172.0	1.0
13	13	14	14	False	5	0.03	10.4	52.0	0.5
14	14	15	29	False	5	0.0675	13.8	69.0	0.0
15	15	16	30	True	4	0.0725	10.0	50.0	1.0
16	16	17	26	False	5	0.06	18.6	93.0	0.5
17	17	18	28	True	4	0.07	8.8	44.0	1.0
18	18	19	45	True	2	0.11	33.6	168.0	1.0
19	19	20	32	True	1	0.08	26.2	131.0	1.0
20	20	21	26	True	3	0.065	25.4	127.0	1.0
21	21	22	17	True	1	0.0425	15.2	76.0	1.0
22	22	23	42	True	4	0.1	15.6	78.0	1.0
23	23	24	35	True	4	0.0875	30.2	151.0	1.0
24	24	25	19	True	3	0.0475	16.8	84.0	1.0
25	25	26	36	True	4	0.09	25.0	125.0	1.0
26	26	27	41	False	5	0.0975	20.6	103.0	0.5
27	27	28	28	True	3	0.07	23.2	116.0	1.0
28	28	29	22	True	2	0.055	20.4	102.0	1.0
29	29	30	36	False	5	0.085	20.6	103.0	0.5
30	30	31	30	False	5	0.0625	16.0	80.0	0.5
31	31	32	27	True	4	0.0675	17.4	87.0	1.0
32	32	33	33	True	4	0.0825	18.6	93.0	1.0
33	33	34	32	False	5	0.075	27.6	138.0	0.0
34	34	35	22	True	4	0.055	8.4	42.0	1.0
35	35	36	47	True	4	0.1175	43.2	216.0	1.0
36	36	37	43	True	4	0.105	23.0	115.0	1.0
37	37	38	14	False	5	0.03	5.6	28.0	0.5
38	38	39	40	False	5	0.095	24.0	120.0	0.5
39	39	40	62	False	5	0.15	44.4	222.0	0.5
40	40	41	31	True	2	0.075	29.8	149.0	1.0
41	41	42	34	False	5	0.08	20.4	102.0	0.0
42	42	43	31	True	4	0.0775	16.8	84.0	1.0
43	43	44	37	True	4	0.0925	27.2	136.0	1.0
44	44	45	21	True	3	0.0525	19.8	99.0	1.0
45	45	46	36	False	5	0.0825	17.6	88.0	0.5
46	46	47	35	False	5	0.0825	26.6	133.0	0.0
47	47	48	19	False	5	0.0425	11.4	57.0	0.5
48	48	49	18	False	5	0.04	10.4	52.0	0.5
49	49	50	19	True	4	0.0475	15.0	75.0	1.0
50	50	51	38	False	5	0.09	27.0	135.0	0.5
51	51	52	37	True	3	0.0925	30.6	153.0	1.0
52	52	53	34	True	2	0.085	30.0	150.0	1.0
53	53	54	17	True	4	0.0425	9.8	49.0	1.0
54	54	55	28	True	2	0.07	23.0	115.0	1.0
55	55	56	44	True	4	0.1075	37.2	186.0	1.0
56	56	57	45	True	3	0.1125	29.4	147.0	1.0
57	57	58	26	True	3	0.065	20.0	100.0	1.0
58	58	59	39	True	4	0.095	28.6	143.0	1.0
59	59	60	39	True	2	0.0975	35.0	175.0	1.0
60	60	61	32	True	3	0.08	21.8	109.0	1.0
61	61	62	54	True	2	0.135	48.2	241.0	1.0
62	62	63	39	True	3	0.0975	17.4	87.0	1.0
63	63	64	14	False	5	0.03	6.4	32.0	0.0
64	64	65	34	True	4	0.08	19.6	98.0	1.0
65	65	66	40	True	1	0.1	37.0	185.0	1.0
66	66	67	25	True	3	0.0625	17.2	86.0	1.0
67	67	68	49	True	3	0.12	37.2	186.0	1.0
