	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	24	True	4	0.06	9.4	47.0	1.0	1
1	2	36	True	4	0.09	28.6	143.0	1.0	1
2	3	30	True	4	0.075	22.6	113.0	1.0	1
3	4	38	False	5	0.0875	25.2	126.0	0.5	0
4	5	36	True	1	0.09	32.0	160.0	1.0	1
5	6	50	False	5	0.12	40.0	200.0	0.5	0
6	7	22	True	1	0.055	21.8	109.0	1.0	1
7	8	15	False	5	0.0325	11.0	55.0	0.5	0
8	9	43	False	5	0.1025	18.8	94.0	0.5	0
9	10	20	False	5	0.045	18.0	90.0	0.0	0
10	11	34	False	5	0.08	27.6	138.0	0.5	0
11	12	23	False	5	0.0525	17.4	87.0	0.5	0
12	13	46	True	3	0.1	34.4	172.0	1.0	1
13	14	14	False	5	0.03	10.4	52.0	0.5	0
14	15	29	False	5	0.0675	13.8	69.0	0.0	0
15	16	30	True	4	0.0725	10.0	50.0	1.0	1
16	17	26	False	5	0.06	18.6	93.0	0.5	0
17	18	28	True	4	0.07	8.8	44.0	1.0	1
18	19	45	True	2	0.11	33.6	168.0	1.0	1
19	20	32	True	1	0.08	26.2	131.0	1.0	1
20	21	26	True	3	0.065	25.4	127.0	1.0	1
21	22	17	True	1	0.0425	15.2	76.0	1.0	1
22	23	42	True	4	0.1	15.6	78.0	1.0	1
23	24	35	True	4	0.0875	30.2	151.0	1.0	1
24	25	19	True	3	0.0475	16.8	84.0	1.0	1
25	26	36	True	4	0.09	25.0	125.0	1.0	1
26	27	41	False	5	0.0975	20.6	103.0	0.5	0
27	28	28	True	3	0.07	23.2	116.0	1.0	1
28	29	22	True	2	0.055	20.4	102.0	1.0	1
29	30	36	False	5	0.085	20.6	103.0	0.5	0
30	31	30	False	5	0.0625	16.0	80.0	0.5	0
31	32	27	True	4	0.0675	17.4	87.0	1.0	1
32	33	33	True	4	0.0825	18.6	93.0	1.0	1
33	34	32	False	5	0.075	27.6	138.0	0.0	0
34	35	22	True	4	0.055	8.4	42.0	1.0	1
35	36	47	True	4	0.1175	43.2	216.0	1.0	1
36	37	43	True	4	0.105	23.0	115.0	1.0	1
37	38	14	False	5	0.03	5.6	28.0	0.5	0
38	39	40	False	5	0.095	24.0	120.0	0.5	0
39	40	62	False	5	0.15	44.4	222.0	0.5	0
40	41	31	True	2	0.075	29.8	149.0	1.0	1
41	42	34	False	5	0.08	20.4	102.0	0.0	0
42	43	31	True	4	0.0775	16.8	84.0	1.0	1
43	44	37	True	4	0.0925	27.2	136.0	1.0	1
44	45	21	True	3	0.0525	19.8	99.0	1.0	1
45	46	36	False	5	0.0825	17.6	88.0	0.5	0
46	47	35	False	5	0.0825	26.6	133.0	0.0	0
47	48	19	False	5	0.0425	11.4	57.0	0.5	0
48	49	18	False	5	0.04	10.4	52.0	0.5	0
49	50	19	True	4	0.0475	15.0	75.0	1.0	1
50	51	38	False	5	0.09	27.0	135.0	0.5	0
51	52	37	True	3	0.0925	30.6	153.0	1.0	1
52	53	34	True	2	0.085	30.0	150.0	1.0	1
53	54	17	True	4	0.0425	9.8	49.0	1.0	1
54	55	28	True	2	0.07	23.0	115.0	1.0	1
55	56	44	True	4	0.1075	37.2	186.0	1.0	1
56	57	45	True	3	0.1125	29.4	147.0	1.0	1
57	58	26	True	3	0.065	20.0	100.0	1.0	1
58	59	39	True	4	0.095	28.6	143.0	1.0	1
59	60	39	True	2	0.0975	35.0	175.0	1.0	1
60	61	32	True	3	0.08	21.8	109.0	1.0	1
61	62	54	True	2	0.135	48.2	241.0	1.0	1
62	63	39	True	3	0.0975	17.4	87.0	1.0	1
63	64	14	False	5	0.03	6.4	32.0	0.0	0
64	65	34	True	4	0.08	19.6	98.0	1.0	1
65	66	40	True	1	0.1	37.0	185.0	1.0	1
66	67	25	True	3	0.0625	17.2	86.0	1.0	1
67	68	49	True	3	0.12	37.2	186.0	1.0	1
68	69	59	False	5	0.1425	47.8	239.0	0.5	0
69	70	37	True	0	0.0925	37.0	185.0	1.0	1
70	71	50	True	4	0.125	32.2	161.0	1.0	1
71	72	51	True	3	0.1275	44.6	223.0	1.0	1
72	73	35	True	1	0.0875	30.0	150.0	1.0	1
73	74	38	True	4	0.095	35.8	179.0	1.0	1
74	75	24	True	4	0.06	13.6	68.0	1.0	1
75	76	30	True	4	0.07	18.0	90.0	1.0	1
76	77	46	True	4	0.1125	39.8	199.0	1.0	1
77	78	40	False	5	0.095	34.0	170.0	0.5	0
78	79	39	True	3	0.0975	29.2	146.0	1.0	1
79	80	13	False	5	0.0275	9.2	46.0	0.5	0
80	81	38	False	5	0.09	26.8	134.0	0.5	0
81	82	54	False	5	0.13	40.0	200.0	0.5	0
82	83	41	True	2	0.0975	34.6	173.0	1.0	1
83	84	42	True	4	0.105	35.2	176.0	1.0	1
84	85	32	True	3	0.0725	14.6	73.0	1.0	1
85	86	48	True	2	0.12	45.2	226.0	1.0	1
86	87	57	True	4	0.14	35.4	177.0	1.0	1
87	88	32	True	4	0.08	15.0	75.0	1.0	1
88	89	15	True	1	0.0375	14.8	74.0	1.0	1
89	90	35	True	4	0.0875	12.2	61.0	1.0	1
90	91	42	False	5	0.1	14.8	74.0	0.5	0
91	92	31	False	5	0.0725	24.6	123.0	0.0	0
92	93	57	True	4	0.1225	30.8	154.0	1.0	1
93	94	16	True	3	0.04	10.2	51.0	1.0	1
94	95	32	True	3	0.08	19.4	97.0	1.0	1
95	96	45	True	4	0.1125	26.0	130.0	1.0	1
96	97	34	True	3	0.08	25.2	126.0	1.0	1
97	98	29	False	5	0.0675	25.0	125.0	0.5	0
98	99	42	True	3	0.1025	33.4	167.0	1.0	1
99	100	29	False	5	0.0675	24.6	123.0	0.5	0
100	101	32	True	4	0.08	24.8	124.0	1.0	1
101	102	26	False	5	0.06	15.2	76.0	0.0	0
102	103	50	True	4	0.125	30.0	150.0	1.0	1
103	104	13	False	5	0.0275	11.0	55.0	0.0	0
104	105	50	True	4	0.125	34.0	170.0	1.0	1
105	106	51	True	4	0.125	31.2	156.0	1.0	1
106	107	28	True	1	0.0675	24.8	124.0	1.0	1
107	108	36	True	2	0.0875	26.0	130.0	1.0	1
108	109	34	True	4	0.085	15.6	78.0	1.0	1
109	110	27	True	3	0.0675	18.6	93.0	1.0	1
110	111	15	True	3	0.0375	12.8	64.0	1.0	1
111	112	38	False	5	0.09	26.8	134.0	0.0	0
112	113	22	True	4	0.055	12.4	62.0	1.0	1
113	114	29	True	4	0.0725	20.2	101.0	1.0	1
114	115	40	True	4	0.1	16.4	82.0	1.0	1
115	116	51	True	4	0.125	50.2	251.0	1.0	1
116	117	29	True	2	0.0725	28.6	143.0	1.0	1
117	118	36	False	5	0.085	17.8	89.0	0.5	0
118	119	27	True	4	0.0675	12.4	62.0	1.0	1
119	120	51	False	5	0.12	24.4	122.0	0.5	0
120	121	30	True	4	0.075	26.6	133.0	1.0	1
121	122	28	True	4	0.0675	15.2	76.0	1.0	1
122	123	36	True	4	0.09	23.2	116.0	1.0	1
123	124	28	True	3	0.07	20.2	101.0	1.0	1
124	125	25	False	5	0.0575	16.0	80.0	0.5	0
125	126	23	False	5	0.0525	8.0	40.0	0.5	0
126	127	35	True	4	0.085	28.4	142.0	1.0	1
127	128	37	False	5	0.0725	12.6	63.0	0.0	0
128	129	34	True	2	0.0775	28.0	140.0	1.0	1
129	130	47	True	3	0.1175	26.6	133.0	1.0	1
130	131	41	True	3	0.1025	34.8	174.0	1.0	1
131	132	53	True	4	0.1325	28.8	144.0	1.0	1
132	133	25	True	3	0.0625	22.2	111.0	1.0	1
133	134	18	True	4	0.045	16.6	83.0	1.0	1
134	135	47	True	1	0.11	46.8	234.0	1.0	1
135	136	17	False	5	0.0375	15.0	75.0	0.0	0
136	137	40	True	4	0.1	23.0	115.0	1.0	1
137	138	29	True	2	0.0725	23.4	117.0	1.0	1
138	139	31	True	4	0.0775	26.6	133.0	1.0	1
139	140	20	True	4	0.05	12.4	62.0	1.0	1
140	141	31	True	3	0.0775	19.2	96.0	1.0	1
141	142	48	True	4	0.12	28.4	142.0	1.0	1
142	143	47	False	5	0.105	22.2	111.0	0.5	0
143	144	26	True	4	0.065	20.2	101.0	1.0	1
144	145	27	False	5	0.0625	21.4	107.0	0.5	0
145	146	48	False	5	0.115	42.4	212.0	0.0	0
146	147	22	True	4	0.055	19.8	99.0	1.0	1
147	148	30	True	2	0.075	27.6	138.0	1.0	1
148	149	14	False	5	0.03	10.4	52.0	0.5	0
149	150	23	True	2	0.0575	18.8	94.0	1.0	1
150	151	36	True	4	0.0825	30.8	154.0	1.0	1
