	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	291	True	8	0.725	141.9	1419.0	1.0	1
1	2	400	True	6	0.9975	309.9	3099.0	1.0	1
2	3	336	True	7	0.8375	138.3	1383.0	1.0	1
3	4	377	True	8	0.94	257.2	2572.0	1.0	1
4	5	242	True	9	0.6025	182.1	1821.0	1.0	1
5	6	362	True	7	0.9025	247.9	2479.0	1.0	1
6	7	378	True	9	0.9425	230.1	2301.0	1.0	1
7	8	307	True	6	0.765	201.2	2012.0	1.0	1
8	9	359	True	8	0.895	302.8	3028.0	1.0	1
9	10	383	True	4	0.955	241.2	2412.0	1.0	1
10	11	319	False	10	0.79	227.9	2279.0	0.75	0
11	12	395	False	10	0.98	262.9	2629.0	0.75	0
12	13	176	False	10	0.4325	77.4	774.0	0.5	0
13	14	389	True	9	0.97	344.3	3443.0	1.0	1
14	15	362	True	6	0.9025	324.8	3248.0	1.0	1
15	16	368	True	7	0.9175	319.3	3193.0	1.0	1
16	17	313	True	6	0.78	260.5	2605.0	1.0	1
17	18	262	True	9	0.6525	214.8	2148.0	1.0	1
18	19	337	True	8	0.84	192.4	1924.0	1.0	1
19	20	399	True	9	0.995	229.9	2299.0	1.0	1
20	21	365	True	9	0.91	296.7	2967.0	1.0	1
21	22	392	True	7	0.9775	355.8	3558.0	1.0	1
22	23	314	False	10	0.7775	96.6	966.0	0.75	0
23	24	376	True	9	0.9375	203.1	2031.0	1.0	1
24	25	340	False	10	0.8425	191.3	1913.0	0.5	0
25	26	372	True	9	0.9275	221.1	2211.0	1.0	1
26	27	371	True	8	0.925	212.8	2128.0	1.0	1
27	28	306	True	8	0.7625	263.1	2631.0	1.0	1
28	29	382	True	8	0.9525	203.8	2038.0	1.0	1
29	30	283	True	9	0.705	155.3	1553.0	1.0	1
30	31	42	False	10	0.0975	27.2	272.0	0.25	0
31	32	338	True	9	0.8425	140.9	1409.0	1.0	1
32	33	213	True	6	0.53	113.0	1130.0	1.0	1
33	34	389	True	8	0.97	154.9	1549.0	1.0	1
34	35	350	False	10	0.8675	230.3	2303.0	0.75	0
35	36	256	False	10	0.6325	55.0	550.0	0.75	0
36	37	278	True	8	0.6925	147.3	1473.0	1.0	1
37	38	401	False	9	0.9975	144.3	1443.0	0.75	0
38	39	373	True	4	0.93	368.2	3682.0	1.0	1
39	40	280	True	6	0.6975	167.2	1672.0	1.0	1
40	41	218	True	6	0.5425	180.3	1803.0	1.0	1
41	42	226	True	9	0.5625	170.7	1707.0	1.0	1
42	43	289	True	9	0.72	221.1	2211.0	1.0	1
43	44	308	False	10	0.7625	117.4	1174.0	0.75	0
44	45	214	False	10	0.5275	182.7	1827.0	0.5	0
45	46	260	True	9	0.6475	231.4	2314.0	1.0	1
46	47	372	True	8	0.9275	199.0	1990.0	1.0	1
47	48	228	False	10	0.5625	83.1	831.0	0.75	0
48	49	308	True	7	0.7675	232.6	2326.0	1.0	1
49	50	285	True	7	0.71	261.1	2611.0	1.0	1
50	51	288	True	9	0.7175	153.6	1536.0	1.0	1
51	52	271	True	5	0.675	226.5	2265.0	1.0	1
52	53	187	True	9	0.465	85.4	854.0	1.0	1
53	54	260	False	10	0.6425	87.9	879.0	0.25	0
54	55	375	True	7	0.935	245.5	2455.0	1.0	1
55	56	326	True	8	0.8125	211.0	2110.0	1.0	1
56	57	220	True	9	0.5475	97.6	976.0	1.0	1
57	58	323	False	10	0.8	259.0	2590.0	0.5	0
58	59	141	False	10	0.345	69.6	696.0	0.25	0
59	60	399	True	7	0.995	159.2	1592.0	1.0	1
60	61	336	True	9	0.8375	192.3	1923.0	1.0	1
61	62	354	True	5	0.8825	266.6	2666.0	1.0	1
62	63	369	True	6	0.92	259.4	2594.0	1.0	1
63	64	336	True	8	0.8375	228.8	2288.0	1.0	1
64	65	279	False	10	0.69	66.4	664.0	0.25	0
65	66	361	True	8	0.9	303.2	3032.0	1.0	1
66	67	377	True	3	0.94	286.2	2862.0	1.0	1
67	68	399	True	6	0.995	285.1	2851.0	1.0	1
68	69	309	True	8	0.77	110.9	1109.0	1.0	1
69	70	246	True	5	0.6125	152.2	1522.0	1.0	1
70	71	390	False	10	0.9675	379.0	3790.0	0.75	0
71	72	218	False	10	0.5375	57.9	579.0	0.75	0
72	73	386	True	4	0.9625	295.9	2959.0	1.0	1
73	74	53	False	10	0.125	47.2	472.0	0.0	0
74	75	376	True	7	0.9375	281.8	2818.0	1.0	1
75	76	399	True	8	0.995	276.1	2761.0	1.0	1
76	77	209	False	10	0.515	42.1	421.0	0.5	0
77	78	351	True	9	0.875	154.2	1542.0	1.0	1
78	79	389	True	8	0.97	263.9	2639.0	1.0	1
79	80	338	True	6	0.8425	325.9	3259.0	1.0	1
80	81	383	True	6	0.955	338.2	3382.0	1.0	1
81	82	350	True	7	0.8725	236.7	2367.0	1.0	1
82	83	390	True	8	0.9725	257.3	2573.0	1.0	1
83	84	312	True	7	0.7775	192.0	1920.0	1.0	1
84	85	224	False	10	0.5525	177.6	1776.0	0.75	0
85	86	279	True	7	0.695	230.5	2305.0	1.0	1
86	87	241	True	5	0.6	152.8	1528.0	1.0	1
87	88	363	True	6	0.905	314.9	3149.0	1.0	1
88	89	356	True	8	0.8875	218.1	2181.0	1.0	1
89	90	382	True	7	0.9525	219.1	2191.0	1.0	1
90	91	383	True	5	0.955	316.5	3165.0	1.0	1
91	92	333	False	10	0.825	62.2	622.0	0.75	0
92	93	395	True	5	0.985	317.5	3175.0	1.0	1
93	94	241	True	9	0.6	220.9	2209.0	1.0	1
94	95	385	True	6	0.96	358.7	3587.0	1.0	1
95	96	313	True	8	0.78	228.3	2283.0	1.0	1
96	97	331	True	9	0.825	172.4	1724.0	1.0	1
97	98	354	True	9	0.8825	289.5	2895.0	1.0	1
98	99	353	True	7	0.88	274.6	2746.0	1.0	1
99	100	223	True	9	0.555	100.7	1007.0	1.0	1
100	101	326	True	5	0.8125	230.6	2306.0	1.0	1
101	102	366	True	6	0.9125	228.8	2288.0	1.0	1
102	103	381	True	8	0.95	121.5	1215.0	1.0	1
103	104	392	True	9	0.9775	313.7	3137.0	1.0	1
104	105	145	True	7	0.36	104.7	1047.0	1.0	1
105	106	365	True	8	0.91	233.6	2336.0	1.0	1
106	107	285	True	4	0.71	234.3	2343.0	1.0	1
107	108	180	True	8	0.4475	83.9	839.0	1.0	1
108	109	250	False	10	0.6175	70.4	704.0	0.5	0
109	110	366	True	6	0.9125	195.5	1955.0	1.0	1
110	111	399	True	8	0.995	270.6	2706.0	1.0	1
111	112	351	True	7	0.875	215.9	2159.0	1.0	1
112	113	276	True	9	0.6875	160.3	1603.0	1.0	1
113	114	376	True	8	0.9375	191.1	1911.0	1.0	1
114	115	132	True	9	0.3275	95.1	951.0	1.0	1
115	116	202	False	10	0.4975	94.1	941.0	0.5	0
116	117	271	True	8	0.675	191.8	1918.0	1.0	1
117	118	334	False	10	0.8275	143.9	1439.0	0.75	0
118	119	356	True	6	0.8875	263.9	2639.0	1.0	1
119	120	354	True	9	0.8825	106.5	1065.0	1.0	1
120	121	339	False	10	0.84	224.0	2240.0	0.75	0
121	122	308	True	8	0.7675	188.8	1888.0	1.0	1
122	123	303	True	9	0.755	215.7	2157.0	1.0	1
123	124	400	False	10	0.9925	294.7	2947.0	0.75	0
124	125	376	True	7	0.9375	240.6	2406.0	1.0	1
125	126	136	True	7	0.3375	75.9	759.0	1.0	1
126	127	304	True	5	0.7575	236.2	2362.0	1.0	1
127	128	312	True	3	0.7775	225.7	2257.0	1.0	1
128	129	363	True	5	0.905	245.3	2453.0	1.0	1
129	130	385	True	8	0.96	123.2	1232.0	1.0	1
130	131	394	False	10	0.9775	123.9	1239.0	0.75	0
131	132	314	True	9	0.7825	182.9	1829.0	1.0	1
132	133	392	True	8	0.9775	215.8	2158.0	1.0	1
133	134	395	True	9	0.985	192.9	1929.0	1.0	1
134	135	306	True	8	0.7625	111.1	1111.0	1.0	1
135	136	256	True	7	0.6375	178.4	1784.0	1.0	1
136	137	390	True	8	0.9725	192.2	1922.0	1.0	1
137	138	265	False	10	0.655	179.6	1796.0	0.5	0
