	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	21	True	0	0.0525	21.0	21.0	1.0	1
1	2	12	False	1	0.025	10.0	10.0	0.0	0
2	3	6	False	1	0.01	4.0	4.0	0.0	0
3	4	30	True	0	0.075	30.0	30.0	1.0	1
4	5	24	False	1	0.055	22.0	22.0	0.0	0
5	6	32	False	1	0.075	30.0	30.0	0.0	0
6	7	21	False	1	0.0475	19.0	19.0	0.0	0
7	8	11	False	1	0.0225	9.0	9.0	0.0	0
8	9	8	False	1	0.015	6.0	6.0	0.0	0
9	10	22	False	1	0.05	20.0	20.0	0.0	0
10	11	40	False	1	0.095	38.0	38.0	0.0	0
11	12	17	True	0	0.0425	17.0	17.0	1.0	1
12	13	15	False	1	0.0325	13.0	13.0	0.0	0
13	14	11	False	1	0.0225	9.0	9.0	0.0	0
14	15	11	False	1	0.0225	9.0	9.0	0.0	0
15	16	11	True	0	0.0275	11.0	11.0	1.0	1
16	17	12	False	1	0.0175	10.0	10.0	0.0	0
17	18	20	False	1	0.045	18.0	18.0	0.0	0
18	19	18	True	0	0.045	18.0	18.0	1.0	1
19	20	28	True	0	0.07	28.0	28.0	1.0	1
20	21	38	True	0	0.0825	38.0	38.0	1.0	1
21	22	25	True	0	0.0625	25.0	25.0	1.0	1
22	23	23	False	1	0.0475	21.0	21.0	0.0	0
23	24	31	True	0	0.0775	31.0	31.0	1.0	1
24	25	1	True	0	0.0025	1.0	1.0	1.0	1
25	26	8	True	0	0.02	8.0	8.0	1.0	1
26	27	27	True	0	0.0675	27.0	27.0	1.0	1
27	28	36	False	1	0.0775	34.0	34.0	0.0	0
28	29	7	True	0	0.0175	7.0	7.0	1.0	1
29	30	6	True	0	0.015	6.0	6.0	1.0	1
30	31	10	False	1	0.02	8.0	8.0	0.0	0
31	32	24	False	1	0.055	22.0	22.0	0.0	0
32	33	14	False	1	0.03	12.0	12.0	0.0	0
33	34	30	True	0	0.075	30.0	30.0	1.0	1
34	35	12	False	1	0.025	10.0	10.0	0.0	0
35	36	14	True	0	0.035	14.0	14.0	1.0	1
36	37	48	True	0	0.115	48.0	48.0	1.0	1
37	38	12	True	0	0.03	12.0	12.0	1.0	1
38	39	17	False	1	0.0375	15.0	15.0	0.0	0
39	40	27	True	0	0.0675	27.0	27.0	1.0	1
40	41	36	False	1	0.0775	34.0	34.0	0.0	0
41	42	12	False	1	0.025	10.0	10.0	0.0	0
42	43	8	False	1	0.015	6.0	6.0	0.0	0
43	44	25	True	0	0.0625	25.0	25.0	1.0	1
44	45	28	True	0	0.07	28.0	28.0	1.0	1
45	46	6	False	1	0.01	4.0	4.0	0.0	0
46	47	16	False	1	0.035	14.0	14.0	0.0	0
47	48	45	True	0	0.1	45.0	45.0	1.0	1
48	49	14	False	1	0.03	12.0	12.0	0.0	0
49	50	44	False	1	0.105	42.0	42.0	0.0	0
50	51	21	True	0	0.0525	21.0	21.0	1.0	1
51	52	40	False	1	0.095	38.0	38.0	0.0	0
52	53	7	False	1	0.0125	5.0	5.0	0.0	0
53	54	46	True	0	0.1125	46.0	46.0	1.0	1
54	55	8	False	1	0.015	6.0	6.0	0.0	0
55	56	7	False	1	0.0125	5.0	5.0	0.0	0
56	57	22	False	1	0.05	20.0	20.0	0.0	0
57	58	12	False	1	0.025	10.0	10.0	0.0	0
58	59	31	False	1	0.0725	29.0	29.0	0.0	0
59	60	5	False	1	0.0075	3.0	3.0	0.0	0
60	61	8	True	0	0.02	8.0	8.0	1.0	1
61	62	10	False	1	0.02	8.0	8.0	0.0	0
62	63	15	True	0	0.0375	15.0	15.0	1.0	1
63	64	11	True	0	0.0275	11.0	11.0	1.0	1
64	65	4	True	0	0.01	4.0	4.0	1.0	1
65	66	7	False	1	0.0125	5.0	5.0	0.0	0
66	67	11	False	1	0.0225	9.0	9.0	0.0	0
67	68	8	False	1	0.015	6.0	6.0	0.0	0
68	69	30	False	1	0.07	28.0	28.0	0.0	0
69	70	20	True	0	0.05	20.0	20.0	1.0	1
70	71	10	True	0	0.025	10.0	10.0	1.0	1
71	72	5	False	1	0.0075	3.0	3.0	0.0	0
72	73	20	False	1	0.045	18.0	18.0	0.0	0
73	74	29	True	0	0.0725	29.0	29.0	1.0	1
74	75	37	True	0	0.0925	37.0	37.0	1.0	1
75	76	36	False	1	0.085	34.0	34.0	0.0	0
76	77	25	False	1	0.0575	23.0	23.0	0.0	0
77	78	21	True	0	0.0525	21.0	21.0	1.0	1
78	79	9	True	0	0.0225	9.0	9.0	1.0	1
79	80	42	True	0	0.105	42.0	42.0	1.0	1
80	81	23	True	0	0.0575	23.0	23.0	1.0	1
81	82	20	False	1	0.045	18.0	18.0	0.0	0
82	83	10	False	1	0.02	8.0	8.0	0.0	0
83	84	6	False	1	0.01	4.0	4.0	0.0	0
84	85	34	False	1	0.08	32.0	32.0	0.0	0
85	86	34	True	0	0.0725	34.0	34.0	1.0	1
86	87	24	False	1	0.055	22.0	22.0	0.0	0
87	88	12	False	1	0.025	10.0	10.0	0.0	0
88	89	13	False	1	0.0275	11.0	11.0	0.0	0
89	90	10	False	1	0.02	8.0	8.0	0.0	0
90	91	38	True	0	0.095	38.0	38.0	1.0	1
91	92	19	False	1	0.0425	17.0	17.0	0.0	0
92	93	17	False	1	0.0375	15.0	15.0	0.0	0
93	94	12	False	1	0.025	10.0	10.0	0.0	0
94	95	32	True	0	0.07	32.0	32.0	1.0	1
95	96	28	True	0	0.07	28.0	28.0	1.0	1
96	97	17	False	1	0.0375	15.0	15.0	0.0	0
97	98	39	True	0	0.0975	39.0	39.0	1.0	1
98	99	28	False	1	0.0625	26.0	26.0	0.0	0
99	100	31	False	1	0.0725	29.0	29.0	0.0	0
100	101	26	True	0	0.065	26.0	26.0	1.0	1
101	102	31	False	1	0.0725	29.0	29.0	0.0	0
102	103	35	True	0	0.0875	35.0	35.0	1.0	1
