	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	85	True	0	0.945	85.0	425.0	1.0	1
1	2	122	True	2	0.83	85.2	426.0	1.0	1
2	3	148	True	1	0.96	113.6	568.0	1.0	1
3	4	46	True	1	0.4025	39.2	196.0	1.0	1
4	5	170	True	3	0.885	124.4	622.0	1.0	1
5	6	85	True	0	0.945	85.0	425.0	1.0	1
6	7	235	False	3	0.9825	111.8	559.0	0.5	0
7	8	251	False	2	0.9025	141.8	709.0	0.5	0
8	9	41	True	0	0.4275	41.0	205.0	1.0	1
9	10	88	True	0	0.9675	88.0	440.0	1.0	1
10	11	64	True	2	0.6725	62.0	310.0	1.0	1
11	12	62	True	0	0.6725	62.0	310.0	1.0	1
12	13	327	False	1	0.995	184.4	922.0	0.5	0
13	14	43	True	0	0.45	43.0	215.0	1.0	1
14	15	163	True	2	0.95	129.0	645.0	1.0	1
15	16	52	True	0	0.5525	52.0	260.0	1.0	1
16	17	200	True	2	0.895	113.8	569.0	1.0	1
17	18	164	False	4	0.9	102.6	513.0	0.5	0
18	19	59	True	1	0.5625	52.8	264.0	1.0	1
19	20	58	True	1	0.5975	56.0	280.0	1.0	1
20	21	122	False	5	0.66	67.4	337.0	0.0	0
21	22	109	True	2	0.735	79.0	395.0	1.0	1
22	23	200	True	2	0.8775	154.0	770.0	1.0	1
23	24	16	True	2	0.09	10.8	54.0	1.0	1
24	25	184	False	3	0.86	117.6	588.0	0.5	0
25	26	71	True	0	0.785	71.0	355.0	1.0	1
26	27	86	True	1	0.7725	69.6	348.0	1.0	1
27	28	175	False	3	0.97	119.6	598.0	0.5	0
28	29	140	True	2	0.815	90.2	451.0	1.0	1
29	30	34	True	0	0.3425	34.0	170.0	1.0	1
30	31	18	True	0	0.1425	18.0	90.0	1.0	1
31	32	363	False	5	0.9	209.0	1045.0	0.5	0
32	33	64	True	0	0.6975	64.0	320.0	1.0	1
33	34	155	True	1	0.9675	120.2	601.0	1.0	1
