	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	1137	False	10	0.9775	466.0	4660.0	0.8	0
1	2	311	True	3	0.86	239.4	2394.0	1.0	1
2	3	938	False	10	0.9225	383.1	3831.0	0.8	0
3	4	616	True	8	0.8775	351.7	3517.0	1.0	1
4	5	1851	False	10	0.9625	623.0	6230.0	0.8	0
5	6	1279	False	10	0.99	525.6	5256.0	0.8	0
6	7	799	False	10	0.795	273.1	2731.0	0.8	0
7	8	333	True	6	0.6775	245.6	2456.0	1.0	1
8	9	415	True	4	0.96	328.7	3287.0	1.0	1
9	10	225	True	4	0.775	173.5	1735.0	1.0	1
10	11	1152	False	10	0.6125	201.3	2013.0	0.4	0
11	12	114	False	10	0.1175	28.9	289.0	0.6	0
12	13	531	True	7	0.815	286.8	2868.0	1.0	1
13	14	3207	True	8	0.98	1382.7	13827.0	1.0	1
14	15	297	True	4	0.76	259.8	2598.0	1.0	1
15	16	313	True	2	0.82	285.6	2856.0	1.0	1
16	17	656	True	4	0.97	484.7	4847.0	1.0	1
17	18	194	True	0	0.7625	194.0	1940.0	1.0	1
18	19	546	True	7	0.7625	221.3	2213.0	1.0	1
19	20	500	True	2	0.8875	441.8	4418.0	1.0	1
20	21	665	True	7	0.9425	475.3	4753.0	1.0	1
21	22	711	True	8	0.965	476.9	4769.0	1.0	1
22	23	1136	False	10	0.945	323.8	3238.0	0.4	0
23	24	980	False	10	0.865	231.8	2318.0	0.4	0
24	25	419	True	4	0.88	346.5	3465.0	1.0	1
25	26	627	True	6	0.915	414.1	4141.0	1.0	1
26	27	648	True	8	0.82	273.0	2730.0	1.0	1
27	28	435	True	3	0.9475	343.7	3437.0	1.0	1
28	29	950	False	10	0.7525	180.6	1806.0	0.8	0
29	30	370	True	5	0.81	247.6	2476.0	1.0	1
30	31	1285	False	10	0.94	246.3	2463.0	0.8	0
31	32	166	True	1	0.615	164.9	1649.0	1.0	1
32	33	699	True	3	0.9825	561.8	5618.0	1.0	1
33	34	2042	True	9	0.995	711.7	7117.0	1.0	1
34	35	1654	False	10	0.905	673.1	6731.0	0.8	0
35	36	1380	False	10	0.9275	537.7	5377.0	0.8	0
36	37	336	True	4	0.6875	252.8	2528.0	1.0	1
37	38	788	False	10	0.88	423.6	4236.0	0.8	0
38	39	386	True	5	0.7075	278.6	2786.0	1.0	1
39	40	776	True	8	0.7825	245.8	2458.0	1.0	1
