	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	50	True	9	0.125	22.3	223.0	1.0	1
1	2	48	True	9	0.12	23.4	234.0	1.0	1
2	3	27	False	10	0.055	17.3	173.0	0.2	0
3	4	56	True	7	0.12	36.5	365.0	1.0	1
4	5	46	True	8	0.115	21.8	218.0	1.0	1
5	6	45	True	9	0.1125	26.7	267.0	1.0	1
6	7	50	True	9	0.1225	23.0	230.0	1.0	1
7	8	52	True	8	0.13	29.2	292.0	1.0	1
8	9	51	True	5	0.1275	35.0	350.0	1.0	1
9	10	33	True	8	0.0825	21.1	211.0	1.0	1
10	11	60	True	7	0.15	35.1	351.0	1.0	1
11	12	52	False	10	0.1075	26.2	262.0	0.8	0
12	13	36	True	8	0.09	20.0	200.0	1.0	1
13	14	33	True	4	0.08	23.8	238.0	1.0	1
14	15	53	True	9	0.1325	42.3	423.0	1.0	1
15	16	38	True	7	0.0925	31.3	313.0	1.0	1
16	17	46	True	6	0.115	36.7	367.0	1.0	1
17	18	51	True	8	0.1275	22.5	225.0	1.0	1
18	19	33	False	10	0.0775	10.6	106.0	0.6	0
19	20	37	True	3	0.0925	30.0	300.0	1.0	1
20	21	43	True	9	0.1075	26.1	261.0	1.0	1
21	22	56	True	8	0.14	35.0	350.0	1.0	1
22	23	45	False	10	0.1075	31.9	319.0	0.6	0
23	24	13	False	10	0.0275	10.2	102.0	0.2	0
24	25	53	True	8	0.1325	40.3	403.0	1.0	1
25	26	58	False	10	0.14	25.8	258.0	0.8	0
26	27	57	True	6	0.14	39.8	398.0	1.0	1
27	28	61	True	6	0.15	43.2	432.0	1.0	1
28	29	35	False	10	0.08	23.6	236.0	0.6	0
29	30	50	True	8	0.125	28.3	283.0	1.0	1
30	31	51	False	10	0.1225	23.8	238.0	0.8	0
31	32	41	True	6	0.1025	31.3	313.0	1.0	1
32	33	39	True	6	0.0975	28.9	289.0	1.0	1
33	34	38	True	6	0.095	20.7	207.0	1.0	1
34	35	49	True	9	0.1225	33.1	331.0	1.0	1
35	36	37	False	10	0.0875	12.0	120.0	0.6	0
36	37	47	True	8	0.1075	27.3	273.0	1.0	1
37	38	63	True	3	0.1575	56.0	560.0	1.0	1
38	39	43	True	7	0.105	33.1	331.0	1.0	1
39	40	50	True	7	0.125	36.0	360.0	1.0	1
40	41	49	True	7	0.1225	32.9	329.0	1.0	1
41	42	25	False	10	0.0575	14.4	144.0	0.8	0
42	43	36	True	5	0.09	26.1	261.0	1.0	1
43	44	52	True	8	0.1275	29.2	292.0	1.0	1
44	45	44	True	6	0.11	23.6	236.0	1.0	1
45	46	34	True	9	0.0825	23.5	235.0	1.0	1
46	47	36	True	8	0.09	18.5	185.0	1.0	1
47	48	51	False	10	0.1225	23.8	238.0	0.6	0
48	49	30	False	10	0.07	9.4	94.0	0.6	0
49	50	51	True	9	0.1275	47.4	474.0	1.0	1
50	51	52	True	9	0.1275	33.1	331.0	1.0	1
51	52	32	True	9	0.0775	21.5	215.0	1.0	1
52	53	33	False	10	0.0775	21.4	214.0	0.6	0
53	54	32	True	7	0.08	18.6	186.0	1.0	1
54	55	53	False	10	0.125	36.6	366.0	0.6	0
55	56	44	True	7	0.105	32.1	321.0	1.0	1
56	57	48	True	9	0.12	26.3	263.0	1.0	1
57	58	49	True	8	0.1225	25.8	258.0	1.0	1
58	59	44	True	9	0.11	23.1	231.0	1.0	1
59	60	45	True	8	0.1125	30.8	308.0	1.0	1
60	61	43	True	5	0.0925	30.3	303.0	1.0	1
61	62	47	False	10	0.1125	24.0	240.0	0.8	0
62	63	53	False	10	0.1275	12.3	123.0	0.8	0
63	64	51	True	6	0.1225	39.9	399.0	1.0	1
64	65	57	True	9	0.1425	48.3	483.0	1.0	1
65	66	37	True	6	0.0925	28.7	287.0	1.0	1
66	67	48	True	7	0.12	33.2	332.0	1.0	1
67	68	54	True	9	0.1325	30.3	303.0	1.0	1
68	69	46	True	5	0.1125	37.4	374.0	1.0	1
69	70	49	True	7	0.1225	36.7	367.0	1.0	1
70	71	50	True	6	0.1225	39.5	395.0	1.0	1
71	72	40	True	9	0.1	27.1	271.0	1.0	1
