	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	46	True	4	0.115	40.0	200.0	1.0	1
1	2	57	True	4	0.1425	39.6	198.0	1.0	1
2	3	50	True	3	0.125	25.8	129.0	1.0	1
3	4	51	True	1	0.1275	43.0	215.0	1.0	1
4	5	12	False	5	0.025	7.6	38.0	0.2	0
5	6	50	False	5	0.12	31.2	156.0	0.8	0
6	7	42	True	3	0.105	25.2	126.0	1.0	1
7	8	37	False	5	0.0875	19.4	97.0	0.4	0
8	9	35	True	3	0.085	23.4	117.0	1.0	1
9	10	54	True	3	0.135	40.6	203.0	1.0	1
10	11	51	True	4	0.1275	20.0	100.0	1.0	1
11	12	52	False	5	0.125	26.2	131.0	0.8	0
12	13	50	True	4	0.125	30.0	150.0	1.0	1
13	14	21	False	5	0.0475	17.6	88.0	0.2	0
14	15	47	False	5	0.1125	21.4	107.0	0.8	0
15	16	24	True	4	0.06	12.8	64.0	1.0	1
16	17	18	False	5	0.04	16.0	80.0	0.0	0
17	18	42	False	5	0.09	20.0	100.0	0.6	0
18	19	22	False	5	0.05	11.2	56.0	0.4	0
19	20	49	True	3	0.1225	27.2	136.0	1.0	1
20	21	42	True	3	0.105	30.6	153.0	1.0	1
21	22	50	True	4	0.125	45.2	226.0	1.0	1
22	23	51	False	5	0.1225	25.0	125.0	0.8	0
23	24	47	True	4	0.1175	42.2	211.0	1.0	1
24	25	41	True	3	0.1025	28.4	142.0	1.0	1
25	26	21	False	5	0.0475	7.8	39.0	0.4	0
26	27	42	False	5	0.095	34.4	172.0	0.8	0
27	28	52	True	4	0.1275	29.8	149.0	1.0	1
28	29	36	True	4	0.09	20.0	100.0	1.0	1
29	30	39	True	3	0.0975	23.4	117.0	1.0	1
30	31	43	False	5	0.1025	26.6	133.0	0.4	0
31	32	26	False	5	0.06	19.2	96.0	0.4	0
32	33	21	False	5	0.0475	17.8	89.0	0.4	0
33	34	35	False	5	0.08	20.4	102.0	0.8	0
34	35	42	True	3	0.1025	34.0	170.0	1.0	1
35	36	47	True	4	0.115	27.4	137.0	1.0	1
36	37	54	True	3	0.135	35.4	177.0	1.0	1
37	38	43	True	4	0.0975	16.4	82.0	1.0	1
38	39	60	True	4	0.15	34.4	172.0	1.0	1
39	40	32	False	5	0.075	11.6	58.0	0.6	0
40	41	58	False	5	0.14	22.4	112.0	0.8	0
41	42	54	True	3	0.135	37.0	185.0	1.0	1
42	43	44	True	3	0.11	32.0	160.0	1.0	1
43	44	32	True	2	0.08	27.6	138.0	1.0	1
44	45	40	True	4	0.1	30.4	152.0	1.0	1
45	46	34	False	5	0.08	16.0	80.0	0.8	0
46	47	50	True	4	0.125	27.0	135.0	1.0	1
47	48	44	True	3	0.1075	31.0	155.0	1.0	1
48	49	32	False	5	0.075	17.8	89.0	0.8	0
49	50	45	True	2	0.1125	40.8	204.0	1.0	1
50	51	41	True	4	0.1025	23.0	115.0	1.0	1
