	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	46	0	3	0.11	36.1	361.0	0.8
1	1	2	54	0	8	0.1325	30.4	304.0	0.8
2	2	3	60	0	6	0.1475	39.6	396.0	0.8
3	3	4	50	0	9	0.1225	27.5	275.0	0.8
4	4	5	42	0	9	0.1	18.2	182.0	0.8
5	5	6	20	0	10	0.045	12.4	124.0	0.4
6	6	7	35	0	10	0.08	32.3	323.0	0.4
7	7	8	15	0	10	0.0325	11.2	112.0	0.2
8	8	9	43	0	7	0.105	22.7	227.0	0.8
9	9	10	46	0	7	0.1125	28.2	282.0	0.8
10	10	11	31	0	10	0.0725	14.6	146.0	0.6
11	11	12	53	0	5	0.13	37.7	377.0	0.8
12	12	13	58	0	8	0.1425	46.3	463.0	0.8
13	13	14	38	0	6	0.09	26.4	264.0	0.8
14	14	15	52	0	6	0.1275	36.5	365.0	0.8
15	15	16	44	0	8	0.1075	26.4	264.0	0.8
16	16	17	47	0	5	0.115	38.6	386.0	0.8
17	17	18	41	0	8	0.1	30.6	306.0	0.8
18	18	19	49	0	7	0.1175	22.2	222.0	0.8
19	19	20	38	0	8	0.09	19.0	190.0	0.8
20	20	21	48	0	9	0.1175	25.3	253.0	0.8
21	21	22	44	0	9	0.1075	27.1	271.0	0.8
22	22	23	36	0	5	0.0875	27.8	278.0	0.8
23	23	24	35	0	10	0.07	20.1	201.0	0.8
24	24	25	44	0	6	0.1075	22.0	220.0	0.8
25	25	26	47	0	5	0.1125	27.6	276.0	0.8
26	26	27	46	0	8	0.1125	31.8	318.0	0.8
27	27	28	33	0	7	0.08	26.5	265.0	0.8
28	28	29	51	0	5	0.12	36.6	366.0	0.8
29	29	30	54	0	9	0.1325	33.1	331.0	0.8
30	30	31	34	0	7	0.0825	18.7	187.0	0.8
31	31	32	50	0	8	0.1125	32.5	325.0	0.8
32	32	33	43	0	6	0.105	27.8	278.0	0.8
33	33	34	28	0	10	0.0575	14.0	140.0	0.6
34	34	35	49	0	6	0.12	35.3	353.0	0.8
35	35	36	48	0	5	0.1175	33.1	331.0	0.8
36	36	37	36	0	8	0.0875	15.6	156.0	0.8
37	37	38	57	0	7	0.14	33.6	336.0	0.8
38	38	39	50	0	9	0.1225	14.8	148.0	0.8
39	39	40	41	0	5	0.1	31.9	319.0	0.8
40	40	41	53	0	4	0.1275	42.3	423.0	0.8
41	41	42	55	0	2	0.1325	46.9	469.0	0.8
42	42	43	33	0	9	0.0775	18.7	187.0	0.8
43	43	44	61	0	7	0.15	27.7	277.0	0.8
44	44	45	44	0	6	0.105	36.8	368.0	0.8
45	45	46	55	0	2	0.1325	47.0	470.0	0.8
46	46	47	53	0	4	0.13	42.1	421.0	0.8
47	47	48	46	0	6	0.1025	30.6	306.0	0.8
48	48	49	44	0	9	0.105	12.1	121.0	0.8
49	49	50	59	0	9	0.1275	22.8	228.0	0.8
50	50	51	49	0	9	0.115	29.0	290.0	0.8
51	51	52	56	0	8	0.135	26.4	264.0	0.8
52	52	53	44	0	5	0.105	32.8	328.0	0.8
53	53	54	63	0	7	0.1525	37.9	379.0	0.8
54	54	55	28	0	9	0.0625	19.2	192.0	0.8
55	55	56	51	0	7	0.125	24.8	248.0	0.8
56	56	57	67	0	3	0.1625	51.3	513.0	0.8
