discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,46,0,3,0.11,36.1,361.0,0.8,0
2,54,0,8,0.1325,30.4,304.0,0.8,0
3,60,0,6,0.1475,39.6,396.0,0.8,0
4,50,0,9,0.1225,27.5,275.0,0.8,0
5,42,0,9,0.1,18.2,182.0,0.8,0
6,20,0,10,0.045,12.4,124.0,0.4,0
7,35,0,10,0.08,32.3,323.0,0.4,0
8,15,0,10,0.0325,11.2,112.0,0.2,0
9,43,0,7,0.105,22.7,227.0,0.8,0
10,46,0,7,0.1125,28.2,282.0,0.8,0
11,31,0,10,0.0725,14.6,146.0,0.6,0
12,53,0,5,0.13,37.7,377.0,0.8,0
13,58,0,8,0.1425,46.3,463.0,0.8,0
14,38,0,6,0.09,26.4,264.0,0.8,0
15,52,0,6,0.1275,36.5,365.0,0.8,0
16,44,0,8,0.1075,26.4,264.0,0.8,0
17,47,0,5,0.115,38.6,386.0,0.8,0
18,41,0,8,0.1,30.6,306.0,0.8,0
19,49,0,7,0.1175,22.2,222.0,0.8,0
20,38,0,8,0.09,19.0,190.0,0.8,0
21,48,0,9,0.1175,25.3,253.0,0.8,0
22,44,0,9,0.1075,27.1,271.0,0.8,0
23,36,0,5,0.0875,27.8,278.0,0.8,0
24,35,0,10,0.07,20.1,201.0,0.8,0
25,44,0,6,0.1075,22.0,220.0,0.8,0
26,47,0,5,0.1125,27.6,276.0,0.8,0
27,46,0,8,0.1125,31.8,318.0,0.8,0
28,33,0,7,0.08,26.5,265.0,0.8,0
29,51,0,5,0.12,36.6,366.0,0.8,0
30,54,0,9,0.1325,33.1,331.0,0.8,0
31,34,0,7,0.0825,18.7,187.0,0.8,0
32,50,0,8,0.1125,32.5,325.0,0.8,0
33,43,0,6,0.105,27.8,278.0,0.8,0
34,28,0,10,0.0575,14.0,140.0,0.6,0
35,49,0,6,0.12,35.3,353.0,0.8,0
36,48,0,5,0.1175,33.1,331.0,0.8,0
37,36,0,8,0.0875,15.6,156.0,0.8,0
38,57,0,7,0.14,33.6,336.0,0.8,0
39,50,0,9,0.1225,14.8,148.0,0.8,0
40,41,0,5,0.1,31.9,319.0,0.8,0
41,53,0,4,0.1275,42.3,423.0,0.8,0
42,55,0,2,0.1325,46.9,469.0,0.8,0
43,33,0,9,0.0775,18.7,187.0,0.8,0
44,61,0,7,0.15,27.7,277.0,0.8,0
45,44,0,6,0.105,36.8,368.0,0.8,0
46,55,0,2,0.1325,47.0,470.0,0.8,0
47,53,0,4,0.13,42.1,421.0,0.8,0
48,46,0,6,0.1025,30.6,306.0,0.8,0
49,44,0,9,0.105,12.1,121.0,0.8,0
50,59,0,9,0.1275,22.8,228.0,0.8,0
51,49,0,9,0.115,29.0,290.0,0.8,0
52,56,0,8,0.135,26.4,264.0,0.8,0
53,44,0,5,0.105,32.8,328.0,0.8,0
54,63,0,7,0.1525,37.9,379.0,0.8,0
55,28,0,9,0.0625,19.2,192.0,0.8,0
56,51,0,7,0.125,24.8,248.0,0.8,0
57,67,0,3,0.1625,51.3,513.0,0.8,0
58,45,0,4,0.11,38.6,386.0,0.8,0
59,47,0,8,0.115,21.4,214.0,0.8,0
60,52,0,7,0.1275,38.1,381.0,0.8,0
61,52,0,9,0.1275,15.6,156.0,0.8,0
62,56,0,6,0.1375,25.6,256.0,0.8,0
63,34,0,8,0.0825,19.1,191.0,0.8,0
64,29,0,10,0.06,11.8,118.0,0.6,0
65,59,0,2,0.1425,52.7,527.0,0.8,0
66,49,1,7,0.1225,32.7,327.0,1.0,1
67,41,0,6,0.1,27.3,273.0,0.8,0
68,63,0,6,0.1325,36.8,368.0,0.8,0
69,56,0,7,0.1225,22.7,227.0,0.8,0
70,38,0,8,0.09,16.7,167.0,0.8,0
71,46,0,9,0.1125,20.9,209.0,0.8,0
72,60,0,4,0.145,46.2,462.0,0.8,0
73,41,0,7,0.1,26.8,268.0,0.8,0
74,46,0,6,0.1125,33.9,339.0,0.8,0
75,62,0,5,0.1525,47.0,470.0,0.8,0
76,29,0,8,0.07,11.3,113.0,0.8,0
77,8,0,10,0.015,4.2,42.0,0.2,0
78,52,0,7,0.12,31.6,316.0,0.8,0
79,42,0,7,0.1025,22.9,229.0,0.8,0
80,41,0,7,0.1,28.7,287.0,0.8,0
81,21,0,10,0.0475,9.6,96.0,0.6,0
82,41,0,7,0.1,30.4,304.0,0.8,0
83,62,0,7,0.15,42.4,424.0,0.8,0
84,53,0,4,0.13,44.8,448.0,0.8,0
85,47,0,4,0.1125,38.3,383.0,0.8,0
86,54,0,8,0.13,31.6,316.0,0.8,0
87,47,0,6,0.115,34.2,342.0,0.8,0
88,49,0,8,0.12,15.6,156.0,0.8,0
89,47,0,3,0.115,37.3,373.0,0.8,0
90,63,0,9,0.155,25.0,250.0,0.8,0
91,54,0,5,0.1325,37.0,370.0,0.8,0
92,54,0,5,0.1275,35.1,351.0,0.8,0
93,41,0,9,0.09,16.2,162.0,0.8,0
94,43,0,6,0.105,19.2,192.0,0.8,0
95,34,0,7,0.0775,25.6,256.0,0.8,0
96,13,0,10,0.0275,7.4,74.0,0.4,0
97,48,0,4,0.11,33.8,338.0,0.8,0
98,48,0,6,0.1125,27.4,274.0,0.8,0
99,36,0,9,0.085,20.3,203.0,0.8,0
