	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	362	True	3	0.9025	240.0	1200.0	1.0	1
1	2	352	True	3	0.8775	239.4	1197.0	1.0	1
2	3	399	True	4	0.995	140.4	702.0	1.0	1
3	4	342	True	4	0.8525	86.0	430.0	1.0	1
4	5	327	True	4	0.815	238.8	1194.0	1.0	1
5	6	232	True	2	0.5775	201.4	1007.0	1.0	1
6	7	126	False	5	0.3075	113.6	568.0	0.0	0
7	8	378	True	4	0.9425	209.0	1045.0	1.0	1
8	9	360	True	3	0.8975	227.4	1137.0	1.0	1
9	10	144	True	2	0.3575	142.8	714.0	1.0	1
10	11	276	True	4	0.6875	196.8	984.0	1.0	1
11	12	399	True	3	0.995	234.6	1173.0	1.0	1
12	13	219	False	5	0.54	173.2	866.0	0.5	0
13	14	326	False	5	0.8075	162.8	814.0	0.75	0
14	15	303	True	4	0.755	65.4	327.0	1.0	1
15	16	102	True	3	0.2525	66.4	332.0	1.0	1
16	17	267	True	1	0.665	233.8	1169.0	1.0	1
17	18	234	True	1	0.5825	216.2	1081.0	1.0	1
18	19	345	False	5	0.855	97.4	487.0	0.75	0
19	20	264	True	4	0.6575	206.8	1034.0	1.0	1
20	21	275	True	4	0.685	99.0	495.0	1.0	1
21	22	281	False	5	0.695	263.2	1316.0	0.0	0
22	23	362	True	2	0.9025	361.6	1808.0	1.0	1
23	24	353	False	5	0.875	192.6	963.0	0.75	0
24	25	369	True	4	0.92	238.2	1191.0	1.0	1
25	26	291	True	3	0.725	200.6	1003.0	1.0	1
26	27	314	True	2	0.7825	257.8	1289.0	1.0	1
27	28	379	True	4	0.945	199.8	999.0	1.0	1
28	29	344	False	5	0.8525	194.2	971.0	0.75	0
29	30	299	True	4	0.745	191.8	959.0	1.0	1
30	31	264	True	2	0.6575	210.2	1051.0	1.0	1
31	32	213	False	5	0.525	86.2	431.0	0.25	0
32	33	266	True	2	0.6625	218.0	1090.0	1.0	1
33	34	389	True	4	0.97	222.2	1111.0	1.0	1
34	35	349	True	4	0.87	237.2	1186.0	1.0	1
35	36	315	True	3	0.785	219.0	1095.0	1.0	1
36	37	375	True	4	0.935	156.0	780.0	1.0	1
37	38	236	True	3	0.5875	163.6	818.0	1.0	1
38	39	268	True	4	0.6675	177.2	886.0	1.0	1
39	40	336	True	3	0.8375	201.4	1007.0	1.0	1
40	41	351	True	4	0.875	208.0	1040.0	1.0	1
41	42	340	True	2	0.8475	248.6	1243.0	1.0	1
42	43	396	True	3	0.9875	385.2	1926.0	1.0	1
43	44	285	False	5	0.705	144.6	723.0	0.75	0
44	45	188	True	3	0.4675	153.4	767.0	1.0	1
45	46	391	True	4	0.975	249.8	1249.0	1.0	1
46	47	283	True	2	0.705	245.6	1228.0	1.0	1
47	48	212	False	5	0.5225	110.0	550.0	0.5	0
48	49	336	True	3	0.8375	292.6	1463.0	1.0	1
49	50	330	True	2	0.8225	210.4	1052.0	1.0	1
50	51	268	False	5	0.6625	155.6	778.0	0.75	0
51	52	310	True	2	0.7725	273.0	1365.0	1.0	1
52	53	266	True	4	0.6625	108.6	543.0	1.0	1
53	54	330	True	4	0.8225	211.4	1057.0	1.0	1
54	55	315	True	4	0.785	191.2	956.0	1.0	1
55	56	241	True	3	0.6	196.6	983.0	1.0	1
56	57	321	True	4	0.8	176.4	882.0	1.0	1
57	58	324	True	2	0.8075	263.8	1319.0	1.0	1
58	59	219	True	3	0.545	195.6	978.0	1.0	1
59	60	341	True	3	0.85	289.0	1445.0	1.0	1
60	61	315	True	3	0.785	270.6	1353.0	1.0	1
61	62	145	False	5	0.355	80.0	400.0	0.25	0
62	63	348	False	5	0.8625	118.8	594.0	0.75	0
63	64	357	False	5	0.885	133.4	667.0	0.75	0
64	65	338	False	5	0.8375	306.4	1532.0	0.5	0
65	66	342	True	4	0.8525	240.0	1200.0	1.0	1
66	67	259	True	4	0.645	155.0	775.0	1.0	1
67	68	313	True	4	0.78	141.4	707.0	1.0	1
68	69	313	True	1	0.78	288.8	1444.0	1.0	1
69	70	307	True	4	0.765	167.2	836.0	1.0	1
70	71	356	True	4	0.8875	222.4	1112.0	1.0	1
71	72	299	False	5	0.74	208.0	1040.0	0.75	0
72	73	324	False	5	0.8025	193.0	965.0	0.75	0
73	74	359	True	3	0.895	269.4	1347.0	1.0	1
