	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	18	True	6	0.0975	14.4	144.0	1.0	1
1	2	5	True	3	0.0125	4.7	47.0	1.0	1
2	3	17	True	4	0.08	15.8	158.0	1.0	1
3	4	86	False	10	0.2425	27.1	271.0	0.0	0
4	5	10	True	7	0.04	8.5	85.0	1.0	1
5	6	39	True	9	0.215	22.7	227.0	1.0	1
6	7	38	True	7	0.2025	28.8	288.0	1.0	1
7	8	18	True	0	0.135	18.0	180.0	1.0	1
8	9	20	True	4	0.1375	18.3	183.0	1.0	1
9	10	31	True	1	0.2125	30.9	309.0	1.0	1
10	11	15	True	2	0.1125	13.9	139.0	1.0	1
11	12	18	True	0	0.135	18.0	180.0	1.0	1
12	13	16	True	4	0.0575	15.6	156.0	1.0	1
13	14	27	True	8	0.135	22.2	222.0	1.0	1
14	15	14	True	2	0.0975	13.8	138.0	1.0	1
15	16	6	True	2	0.0225	5.8	58.0	1.0	1
16	17	32	True	3	0.2175	28.7	287.0	1.0	1
17	18	20	True	1	0.115	19.9	199.0	1.0	1
18	19	33	True	5	0.1725	30.6	306.0	1.0	1
19	20	3	True	1	0.0125	2.9	29.0	1.0	1
20	21	18	True	1	0.155	17.9	179.0	1.0	1
21	22	36	True	6	0.295	30.5	305.0	1.0	1
22	23	1	True	2	0.0025	0.8	8.0	1.0	1
23	24	30	True	3	0.185	26.0	260.0	1.0	1
24	25	23	True	4	0.16	20.6	206.0	1.0	1
25	26	26	True	4	0.1725	22.1	221.0	1.0	1
26	27	29	True	3	0.24	26.1	261.0	1.0	1
27	28	61	False	10	0.195	22.3	223.0	0.0	0
28	29	30	True	6	0.165	29.4	294.0	1.0	1
29	30	23	True	6	0.14	21.2	212.0	1.0	1
30	31	18	True	3	0.1475	17.7	177.0	1.0	1
31	32	22	True	1	0.18	21.9	219.0	1.0	1
32	33	37	True	4	0.2125	29.2	292.0	1.0	1
33	34	24	True	4	0.1175	23.6	236.0	1.0	1
34	35	25	True	4	0.1925	24.6	246.0	1.0	1
35	36	25	True	3	0.22	24.7	247.0	1.0	1
36	37	3	True	0	0.01	3.0	30.0	1.0	1
37	38	3	True	0	0.0125	3.0	30.0	1.0	1
38	39	24	True	5	0.18	21.4	214.0	1.0	1
39	40	19	True	2	0.1275	18.8	188.0	1.0	1
40	41	58	True	8	0.26	28.1	281.0	1.0	1
41	42	7	True	1	0.04	6.9	69.0	1.0	1
42	43	15	True	2	0.1	13.6	136.0	1.0	1
43	44	37	True	7	0.26	27.3	273.0	1.0	1
44	45	21	True	1	0.1	20.8	208.0	1.0	1
45	46	59	True	8	0.185	25.0	250.0	1.0	1
46	47	29	True	5	0.1925	25.4	254.0	1.0	1
47	48	13	True	0	0.0775	13.0	130.0	1.0	1
48	49	26	True	3	0.1575	25.2	252.0	1.0	1
49	50	16	True	1	0.0875	15.1	151.0	1.0	1
50	51	34	True	6	0.16	24.5	245.0	1.0	1
51	52	21	True	2	0.1225	20.8	208.0	1.0	1
52	53	35	True	3	0.2075	32.3	323.0	1.0	1
53	54	78	False	10	0.2625	26.2	262.0	0.0	0
54	55	12	True	2	0.065	11.8	118.0	1.0	1
55	56	9	True	4	0.0475	8.6	86.0	1.0	1
56	57	20	True	1	0.165	19.9	199.0	1.0	1
57	58	25	True	5	0.1925	23.6	236.0	1.0	1
58	59	18	True	3	0.09	14.9	149.0	1.0	1
59	60	73	False	10	0.1875	25.3	253.0	0.0	0
60	61	26	True	6	0.1575	24.3	243.0	1.0	1
61	62	20	True	3	0.105	19.7	197.0	1.0	1
62	63	21	True	3	0.1025	20.7	207.0	1.0	1
63	64	28	False	10	0.135	17.1	171.0	0.0	0
64	65	19	True	3	0.0725	17.7	177.0	1.0	1
65	66	27	False	10	0.0625	10.6	106.0	0.0	0
66	67	25	True	2	0.1625	23.4	234.0	1.0	1
67	68	13	True	3	0.065	12.7	127.0	1.0	1
68	69	15	True	3	0.07	14.7	147.0	1.0	1
69	70	21	True	6	0.1025	18.2	182.0	1.0	1
70	71	39	True	8	0.14	18.9	189.0	1.0	1
71	72	34	True	7	0.1725	22.3	223.0	1.0	1
72	73	20	True	3	0.08	19.7	197.0	1.0	1
73	74	26	True	3	0.1575	24.6	246.0	1.0	1
74	75	21	True	2	0.17	20.7	207.0	1.0	1
75	76	28	True	5	0.1725	23.5	235.0	1.0	1
76	77	16	True	3	0.13	12.1	121.0	1.0	1
77	78	28	True	2	0.205	24.2	242.0	1.0	1
78	79	12	True	2	0.065	11.8	118.0	1.0	1
79	80	8	True	1	0.05	7.9	79.0	1.0	1
80	81	10	True	2	0.0325	8.2	82.0	1.0	1
81	82	19	True	5	0.105	17.4	174.0	1.0	1
82	83	29	True	9	0.18	22.0	220.0	1.0	1
83	84	19	True	5	0.14	15.3	153.0	1.0	1
84	85	24	True	3	0.13	23.6	236.0	1.0	1
85	86	28	True	5	0.1525	21.8	218.0	1.0	1
86	87	15	True	0	0.07	15.0	150.0	1.0	1
87	88	49	True	6	0.1225	29.7	297.0	1.0	1
88	89	13	True	0	0.0925	13.0	130.0	1.0	1
89	90	7	True	2	0.0475	6.8	68.0	1.0	1
90	91	30	True	1	0.2725	29.9	299.0	1.0	1
91	92	13	True	1	0.08	12.9	129.0	1.0	1
92	93	33	True	4	0.2825	30.8	308.0	1.0	1
93	94	28	True	7	0.1425	24.3	243.0	1.0	1
94	95	13	True	2	0.085	12.5	125.0	1.0	1
95	96	8	True	0	0.03	8.0	80.0	1.0	1
96	97	33	True	4	0.2375	30.0	300.0	1.0	1
97	98	21	True	4	0.15	20.6	206.0	1.0	1
98	99	24	True	4	0.1575	23.0	230.0	1.0	1
99	100	21	True	3	0.0975	17.1	171.0	1.0	1
100	101	19	True	2	0.16	18.8	188.0	1.0	1
101	102	23	True	0	0.1325	23.0	230.0	1.0	1
102	103	25	True	7	0.1325	22.5	225.0	1.0	1
103	104	6	True	0	0.0225	6.0	60.0	1.0	1
104	105	24	True	1	0.125	23.9	239.0	1.0	1
105	106	26	True	4	0.2275	24.8	248.0	1.0	1
106	107	8	True	1	0.0325	7.9	79.0	1.0	1
107	108	22	True	1	0.1575	20.7	207.0	1.0	1
108	109	16	True	6	0.085	12.1	121.0	1.0	1
109	110	23	True	0	0.1475	23.0	230.0	1.0	1
110	111	23	True	2	0.1675	22.8	228.0	1.0	1
111	112	23	True	1	0.1375	21.5	215.0	1.0	1
112	113	10	True	3	0.0525	9.7	97.0	1.0	1
113	114	17	True	6	0.0925	10.9	109.0	1.0	1
114	115	22	True	2	0.1525	18.2	182.0	1.0	1
115	116	10	True	2	0.0575	9.8	98.0	1.0	1
116	117	14	True	4	0.0475	13.6	136.0	1.0	1
117	118	46	False	10	0.21	21.9	219.0	0.0	0
118	119	21	True	9	0.06	18.5	185.0	1.0	1
119	120	28	True	3	0.1625	27.3	273.0	1.0	1
120	121	5	True	1	0.02	4.9	49.0	1.0	1
121	122	30	True	1	0.1675	29.9	299.0	1.0	1
122	123	30	True	3	0.16	26.6	266.0	1.0	1
123	124	32	True	1	0.185	30.8	308.0	1.0	1
124	125	16	True	5	0.0825	15.1	151.0	1.0	1
125	126	18	True	0	0.095	18.0	180.0	1.0	1
126	127	20	True	5	0.12	19.0	190.0	1.0	1
127	128	18	True	2	0.12	17.5	175.0	1.0	1
128	129	19	True	3	0.16	18.7	187.0	1.0	1
129	130	29	True	5	0.2425	27.3	273.0	1.0	1
130	131	69	False	10	0.2075	31.5	315.0	0.0	0
131	132	14	True	2	0.0575	13.8	138.0	1.0	1
132	133	15	True	5	0.09	11.9	119.0	1.0	1
133	134	24	True	4	0.165	20.5	205.0	1.0	1
134	135	23	True	4	0.1225	21.3	213.0	1.0	1
135	136	24	True	2	0.1125	22.0	220.0	1.0	1
136	137	19	True	2	0.14	17.8	178.0	1.0	1
137	138	7	True	3	0.035	6.7	67.0	1.0	1
138	139	11	True	1	0.0575	10.0	100.0	1.0	1
139	140	25	True	3	0.165	23.4	234.0	1.0	1
140	141	32	True	1	0.2325	31.9	319.0	1.0	1
141	142	19	True	0	0.155	19.0	190.0	1.0	1
142	143	13	True	1	0.0925	12.9	129.0	1.0	1
143	144	19	True	1	0.08	18.9	189.0	1.0	1
144	145	4	True	1	0.015	3.9	39.0	1.0	1
145	146	16	True	4	0.09	14.4	144.0	1.0	1
146	147	19	True	4	0.1475	17.4	174.0	1.0	1
147	148	5	True	7	0.02	4.3	43.0	1.0	1
148	149	26	True	6	0.1475	24.7	247.0	1.0	1
149	150	23	True	1	0.16	22.9	229.0	1.0	1
150	151	20	True	5	0.1375	18.0	180.0	1.0	1
151	152	29	True	4	0.1525	23.6	236.0	1.0	1
152	153	35	True	2	0.235	33.8	338.0	1.0	1
153	154	15	True	1	0.07	14.3	143.0	1.0	1
154	155	22	True	3	0.115	21.7	217.0	1.0	1
155	156	26	True	2	0.165	24.8	248.0	1.0	1
156	157	26	True	4	0.1725	23.8	238.0	1.0	1
157	158	25	True	2	0.0975	23.9	239.0	1.0	1
158	159	36	True	6	0.165	26.9	269.0	1.0	1
159	160	49	True	9	0.1325	19.7	197.0	1.0	1
160	161	31	True	5	0.21	25.4	254.0	1.0	1
161	162	23	True	1	0.215	22.9	229.0	1.0	1
162	163	23	True	3	0.175	22.7	227.0	1.0	1
163	164	20	True	2	0.1375	19.8	198.0	1.0	1
164	165	26	True	2	0.185	24.0	240.0	1.0	1
165	166	10	True	0	0.0625	10.0	100.0	1.0	1
166	167	12	True	3	0.075	10.8	108.0	1.0	1
167	168	10	True	3	0.0525	9.7	97.0	1.0	1
168	169	11	True	1	0.045	9.9	99.0	1.0	1
169	170	14	True	3	0.0575	13.7	137.0	1.0	1
170	171	16	True	0	0.1025	16.0	160.0	1.0	1
171	172	24	True	2	0.1425	23.8	238.0	1.0	1
172	173	28	True	4	0.245	25.9	259.0	1.0	1
173	174	30	True	7	0.22	25.5	255.0	1.0	1
174	175	26	True	4	0.1825	21.0	210.0	1.0	1
