	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	176	False	1	0.4325	174.0	174.0	0.0	0
1	2	11	False	1	0.02	9.0	9.0	0.0	0
2	3	280	True	0	0.6975	280.0	280.0	1.0	1
3	4	142	False	1	0.3475	140.0	140.0	0.3333333333333333	0
4	5	302	False	1	0.7475	300.0	300.0	0.3333333333333333	0
5	6	360	False	1	0.8925	358.0	358.0	0.6666666666666666	0
6	7	393	True	0	0.98	393.0	393.0	1.0	1
7	8	47	False	1	0.11	45.0	45.0	0.0	0
8	9	284	False	1	0.7025	282.0	282.0	0.6666666666666666	0
9	10	267	False	1	0.66	265.0	265.0	0.6666666666666666	0
10	11	78	False	1	0.1875	76.0	76.0	0.0	0
11	12	25	False	1	0.055	23.0	23.0	0.0	0
12	13	169	False	1	0.415	167.0	167.0	0.0	0
13	14	363	True	0	0.905	363.0	363.0	1.0	1
14	15	353	True	0	0.88	353.0	353.0	1.0	1
15	16	390	True	0	0.9725	390.0	390.0	1.0	1
16	17	366	True	0	0.9125	366.0	366.0	1.0	1
17	18	121	False	1	0.295	119.0	119.0	0.0	0
18	19	262	True	0	0.6525	262.0	262.0	1.0	1
19	20	222	False	1	0.5475	220.0	220.0	0.3333333333333333	0
20	21	78	False	1	0.1875	76.0	76.0	0.3333333333333333	0
21	22	333	True	0	0.83	333.0	333.0	1.0	1
22	23	210	False	1	0.5175	208.0	208.0	0.3333333333333333	0
23	24	250	False	1	0.6175	248.0	248.0	0.3333333333333333	0
24	25	294	False	1	0.7275	292.0	292.0	0.6666666666666666	0
25	26	217	False	1	0.535	215.0	215.0	0.6666666666666666	0
26	27	36	False	1	0.0825	34.0	34.0	0.0	0
27	28	38	False	1	0.0875	36.0	36.0	0.0	0
28	29	382	True	0	0.9525	382.0	382.0	1.0	1
29	30	72	False	1	0.1725	70.0	70.0	0.3333333333333333	0
30	31	236	False	1	0.5825	234.0	234.0	0.3333333333333333	0
31	32	173	False	1	0.425	171.0	171.0	0.3333333333333333	0
32	33	34	False	1	0.0775	32.0	32.0	0.0	0
33	34	59	False	1	0.14	57.0	57.0	0.0	0
34	35	139	False	1	0.34	137.0	137.0	0.3333333333333333	0
35	36	263	False	1	0.65	261.0	261.0	0.0	0
36	37	175	False	1	0.43	173.0	173.0	0.0	0
37	38	20	False	1	0.0425	18.0	18.0	0.3333333333333333	0
38	39	358	True	0	0.8925	358.0	358.0	1.0	1
39	40	17	False	1	0.035	15.0	15.0	0.0	0
40	41	245	False	1	0.605	243.0	243.0	0.3333333333333333	0
41	42	116	False	1	0.2825	114.0	114.0	0.6666666666666666	0
42	43	99	False	1	0.24	97.0	97.0	0.0	0
43	44	97	False	1	0.235	95.0	95.0	0.3333333333333333	0
44	45	172	False	1	0.4225	170.0	170.0	0.3333333333333333	0
45	46	116	False	1	0.2825	114.0	114.0	0.0	0
46	47	89	False	1	0.215	87.0	87.0	0.3333333333333333	0
47	48	349	False	1	0.865	347.0	347.0	0.0	0
48	49	169	False	1	0.415	167.0	167.0	0.0	0
49	50	93	False	1	0.225	91.0	91.0	0.3333333333333333	0
50	51	377	True	0	0.94	377.0	377.0	1.0	1
51	52	19	False	1	0.04	17.0	17.0	0.0	0
52	53	272	False	1	0.6725	270.0	270.0	0.6666666666666666	0
53	54	363	False	1	0.9	361.0	361.0	0.6666666666666666	0
54	55	125	True	0	0.31	125.0	125.0	1.0	1
55	56	13	False	1	0.025	11.0	11.0	0.0	0
56	57	20	False	1	0.0425	18.0	18.0	0.0	0
57	58	70	False	1	0.1675	68.0	68.0	0.0	0
58	59	58	False	1	0.1375	56.0	56.0	0.0	0
59	60	223	False	1	0.55	221.0	221.0	0.0	0
60	61	38	False	1	0.0875	36.0	36.0	0.0	0
61	62	28	False	1	0.0625	26.0	26.0	0.0	0
62	63	187	False	1	0.46	185.0	185.0	0.3333333333333333	0
63	64	292	False	1	0.7225	290.0	290.0	0.3333333333333333	0
64	65	141	False	1	0.345	139.0	139.0	0.6666666666666666	0
65	66	99	False	1	0.24	97.0	97.0	0.3333333333333333	0
66	67	299	True	0	0.745	299.0	299.0	1.0	1
67	68	181	False	1	0.445	179.0	179.0	0.0	0
68	69	116	False	1	0.2825	114.0	114.0	0.6666666666666666	0
69	70	73	False	1	0.175	71.0	71.0	0.3333333333333333	0
70	71	220	False	1	0.5425	218.0	218.0	0.3333333333333333	0
71	72	102	False	1	0.2475	100.0	100.0	0.0	0
72	73	365	True	0	0.91	365.0	365.0	1.0	1
73	74	207	False	1	0.51	205.0	205.0	0.6666666666666666	0
74	75	216	False	1	0.5325	214.0	214.0	0.3333333333333333	0
75	76	120	False	1	0.2925	118.0	118.0	0.3333333333333333	0
76	77	383	True	0	0.955	383.0	383.0	1.0	1
77	78	25	False	1	0.055	23.0	23.0	0.0	0
78	79	323	True	0	0.805	323.0	323.0	1.0	1
79	80	338	False	1	0.8375	336.0	336.0	0.6666666666666666	0
80	81	30	False	1	0.0675	28.0	28.0	0.0	0
81	82	39	False	1	0.09	37.0	37.0	0.3333333333333333	0
82	83	111	False	1	0.27	109.0	109.0	0.0	0
83	84	326	False	1	0.8075	324.0	324.0	0.3333333333333333	0
84	85	292	False	1	0.7225	290.0	290.0	0.6666666666666666	0
85	86	384	False	1	0.9525	382.0	382.0	0.6666666666666666	0
86	87	400	True	0	0.9975	400.0	400.0	1.0	1
87	88	20	False	1	0.0425	18.0	18.0	0.0	0
88	89	115	False	1	0.28	113.0	113.0	0.0	0
