	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	30	False	1	0.07	28.0	28.0	0.5	0
1	2	38	True	0	0.095	38.0	38.0	1.0	1
2	3	10	False	1	0.02	8.0	8.0	0.0	0
3	4	13	False	1	0.0275	11.0	11.0	0.0	0
4	5	43	True	0	0.1075	43.0	43.0	1.0	1
5	6	27	False	1	0.0625	25.0	25.0	0.25	0
6	7	17	False	1	0.0375	15.0	15.0	0.25	0
7	8	24	True	0	0.06	24.0	24.0	1.0	1
8	9	43	False	1	0.1	41.0	41.0	0.5	0
9	10	16	False	1	0.035	14.0	14.0	0.0	0
10	11	34	True	0	0.085	34.0	34.0	1.0	1
11	12	48	True	0	0.12	48.0	48.0	1.0	1
12	13	46	False	1	0.1075	44.0	44.0	0.5	0
13	14	48	True	0	0.12	48.0	48.0	1.0	1
14	15	31	False	1	0.045	29.0	29.0	0.25	0
15	16	45	True	0	0.1025	45.0	45.0	1.0	1
16	17	11	False	1	0.0225	9.0	9.0	0.0	0
17	18	34	False	1	0.08	32.0	32.0	0.5	0
18	19	26	False	1	0.06	24.0	24.0	0.25	0
19	20	13	False	1	0.0275	11.0	11.0	0.25	0
20	21	19	False	1	0.0425	17.0	17.0	0.25	0
21	22	17	False	1	0.0375	15.0	15.0	0.0	0
22	23	7	False	1	0.0125	5.0	5.0	0.0	0
23	24	24	False	1	0.055	22.0	22.0	0.25	0
24	25	39	False	1	0.0925	37.0	37.0	0.5	0
25	26	51	True	0	0.1275	51.0	51.0	1.0	1
26	27	19	False	1	0.0425	17.0	17.0	0.0	0
27	28	8	False	1	0.015	6.0	6.0	0.0	0
28	29	11	False	1	0.0225	9.0	9.0	0.0	0
29	30	48	True	0	0.12	48.0	48.0	1.0	1
30	31	38	False	1	0.09	36.0	36.0	0.5	0
31	32	37	False	1	0.0875	35.0	35.0	0.25	0
32	33	48	False	1	0.115	46.0	46.0	0.5	0
33	34	52	True	0	0.13	52.0	52.0	1.0	1
34	35	39	True	0	0.0975	39.0	39.0	1.0	1
35	36	31	False	1	0.0725	29.0	29.0	0.75	0
36	37	56	True	0	0.1325	56.0	56.0	1.0	1
37	38	42	False	1	0.1	40.0	40.0	0.75	0
38	39	10	False	1	0.02	8.0	8.0	0.25	0
39	40	24	True	0	0.06	24.0	24.0	1.0	1
40	41	39	False	1	0.0925	37.0	37.0	0.75	0
41	42	23	False	1	0.0525	21.0	21.0	0.5	0
42	43	30	False	1	0.07	28.0	28.0	0.5	0
43	44	33	True	0	0.0825	33.0	33.0	1.0	1
44	45	18	False	1	0.04	16.0	16.0	0.0	0
45	46	30	False	1	0.07	28.0	28.0	0.75	0
46	47	11	False	1	0.0225	9.0	9.0	0.0	0
47	48	31	False	1	0.0725	29.0	29.0	0.5	0
48	49	13	False	1	0.0275	11.0	11.0	0.0	0
49	50	15	False	1	0.0325	13.0	13.0	0.0	0
50	51	45	False	1	0.1075	43.0	43.0	0.75	0
51	52	21	False	1	0.0475	19.0	19.0	0.25	0
52	53	9	False	1	0.0175	7.0	7.0	0.0	0
53	54	15	False	1	0.0325	13.0	13.0	0.0	0
54	55	8	False	1	0.015	6.0	6.0	0.0	0
55	56	29	False	1	0.0675	27.0	27.0	0.0	0
56	57	53	True	0	0.1325	53.0	53.0	1.0	1
57	58	55	True	0	0.1375	55.0	55.0	1.0	1
58	59	52	True	0	0.1275	52.0	52.0	1.0	1
