	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	251	False	4	0.73	82.0	410.0	0.0	0
1	2	75	True	0	0.835	75.0	375.0	1.0	1
2	3	46	True	2	0.3125	31.0	155.0	1.0	1
3	4	65	True	0	0.71	65.0	325.0	1.0	1
4	5	25	True	1	0.2025	21.6	108.0	1.0	1
5	6	131	True	3	0.78	93.6	468.0	1.0	1
6	7	22	True	1	0.1875	21.6	108.0	1.0	1
7	8	78	True	0	0.8725	78.0	390.0	1.0	1
8	9	18	True	1	0.1325	15.0	75.0	1.0	1
9	10	40	True	0	0.4175	40.0	200.0	1.0	1
10	11	61	True	0	0.66	61.0	305.0	1.0	1
11	12	9	True	0	0.0475	9.0	45.0	1.0	1
12	13	133	True	2	0.7725	92.0	460.0	1.0	1
13	14	64	True	1	0.5875	54.8	274.0	1.0	1
14	15	80	True	2	0.7	63.8	319.0	1.0	1
15	16	164	False	4	0.69	79.4	397.0	0.0	0
16	17	87	True	2	0.79	72.6	363.0	1.0	1
17	18	10	True	0	0.055	10.0	50.0	1.0	1
18	19	247	False	5	0.7075	112.8	564.0	0.0	0
19	20	11	True	0	0.065	11.0	55.0	1.0	1
20	21	125	True	2	0.7025	88.4	442.0	1.0	1
21	22	76	True	3	0.6025	55.8	279.0	1.0	1
22	23	228	False	5	0.83	141.4	707.0	0.0	0
23	24	147	False	5	0.55	56.0	280.0	0.0	0
24	25	38	True	0	0.3925	38.0	190.0	1.0	1
25	26	75	True	1	0.7575	68.4	342.0	1.0	1
26	27	22	True	0	0.1925	22.0	110.0	1.0	1
27	28	54	True	0	0.5725	54.0	270.0	1.0	1
28	29	33	True	1	0.305	31.0	155.0	1.0	1
29	30	41	True	0	0.4275	41.0	205.0	1.0	1
30	31	55	True	2	0.485	46.6	233.0	1.0	1
31	32	233	False	5	0.875	134.2	671.0	0.0	0
32	33	154	True	3	0.7775	107.8	539.0	1.0	1
33	34	69	True	2	0.5625	52.4	262.0	1.0	1
34	35	124	True	3	0.8175	75.2	376.0	1.0	1
35	36	365	False	5	0.905	205.8	1029.0	0.0	0
36	37	86	True	1	0.785	71.8	359.0	1.0	1
37	38	63	True	0	0.685	63.0	315.0	1.0	1
38	39	38	True	1	0.335	33.4	167.0	1.0	1
39	40	39	True	0	0.405	39.0	195.0	1.0	1
40	41	11	True	3	0.0475	5.0	25.0	1.0	1
41	42	87	True	2	0.8625	77.8	389.0	1.0	1
42	43	47	True	0	0.495	47.0	235.0	1.0	1
43	44	41	True	1	0.355	35.2	176.0	1.0	1
44	45	38	True	0	0.3925	38.0	190.0	1.0	1
45	46	9	True	0	0.0475	9.0	45.0	1.0	1
46	47	283	True	4	0.895	133.8	669.0	1.0	1
47	48	61	True	1	0.5225	49.6	248.0	1.0	1
48	49	220	False	3	0.945	139.2	696.0	0.0	0
49	50	9	True	1	0.0475	8.8	44.0	1.0	1
50	51	135	True	2	0.8625	97.4	487.0	1.0	1
51	52	79	True	2	0.53	47.6	238.0	1.0	1
52	53	54	True	1	0.4775	46.0	230.0	1.0	1
53	54	72	True	0	0.7975	72.0	360.0	1.0	1
54	55	125	False	4	0.7875	78.6	393.0	0.0	0
55	56	68	True	0	0.7475	68.0	340.0	1.0	1
56	57	45	True	2	0.3	28.6	143.0	1.0	1
57	58	60	True	1	0.5625	52.8	264.0	1.0	1
58	59	147	False	4	0.8275	92.0	460.0	0.0	0
59	60	155	True	2	0.91	110.0	550.0	1.0	1
60	61	210	True	2	0.925	114.2	571.0	1.0	1
61	62	68	True	1	0.6325	58.4	292.0	1.0	1
62	63	7	True	0	0.0325	7.0	35.0	1.0	1
63	64	55	True	0	0.585	55.0	275.0	1.0	1
64	65	175	False	3	0.775	96.8	484.0	0.0	0
65	66	33	True	0	0.33	33.0	165.0	1.0	1
66	67	23	True	2	0.11	13.8	69.0	1.0	1
67	68	74	True	1	0.8	72.2	361.0	1.0	1
