	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	1440	False	1	0.7425	1439.0	1439.0	0.25	0
1	2	3302	False	1	0.905	3301.0	3301.0	0.5	0
2	3	47	False	1	0.0825	46.0	46.0	0.25	0
3	4	1070	False	1	0.435	1069.0	1069.0	0.75	0
4	5	300	False	1	0.165	299.0	299.0	0.25	0
5	6	491	False	1	0.35	490.0	490.0	0.25	0
6	7	400	False	1	0.38	399.0	399.0	0.25	0
7	8	375	False	1	0.3425	374.0	374.0	0.0	0
8	9	35	False	1	0.035	34.0	34.0	0.0	0
9	10	348	False	1	0.32	347.0	347.0	0.5	0
10	11	620	False	1	0.56	619.0	619.0	0.5	0
11	12	487	False	1	0.3625	486.0	486.0	0.25	0
12	13	461	False	1	0.385	460.0	460.0	0.25	0
13	14	197	False	1	0.16	196.0	196.0	0.25	0
14	15	322	False	1	0.3	321.0	321.0	0.0	0
15	16	530	False	1	0.365	529.0	529.0	0.25	0
16	17	585	False	1	0.375	584.0	584.0	0.5	0
17	18	6	False	1	0.01	5.0	5.0	0.0	0
18	19	93	False	1	0.115	92.0	92.0	0.0	0
19	20	12	False	1	0.01	11.0	11.0	0.0	0
20	21	162	False	1	0.105	161.0	161.0	0.0	0
21	22	120	False	1	0.0925	119.0	119.0	0.0	0
22	23	276	False	1	0.2275	275.0	275.0	0.0	0
23	24	919	False	1	0.63	918.0	918.0	0.5	0
24	25	243	False	1	0.235	242.0	242.0	0.25	0
25	26	300	False	1	0.235	299.0	299.0	0.25	0
26	27	874	False	1	0.665	873.0	873.0	0.25	0
27	28	305	False	1	0.23	304.0	304.0	0.0	0
28	29	66	False	1	0.0875	65.0	65.0	0.0	0
29	30	153	False	1	0.1275	152.0	152.0	0.0	0
30	31	216	False	1	0.11	215.0	215.0	0.0	0
31	32	84	False	1	0.095	83.0	83.0	0.0	0
32	33	590	False	1	0.4475	589.0	589.0	0.25	0
33	34	325	False	1	0.24	324.0	324.0	0.5	0
34	35	158	False	1	0.19	157.0	157.0	0.0	0
35	36	526	False	1	0.24	525.0	525.0	0.25	0
36	37	258	False	1	0.1825	257.0	257.0	0.25	0
37	38	333	False	1	0.205	332.0	332.0	0.0	0
38	39	177	False	1	0.215	176.0	176.0	0.0	0
39	40	710	False	1	0.4275	709.0	709.0	0.5	0
40	41	427	False	1	0.3125	426.0	426.0	0.0	0
41	42	869	False	1	0.2925	868.0	868.0	0.5	0
42	43	796	False	1	0.6025	795.0	795.0	0.75	0
43	44	591	False	1	0.425	590.0	590.0	0.25	0
44	45	46	False	1	0.0525	45.0	45.0	0.0	0
45	46	495	False	1	0.48	494.0	494.0	0.25	0
46	47	159	False	1	0.1425	158.0	158.0	0.25	0
47	48	1035	False	1	0.48	1034.0	1034.0	0.5	0
48	49	160	False	1	0.1425	159.0	159.0	0.75	0
49	50	167	False	1	0.1525	166.0	166.0	0.0	0
50	51	36	False	1	0.0225	35.0	35.0	0.0	0
51	52	403	False	1	0.255	402.0	402.0	0.25	0
52	53	225	False	1	0.1775	224.0	224.0	0.25	0
53	54	57	False	1	0.065	56.0	56.0	0.25	0
54	55	1057	False	1	0.7175	1056.0	1056.0	0.5	0
55	56	149	False	1	0.17	148.0	148.0	0.5	0
56	57	622	False	1	0.4325	621.0	621.0	0.25	0
57	58	619	False	1	0.475	618.0	618.0	0.75	0
58	59	227	False	1	0.16	226.0	226.0	0.25	0
59	60	71	False	1	0.085	70.0	70.0	0.0	0
60	61	2972	False	1	0.8	2971.0	2971.0	0.5	0
61	62	394	False	1	0.1875	393.0	393.0	0.0	0
62	63	499	False	1	0.375	498.0	498.0	0.25	0
63	64	592	False	1	0.3175	591.0	591.0	0.25	0
64	65	161	False	1	0.175	160.0	160.0	0.0	0
65	66	207	False	1	0.1425	206.0	206.0	0.25	0
66	67	822	False	1	0.4975	821.0	821.0	0.25	0
67	68	52	False	1	0.0625	51.0	51.0	0.25	0
68	69	214	False	1	0.2225	213.0	213.0	0.25	0
69	70	223	False	1	0.255	222.0	222.0	0.25	0
70	71	413	False	1	0.3625	412.0	412.0	0.25	0
71	72	5	False	1	0.01	4.0	4.0	0.25	0
72	73	1018	False	1	0.5475	1017.0	1017.0	0.5	0
73	74	525	False	1	0.325	524.0	524.0	0.0	0
74	75	36	False	1	0.0525	35.0	35.0	0.0	0
75	76	3	False	1	0.005	2.0	2.0	0.0	0
76	77	126	False	1	0.1225	125.0	125.0	0.0	0
77	78	141	False	1	0.1475	140.0	140.0	0.25	0
78	79	115	False	1	0.1375	114.0	114.0	0.0	0
79	80	252	False	1	0.3075	251.0	251.0	0.5	0
80	81	209	False	1	0.2075	208.0	208.0	0.0	0
81	82	1075	False	1	0.655	1074.0	1074.0	0.25	0
82	83	198	False	1	0.0925	197.0	197.0	0.0	0
83	84	1041	False	1	0.47	1040.0	1040.0	0.25	0
84	85	329	False	1	0.3675	328.0	328.0	0.25	0
85	86	2504	False	1	0.5975	2503.0	2503.0	0.25	0
86	87	129	False	1	0.1375	128.0	128.0	0.0	0
87	88	1293	False	1	0.6025	1292.0	1292.0	0.5	0
88	89	131	False	1	0.1525	130.0	130.0	0.0	0
89	90	28	False	1	0.04	27.0	27.0	0.0	0
90	91	1209	False	1	0.6475	1208.0	1208.0	0.25	0
91	92	110	False	1	0.14	109.0	109.0	0.25	0
92	93	358	False	1	0.3125	357.0	357.0	0.5	0
93	94	580	False	1	0.2725	579.0	579.0	0.0	0
94	95	444	False	1	0.3275	443.0	443.0	0.25	0
95	96	75	False	1	0.0825	74.0	74.0	0.0	0
96	97	905	False	1	0.4725	904.0	904.0	0.5	0
97	98	154	False	1	0.13	153.0	153.0	0.5	0
98	99	99	False	1	0.105	98.0	98.0	0.0	0
99	100	1013	False	1	0.6275	1012.0	1012.0	0.25	0
100	101	42	False	1	0.0575	41.0	41.0	0.0	0
101	102	1265	False	1	0.7175	1264.0	1264.0	0.25	0
102	103	595	False	1	0.455	594.0	594.0	0.25	0
103	104	72	False	1	0.0825	71.0	71.0	0.25	0
104	105	217	False	1	0.1925	216.0	216.0	0.25	0
105	106	726	False	1	0.395	725.0	725.0	0.75	0
106	107	551	False	1	0.2575	550.0	550.0	0.25	0
107	108	156	False	1	0.175	155.0	155.0	0.5	0
108	109	184	False	1	0.1175	183.0	183.0	0.0	0
109	110	60	False	1	0.08	59.0	59.0	0.25	0
110	111	379	False	1	0.37	378.0	378.0	0.25	0
111	112	51	False	1	0.0825	50.0	50.0	0.25	0
112	113	749	False	1	0.515	748.0	748.0	0.25	0
113	114	482	False	1	0.4475	481.0	481.0	0.5	0
114	115	80	False	1	0.1	79.0	79.0	0.0	0
115	116	167	False	1	0.115	166.0	166.0	0.0	0
116	117	878	False	1	0.5875	877.0	877.0	0.75	0
117	118	49	False	1	0.055	48.0	48.0	0.25	0
118	119	881	False	1	0.565	880.0	880.0	0.5	0
119	120	209	False	1	0.2125	208.0	208.0	0.25	0
120	121	419	False	1	0.3725	418.0	418.0	0.25	0
121	122	264	False	1	0.2025	263.0	263.0	0.25	0
122	123	1053	False	1	0.58	1052.0	1052.0	0.5	0
123	124	1198	False	1	0.6175	1197.0	1197.0	0.25	0
124	125	2	False	1	0.0025	1.0	1.0	0.0	0
125	126	289	False	1	0.1975	288.0	288.0	0.5	0
126	127	106	False	1	0.1475	105.0	105.0	0.0	0
127	128	2851	False	1	0.875	2850.0	2850.0	0.75	0
128	129	91	False	1	0.105	90.0	90.0	0.0	0
129	130	8	False	1	0.0125	7.0	7.0	0.0	0
130	131	330	False	1	0.2925	329.0	329.0	0.25	0
131	132	910	False	1	0.2475	909.0	909.0	0.5	0
132	133	554	False	1	0.3975	553.0	553.0	0.25	0
133	134	218	False	1	0.1675	217.0	217.0	0.25	0
134	135	48	False	1	0.0525	47.0	47.0	0.0	0
135	136	36	False	1	0.06	35.0	35.0	0.0	0
136	137	224	False	1	0.195	223.0	223.0	0.5	0
137	138	124	False	1	0.1475	123.0	123.0	0.0	0
138	139	1096	False	1	0.4875	1095.0	1095.0	0.5	0
139	140	149	False	1	0.19	148.0	148.0	0.25	0
140	141	310	False	1	0.325	309.0	309.0	0.5	0
141	142	497	False	1	0.3625	496.0	496.0	0.0	0
142	143	601	False	1	0.43	600.0	600.0	0.5	0
143	144	13	False	1	0.02	12.0	12.0	0.0	0
144	145	844	False	1	0.4775	843.0	843.0	0.75	0
145	146	25	False	1	0.025	24.0	24.0	0.0	0
146	147	195	False	1	0.195	194.0	194.0	0.25	0
147	148	79	False	1	0.0725	78.0	78.0	0.0	0
148	149	557	False	1	0.4175	556.0	556.0	0.25	0
149	150	119	False	1	0.095	118.0	118.0	0.25	0
150	151	643	False	1	0.4175	642.0	642.0	0.25	0
151	152	189	False	1	0.1525	188.0	188.0	0.25	0
152	153	125	False	1	0.1125	124.0	124.0	0.25	0
153	154	78	False	1	0.12	77.0	77.0	0.25	0
154	155	1022	False	1	0.65	1021.0	1021.0	0.75	0
155	156	161	False	1	0.18	160.0	160.0	0.25	0
156	157	134	False	1	0.135	133.0	133.0	0.0	0
157	158	2589	False	1	0.9325	2588.0	2588.0	0.75	0
158	159	410	False	1	0.2275	409.0	409.0	0.0	0
159	160	11	False	1	0.0225	10.0	10.0	0.0	0
160	161	1085	False	1	0.675	1084.0	1084.0	0.25	0
161	162	381	False	1	0.3025	380.0	380.0	0.5	0
162	163	1286	False	1	0.6075	1285.0	1285.0	0.25	0
163	164	240	False	1	0.2625	239.0	239.0	0.25	0
164	165	1907	False	1	0.685	1906.0	1906.0	0.5	0
165	166	145	False	1	0.1275	144.0	144.0	0.25	0
166	167	1118	False	1	0.6575	1117.0	1117.0	0.5	0
167	168	739	False	1	0.3725	738.0	738.0	0.0	0
168	169	616	False	1	0.38	615.0	615.0	0.25	0
169	170	901	False	1	0.48	900.0	900.0	0.25	0
170	171	1403	False	1	0.76	1402.0	1402.0	0.0	0
171	172	245	False	1	0.1775	244.0	244.0	0.0	0
172	173	67	False	1	0.0525	66.0	66.0	0.25	0
173	174	506	False	1	0.3925	505.0	505.0	0.25	0
174	175	261	False	1	0.18	260.0	260.0	0.0	0
175	176	171	False	1	0.145	170.0	170.0	0.5	0
176	177	90	False	1	0.075	89.0	89.0	0.25	0
177	178	1966	False	1	0.8875	1965.0	1965.0	0.5	0
178	179	423	False	1	0.3675	422.0	422.0	0.0	0
179	180	278	False	1	0.2025	277.0	277.0	0.25	0
180	181	118	False	1	0.145	117.0	117.0	0.0	0
181	182	87	False	1	0.1225	86.0	86.0	0.0	0
182	183	288	False	1	0.33	287.0	287.0	0.0	0
183	184	401	False	1	0.28	400.0	400.0	0.0	0
184	185	513	False	1	0.2525	512.0	512.0	0.25	0
185	186	1018	False	1	0.565	1017.0	1017.0	0.5	0
186	187	734	False	1	0.46	733.0	733.0	0.25	0
187	188	1758	False	1	0.7325	1757.0	1757.0	0.5	0
188	189	177	False	1	0.1725	176.0	176.0	0.0	0
189	190	672	False	1	0.4275	671.0	671.0	0.5	0
190	191	675	False	1	0.25	674.0	674.0	0.0	0
191	192	11	False	1	0.015	10.0	10.0	0.0	0
192	193	981	False	1	0.6175	980.0	980.0	0.75	0
193	194	218	False	1	0.2175	217.0	217.0	0.25	0
194	195	79	False	1	0.1025	78.0	78.0	0.25	0
195	196	228	False	1	0.2375	227.0	227.0	0.0	0
196	197	310	False	1	0.3625	309.0	309.0	0.0	0
197	198	575	False	1	0.4125	574.0	574.0	0.0	0
198	199	951	False	1	0.6875	950.0	950.0	0.75	0
199	200	39	False	1	0.03	38.0	38.0	0.0	0
200	201	531	False	1	0.3275	530.0	530.0	0.5	0
201	202	498	False	1	0.2075	497.0	497.0	0.0	0
202	203	509	False	1	0.4125	508.0	508.0	0.5	0
203	204	95	False	1	0.09	94.0	94.0	0.0	0
204	205	714	False	1	0.4175	713.0	713.0	0.0	0
205	206	1395	False	1	0.6925	1394.0	1394.0	0.5	0
206	207	2139	False	1	0.805	2138.0	2138.0	0.5	0
207	208	59	False	1	0.04	58.0	58.0	0.25	0
208	209	483	False	1	0.4075	482.0	482.0	0.75	0
209	210	282	False	1	0.27	281.0	281.0	0.25	0
210	211	224	False	1	0.265	223.0	223.0	0.25	0
211	212	336	False	1	0.19	335.0	335.0	0.0	0
212	213	1000	False	1	0.635	999.0	999.0	0.25	0
213	214	390	False	1	0.2975	389.0	389.0	0.0	0
214	215	74	False	1	0.0425	73.0	73.0	0.0	0
215	216	1867	True	0	0.8025	1867.0	1867.0	1.0	1
216	217	747	False	1	0.5125	746.0	746.0	0.0	0
217	218	238	False	1	0.23	237.0	237.0	0.0	0
218	219	138	False	1	0.15	137.0	137.0	0.0	0
219	220	8	False	1	0.01	7.0	7.0	0.0	0
