	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	15	True	4	0.0375	14.6	146.0	1.0	1
1	2	5	True	5	0.0125	4.5	45.0	1.0	1
2	3	8	True	6	0.02	7.4	74.0	1.0	1
3	4	15	True	6	0.0375	14.4	144.0	1.0	1
4	5	33	True	7	0.0825	20.0	200.0	1.0	1
5	6	49	True	2	0.1225	45.6	456.0	1.0	1
6	7	18	True	6	0.045	17.4	174.0	1.0	1
7	8	40	True	4	0.1	33.0	330.0	1.0	1
8	9	25	True	3	0.0625	22.3	223.0	1.0	1
9	10	23	True	9	0.0575	19.9	199.0	1.0	1
10	11	5	True	8	0.0125	4.2	42.0	1.0	1
11	12	15	True	5	0.0375	14.5	145.0	1.0	1
12	13	22	True	3	0.055	20.5	205.0	1.0	1
13	14	24	True	2	0.06	20.5	205.0	1.0	1
14	15	32	True	7	0.075	20.9	209.0	1.0	1
15	16	14	True	6	0.035	12.8	128.0	1.0	1
16	17	42	True	8	0.1	27.1	271.0	1.0	1
17	18	6	True	1	0.015	5.9	59.0	1.0	1
18	19	24	True	4	0.06	20.2	202.0	1.0	1
19	20	29	False	10	0.0675	13.5	135.0	0.0	0
20	21	34	True	8	0.085	19.2	192.0	1.0	1
21	22	9	True	9	0.0225	8.1	81.0	1.0	1
22	23	39	True	9	0.0975	18.3	183.0	1.0	1
23	24	37	True	4	0.0925	30.8	308.0	1.0	1
24	25	21	True	3	0.0525	15.9	159.0	1.0	1
25	26	36	True	6	0.0875	23.0	230.0	1.0	1
26	27	49	False	10	0.115	23.9	239.0	0.0	0
27	28	54	True	5	0.1325	39.2	392.0	1.0	1
28	29	19	True	6	0.0475	18.4	184.0	1.0	1
29	30	21	True	7	0.0525	20.3	203.0	1.0	1
30	31	31	True	6	0.0775	27.1	271.0	1.0	1
31	32	13	True	2	0.0325	11.2	112.0	1.0	1
32	33	45	True	5	0.1125	42.3	423.0	1.0	1
33	34	12	True	2	0.03	11.2	112.0	1.0	1
34	35	67	False	10	0.155	22.6	226.0	0.0	0
35	36	28	True	6	0.07	23.8	238.0	1.0	1
36	37	13	True	8	0.0325	12.2	122.0	1.0	1
37	38	22	True	7	0.055	21.3	213.0	1.0	1
38	39	26	True	9	0.065	11.4	114.0	1.0	1
39	40	35	True	9	0.0875	10.8	108.0	1.0	1
40	41	23	True	5	0.0575	14.5	145.0	1.0	1
41	42	24	True	6	0.06	21.6	216.0	1.0	1
42	43	16	True	8	0.0375	11.1	111.0	1.0	1
43	44	38	True	4	0.095	36.1	361.0	1.0	1
44	45	48	True	7	0.1175	47.3	473.0	1.0	1
45	46	32	True	7	0.08	25.9	259.0	1.0	1
46	47	31	False	10	0.055	19.7	197.0	0.0	0
47	48	34	True	6	0.085	22.2	222.0	1.0	1
48	49	52	True	4	0.13	45.8	458.0	1.0	1
49	50	36	True	9	0.09	15.2	152.0	1.0	1
50	51	19	True	7	0.0475	17.5	175.0	1.0	1
51	52	20	True	9	0.05	18.1	181.0	1.0	1
52	53	34	True	4	0.085	24.6	246.0	1.0	1
