	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	25	True	3	0.1175	20.3	203.0	1.0	1
1	2	29	True	2	0.24	26.6	266.0	1.0	1
2	3	28	True	6	0.195	24.6	246.0	1.0	1
3	4	27	True	5	0.185	26.2	262.0	1.0	1
4	5	27	True	5	0.15	25.0	250.0	1.0	1
5	6	40	False	10	0.2375	26.3	263.0	0.8	0
6	7	47	True	9	0.1725	31.7	317.0	1.0	1
7	8	31	True	3	0.225	26.2	262.0	1.0	1
8	9	38	True	8	0.205	32.2	322.0	1.0	1
9	10	28	True	5	0.1725	26.7	267.0	1.0	1
10	11	32	True	3	0.26	29.2	292.0	1.0	1
11	12	30	True	1	0.17	29.9	299.0	1.0	1
12	13	23	True	2	0.1925	21.5	215.0	1.0	1
13	14	37	True	8	0.22	28.2	282.0	1.0	1
14	15	21	True	2	0.19	19.3	193.0	1.0	1
15	16	21	True	3	0.1225	18.6	186.0	1.0	1
16	17	26	True	5	0.145	20.1	201.0	1.0	1
17	18	41	True	8	0.2275	24.2	242.0	1.0	1
18	19	42	True	7	0.135	25.7	257.0	1.0	1
19	20	44	False	10	0.12	6.4	64.0	0.6	0
20	21	37	True	4	0.1975	31.6	316.0	1.0	1
21	22	32	True	8	0.19	17.0	170.0	1.0	1
22	23	33	True	4	0.1875	29.8	298.0	1.0	1
23	24	29	True	1	0.1425	28.5	285.0	1.0	1
24	25	87	True	9	0.2575	24.2	242.0	1.0	1
25	26	34	True	4	0.1975	31.0	310.0	1.0	1
26	27	25	True	6	0.1175	15.2	152.0	1.0	1
27	28	56	True	8	0.2275	29.6	296.0	1.0	1
28	29	72	False	10	0.195	34.6	346.0	0.6	0
29	30	37	True	4	0.23	30.0	300.0	1.0	1
30	31	47	True	8	0.245	28.8	288.0	1.0	1
31	32	29	True	2	0.15	26.4	264.0	1.0	1
32	33	27	True	2	0.15	26.4	264.0	1.0	1
33	34	27	True	7	0.2175	23.0	230.0	1.0	1
34	35	56	True	7	0.2725	32.6	326.0	1.0	1
35	36	43	True	4	0.2825	34.3	343.0	1.0	1
36	37	20	True	3	0.165	19.2	192.0	1.0	1
37	38	33	True	5	0.2175	29.3	293.0	1.0	1
38	39	29	True	6	0.1375	21.8	218.0	1.0	1
39	40	31	True	3	0.1275	26.9	269.0	1.0	1
40	41	31	True	3	0.2075	29.5	295.0	1.0	1
41	42	34	True	7	0.2775	26.9	269.0	1.0	1
42	43	97	False	10	0.265	36.1	361.0	0.8	0
43	44	70	True	9	0.29	36.8	368.0	1.0	1
44	45	39	True	8	0.23	24.2	242.0	1.0	1
45	46	33	True	4	0.2675	29.3	293.0	1.0	1
46	47	28	True	6	0.175	25.4	254.0	1.0	1
47	48	23	True	4	0.105	19.2	192.0	1.0	1
48	49	40	True	5	0.2325	25.8	258.0	1.0	1
49	50	28	True	7	0.1375	20.7	207.0	1.0	1
50	51	52	True	4	0.3075	43.2	432.0	1.0	1
51	52	65	False	10	0.1925	29.5	295.0	0.8	0
52	53	40	True	9	0.19	23.8	238.0	1.0	1
53	54	31	True	5	0.2275	23.4	234.0	1.0	1
54	55	28	True	4	0.2025	27.6	276.0	1.0	1
55	56	31	True	4	0.2025	25.6	256.0	1.0	1
56	57	28	True	8	0.1075	12.8	128.0	1.0	1
57	58	30	True	3	0.2425	27.9	279.0	1.0	1
58	59	38	True	5	0.235	33.5	335.0	1.0	1
59	60	24	True	6	0.1725	22.0	220.0	1.0	1
60	61	30	True	0	0.225	30.0	300.0	1.0	1
61	62	20	True	3	0.16	19.1	191.0	1.0	1
62	63	25	True	5	0.19	24.3	243.0	1.0	1
63	64	51	True	7	0.1575	28.8	288.0	1.0	1
64	65	57	True	9	0.1725	25.7	257.0	1.0	1
65	66	58	True	7	0.185	30.1	301.0	1.0	1
66	67	27	True	2	0.1975	25.7	257.0	1.0	1
67	68	31	True	9	0.105	17.1	171.0	1.0	1
68	69	23	True	3	0.18	20.3	203.0	1.0	1
69	70	32	True	3	0.1425	26.7	267.0	1.0	1
70	71	55	True	7	0.1975	36.5	365.0	1.0	1
71	72	46	True	7	0.1925	29.3	293.0	1.0	1
72	73	30	True	5	0.17	21.5	215.0	1.0	1
73	74	37	True	4	0.2825	34.2	342.0	1.0	1
74	75	25	True	5	0.1325	22.2	222.0	1.0	1
75	76	63	True	8	0.2625	30.0	300.0	1.0	1
76	77	31	True	6	0.1575	24.4	244.0	1.0	1
77	78	37	True	5	0.1775	27.9	279.0	1.0	1
78	79	28	False	10	0.1175	21.2	212.0	0.4	0
79	80	54	True	8	0.1625	25.2	252.0	1.0	1
80	81	57	True	6	0.2375	37.3	373.0	1.0	1
81	82	33	True	1	0.245	32.4	324.0	1.0	1
82	83	24	True	5	0.1475	19.9	199.0	1.0	1
83	84	29	True	6	0.1725	19.5	195.0	1.0	1
84	85	50	False	10	0.25	28.3	283.0	0.8	0
85	86	82	False	10	0.125	24.9	249.0	0.8	0
86	87	67	False	10	0.2575	32.8	328.0	0.8	0
87	88	28	True	2	0.195	25.9	259.0	1.0	1
88	89	36	True	5	0.2475	32.1	321.0	1.0	1
89	90	37	True	6	0.22	31.1	311.0	1.0	1
90	91	29	True	2	0.23	25.8	258.0	1.0	1
91	92	31	True	3	0.1675	27.6	276.0	1.0	1
92	93	22	True	3	0.16	18.4	184.0	1.0	1
93	94	25	True	6	0.185	23.0	230.0	1.0	1
94	95	57	False	10	0.1625	19.9	199.0	0.8	0
95	96	33	True	3	0.1775	27.0	270.0	1.0	1
96	97	24	True	3	0.165	22.4	224.0	1.0	1
97	98	35	True	6	0.2175	29.4	294.0	1.0	1
98	99	20	False	10	0.045	8.1	81.0	0.2	0
99	100	15	True	5	0.09	13.6	136.0	1.0	1
100	101	90	False	10	0.2575	40.7	407.0	0.8	0
101	102	43	True	8	0.2725	28.8	288.0	1.0	1
102	103	37	True	4	0.245	31.5	315.0	1.0	1
103	104	32	True	4	0.22	29.2	292.0	1.0	1
104	105	96	False	10	0.275	38.7	387.0	0.8	0
105	106	57	True	6	0.1925	38.8	388.0	1.0	1
106	107	26	True	4	0.1375	18.4	184.0	1.0	1
107	108	55	True	7	0.1625	29.8	298.0	1.0	1
108	109	39	True	6	0.2025	27.2	272.0	1.0	1
109	110	33	True	5	0.155	26.5	265.0	1.0	1
110	111	41	False	10	0.1525	23.3	233.0	0.6	0
111	112	27	True	4	0.155	25.3	253.0	1.0	1
112	113	27	True	4	0.1725	19.7	197.0	1.0	1
113	114	47	True	7	0.2225	32.4	324.0	1.0	1
114	115	24	True	2	0.17	23.8	238.0	1.0	1
115	116	39	True	7	0.175	23.9	239.0	1.0	1
116	117	28	True	6	0.12	21.4	214.0	1.0	1
117	118	44	True	6	0.2	28.5	285.0	1.0	1
118	119	50	True	8	0.2325	26.1	261.0	1.0	1
119	120	29	True	6	0.1825	25.6	256.0	1.0	1
120	121	29	True	5	0.1975	25.2	252.0	1.0	1
121	122	27	True	3	0.1775	25.6	256.0	1.0	1
122	123	37	True	4	0.285	26.2	262.0	1.0	1
123	124	27	True	4	0.155	24.6	246.0	1.0	1
124	125	73	True	7	0.22	31.9	319.0	1.0	1
125	126	41	True	6	0.2175	27.6	276.0	1.0	1
126	127	42	True	7	0.2125	14.7	147.0	1.0	1
127	128	49	True	9	0.2475	31.9	319.0	1.0	1
128	129	29	True	8	0.1725	23.6	236.0	1.0	1
129	130	30	True	6	0.2225	21.6	216.0	1.0	1
130	131	23	True	3	0.17	21.2	212.0	1.0	1
131	132	48	True	7	0.23	27.6	276.0	1.0	1
132	133	28	True	3	0.2025	24.7	247.0	1.0	1
133	134	27	True	2	0.2175	26.5	265.0	1.0	1
134	135	53	False	10	0.235	29.1	291.0	0.8	0
135	136	32	True	7	0.1675	19.7	197.0	1.0	1
136	137	25	True	5	0.1	17.3	173.0	1.0	1
137	138	44	False	10	0.23	29.4	294.0	0.6	0
138	139	26	True	5	0.215	22.8	228.0	1.0	1
139	140	22	True	3	0.1775	21.7	217.0	1.0	1
140	141	65	True	6	0.255	42.2	422.0	1.0	1
141	142	27	True	4	0.205	25.4	254.0	1.0	1
142	143	31	True	7	0.1275	17.1	171.0	1.0	1
143	144	26	True	3	0.2	25.1	251.0	1.0	1
144	145	38	True	7	0.185	26.2	262.0	1.0	1
145	146	40	False	10	0.2125	26.0	260.0	0.8	0
146	147	35	True	5	0.1925	25.9	259.0	1.0	1
147	148	22	True	3	0.155	19.3	193.0	1.0	1
148	149	56	False	10	0.165	16.5	165.0	0.6	0
149	150	30	True	3	0.21	24.5	245.0	1.0	1
150	151	44	True	8	0.1675	26.2	262.0	1.0	1
151	152	33	True	4	0.22	30.1	301.0	1.0	1
152	153	24	True	2	0.1975	23.2	232.0	1.0	1
153	154	26	True	6	0.2025	21.9	219.0	1.0	1
154	155	35	True	4	0.2125	27.5	275.0	1.0	1
155	156	24	True	3	0.21	22.5	225.0	1.0	1
156	157	28	True	6	0.155	23.9	239.0	1.0	1
157	158	23	True	5	0.1275	15.8	158.0	1.0	1
158	159	39	True	3	0.255	32.5	325.0	1.0	1
159	160	31	True	6	0.2325	25.8	258.0	1.0	1
160	161	24	True	4	0.145	19.6	196.0	1.0	1
161	162	24	True	6	0.13	22.5	225.0	1.0	1
162	163	63	True	7	0.265	45.5	455.0	1.0	1
163	164	52	True	5	0.2425	35.9	359.0	1.0	1
