	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	39	1	2	0.0975	33.8	169.0	1.0
1	1	2	47	0	4	0.115	23.6	118.0	0.5
2	2	3	29	0	3	0.065	20.2	101.0	0.5
3	3	4	27	1	3	0.0675	19.2	96.0	1.0
4	4	5	52	0	3	0.1275	39.0	195.0	0.5
5	5	6	18	0	5	0.04	16.0	80.0	0.5
6	6	7	19	0	5	0.0425	9.2	46.0	0.5
7	7	8	57	0	3	0.1375	33.8	169.0	0.5
8	8	9	56	0	3	0.1375	36.8	184.0	0.5
9	9	10	30	1	4	0.075	26.0	130.0	1.0
10	10	11	46	0	1	0.1125	41.6	208.0	0.5
11	11	12	54	0	2	0.1325	43.4	217.0	0.5
12	12	13	38	0	2	0.0925	29.0	145.0	0.5
13	13	14	33	0	5	0.0775	30.6	153.0	0.0
14	14	15	52	0	4	0.1225	24.4	122.0	0.5
15	15	16	53	0	3	0.13	32.6	163.0	0.5
16	16	17	55	0	2	0.135	40.8	204.0	0.5
17	17	18	32	1	3	0.08	30.4	152.0	1.0
18	18	19	26	1	4	0.065	12.4	62.0	1.0
19	19	20	21	0	5	0.0475	14.0	70.0	0.0
20	20	21	42	1	1	0.105	41.2	206.0	1.0
21	21	22	37	0	5	0.0875	27.8	139.0	0.0
22	22	23	31	0	5	0.07	26.0	130.0	0.0
23	23	24	31	1	3	0.0775	25.4	127.0	1.0
24	24	25	62	0	0	0.135	61.0	305.0	0.5
25	25	26	51	0	3	0.125	37.6	188.0	0.5
26	26	27	11	0	5	0.0225	9.0	45.0	0.0
27	27	28	19	1	2	0.0475	17.0	85.0	1.0
28	28	29	34	1	4	0.0825	31.4	157.0	1.0
29	29	30	53	0	5	0.1275	41.4	207.0	0.5
30	30	31	51	1	4	0.1275	34.2	171.0	1.0
31	31	32	31	1	4	0.0775	14.6	73.0	1.0
32	32	33	43	1	4	0.105	29.0	145.0	1.0
33	33	34	21	1	4	0.0525	11.0	55.0	1.0
34	34	35	28	1	4	0.07	20.2	101.0	1.0
35	35	36	11	1	4	0.0275	10.2	51.0	1.0
36	36	37	33	0	5	0.0775	22.2	111.0	0.5
37	37	38	32	1	4	0.0775	22.2	111.0	1.0
38	38	39	31	1	3	0.0725	15.4	77.0	1.0
39	39	40	27	1	3	0.0675	23.4	117.0	1.0
40	40	41	50	0	3	0.1075	44.8	224.0	0.5
41	41	42	44	0	5	0.1	23.4	117.0	0.0
42	42	43	46	0	3	0.1125	39.0	195.0	0.5
43	43	44	15	1	4	0.0375	8.8	44.0	1.0
44	44	45	35	0	5	0.0825	26.4	132.0	0.0
45	45	46	24	0	5	0.055	14.4	72.0	0.5
46	46	47	54	0	5	0.12	31.0	155.0	0.0
47	47	48	28	0	5	0.065	12.6	63.0	0.5
48	48	49	49	0	3	0.1175	33.6	168.0	0.5
49	49	50	57	0	3	0.14	34.4	172.0	0.5
50	50	51	31	1	4	0.0775	21.8	109.0	1.0
51	51	52	13	0	5	0.0275	11.0	55.0	0.5
52	52	53	40	0	5	0.0925	29.2	146.0	0.5
53	53	54	33	0	3	0.0675	21.6	108.0	0.5
54	54	55	31	0	3	0.075	19.8	99.0	0.5
55	55	56	42	0	2	0.1025	32.2	161.0	0.5
56	56	57	24	1	3	0.06	19.0	95.0	1.0
57	57	58	17	1	4	0.0425	14.8	74.0	1.0
58	58	59	34	1	1	0.085	33.8	169.0	1.0
59	59	60	18	1	3	0.045	15.2	76.0	1.0
60	60	61	50	0	5	0.12	21.6	108.0	0.5
61	61	62	8	0	5	0.015	6.0	30.0	0.0
62	62	63	42	0	5	0.1	28.6	143.0	0.5
63	63	64	53	0	4	0.13	19.2	96.0	0.5
64	64	65	20	0	5	0.045	18.0	90.0	0.0
65	65	66	7	0	5	0.0125	5.0	25.0	0.0
66	66	67	32	0	4	0.0775	9.8	49.0	0.5
67	67	68	49	0	5	0.1175	28.2	141.0	0.0
68	68	69	17	1	4	0.0425	11.4	57.0	1.0
69	69	70	33	0	5	0.0775	21.0	105.0	0.5
70	70	71	50	0	3	0.1225	45.0	225.0	0.5
71	71	72	36	0	5	0.085	29.6	148.0	0.0
