discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,39,1,2,0.0975,33.8,169.0,1.0,1
2,47,0,4,0.115,23.6,118.0,0.5,0
3,29,0,3,0.065,20.2,101.0,0.5,0
4,27,1,3,0.0675,19.2,96.0,1.0,1
5,52,0,3,0.1275,39.0,195.0,0.5,0
6,18,0,5,0.04,16.0,80.0,0.5,0
7,19,0,5,0.0425,9.2,46.0,0.5,0
8,57,0,3,0.1375,33.8,169.0,0.5,0
9,56,0,3,0.1375,36.8,184.0,0.5,0
10,30,1,4,0.075,26.0,130.0,1.0,1
11,46,0,1,0.1125,41.6,208.0,0.5,0
12,54,0,2,0.1325,43.4,217.0,0.5,0
13,38,0,2,0.0925,29.0,145.0,0.5,0
14,33,0,5,0.0775,30.6,153.0,0.0,0
15,52,0,4,0.1225,24.4,122.0,0.5,0
16,53,0,3,0.13,32.6,163.0,0.5,0
17,55,0,2,0.135,40.8,204.0,0.5,0
18,32,1,3,0.08,30.4,152.0,1.0,1
19,26,1,4,0.065,12.4,62.0,1.0,1
20,21,0,5,0.0475,14.0,70.0,0.0,0
21,42,1,1,0.105,41.2,206.0,1.0,1
22,37,0,5,0.0875,27.8,139.0,0.0,0
23,31,0,5,0.07,26.0,130.0,0.0,0
24,31,1,3,0.0775,25.4,127.0,1.0,1
25,62,0,0,0.135,61.0,305.0,0.5,0
26,51,0,3,0.125,37.6,188.0,0.5,0
27,11,0,5,0.0225,9.0,45.0,0.0,0
28,19,1,2,0.0475,17.0,85.0,1.0,1
29,34,1,4,0.0825,31.4,157.0,1.0,1
30,53,0,5,0.1275,41.4,207.0,0.5,0
31,51,1,4,0.1275,34.2,171.0,1.0,1
32,31,1,4,0.0775,14.6,73.0,1.0,1
33,43,1,4,0.105,29.0,145.0,1.0,1
34,21,1,4,0.0525,11.0,55.0,1.0,1
35,28,1,4,0.07,20.2,101.0,1.0,1
36,11,1,4,0.0275,10.2,51.0,1.0,1
37,33,0,5,0.0775,22.2,111.0,0.5,0
38,32,1,4,0.0775,22.2,111.0,1.0,1
39,31,1,3,0.0725,15.4,77.0,1.0,1
40,27,1,3,0.0675,23.4,117.0,1.0,1
41,50,0,3,0.1075,44.8,224.0,0.5,0
42,44,0,5,0.1,23.4,117.0,0.0,0
43,46,0,3,0.1125,39.0,195.0,0.5,0
44,15,1,4,0.0375,8.8,44.0,1.0,1
45,35,0,5,0.0825,26.4,132.0,0.0,0
46,24,0,5,0.055,14.4,72.0,0.5,0
47,54,0,5,0.12,31.0,155.0,0.0,0
48,28,0,5,0.065,12.6,63.0,0.5,0
