traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,38,1,1,0.16,18.9,189.0,1.0,1
2,25,0,5,0.095,11.5,115.0,0.0,0
3,60,0,5,0.145,26.5,265.0,0.3333333333333333,0
4,22,1,0,0.0975,11.0,110.0,1.0,1
5,77,1,4,0.215,18.5,185.0,1.0,1
6,35,1,1,0.1425,17.0,170.0,1.0,1
7,49,0,5,0.1525,17.6,176.0,0.6666666666666666,0
8,34,1,2,0.1525,15.2,152.0,1.0,1
9,36,0,5,0.085,6.5,65.0,0.6666666666666666,0
10,41,1,2,0.1425,18.2,182.0,1.0,1
11,45,1,3,0.17,18.6,186.0,1.0,1
12,55,1,0,0.2375,27.5,275.0,1.0,1
13,37,1,4,0.0925,13.3,133.0,1.0,1
14,33,1,1,0.1775,16.4,164.0,1.0,1
15,50,1,3,0.185,23.2,232.0,1.0,1
16,25,1,2,0.1225,12.3,123.0,1.0,1
17,34,0,5,0.1175,12.6,126.0,0.6666666666666666,0
18,56,0,5,0.135,12.0,120.0,0.3333333333333333,0
19,33,1,0,0.1575,16.5,165.0,1.0,1
20,42,1,1,0.1975,19.1,191.0,1.0,1
21,54,1,3,0.2125,23.3,233.0,1.0,1
22,68,1,4,0.2925,18.5,185.0,1.0,1
23,26,1,2,0.1075,10.7,107.0,1.0,1
24,40,1,1,0.235,18.2,182.0,1.0,1
25,29,1,3,0.0825,8.9,89.0,1.0,1
26,18,1,1,0.095,7.2,72.0,1.0,1
27,25,0,5,0.0525,6.9,69.0,0.3333333333333333,0
28,28,1,2,0.105,13.8,138.0,1.0,1
29,39,1,2,0.1675,15.9,159.0,1.0,1
30,49,1,1,0.2125,21.1,211.0,1.0,1
31,62,1,3,0.2025,20.5,205.0,1.0,1
32,37,1,2,0.1325,15.5,155.0,1.0,1
33,41,0,5,0.1275,12.3,123.0,0.3333333333333333,0
34,44,0,5,0.1025,13.0,130.0,0.3333333333333333,0
35,52,1,3,0.1175,10.7,107.0,1.0,1
36,77,0,5,0.2025,20.7,207.0,0.6666666666666666,0
37,23,0,5,0.0525,6.8,68.0,0.3333333333333333,0
38,25,0,5,0.065,9.9,99.0,0.0,0
39,26,1,3,0.09,6.7,67.0,1.0,1
40,36,0,5,0.1725,13.4,134.0,0.6666666666666666,0
41,53,1,4,0.1225,17.8,178.0,1.0,1
42,46,1,3,0.215,16.3,163.0,1.0,1
43,43,1,3,0.2,19.4,194.0,1.0,1
44,29,0,5,0.105,12.9,129.0,0.6666666666666666,0
45,27,1,1,0.13,12.6,126.0,1.0,1
46,44,0,5,0.105,19.0,190.0,0.3333333333333333,0
47,49,1,4,0.165,16.2,162.0,1.0,1
48,56,0,5,0.165,18.6,186.0,0.6666666666666666,0
49,38,0,5,0.125,15.0,150.0,0.3333333333333333,0
50,28,0,5,0.0825,6.7,67.0,0.6666666666666666,0
51,57,1,2,0.275,26.7,267.0,1.0,1
52,56,0,5,0.215,19.9,199.0,0.6666666666666666,0
53,33,1,2,0.09,13.6,136.0,1.0,1
54,83,1,4,0.23,26.1,261.0,1.0,1
55,57,1,3,0.155,18.3,183.0,1.0,1
56,43,0,5,0.145,11.7,117.0,0.3333333333333333,0
57,35,0,5,0.0775,12.2,122.0,0.6666666666666666,0
58,35,0,5,0.0825,11.7,117.0,0.3333333333333333,0
59,36,1,2,0.125,13.6,136.0,1.0,1
60,51,1,2,0.325,22.5,225.0,1.0,1
61,66,1,3,0.2675,21.5,215.0,1.0,1
62,46,0,5,0.145,15.2,152.0,0.3333333333333333,0
63,65,0,5,0.1275,14.0,140.0,0.6666666666666666,0
64,50,1,4,0.125,16.8,168.0,1.0,1
65,38,1,4,0.1425,17.2,172.0,1.0,1
66,18,1,0,0.075,9.0,90.0,1.0,1
67,28,0,5,0.06,8.4,84.0,0.0,0
