i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	10	0.1675	36.9	369.0	0.6666666666666666
2	52	0	10	0.125	25.2	252.0	0.3333333333333333
3	35	1	4	0.2275	31.2	312.0	1.0
4	34	1	5	0.1625	26.7	267.0	1.0
5	29	1	6	0.1025	21.7	217.0	1.0
6	67	1	6	0.1875	44.5	445.0	1.0
7	34	1	4	0.2075	27.5	275.0	1.0
8	88	0	10	0.2475	41.6	416.0	0.6666666666666666
9	36	0	10	0.12	18.3	183.0	0.6666666666666666
10	21	1	6	0.1025	17.1	171.0	1.0
11	43	1	4	0.2425	37.1	371.0	1.0
12	35	1	4	0.2125	30.2	302.0	1.0
13	99	1	9	0.2575	32.8	328.0	1.0
14	46	1	6	0.1725	32.6	326.0	1.0
15	62	0	10	0.245	36.0	360.0	0.6666666666666666
16	32	1	6	0.17	25.2	252.0	1.0
17	66	1	7	0.165	36.1	361.0	1.0
18	61	1	8	0.215	47.5	475.0	1.0
19	42	1	7	0.21	32.5	325.0	1.0
20	31	0	10	0.1275	29.0	290.0	0.3333333333333333
21	46	1	8	0.1875	29.8	298.0	1.0
22	33	1	3	0.1975	29.1	291.0	1.0
23	24	1	6	0.1575	22.2	222.0	1.0
24	48	1	3	0.25	42.1	421.0	1.0
25	40	0	10	0.1675	24.0	240.0	0.3333333333333333
26	45	1	6	0.205	39.0	390.0	1.0
27	46	1	9	0.1675	30.9	309.0	1.0
28	76	0	10	0.2925	44.2	442.0	0.6666666666666666
29	25	1	6	0.1225	20.2	202.0	1.0
30	34	1	3	0.185	31.4	314.0	1.0
31	33	1	6	0.1475	25.5	255.0	1.0
32	42	1	8	0.11	19.8	198.0	1.0
33	66	1	4	0.295	56.0	560.0	1.0
34	52	1	7	0.19	25.9	259.0	1.0
35	39	1	5	0.1875	34.7	347.0	1.0
36	21	1	4	0.1125	18.4	184.0	1.0
37	18	1	2	0.085	16.2	162.0	1.0
38	34	1	4	0.1425	25.2	252.0	1.0
39	38	1	7	0.1925	28.5	285.0	1.0
40	43	1	9	0.105	15.4	154.0	1.0
41	29	1	5	0.1125	22.7	227.0	1.0
42	44	1	6	0.2475	34.4	344.0	1.0
43	28	1	3	0.16	25.1	251.0	1.0
44	46	1	6	0.25	32.1	321.0	1.0
45	34	1	8	0.2	23.7	237.0	1.0
46	42	1	3	0.235	37.9	379.0	1.0
47	58	0	10	0.2075	30.8	308.0	0.6666666666666666
