	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	30	True	5	0.075	28.3	283.0	1.0	1
1	2	49	True	6	0.1225	31.0	310.0	1.0	1
2	3	59	True	8	0.1475	29.3	293.0	1.0	1
3	4	30	True	7	0.075	19.0	190.0	1.0	1
4	5	21	True	4	0.0525	17.9	179.0	1.0	1
5	6	35	True	8	0.0875	25.7	257.0	1.0	1
6	7	31	False	10	0.0725	20.8	208.0	0.5	0
7	8	44	True	9	0.1075	25.9	259.0	1.0	1
8	9	37	True	4	0.0925	31.7	317.0	1.0	1
9	10	43	True	9	0.1075	11.7	117.0	1.0	1
10	11	42	True	8	0.105	21.6	216.0	1.0	1
11	12	49	True	8	0.1	40.2	402.0	1.0	1
12	13	34	True	7	0.085	25.8	258.0	1.0	1
13	14	44	True	8	0.11	29.0	290.0	1.0	1
14	15	39	True	8	0.0975	27.4	274.0	1.0	1
15	16	45	False	10	0.105	23.8	238.0	0.5	0
16	17	20	True	7	0.05	8.9	89.0	1.0	1
17	18	34	True	9	0.085	26.0	260.0	1.0	1
18	19	34	True	9	0.0825	15.8	158.0	1.0	1
19	20	23	True	2	0.0575	20.8	208.0	1.0	1
20	21	33	True	5	0.0825	23.5	235.0	1.0	1
21	22	29	True	6	0.0725	24.6	246.0	1.0	1
22	23	24	True	8	0.06	10.7	107.0	1.0	1
23	24	28	True	2	0.07	27.8	278.0	1.0	1
24	25	46	True	5	0.115	40.5	405.0	1.0	1
25	26	41	True	2	0.1025	37.7	377.0	1.0	1
26	27	33	True	9	0.0825	16.5	165.0	1.0	1
27	28	33	True	9	0.0825	28.2	282.0	1.0	1
28	29	38	True	6	0.095	25.0	250.0	1.0	1
29	30	23	True	6	0.0575	21.0	210.0	1.0	1
30	31	55	True	5	0.1375	43.2	432.0	1.0	1
31	32	38	True	6	0.0925	24.5	245.0	1.0	1
32	33	30	True	7	0.075	15.1	151.0	1.0	1
33	34	35	True	5	0.0875	31.9	319.0	1.0	1
34	35	38	True	4	0.095	32.2	322.0	1.0	1
35	36	18	True	5	0.045	15.1	151.0	1.0	1
36	37	38	True	9	0.0675	15.5	155.0	1.0	1
37	38	30	True	8	0.075	15.3	153.0	1.0	1
38	39	32	True	8	0.08	17.6	176.0	1.0	1
39	40	45	True	6	0.1125	33.2	332.0	1.0	1
40	41	47	True	6	0.115	32.0	320.0	1.0	1
41	42	42	True	9	0.1	15.5	155.0	1.0	1
42	43	40	True	7	0.0825	29.7	297.0	1.0	1
43	44	34	True	9	0.085	18.7	187.0	1.0	1
44	45	27	True	8	0.0675	19.9	199.0	1.0	1
45	46	31	False	10	0.0725	18.1	181.0	0.5	0
46	47	54	True	8	0.1325	44.1	441.0	1.0	1
47	48	58	True	8	0.145	41.3	413.0	1.0	1
48	49	30	True	8	0.0725	12.0	120.0	1.0	1
49	50	52	True	7	0.13	33.6	336.0	1.0	1
50	51	53	True	6	0.13	36.4	364.0	1.0	1
