	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	208	True	4	0.5175	167.7	1677.0	1.0	1
1	2	204	False	10	0.5025	165.1	1651.0	0.5	0
2	3	341	True	4	0.85	309.2	3092.0	1.0	1
3	4	113	False	10	0.275	43.9	439.0	0.5	0
4	5	191	True	8	0.475	166.4	1664.0	1.0	1
5	6	340	True	8	0.8475	227.7	2277.0	1.0	1
6	7	121	True	9	0.3	63.3	633.0	1.0	1
7	8	298	True	5	0.7425	173.3	1733.0	1.0	1
8	9	363	True	6	0.905	305.7	3057.0	1.0	1
9	10	88	True	8	0.2175	63.8	638.0	1.0	1
10	11	259	True	7	0.645	211.0	2110.0	1.0	1
11	12	157	True	2	0.39	139.6	1396.0	1.0	1
12	13	314	True	6	0.7825	220.5	2205.0	1.0	1
13	14	150	False	10	0.3675	55.2	552.0	0.5	0
14	15	287	True	6	0.715	204.2	2042.0	1.0	1
15	16	172	True	9	0.4275	123.5	1235.0	1.0	1
16	17	377	True	7	0.94	280.9	2809.0	1.0	1
17	18	148	True	8	0.3675	80.8	808.0	1.0	1
18	19	270	True	9	0.6725	117.0	1170.0	1.0	1
19	20	127	True	3	0.315	106.5	1065.0	1.0	1
20	21	356	True	5	0.8875	336.7	3367.0	1.0	1
21	22	317	True	7	0.79	255.7	2557.0	1.0	1
22	23	325	True	9	0.81	174.0	1740.0	1.0	1
23	24	130	True	7	0.3225	128.3	1283.0	1.0	1
24	25	285	True	9	0.71	150.2	1502.0	1.0	1
25	26	240	False	10	0.5925	83.2	832.0	0.5	0
26	27	16	True	7	0.0375	13.9	139.0	1.0	1
27	28	274	True	6	0.6825	198.9	1989.0	1.0	1
28	29	341	True	9	0.85	163.0	1630.0	1.0	1
29	30	352	True	7	0.8775	318.1	3181.0	1.0	1
30	31	53	True	2	0.13	52.0	520.0	1.0	1
31	32	247	True	7	0.615	177.8	1778.0	1.0	1
32	33	343	True	9	0.855	281.3	2813.0	1.0	1
33	34	117	True	9	0.29	55.2	552.0	1.0	1
34	35	247	True	6	0.615	130.8	1308.0	1.0	1
35	36	262	True	4	0.6525	261.6	2616.0	1.0	1
36	37	384	False	10	0.9525	245.0	2450.0	0.5	0
37	38	140	True	6	0.3475	78.2	782.0	1.0	1
38	39	370	True	9	0.9225	302.2	3022.0	1.0	1
39	40	324	True	6	0.8075	179.1	1791.0	1.0	1
40	41	231	True	9	0.575	67.7	677.0	1.0	1
41	42	109	True	9	0.27	81.4	814.0	1.0	1
42	43	188	True	5	0.4675	170.4	1704.0	1.0	1
43	44	401	False	7	0.9975	308.2	3082.0	0.5	0
44	45	166	True	7	0.4125	129.2	1292.0	1.0	1
45	46	146	True	7	0.3625	129.4	1294.0	1.0	1
46	47	290	True	8	0.7225	215.7	2157.0	1.0	1
