	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	159	False	1	0.39	157.0	157.0	0.5	0
1	2	171	False	1	0.42	169.0	169.0	0.5	0
2	3	167	True	0	0.415	167.0	167.0	1.0	1
3	4	360	True	0	0.8975	360.0	360.0	1.0	1
4	5	199	False	1	0.49	197.0	197.0	0.0	0
5	6	196	False	1	0.4825	194.0	194.0	0.5	0
6	7	124	False	1	0.3025	122.0	122.0	0.0	0
7	8	12	False	1	0.0225	10.0	10.0	0.0	0
8	9	238	True	0	0.5925	238.0	238.0	1.0	1
9	10	225	False	1	0.555	223.0	223.0	0.5	0
10	11	246	False	1	0.6075	244.0	244.0	0.5	0
11	12	304	True	0	0.7575	304.0	304.0	1.0	1
12	13	100	False	1	0.2425	98.0	98.0	0.0	0
13	14	19	False	1	0.04	17.0	17.0	0.0	0
14	15	183	True	0	0.455	183.0	183.0	1.0	1
15	16	308	True	0	0.7675	308.0	308.0	1.0	1
16	17	50	False	1	0.1175	48.0	48.0	0.0	0
17	18	315	False	1	0.78	313.0	313.0	0.5	0
18	19	279	False	1	0.69	277.0	277.0	0.0	0
19	20	37	False	1	0.085	35.0	35.0	0.0	0
20	21	124	False	1	0.3025	122.0	122.0	0.0	0
21	22	193	False	1	0.475	191.0	191.0	0.0	0
22	23	356	True	0	0.8875	356.0	356.0	1.0	1
23	24	58	False	1	0.1375	56.0	56.0	0.0	0
24	25	25	False	1	0.055	23.0	23.0	0.0	0
25	26	182	False	1	0.4475	180.0	180.0	0.5	0
26	27	106	False	1	0.2575	104.0	104.0	0.0	0
27	28	193	True	0	0.48	193.0	193.0	1.0	1
28	29	110	False	1	0.2675	108.0	108.0	0.0	0
29	30	185	False	1	0.455	183.0	183.0	0.0	0
30	31	306	False	1	0.7575	304.0	304.0	0.0	0
31	32	91	False	1	0.22	89.0	89.0	0.0	0
32	33	12	False	1	0.0225	10.0	10.0	0.0	0
33	34	40	False	1	0.0925	38.0	38.0	0.0	0
34	35	291	True	0	0.725	291.0	291.0	1.0	1
35	36	324	True	0	0.8075	324.0	324.0	1.0	1
36	37	262	False	1	0.6475	260.0	260.0	0.5	0
37	38	44	False	1	0.1025	42.0	42.0	0.0	0
38	39	6	False	1	0.0075	4.0	4.0	0.0	0
39	40	383	False	1	0.95	381.0	381.0	0.5	0
40	41	55	False	1	0.13	53.0	53.0	0.0	0
