	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	756	True	5	0.9175	552.5	5525.0	1.0	1
1	2	247	False	10	0.22	50.3	503.0	0.6	0
2	3	2653	False	10	0.97	1040.2	10402.0	0.6	0
3	4	1471	False	10	0.9525	674.1	6741.0	0.8	0
4	5	972	True	8	0.9325	306.5	3065.0	1.0	1
5	6	451	True	8	0.8325	240.5	2405.0	1.0	1
6	7	2503	False	10	0.9975	562.3	5623.0	0.8	0
7	8	722	False	10	0.875	285.2	2852.0	0.8	0
8	9	799	False	10	0.8775	379.9	3799.0	0.8	0
9	10	1091	False	10	0.8875	506.9	5069.0	0.8	0
10	11	349	True	4	0.8225	300.3	3003.0	1.0	1
11	12	1151	False	10	0.9375	550.5	5505.0	0.8	0
12	13	1120	True	9	0.9675	486.5	4865.0	1.0	1
13	14	957	False	10	0.79	171.6	1716.0	0.8	0
14	15	494	True	5	0.8375	343.5	3435.0	1.0	1
15	16	1418	False	10	0.925	416.6	4166.0	0.6	0
16	17	522	False	10	0.7175	241.0	2410.0	0.8	0
17	18	864	True	5	0.935	626.0	6260.0	1.0	1
18	19	1330	False	10	0.97	788.7	7887.0	0.8	0
19	20	3331	False	10	0.9575	1149.4	11494.0	0.8	0
20	21	962	True	5	0.945	615.7	6157.0	1.0	1
21	22	718	True	8	0.9475	380.9	3809.0	1.0	1
22	23	1507	False	10	0.625	385.8	3858.0	0.6	0
23	24	391	True	4	0.9125	337.3	3373.0	1.0	1
24	25	604	True	5	0.9675	470.0	4700.0	1.0	1
25	26	358	True	7	0.705	199.7	1997.0	1.0	1
26	27	962	False	10	0.77	220.1	2201.0	0.8	0
27	28	744	True	6	0.95	445.5	4455.0	1.0	1
28	29	2023	False	10	0.94	516.7	5167.0	0.8	0
29	30	333	True	2	0.895	299.6	2996.0	1.0	1
30	31	1324	False	10	0.9575	449.2	4492.0	0.8	0
31	32	506	False	10	0.4925	169.4	1694.0	0.6	0
32	33	544	True	5	0.97	400.9	4009.0	1.0	1
33	34	1967	True	9	0.9925	545.8	5458.0	1.0	1
34	35	161	True	2	0.7	139.0	1390.0	1.0	1
35	36	326	True	4	0.83	277.8	2778.0	1.0	1
36	37	940	True	7	0.9525	444.3	4443.0	1.0	1
37	38	385	True	3	0.9325	335.6	3356.0	1.0	1
38	39	227	True	4	0.79	182.0	1820.0	1.0	1
39	40	1379	False	10	0.87	258.0	2580.0	0.8	0
40	41	1083	False	10	0.89	454.7	4547.0	0.8	0
41	42	528	True	7	0.6275	263.6	2636.0	1.0	1
42	43	273	True	8	0.485	151.7	1517.0	1.0	1
