	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	19	False	1	0.0425	17.0	17.0	0.25	0
1	2	21	False	1	0.0475	19.0	19.0	0.0	0
2	3	39	False	1	0.0925	37.0	37.0	0.75	0
3	4	16	False	1	0.035	14.0	14.0	0.0	0
4	5	37	False	1	0.0875	35.0	35.0	0.0	0
5	6	51	False	1	0.1225	49.0	49.0	0.75	0
6	7	35	False	1	0.0825	33.0	33.0	0.25	0
7	8	57	True	0	0.105	57.0	57.0	1.0	1
8	9	57	False	1	0.1375	55.0	55.0	0.5	0
9	10	44	False	1	0.105	42.0	42.0	0.75	0
10	11	22	False	1	0.05	20.0	20.0	0.0	0
11	12	8	False	1	0.015	6.0	6.0	0.0	0
12	13	63	True	0	0.155	63.0	63.0	1.0	1
13	14	16	False	1	0.035	14.0	14.0	0.0	0
14	15	40	False	1	0.095	38.0	38.0	0.25	0
15	16	33	False	1	0.0775	31.0	31.0	0.5	0
16	17	67	True	0	0.1325	67.0	67.0	1.0	1
17	18	33	False	1	0.0775	31.0	31.0	0.0	0
18	19	23	False	1	0.0525	21.0	21.0	0.25	0
19	20	21	False	1	0.0475	19.0	19.0	0.0	0
20	21	14	False	1	0.03	12.0	12.0	0.0	0
21	22	9	False	1	0.0175	7.0	7.0	0.0	0
22	23	15	False	1	0.0325	13.0	13.0	0.25	0
23	24	34	False	1	0.08	32.0	32.0	0.25	0
24	25	13	False	1	0.0275	11.0	11.0	0.25	0
25	26	23	False	1	0.0525	21.0	21.0	0.0	0
26	27	53	True	0	0.1325	53.0	53.0	1.0	1
27	28	46	True	0	0.1125	46.0	46.0	1.0	1
28	29	47	True	0	0.1175	47.0	47.0	1.0	1
29	30	26	False	1	0.06	24.0	24.0	0.25	0
30	31	13	False	1	0.0275	11.0	11.0	0.0	0
31	32	33	False	1	0.0775	31.0	31.0	0.0	0
32	33	6	False	1	0.01	4.0	4.0	0.0	0
33	34	48	True	0	0.105	48.0	48.0	1.0	1
34	35	35	False	1	0.0825	33.0	33.0	0.5	0
35	36	25	False	1	0.0575	23.0	23.0	0.0	0
36	37	20	False	1	0.045	18.0	18.0	0.25	0
37	38	33	False	1	0.0775	31.0	31.0	0.0	0
38	39	44	False	1	0.105	42.0	42.0	0.5	0
39	40	38	False	1	0.09	36.0	36.0	0.25	0
40	41	24	False	1	0.055	22.0	22.0	0.0	0
