lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,32,0,1,0.075,30.0,30.0,0.0,0
2,19,0,1,0.0425,17.0,17.0,0.0,0
3,16,0,1,0.035,14.0,14.0,0.0,0
4,22,0,1,0.05,20.0,20.0,0.0,0
5,42,0,1,0.1,40.0,40.0,0.0,0
6,22,0,1,0.05,20.0,20.0,0.0,0
7,26,0,1,0.06,24.0,24.0,0.0,0
8,61,1,0,0.135,61.0,61.0,1.0,1
9,23,0,1,0.0525,21.0,21.0,0.0,0
10,16,0,1,0.035,14.0,14.0,0.0,0
11,4,0,1,0.005,2.0,2.0,0.0,0
12,33,0,1,0.075,31.0,31.0,0.0,0
13,20,0,1,0.045,18.0,18.0,0.0,0
14,22,0,1,0.05,20.0,20.0,0.0,0
15,35,1,0,0.0875,35.0,35.0,1.0,1
16,26,0,1,0.06,24.0,24.0,0.0,0
17,55,0,1,0.1325,53.0,53.0,0.0,0
18,73,1,0,0.1775,73.0,73.0,1.0,1
19,23,0,1,0.0525,21.0,21.0,0.0,0
20,14,1,0,0.035,14.0,14.0,1.0,1
21,30,0,1,0.07,28.0,28.0,0.0,0
22,80,1,0,0.2,80.0,80.0,1.0,1
23,34,1,0,0.085,34.0,34.0,1.0,1
24,75,1,0,0.1875,75.0,75.0,1.0,1
25,9,0,1,0.0175,7.0,7.0,0.0,0
26,10,0,1,0.02,8.0,8.0,0.0,0
27,20,0,1,0.045,18.0,18.0,0.0,0
28,19,0,1,0.0425,17.0,17.0,0.0,0
29,23,0,1,0.0525,21.0,21.0,0.0,0
30,22,1,0,0.055,22.0,22.0,1.0,1
31,61,0,1,0.1475,59.0,59.0,0.0,0
32,29,0,1,0.0675,27.0,27.0,0.0,0
33,13,0,1,0.0275,11.0,11.0,0.0,0
34,16,0,1,0.035,14.0,14.0,0.0,0
35,27,0,1,0.0625,25.0,25.0,0.0,0
36,24,1,0,0.06,24.0,24.0,1.0,1
37,39,0,1,0.0925,37.0,37.0,0.0,0
38,18,0,1,0.04,16.0,16.0,0.0,0
39,29,0,1,0.0675,27.0,27.0,0.0,0
40,30,0,1,0.07,28.0,28.0,0.0,0
41,26,0,1,0.055,24.0,24.0,0.0,0
42,14,0,1,0.03,12.0,12.0,0.0,0
43,41,1,0,0.1025,41.0,41.0,1.0,1
44,14,0,1,0.03,12.0,12.0,0.0,0
45,50,1,0,0.125,50.0,50.0,1.0,1
46,63,0,1,0.1225,61.0,61.0,0.0,0
47,33,0,1,0.0775,31.0,31.0,0.0,0
48,9,0,1,0.0175,7.0,7.0,0.0,0
49,29,0,1,0.0675,27.0,27.0,0.0,0
50,13,0,1,0.0275,11.0,11.0,0.0,0
51,53,0,1,0.1275,51.0,51.0,0.0,0
52,33,0,1,0.0775,31.0,31.0,0.0,0
53,27,1,0,0.0675,27.0,27.0,1.0,1
54,14,1,0,0.035,14.0,14.0,1.0,1
55,31,0,1,0.0725,29.0,29.0,0.0,0
56,75,1,0,0.1825,75.0,75.0,1.0,1
57,3,0,1,0.0025,1.0,1.0,0.0,0
58,12,0,1,0.025,10.0,10.0,0.0,0
59,20,0,1,0.045,18.0,18.0,0.0,0
60,4,0,1,0.005,2.0,2.0,0.0,0
61,20,0,1,0.0425,18.0,18.0,0.0,0
62,19,0,1,0.0425,17.0,17.0,0.0,0
63,24,0,1,0.055,22.0,22.0,0.0,0
64,14,0,1,0.03,12.0,12.0,0.0,0
65,41,0,1,0.0975,39.0,39.0,0.0,0
66,30,0,1,0.07,28.0,28.0,0.0,0
67,22,0,1,0.05,20.0,20.0,0.0,0
68,15,1,0,0.0375,15.0,15.0,1.0,1
69,71,0,1,0.1725,69.0,69.0,0.0,0
70,49,0,1,0.1175,47.0,47.0,0.0,0
71,25,0,1,0.0575,23.0,23.0,0.0,0
72,30,1,0,0.075,30.0,30.0,1.0,1
73,35,0,1,0.0825,33.0,33.0,0.0,0
74,21,0,1,0.0475,19.0,19.0,0.0,0
75,41,1,0,0.1,41.0,41.0,1.0,1
76,40,1,0,0.1,40.0,40.0,1.0,1
77,7,0,1,0.0125,5.0,5.0,0.0,0
78,30,1,0,0.075,30.0,30.0,1.0,1
79,24,1,0,0.06,24.0,24.0,1.0,1
80,4,1,0,0.01,4.0,4.0,1.0,1
81,29,0,1,0.0675,27.0,27.0,0.0,0
82,38,1,0,0.095,38.0,38.0,1.0,1
83,38,0,1,0.0725,36.0,36.0,0.0,0
84,73,1,0,0.18,73.0,73.0,1.0,1
85,10,0,1,0.02,8.0,8.0,0.0,0
86,18,0,1,0.04,16.0,16.0,0.0,0
87,8,0,1,0.015,6.0,6.0,0.0,0
88,8,1,0,0.02,8.0,8.0,1.0,1
89,37,1,0,0.0925,37.0,37.0,1.0,1
90,32,0,1,0.075,30.0,30.0,0.0,0
91,12,0,1,0.025,10.0,10.0,0.0,0
92,23,0,1,0.0525,21.0,21.0,0.0,0
93,16,1,0,0.04,16.0,16.0,1.0,1
94,49,1,0,0.1225,49.0,49.0,1.0,1
95,54,0,1,0.13,52.0,52.0,0.0,0
96,24,1,0,0.06,24.0,24.0,1.0,1
97,53,1,0,0.1325,53.0,53.0,1.0,1
98,32,1,0,0.08,32.0,32.0,1.0,1
99,32,0,1,0.075,30.0,30.0,0.0,0
100,53,0,1,0.1175,51.0,51.0,0.0,0
101,13,0,1,0.0275,11.0,11.0,0.0,0
102,4,0,1,0.005,2.0,2.0,0.0,0
103,9,1,0,0.0225,9.0,9.0,1.0,1
104,24,0,1,0.055,22.0,22.0,0.0,0
105,6,0,1,0.01,4.0,4.0,0.0,0
106,57,0,1,0.1375,55.0,55.0,0.0,0
107,6,1,0,0.015,6.0,6.0,1.0,1
108,35,0,1,0.0825,33.0,33.0,0.0,0
109,55,1,0,0.1375,55.0,55.0,1.0,1
110,15,0,1,0.0325,13.0,13.0,0.0,0
111,31,1,0,0.0775,31.0,31.0,1.0,1
112,11,0,1,0.0225,9.0,9.0,0.0,0
113,30,1,0,0.075,30.0,30.0,1.0,1
114,33,1,0,0.0825,33.0,33.0,1.0,1
115,35,0,1,0.0825,33.0,33.0,0.0,0
116,78,1,0,0.195,78.0,78.0,1.0,1
117,29,1,0,0.0725,29.0,29.0,1.0,1
118,12,0,1,0.025,10.0,10.0,0.0,0
119,31,0,1,0.0725,29.0,29.0,0.0,0
