	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	1147	False	5	0.6525	414.4	2072.0	0.5
1	1	2	618	False	5	0.6125	194.2	971.0	0.0
2	2	3	1244	False	5	0.8425	543.8	2719.0	0.5
3	3	4	643	True	4	0.9475	488.8	2444.0	1.0
4	4	5	622	True	2	0.7525	490.0	2450.0	1.0
5	5	6	270	True	3	0.34	120.2	601.0	1.0
6	6	7	932	False	5	0.69	390.2	1951.0	0.5
7	7	8	513	False	5	0.6175	199.4	997.0	0.5
8	8	9	119	True	2	0.2925	83.4	417.0	1.0
9	9	10	1274	False	5	0.6525	319.2	1596.0	0.5
10	10	11	243	False	5	0.325	124.0	620.0	0.0
11	11	12	655	False	5	0.605	308.2	1541.0	0.5
12	12	13	377	False	5	0.495	240.0	1200.0	0.5
13	13	14	211	True	2	0.4975	202.8	1014.0	1.0
14	14	15	1384	False	5	0.7525	492.6	2463.0	0.5
15	15	16	1714	False	5	0.93	959.0	4795.0	0.5
16	16	17	329	False	5	0.58	204.8	1024.0	0.0
17	17	18	575	True	2	0.835	407.6	2038.0	1.0
18	18	19	1335	False	5	0.8625	408.4	2042.0	0.5
19	19	20	476	True	3	0.505	263.8	1319.0	1.0
20	20	21	459	True	4	0.315	148.0	740.0	1.0
21	21	22	303	False	5	0.255	79.2	396.0	0.5
22	22	23	491	True	1	0.695	422.6	2113.0	1.0
23	23	24	1349	True	2	0.9675	968.0	4840.0	1.0
24	24	25	642	True	1	0.84	580.8	2904.0	1.0
25	25	26	796	True	4	0.695	322.6	1613.0	1.0
26	26	27	1500	False	5	0.835	515.8	2579.0	0.5
27	27	28	446	True	3	0.7525	361.4	1807.0	1.0
28	28	29	1179	True	3	0.9675	748.0	3740.0	1.0
29	29	30	2229	False	5	0.9625	808.0	4040.0	0.5
30	30	31	36	False	5	0.0575	23.0	115.0	0.5
31	31	32	1113	False	5	0.62	337.4	1687.0	0.5
32	32	33	40	False	5	0.05	20.0	100.0	0.5
33	33	34	591	False	5	0.565	331.8	1659.0	0.5
34	34	35	2670	True	4	0.9625	988.8	4944.0	1.0
35	35	36	246	True	4	0.365	107.6	538.0	1.0
36	36	37	622	True	2	0.9125	440.0	2200.0	1.0
37	37	38	223	True	0	0.5425	222.4	1112.0	1.0
38	38	39	147	True	1	0.3625	124.8	624.0	1.0
39	39	40	923	False	5	0.79	379.6	1898.0	0.5
