i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	1	4	0.1825	25.6	128.0	1.0
2	44	0	5	0.22	25.6	128.0	0.0
3	33	1	0	0.185	24.0	120.0	1.0
4	24	1	1	0.1675	20.4	102.0	1.0
5	34	1	2	0.2025	26.2	131.0	1.0
6	45	0	5	0.225	25.6	128.0	0.0
7	27	1	2	0.1675	21.6	108.0	1.0
8	21	1	0	0.14	18.2	91.0	1.0
9	37	1	2	0.16	19.4	97.0	1.0
10	58	0	5	0.2	28.2	141.0	0.0
11	44	1	4	0.2	25.6	128.0	1.0
12	72	0	5	0.19	29.4	147.0	0.0
13	29	1	1	0.1925	24.4	122.0	1.0
14	33	1	1	0.18	21.6	108.0	1.0
15	30	0	5	0.125	16.0	80.0	0.0
16	16	1	0	0.1025	14.8	74.0	1.0
17	22	1	2	0.1725	17.4	87.0	1.0
18	17	1	0	0.1	15.2	76.0	1.0
19	21	1	1	0.12	20.8	104.0	1.0
20	24	1	0	0.1175	17.2	86.0	1.0
21	40	1	2	0.18	23.8	119.0	1.0
22	18	1	1	0.1	14.8	74.0	1.0
23	44	0	5	0.19	24.8	124.0	0.0
24	30	1	1	0.13	22.6	113.0	1.0
25	25	1	0	0.1025	19.4	97.0	1.0
26	48	0	5	0.175	27.2	136.0	0.0
27	83	1	3	0.145	30.2	151.0	1.0
28	82	0	5	0.2725	30.2	151.0	0.0
29	32	1	4	0.145	22.4	112.0	1.0
30	31	0	5	0.1375	17.4	87.0	0.0
31	17	1	0	0.1025	15.0	75.0	1.0
32	31	1	1	0.1725	23.0	115.0	1.0
33	6	1	0	0.0275	6.0	30.0	1.0
34	35	1	1	0.18	28.0	140.0	1.0
35	30	1	1	0.21	26.0	130.0	1.0
36	11	1	1	0.0675	10.8	54.0	1.0
37	12	1	0	0.085	12.0	60.0	1.0
38	21	1	0	0.115	18.6	93.0	1.0
39	14	1	1	0.1	13.0	65.0	1.0
40	28	1	0	0.2025	22.2	111.0	1.0
41	11	1	1	0.0475	10.8	54.0	1.0
42	35	0	5	0.11	20.6	103.0	0.0
43	18	1	0	0.1075	16.4	82.0	1.0
44	8	1	0	0.04	7.4	37.0	1.0
45	6	1	0	0.05	6.0	30.0	1.0
46	24	1	0	0.155	18.6	93.0	1.0
47	10	1	0	0.055	9.4	47.0	1.0
48	58	1	2	0.2275	29.8	149.0	1.0
49	39	1	3	0.1575	21.6	108.0	1.0
50	27	1	2	0.155	19.0	95.0	1.0
51	21	1	0	0.1575	19.2	96.0	1.0
52	80	0	5	0.2825	33.2	166.0	0.0
53	20	1	0	0.1275	18.4	92.0	1.0
54	14	1	1	0.0725	13.6	68.0	1.0
55	25	1	2	0.1825	20.2	101.0	1.0
56	35	1	0	0.1475	25.8	129.0	1.0
57	59	0	5	0.2575	29.8	149.0	0.0
